64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.370000,17.980000,20.980000,25.950000,36.680000,58.080000,99.290000,196.820000,384.260000,699.340000,1389.141000,2780.950000,,,
16.520000,18.050000,20.620000,25.930000,36.970000,57.960000,99.740000,185.260000,368.990000,751.721000,1393.310000,2762.000000,,,
16.440000,18.140000,20.540000,25.810000,36.290000,58.700000,100.140000,185.520000,357.230000,698.810000,1384.270000,2780.301000,,,
16.470000,17.880000,20.500000,27.410000,36.210000,57.910000,99.730000,185.410000,358.190000,706.090000,1391.591000,2773.291000,,,
16.500000,17.870000,21.340000,26.120000,37.070000,58.000000,109.010000,187.110000,364.170000,698.700000,1391.710000,2754.861000,,,
17.490000,18.100000,20.930000,25.800000,36.500000,58.180000,104.310000,185.850000,359.730000,714.090000,1377.840000,2783.280000,,,
16.470000,18.000000,20.870000,25.740000,36.540000,58.130000,105.820000,185.260000,363.520000,697.681000,1409.781000,2769.641000,,,
16.330000,17.750000,20.730000,26.050000,36.580000,57.870000,103.170000,186.300000,358.510000,747.500000,1390.770000,2759.091000,,,
16.560000,17.880000,20.820000,25.850000,36.600000,58.390000,99.680000,185.420000,362.531000,703.100000,1376.461000,2746.661000,,,
16.420000,18.220000,20.330000,25.870000,36.460000,67.550000,99.430000,185.460000,355.780000,706.350000,1390.900000,2776.070000,,,
16.180000,17.990000,20.240000,26.320000,36.460000,58.940000,100.960000,186.170000,358.520000,700.760000,1381.570000,2775.871000,,,
16.570000,18.150000,20.450000,26.130000,36.650000,57.690000,100.260000,186.110000,350.700000,699.931000,1411.651000,2782.591000,,,
16.510000,18.070000,20.380000,25.810000,36.590000,57.660000,99.450000,185.800000,349.930000,714.130000,1390.840000,2761.781000,,,
16.320000,18.040000,20.400000,25.730000,36.870000,61.830000,103.770000,184.750000,362.110000,703.200000,1391.701000,,,,
17.180000,18.340000,20.760000,25.930000,37.780000,62.700000,101.100000,188.290000,356.320000,714.530000,1397.970000,,,,
16.870000,17.860000,20.630000,25.720000,37.190000,58.220000,101.660000,184.980000,356.490000,710.790000,1397.370000,,,,
16.740000,18.860000,30.380000,25.690000,36.450000,58.280000,99.530000,185.430000,368.500000,700.081000,1389.031000,,,,
16.360000,18.060000,20.810000,25.980000,36.530000,58.070000,99.650000,185.521000,358.490000,742.730000,1399.210000,,,,
16.860000,18.290000,21.590000,25.860000,37.090000,57.090000,101.330000,186.100000,366.171000,751.130000,1420.310000,,,,
16.420000,18.080000,20.430000,26.470000,36.490000,57.400000,100.361000,192.720000,357.290000,715.630000,1391.721000,,,,
17.000000,18.220000,20.530000,25.880000,36.350000,57.230000,99.530000,185.710000,354.640000,709.250000,1399.380000,,,,
16.350000,17.860000,20.910000,25.770000,36.850000,65.690000,99.470000,185.250000,353.950000,715.871000,1401.481000,,,,
16.650000,17.860000,20.640000,25.750000,36.400000,58.080000,99.830000,184.900000,355.390000,742.380000,1395.310000,,,,
19.580000,18.070000,20.360000,25.920000,36.360000,58.270000,100.030000,185.730000,355.530000,732.640000,1376.330000,,,,
20.250000,17.930000,20.550000,25.990000,36.360000,58.421000,102.280000,185.400000,350.060000,789.110000,1380.011000,,,,
20.990000,18.020000,20.680000,26.310000,36.540000,58.300000,100.640000,185.490000,348.700000,699.970000,1440.100000,,,,
24.930000,18.060000,20.380000,26.120000,36.680000,59.280000,99.880000,185.270000,348.940000,708.731000,1378.520000,,,,
22.800000,18.250000,20.510000,41.810000,36.400000,58.610000,99.430000,187.100000,357.350000,721.790000,1397.270000,,,,
26.980000,18.040000,21.070000,27.540000,36.920000,58.010000,100.600000,182.240000,359.121000,720.370000,1403.690000,,,,
19.740000,17.960000,20.530000,26.030000,36.650000,58.170000,99.960000,182.270000,355.070000,705.270000,1378.401000,,,,
20.860000,18.520000,20.430000,25.980000,36.410000,58.240000,99.800000,182.440000,355.840000,699.520000,1390.870000,,,,
20.460000,18.100000,20.410000,26.250000,36.460000,58.110000,99.750000,181.870000,357.030000,707.021000,1399.210000,,,,
18.990000,18.260000,20.740000,25.960000,36.610000,58.810000,130.790000,186.920000,355.100000,701.670000,1385.081000,,,,
50.550000,20.490000,23.620000,25.751000,36.320000,58.370000,110.330000,183.040000,355.570000,708.300000,1398.630000,,,,
21.850000,19.740000,24.780000,26.240000,36.360000,58.140000,102.180000,182.280000,362.310000,695.600000,1403.481000,,,,
25.570000,22.920000,24.980000,26.260000,36.530000,59.720000,99.720000,182.010000,358.150000,698.330000,1384.310000,,,,
17.350000,21.080000,24.630000,25.820000,36.360000,57.840000,100.620000,190.680000,372.670000,700.971000,1392.710000,,,,
16.680000,21.880000,24.530000,25.730000,36.590000,57.750000,99.660000,184.940000,368.241000,704.970000,1385.121000,,,,
16.730000,21.511000,24.470000,26.000000,36.220000,58.060000,99.430000,193.010000,357.310000,724.340000,1383.260000,,,,
17.110000,18.170000,24.630000,25.820000,36.440000,66.100000,101.270000,186.660000,355.030000,716.860000,1389.000000,,,,
16.760000,18.000000,24.900000,25.770000,36.780000,59.090000,99.660000,186.940000,364.990000,702.530000,1380.581000,,,,
16.790000,17.590000,24.380000,26.130000,36.450000,58.120000,99.300000,184.640000,402.380000,708.391000,1445.170000,,,,
16.820000,18.190000,25.940000,29.300000,36.410000,57.820000,101.050000,185.010000,363.240000,697.940000,1411.731000,,,,
16.470000,18.300000,26.930000,29.240000,36.560000,57.860000,99.870000,185.410000,362.790000,699.270000,1388.230000,,,,
16.450000,21.930000,27.630000,26.370000,36.470000,58.060000,101.860000,187.940000,361.360000,714.980000,1414.490000,,,,
16.620000,18.840000,26.890000,26.560000,36.490000,57.860000,99.780000,188.010000,357.050000,846.210000,1382.481000,,,,
16.440000,18.090000,26.990000,25.740000,36.640000,57.820000,99.780000,185.650000,367.110000,703.951000,1383.130000,,,,
16.400000,18.060000,26.500000,26.360000,36.280000,59.070000,99.980000,193.060000,366.701000,704.290000,1386.931000,,,,
17.220000,17.860000,26.480000,26.190000,36.291000,60.530000,99.630000,186.940000,354.760000,716.420000,1384.670000,,,,
16.950000,17.920000,26.570000,26.100000,36.660000,57.660000,99.500000,185.670000,362.390000,722.520000,1378.820000,,,,
16.560000,18.190000,26.330000,30.150000,36.450000,57.910000,104.160000,184.940000,355.770000,706.440000,1415.381000,,,,
16.640000,17.880000,25.710000,27.850000,36.390000,57.740000,100.831000,185.110000,355.350000,708.001000,1387.040000,,,,
16.690000,18.250000,27.010000,26.210000,36.730000,58.320000,101.650000,185.050000,354.780000,700.630000,1382.130000,,,,
16.760000,17.870000,26.260000,25.860000,36.640000,57.550000,100.700000,185.510000,354.240000,699.180000,1405.641000,,,,
16.300000,18.040000,26.460000,26.400000,36.290000,57.730000,102.580000,185.461000,362.130000,712.840000,1371.050000,,,,
16.730000,17.760000,24.980000,26.480000,36.450000,57.630000,99.830000,185.070000,363.120000,699.140000,1393.331000,,,,
16.620000,17.630000,24.580000,25.930000,36.560000,57.650000,99.710000,185.150000,357.200000,703.470000,1398.150000,,,,
16.550000,18.000000,23.030000,25.930000,36.290000,57.550000,99.910000,184.940000,356.261000,685.720000,1388.420000,,,,
16.610000,18.280000,23.120000,26.780000,36.410000,57.660000,99.580000,187.680000,369.760000,702.440000,1393.541000,,,,
17.440000,18.180000,23.270000,26.900000,36.380000,57.400000,99.740000,185.900000,360.330000,700.520000,1385.990000,,,,
16.630000,17.810000,22.970000,25.920000,36.460000,57.470000,100.510000,188.590000,358.290000,724.240000,1383.000000,,,,
16.590000,18.240000,23.340000,25.710000,36.760000,61.120000,99.800000,185.440000,363.380000,718.620000,1381.911000,,,,
16.780000,18.280000,23.580000,26.030000,37.870000,57.430000,102.470000,184.820000,355.940000,702.931000,1401.130000,,,,
16.920000,18.020000,25.010000,26.460000,36.490000,57.080000,99.660000,185.030000,353.120000,,,,,,
16.480000,17.930000,23.990000,26.230000,36.260000,57.210000,102.400000,184.410000,361.480000,,,,,,
16.420000,18.250000,23.400000,25.700000,36.270000,57.530000,111.040000,193.230000,354.620000,,,,,,
19.280000,17.850000,26.490000,25.860000,37.350000,57.470000,100.470000,185.600000,355.490000,,,,,,
16.910000,18.490000,26.320000,25.750000,36.440000,57.040000,99.590000,186.030000,356.051000,,,,,,
16.710000,18.080000,25.170000,26.440000,36.190000,57.810000,99.290000,185.650000,365.730000,,,,,,
16.720000,17.780000,25.661000,25.900000,36.220000,57.210000,99.280000,185.950000,356.030000,,,,,,
16.920000,17.900000,26.290000,25.750000,36.500000,61.120000,99.180000,187.500000,356.730000,,,,,,
16.520000,18.180000,25.880000,25.770000,36.590000,57.890000,99.620000,184.480000,356.320000,,,,,,
17.480000,18.400000,26.320000,25.560000,36.260000,57.180000,105.380000,186.201000,365.630000,,,,,,
16.850000,17.790000,25.560000,25.740000,36.610000,62.950000,100.160000,184.350000,358.940000,,,,,,
16.350000,18.010000,25.910000,25.650000,36.620000,58.021000,99.700000,183.760000,358.490000,,,,,,
16.460000,17.890000,25.670000,26.220000,36.540000,57.690000,99.120000,192.970000,368.280000,,,,,,
16.780000,17.750000,27.130000,26.060000,36.540000,57.660000,98.770000,185.820000,361.400000,,,,,,
16.590000,17.830000,24.470000,25.770000,36.510000,57.310000,99.240000,194.590000,357.091000,,,,,,
16.440000,18.060000,26.640000,25.740000,36.160000,57.080000,101.300000,195.020000,372.240000,,,,,,
16.370000,17.890000,26.280000,25.700000,36.350000,57.650000,101.150000,187.230000,357.260000,,,,,,
16.960000,17.990000,26.670000,25.820000,36.470000,58.000000,98.680000,185.240000,354.400000,,,,,,
16.580000,17.730000,25.370000,30.360000,36.540000,58.690000,98.900000,185.650000,355.810000,,,,,,
18.010000,18.050000,26.500000,26.480000,36.210000,57.550000,100.830000,186.130000,355.340000,,,,,,
16.910000,17.680000,26.840000,26.090000,36.240000,57.440000,98.541000,185.440000,354.160000,,,,,,
19.320000,17.840000,27.960000,31.550000,36.330000,57.480000,98.930000,185.870000,355.330000,,,,,,
16.510000,18.040000,27.110000,26.700000,36.170000,57.380000,98.620000,185.340000,364.560000,,,,,,
16.490000,18.560000,24.990000,29.030000,36.140000,57.470000,100.800000,185.350000,434.001000,,,,,,
17.160000,18.610000,25.520000,26.280000,36.550000,57.360000,102.840000,184.910000,448.200000,,,,,,
21.660000,17.730000,25.000000,25.750000,37.310000,57.340000,99.800000,185.470000,410.170000,,,,,,
17.000000,17.900000,24.510000,25.690000,37.350000,57.520000,99.530000,185.430000,354.990000,,,,,,
16.600000,18.460000,23.350000,26.140000,36.550000,57.360000,99.120000,185.331000,353.990000,,,,,,
16.650000,17.860000,23.040000,25.940000,36.530000,57.370000,101.810000,185.500000,355.860000,,,,,,
16.470000,18.100000,23.250000,25.890000,36.160000,67.790000,99.950000,185.440000,366.360000,,,,,,
16.390000,20.600000,23.410000,26.140000,36.490000,58.830000,99.170000,193.870000,356.380000,,,,,,
16.520000,19.950000,22.790000,25.860000,36.480000,57.300000,99.260000,187.350000,355.300000,,,,,,
16.420000,17.900000,23.760000,25.630000,36.270000,57.110000,99.950000,183.100000,370.120000,,,,,,
16.430000,18.030000,23.870000,25.630000,36.220000,58.130000,99.510000,198.720000,358.331000,,,,,,
16.870000,17.770000,22.760000,25.970000,36.430000,57.370000,99.530000,184.340000,359.640000,,,,,,
16.480000,18.210000,23.040000,25.800000,36.340000,57.770000,110.580000,187.240000,367.910000,,,,,,
16.370000,18.190000,22.920000,26.220000,39.790000,57.680000,100.130000,194.070000,357.290000,,,,,,
16.530000,17.920000,24.330000,25.960000,38.190000,57.670000,99.190000,193.000000,363.420000,,,,,,
16.580000,17.840000,22.960000,25.840000,36.710000,57.220000,98.940000,187.110000,358.100000,,,,,,
16.340000,17.770000,22.940000,25.690000,36.620000,57.110000,98.960000,186.680000,355.120000,,,,,,
17.100000,17.890000,23.400000,25.620000,36.370000,57.410000,109.300000,185.660000,356.130000,,,,,,
17.060000,17.810000,22.950000,25.820000,36.190000,57.280000,100.790000,186.600000,355.980000,,,,,,
16.550000,17.800000,26.250000,25.810000,37.690000,57.440000,101.260000,189.930000,357.420000,,,,,,
16.440000,18.000000,33.720000,25.590000,36.610000,57.900000,99.480000,187.250000,351.001000,,,,,,
16.430000,18.030000,23.480000,25.730000,36.330000,57.620000,99.150000,186.200000,351.430000,,,,,,
16.570000,17.800000,23.460000,25.810000,36.710000,57.140000,99.510000,186.241000,363.250000,,,,,,
16.450000,17.850000,23.640000,26.670000,36.670000,57.200000,98.970000,186.720000,361.350000,,,,,,
16.440000,18.330000,22.940000,25.780000,36.280000,57.580000,99.490000,186.250000,365.260000,,,,,,
17.070000,17.730000,22.910000,26.130000,36.340000,57.150000,99.470000,186.160000,355.470000,,,,,,
21.140000,17.920000,23.400000,26.260000,36.420000,56.950000,99.270000,186.090000,353.680000,,,,,,
16.910000,18.050000,23.080000,25.850000,36.570000,57.330000,99.120000,186.600000,363.850000,,,,,,
16.480000,18.060000,24.080000,25.770000,36.300000,59.390000,100.880000,186.280000,356.630000,,,,,,
16.640000,17.790000,25.090000,26.000000,36.750000,56.930000,108.791000,248.910000,356.040000,,,,,,
16.560000,17.850000,26.240000,25.760000,36.890000,56.830000,105.890000,186.740000,356.210000,,,,,,
16.490000,18.140000,26.140000,25.780000,36.560000,57.760000,99.950000,185.760000,361.210000,,,,,,
16.540000,17.880000,24.470000,37.440000,38.820000,57.250000,104.080000,185.680000,358.120000,,,,,,
16.400000,17.860000,27.170000,27.020000,36.500000,57.230000,103.120000,191.200000,373.790000,,,,,,
16.510000,17.860000,27.030000,25.790000,36.180000,57.500000,99.540000,186.740000,356.560000,,,,,,
16.990000,17.990000,26.540000,25.810000,36.250000,57.020000,98.590000,185.350000,356.050000,,,,,,
16.700000,17.840000,27.160000,26.890000,36.620000,57.300000,101.640000,190.370000,359.650000,,,,,,
16.370000,17.760000,25.520000,26.330000,36.340000,56.980000,99.250000,188.500000,359.170000,,,,,,
16.820000,18.050000,26.240000,25.840000,36.560000,57.400000,99.290000,193.100000,353.500000,,,,,,
16.550000,17.660000,21.740000,25.840000,36.260000,56.920000,98.870000,187.310000,357.021000,,,,,,
16.370000,17.760000,26.060000,26.010000,36.430000,62.520000,99.230000,185.871000,389.930000,,,,,,
16.360000,18.180000,25.920000,25.820000,36.200000,57.400000,98.960000,185.850000,367.160000,,,,,,
16.760000,17.720000,26.230000,25.740000,36.150000,57.480000,98.780000,185.500000,361.800000,,,,,,
16.540000,17.600000,24.740000,25.840000,36.510000,57.430000,98.850000,186.470000,424.390000,,,,,,
16.640000,18.630000,20.970000,25.670000,36.430000,57.520000,99.000000,185.950000,357.450000,,,,,,
16.960000,18.060000,20.500000,25.620000,36.550000,57.180000,99.250000,186.130000,357.600000,,,,,,
16.800000,17.780000,20.470000,25.910000,36.570000,57.340000,118.190000,186.160000,357.410000,,,,,,
16.510000,17.660000,20.700000,25.630000,36.640000,57.090000,113.510000,186.360000,357.240000,,,,,,
16.750000,18.750000,20.570000,25.600000,36.250000,57.630000,100.010000,196.160000,356.110000,,,,,,
17.060000,17.840000,21.270000,27.210000,36.260000,57.290000,99.430000,187.020000,356.051000,,,,,,
16.800000,18.060000,20.980000,25.900000,36.350000,57.370000,100.340000,185.820000,356.390000,,,,,,
16.420000,17.780000,20.590000,25.550000,36.450000,57.310000,101.960000,185.650000,368.870000,,,,,,
16.470000,18.380000,20.380000,25.540000,36.080000,57.880000,99.950000,185.770000,358.900000,,,,,,
16.590000,17.660000,20.410000,25.840000,36.180000,57.830000,99.470000,185.750000,362.830000,,,,,,
16.510000,17.840000,20.940000,26.020000,36.340000,63.230000,99.160000,185.840000,357.370000,,,,,,
18.470000,18.010000,20.390000,25.750000,36.860000,58.730000,99.270000,185.690000,355.340000,,,,,,
16.790000,18.010000,20.510000,26.090000,36.260000,62.410000,99.150000,185.960000,356.550000,,,,,,
16.850000,17.820000,25.750000,25.940000,36.370000,58.870000,99.180000,186.130000,355.840000,,,,,,
16.970000,18.350000,21.050000,25.640000,36.440000,57.580000,99.100000,185.410000,357.580000,,,,,,
16.470000,17.790000,20.430000,25.690000,36.210000,75.540000,100.490000,185.261000,354.411000,,,,,,
16.460000,18.200000,20.430000,25.870000,36.200000,60.930000,99.221000,188.330000,374.010000,,,,,,
16.500000,17.700000,21.120000,26.220000,36.410000,57.680000,99.150000,184.270000,357.430000,,,,,,
16.400000,18.040000,21.180000,25.680000,36.480000,58.100000,99.110000,184.170000,355.940000,,,,,,
16.700000,17.760000,20.560000,26.000000,36.290000,57.840000,99.220000,184.810000,356.520000,,,,,,
16.450000,17.790000,20.830000,25.850000,36.900000,57.670000,99.550000,184.510000,370.950000,,,,,,
16.430000,18.280000,20.650000,25.770000,36.350000,57.340000,99.160000,193.310000,360.590000,,,,,,
16.410000,17.780000,20.720000,25.630000,36.140000,57.440000,99.700000,185.730000,354.860000,,,,,,
16.510000,17.740000,20.560000,25.860000,36.260000,57.540000,99.250000,200.420000,354.200000,,,,,,
16.330000,17.860000,20.520000,27.670000,36.610000,57.200000,99.900000,188.290000,364.300000,,,,,,
16.340000,17.940000,20.630000,25.830000,36.320000,57.630000,97.350000,186.040000,356.521000,,,,,,
16.730000,18.320000,20.610000,26.050000,36.220000,57.610000,97.640000,186.590000,357.120000,,,,,,
16.800000,18.090000,21.411000,25.790000,36.440000,57.330000,97.490000,186.190000,356.480000,,,,,,
16.430000,18.990000,20.740000,25.740000,36.250000,57.320000,97.470000,189.930000,361.350000,,,,,,
17.030000,17.910000,20.800000,26.230000,36.630000,57.510000,97.550000,187.150000,357.790000,,,,,,
16.660000,17.880000,20.520000,25.980000,36.270000,57.600000,98.450000,185.970000,370.540000,,,,,,
16.430000,17.740000,20.990000,25.800000,36.550000,57.580000,102.670000,186.070000,357.810000,,,,,,
16.390000,17.960000,20.640000,25.630000,36.510000,57.730000,102.320000,188.850000,358.310000,,,,,,
16.640000,17.830000,20.410000,26.040000,87.180000,57.730000,99.010000,188.181000,356.960000,,,,,,
16.610000,17.770000,20.990000,25.990000,58.480000,57.510000,99.180000,183.630000,360.370000,,,,,,
16.300000,18.160000,20.620000,25.970000,37.260000,57.940000,118.690000,191.780000,353.071000,,,,,,
16.480000,17.940000,20.490000,25.880000,36.690000,57.570000,104.090000,186.290000,352.910000,,,,,,
16.890000,17.780000,20.390000,26.010000,36.830000,57.350000,104.860000,186.850000,370.370000,,,,,,
16.700000,17.820000,20.680000,25.620000,36.550000,57.400000,101.120000,185.640000,357.420000,,,,,,
16.360000,18.040000,20.810000,25.600000,36.590000,57.640000,99.520000,186.990000,381.030000,,,,,,
16.910000,17.650000,20.550000,25.820000,36.720000,57.960000,107.640000,187.110000,367.080000,,,,,,
16.960000,29.480000,20.710000,26.430000,39.680000,57.500000,99.390000,186.140000,355.790000,,,,,,
16.450000,22.100000,20.880000,25.680000,36.680000,57.630000,99.510000,195.610000,356.120000,,,,,,
16.450000,20.730000,20.460000,25.680000,36.440000,57.550000,99.530000,185.560000,356.700000,,,,,,
16.610000,18.440000,20.330000,25.880000,36.420000,57.410000,99.640000,186.160000,356.141000,,,,,,
16.290000,18.530000,20.610000,25.720000,36.490000,57.550000,99.390000,185.710000,355.490000,,,,,,
16.350000,18.210000,20.450000,25.690000,36.390000,62.120000,99.360000,185.560000,356.460000,,,,,,
16.690000,17.790000,20.400000,25.950000,36.720000,57.990000,102.040000,185.340000,357.430000,,,,,,
16.560000,17.810000,20.490000,25.740000,36.830000,57.300000,99.501000,185.280000,372.320000,,,,,,
17.520000,18.120000,20.770000,26.000000,36.470000,57.770000,99.200000,185.050000,356.280000,,,,,,
18.840000,18.060000,20.590000,25.440000,37.590000,57.700000,100.020000,187.800000,362.170000,,,,,,
17.860000,17.920000,20.480000,31.500000,40.650000,57.210000,99.370000,184.451000,363.340000,,,,,,
20.080000,18.380000,20.540000,29.030000,38.030000,57.210000,99.060000,184.330000,360.440000,,,,,,
18.730000,18.000000,20.880000,26.260000,36.480000,57.620000,101.620000,184.340000,359.280000,,,,,,
17.440000,17.840000,20.580000,26.250000,37.210000,57.450000,105.690000,184.550000,358.371000,,,,,,
16.790000,17.730000,20.900000,25.910000,36.490000,57.210000,101.210000,190.960000,395.400000,,,,,,
16.710000,18.330000,20.470000,25.550000,36.070000,57.290000,99.880000,185.680000,377.970000,,,,,,
16.480000,17.940000,20.450000,25.730000,38.041000,57.370000,100.060000,185.540000,357.420000,,,,,,
16.710000,17.830000,20.520000,25.780000,38.460000,57.300000,100.570000,185.500000,357.540000,,,,,,
16.400000,18.040000,20.560000,28.010000,36.560000,57.480000,99.660000,185.360000,354.140000,,,,,,
16.330000,18.100000,20.490000,26.820000,40.290000,57.640000,100.390000,185.500000,361.590000,,,,,,
16.720000,18.020000,20.400000,25.980000,38.390000,57.340000,99.920000,195.030000,400.390000,,,,,,
16.600000,17.630000,20.800000,26.120000,37.070000,57.290000,100.260000,186.000000,355.510000,,,,,,
16.510000,17.940000,20.340000,25.740000,41.260000,60.450000,100.600000,185.350000,356.250000,,,,,,
16.400000,18.050000,20.390000,25.670000,40.120000,57.860000,100.230000,185.290000,354.721000,,,,,,
16.720000,17.730000,20.480000,26.400000,37.440000,57.070000,100.940000,199.520000,354.990000,,,,,,
16.880000,17.770000,25.310000,26.000000,37.900000,57.060000,99.130000,192.010000,355.120000,,,,,,
16.880000,17.900000,28.780000,28.340000,37.150000,66.140000,100.080000,187.040000,354.230000,,,,,,
16.700000,17.780000,22.450000,27.610000,40.910000,57.930000,106.350000,185.630000,355.520000,,,,,,
54.010000,17.830000,20.760000,25.940000,38.270000,57.230000,100.620000,188.620000,357.950000,,,,,,
19.760000,18.140000,20.520000,25.710000,37.060000,57.130000,99.140000,188.270000,366.320000,,,,,,
17.460000,18.500000,21.450000,30.510000,36.810000,57.110000,104.440000,185.840000,367.130000,,,,,,
16.730000,17.930000,20.550000,25.930000,36.950000,57.030000,100.400000,185.830000,361.630000,,,,,,
16.670000,17.820000,20.500000,25.850000,36.750000,56.980000,105.630000,186.480000,357.120000,,,,,,
16.880000,18.020000,25.240000,26.130000,37.510000,57.220000,107.890000,186.040000,365.451000,,,,,,
16.900000,18.040000,21.340000,26.230000,37.450000,62.290000,100.630000,185.740000,357.250000,,,,,,
16.590000,18.160000,30.820000,26.030000,40.390000,57.250000,99.410000,185.720000,355.510000,,,,,,
16.470000,19.550000,20.810000,25.961000,38.020000,57.430000,98.960000,192.280000,354.420000,,,,,,
16.940000,18.230000,20.520000,25.900000,40.410000,57.440000,100.000000,190.880000,358.550000,,,,,,
16.500000,17.950000,20.710000,25.890000,37.720000,57.340000,99.320000,186.410000,361.240000,,,,,,
16.630000,17.990000,20.440000,34.640000,36.760000,57.490000,99.211000,318.070000,360.160000,,,,,,
17.150000,18.080000,20.370000,26.100000,37.040000,57.580000,99.070000,185.930000,374.730000,,,,,,
18.810000,17.840000,20.350000,26.110000,37.160000,57.370000,99.490000,185.280000,391.210000,,,,,,
20.830000,17.780000,20.500000,26.040000,36.890000,57.650000,99.620000,188.300000,382.451000,,,,,,
16.780000,18.000000,20.510000,30.290000,36.690000,57.780000,99.100000,184.760000,367.030000,,,,,,
16.610000,17.920000,20.410000,27.160000,36.590000,57.370000,98.960000,186.270000,363.210000,,,,,,
16.490000,17.750000,20.550000,26.190000,37.000000,57.400000,99.800000,185.340000,357.990000,,,,,,
16.540000,17.800000,20.370000,26.810000,36.670000,57.250000,106.090000,185.431000,360.000000,,,,,,
16.980000,18.100000,21.350000,25.990000,40.920000,58.140000,100.530000,185.370000,357.510000,,,,,,
16.560000,17.810000,20.490000,26.610000,39.280000,57.240000,99.320000,185.770000,352.430000,,,,,,
16.540000,17.670000,21.330000,25.980000,39.980000,57.430000,99.960000,185.030000,351.090000,,,,,,
16.360000,18.040000,22.590000,25.730000,37.450000,57.610000,105.770000,185.100000,366.760000,,,,,,
18.150000,18.660000,23.620000,26.020000,36.820000,57.800000,106.520000,185.500000,369.010000,,,,,,
21.420000,18.320000,21.200000,31.510000,37.320000,57.510000,112.360000,185.390000,364.301000,,,,,,
17.320000,18.600000,20.690000,26.660000,45.810000,57.300000,100.600000,185.520000,360.890000,,,,,,
18.130000,18.020000,20.350000,25.920000,38.670000,63.431000,100.520000,185.560000,361.330000,,,,,,
21.930000,17.760000,20.490000,26.110000,37.190000,58.080000,99.520000,186.340000,357.060000,,,,,,
17.450000,17.670000,20.720000,25.920000,36.850000,57.220000,106.400000,188.170000,356.690000,,,,,,
16.630000,17.840000,20.670000,25.750000,37.180000,58.340000,100.160000,182.660000,359.430000,,,,,,
16.630000,17.670000,20.530000,26.130000,37.040000,57.580000,99.690000,194.620000,351.820000,,,,,,
16.490000,18.230000,20.820000,26.120000,36.840000,57.420000,98.740000,189.660000,352.060000,,,,,,
16.490000,17.730000,20.600000,25.840000,36.940000,57.350000,98.880000,184.730000,356.200000,,,,,,
16.570000,17.980000,20.410000,25.810000,55.590000,57.390000,104.920000,192.820000,436.720000,,,,,,
16.590000,17.680000,20.490000,26.150000,37.680000,57.210000,100.190000,185.230000,363.371000,,,,,,
16.720000,17.790000,20.570000,25.800000,36.700000,57.920000,98.590000,190.320000,354.920000,,,,,,
16.460000,17.900000,20.510000,25.950000,36.590000,69.030000,99.060000,186.571000,363.570000,,,,,,
16.620000,17.610000,20.510000,25.730000,38.000000,62.120000,98.960000,185.230000,356.360000,,,,,,
16.650000,17.670000,20.740000,25.920000,36.820000,60.930000,98.620000,184.960000,359.160000,,,,,,
16.710000,17.660000,20.640000,25.530000,36.670000,57.620000,101.830000,184.960000,356.500000,,,,,,
16.820000,17.860000,20.920000,25.840000,36.630000,57.740000,99.050000,185.330000,355.230000,,,,,,
19.250000,17.710000,20.640000,26.250000,37.100000,57.600000,99.260000,190.940000,361.910000,,,,,,
17.460000,17.660000,20.660000,25.790000,36.580000,57.290000,99.190000,185.720000,360.580000,,,,,,
16.730000,18.090000,20.930000,26.040000,37.290000,58.700000,99.201000,187.080000,365.190000,,,,,,
16.680000,17.740000,20.560000,26.770000,40.300000,57.930000,99.730000,184.380000,366.881000,,,,,,
16.380000,17.800000,21.310000,25.960000,36.880000,58.870000,99.100000,184.150000,358.360000,,,,,,
16.440000,18.180000,20.590000,25.730000,36.540000,57.910000,101.890000,184.420000,357.680000,,,,,,
17.330000,18.030000,20.530000,25.700000,37.060000,57.830000,98.730000,191.930000,362.710000,,,,,,
16.670000,17.850000,20.530000,25.960000,37.000000,57.390000,98.330000,185.930000,354.130000,,,,,,
16.600000,17.730000,20.600000,25.750000,36.810000,57.830000,99.250000,194.150000,354.250000,,,,,,
16.450000,17.810000,20.480000,25.590000,36.530000,57.890000,98.440000,186.620000,362.800000,,,,,,
16.700000,17.880000,20.510000,25.980000,36.680000,59.980000,98.460000,185.310000,363.330000,,,,,,
16.330000,20.330000,20.830000,26.160000,36.640000,58.090000,98.950000,185.650000,356.720000,,,,,,
16.340000,18.150000,20.690000,26.110000,40.230000,63.430000,99.050000,185.250000,364.771000,,,,,,
16.590000,17.860000,20.440000,25.760000,39.720000,58.370000,115.970000,185.070000,360.800000,,,,,,
16.370000,18.500000,20.460000,26.050000,36.981000,57.850000,108.130000,198.561000,367.800000,,,,,,
16.700000,17.780000,20.600000,29.050000,36.590000,65.160000,112.580000,187.560000,359.750000,,,,,,
16.400000,18.310000,20.500000,27.630000,36.530000,59.600000,110.230000,185.720000,356.300000,,,,,,
16.430000,17.800000,20.430000,26.520000,36.790000,57.710000,109.640000,198.860000,355.860000,,,,,,
16.430000,17.910000,21.030000,26.390000,41.870000,57.920000,100.360000,194.400000,362.200000,,,,,,
16.360000,18.870000,20.490000,26.130000,38.570000,57.630000,107.160000,186.470000,358.980000,,,,,,
16.930000,18.020000,20.480000,25.840000,49.090000,57.740000,102.140000,186.330000,354.640000,,,,,,
