64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.700000,16.630000,16.530000,18.160000,19.640000,23.150000,30.600000,56.300000,82.960000,145.791000,274.720000,543.531000,,,
16.970000,16.390000,17.590000,18.600000,19.190000,23.370000,30.320000,55.910000,79.820000,147.310000,275.240000,578.160000,,,
16.460000,16.450000,17.560000,17.980000,19.100000,23.510000,30.190000,57.180000,79.910000,146.600000,274.880000,537.150000,,,
16.410000,16.530000,17.070000,18.300000,22.350000,23.320000,30.550000,60.090000,79.520000,146.280000,273.590000,549.800000,,,
16.620000,16.450000,16.700000,18.140000,21.900000,23.250000,30.430000,57.390000,79.780000,146.170000,276.940000,544.330000,,,
18.830000,16.450000,16.840000,17.920000,19.140000,23.700000,30.150000,49.060000,79.540000,146.210000,270.690000,545.810000,,,
16.480000,16.980000,16.730000,18.340000,19.710000,23.530000,30.050000,48.930000,79.760000,146.390000,271.200000,544.571000,,,
16.930000,16.950000,16.690000,18.090000,19.350000,29.520000,30.740000,47.560000,80.550000,146.080000,274.400000,,,,
16.710000,16.490000,16.560000,17.980000,19.480000,23.730000,30.390000,54.680000,79.600000,151.590000,274.050000,,,,
16.430000,16.520000,16.720000,17.950000,19.210000,23.290000,30.170000,49.130000,79.820000,147.350000,275.160000,,,,
16.610000,16.750000,19.540000,18.400000,19.270000,23.590000,30.110000,47.510000,80.220000,146.860000,290.200000,,,,
16.590000,16.460000,16.710000,18.610000,19.430000,23.740000,30.400000,47.930000,79.720000,148.520000,272.800000,,,,
16.420000,16.570000,16.850000,17.950000,19.290000,23.720000,30.180000,50.870000,79.700000,144.110000,278.720000,,,,
16.570000,16.890000,16.750000,17.910000,19.100000,23.650000,31.360000,47.960000,83.320000,143.760000,280.790000,,,,
16.690000,17.470000,16.510000,18.320000,19.420000,26.340000,30.590000,47.510000,79.920000,152.580000,274.080000,,,,
16.670000,16.460000,16.530000,17.940000,19.510000,23.550000,30.320000,47.680000,79.650000,145.290000,274.770000,,,,
16.500000,16.580000,16.680000,17.860000,19.830000,24.310000,30.310000,47.710000,80.340000,152.650000,273.701000,,,,
16.630000,16.690000,16.590000,18.260000,20.290000,23.400000,30.240000,47.290000,81.020000,146.010000,274.870000,,,,
16.890000,16.480000,16.390000,18.190000,19.370000,23.630000,30.430000,48.220000,79.860000,145.630000,273.890000,,,,
16.440000,16.470000,17.300000,17.930000,19.750000,30.790000,30.170000,48.730000,80.030000,145.400000,279.100000,,,,
17.480000,16.740000,16.640000,17.890000,19.360000,23.650000,30.350000,47.840000,80.780000,146.090000,273.630000,,,,
16.810000,16.860000,16.390000,17.900000,19.420000,23.330000,31.510000,47.740000,85.210000,145.531000,273.850000,,,,
16.740000,16.850000,16.540000,17.890000,19.300000,23.190000,30.400000,50.550000,82.460000,146.530000,284.750000,,,,
16.530000,16.460000,16.810000,17.760000,19.470000,23.410000,30.690000,50.810000,80.500000,145.780000,272.470000,,,,
16.450000,16.540000,17.070000,18.400000,24.580000,23.370000,30.310000,48.570000,80.370000,144.860000,271.660000,,,,
16.620000,19.050000,16.560000,18.160000,20.350000,23.350000,30.410000,48.030000,79.900000,145.260000,274.260000,,,,
16.670000,16.430000,17.130000,17.830000,24.130000,23.620000,30.080000,48.640000,79.881000,145.940000,274.320000,,,,
16.810000,16.701000,16.790000,17.950000,23.800000,23.430000,30.060000,47.840000,80.230000,147.630000,273.840000,,,,
16.630000,17.550000,16.400000,18.020000,24.980000,23.210000,30.610000,47.780000,79.640000,144.560000,274.530000,,,,
16.860000,16.650000,16.630000,17.820000,27.150000,23.390000,30.470000,47.600000,80.150000,143.610000,274.780000,,,,
16.650000,16.730000,16.610000,20.270000,26.970000,23.450000,30.030000,48.180000,101.960000,144.130000,273.770000,,,,
16.650000,16.550000,16.480000,18.140000,28.040000,23.280000,33.810000,47.370000,94.220000,143.410000,274.200000,,,,
18.520000,16.470000,16.540000,18.790000,28.800000,24.120000,33.710000,47.760000,84.270000,157.240000,271.370000,,,,
17.200000,16.710000,16.760000,18.080000,25.660000,23.900000,30.380000,47.680000,80.090000,151.410000,271.710000,,,,
16.560000,16.870000,16.990000,17.940000,24.130000,23.840000,30.100000,47.590000,80.130000,146.550000,285.270000,,,,
16.830000,16.640000,16.980000,18.470000,26.110000,25.060000,30.240000,47.610000,80.660000,145.360000,274.880000,,,,
16.470000,16.440000,16.510000,18.030000,27.360000,23.440000,30.280000,54.271000,81.300000,145.460000,274.070000,,,,
16.790000,16.560000,16.740000,18.040000,27.030000,24.480000,30.750000,48.680000,80.240000,145.910000,274.400000,,,,
16.790000,16.620000,16.600000,21.090000,29.150000,23.520000,30.260000,47.560000,79.640000,145.770000,273.360000,,,,
16.690000,16.470000,16.510000,19.640000,28.780000,23.350000,30.200000,47.770000,80.150000,150.090000,273.651000,,,,
16.340000,16.440000,16.770000,18.060000,28.410000,24.040000,30.800000,47.710000,85.160000,148.790000,278.720000,,,,
16.500000,16.900000,16.700000,17.950000,28.520000,23.440000,30.300000,51.840000,80.430000,146.701000,274.610000,,,,
16.590000,16.650000,16.460000,18.110000,28.670000,23.490000,30.310000,48.060000,79.950000,145.770000,274.150000,,,,
16.460000,16.540000,16.650000,17.900000,27.900000,23.250000,30.440000,47.690000,79.930000,145.820000,273.570000,,,,
17.590000,16.520000,16.630000,18.250000,27.840000,23.480000,30.490000,48.690000,80.110000,145.500000,274.180000,,,,
17.010000,16.690000,16.830000,18.340000,28.740000,29.470000,30.350000,47.770000,79.780000,155.230000,274.780000,,,,
16.510000,17.200000,16.740000,18.080000,29.440000,24.900000,30.320000,47.890000,79.670000,148.300000,282.330000,,,,
16.410000,16.460000,16.900000,18.000000,28.420000,24.230000,30.770000,47.750000,82.110000,153.440000,273.830000,,,,
16.500000,16.800000,16.650000,18.370000,28.880000,30.870000,30.330000,47.660000,80.220000,147.040000,274.190000,,,,
17.200000,17.070000,16.440000,18.040000,28.780000,24.000000,30.200000,50.480000,89.360000,145.190000,273.810000,,,,
16.480000,16.480000,16.560000,17.920000,27.060000,23.480000,30.240000,49.700000,80.960000,149.780000,273.980000,,,,
16.490000,16.610000,16.800000,17.910000,23.050000,23.891000,29.970000,56.650000,80.140000,152.910000,273.520000,,,,
16.830000,17.180000,16.540000,18.070000,20.150000,23.580000,30.210000,48.520000,80.280000,146.730000,274.250000,,,,
16.610000,16.750000,16.720000,18.120000,19.420000,23.640000,30.560000,47.800000,80.220000,145.580000,273.090000,,,,
16.500000,16.920000,16.670000,17.800000,19.850000,23.810000,30.150000,48.060000,79.810000,156.110000,274.050000,,,,
16.480000,16.680000,16.551000,18.200000,19.090000,23.690000,29.990000,47.690000,79.720000,145.840000,274.330000,,,,
16.580000,16.630000,16.540000,17.950000,19.390000,23.190000,30.440000,47.510000,79.510000,145.270000,273.820000,,,,
16.590000,16.550000,16.420000,176.130000,20.000000,23.790000,30.470000,48.810000,79.780000,,,,,,
16.560000,16.340000,17.260000,59.920000,19.310000,27.580000,30.140000,49.060000,79.880000,,,,,,
16.750000,16.360000,16.600000,20.730000,19.520000,23.780000,45.280000,47.850000,80.160000,,,,,,
16.580000,16.430000,16.600000,19.090000,19.500000,23.510000,31.600000,47.890000,80.680000,,,,,,
16.520000,16.420000,16.620000,18.260000,19.700000,24.000000,30.140000,48.000000,79.671000,,,,,,
16.440000,16.690000,16.670000,17.970000,20.110000,23.660000,30.010000,47.690000,79.930000,,,,,,
16.690000,16.850000,16.450000,18.120000,19.460000,23.530000,30.590000,47.690000,79.740000,,,,,,
19.750000,16.480000,16.850000,17.720000,19.540000,23.990000,30.150000,48.040000,79.870000,,,,,,
19.600000,16.400000,16.660000,18.000000,19.120000,23.950000,29.980000,47.680000,80.320000,,,,,,
17.390000,16.450000,16.440000,18.210000,19.540000,30.370000,30.380000,47.640000,79.550000,,,,,,
16.830000,16.340000,16.390000,17.890000,19.430000,23.700000,30.720000,48.200000,80.310000,,,,,,
17.000000,17.000000,16.680000,17.900000,19.100000,23.780000,30.690000,47.850000,80.240000,,,,,,
17.180000,17.050000,16.660000,17.910000,19.200000,23.870000,30.280000,50.290000,80.220000,,,,,,
16.820000,17.090000,16.620000,17.950000,19.600000,23.450000,30.470000,47.450000,79.870000,,,,,,
16.580000,16.540000,17.380000,18.170000,19.190000,23.590000,30.610000,48.050000,80.000000,,,,,,
16.420000,16.330000,16.780000,17.880000,19.370000,23.610000,30.450000,47.710000,80.090000,,,,,,
17.480000,16.890000,17.000000,18.130000,23.500000,23.470000,30.790000,47.680000,79.600000,,,,,,
16.790000,16.450000,16.810000,18.140000,22.250000,23.500000,30.910000,48.190000,79.710000,,,,,,
16.480000,16.470000,16.750000,17.870000,21.870000,28.970000,30.220000,47.860000,79.960000,,,,,,
16.500000,16.530000,16.510000,17.880000,21.840000,28.400000,30.180000,48.120000,79.520000,,,,,,
17.110000,16.660000,16.910000,18.310000,23.640000,29.110000,30.470000,48.460000,80.590000,,,,,,
16.540000,16.350000,16.590000,17.800000,22.710000,29.750000,30.180000,48.470000,80.350000,,,,,,
16.490000,16.360000,16.750000,17.820000,21.850000,30.090000,30.380000,47.850000,79.920000,,,,,,
17.090000,16.610000,16.470000,17.960000,20.540000,32.040000,30.610000,47.650000,79.940000,,,,,,
16.730000,16.510000,16.510000,18.070000,19.960000,32.720000,30.310000,48.390000,79.930000,,,,,,
16.700000,16.360000,17.130000,17.890000,19.070000,33.690000,30.150000,47.610000,80.390000,,,,,,
16.680000,16.560000,16.810000,18.720000,19.240000,32.660000,30.150000,47.590000,81.010000,,,,,,
16.540000,19.290000,16.950000,18.730000,19.550000,34.170000,30.660000,47.480000,79.870000,,,,,,
16.870000,19.640000,16.530000,18.200000,19.250000,36.050000,30.190000,52.530000,79.630000,,,,,,
16.470000,16.590000,16.530000,18.030000,19.160000,39.670000,29.990000,47.630000,80.260000,,,,,,
17.670000,16.810000,16.520000,17.980000,19.670000,35.470000,30.460000,47.130000,84.440000,,,,,,
16.880000,16.600000,16.480000,17.800000,19.440000,35.980000,30.310000,47.360000,79.600000,,,,,,
16.920000,16.540000,16.630000,17.910000,19.500000,32.500000,31.370000,47.090000,79.700000,,,,,,
16.820000,16.690000,16.560000,17.920000,19.220000,30.090000,30.260000,48.550000,157.870000,,,,,,
16.600000,16.820000,16.620000,18.370000,19.810000,65.850000,30.470000,47.160000,83.500000,,,,,,
17.220000,16.610000,16.800000,18.010000,19.420000,29.490000,30.220000,47.450000,79.760000,,,,,,
16.700000,16.440000,16.680000,18.120000,19.120000,25.040000,30.230000,47.550000,79.180000,,,,,,
16.800000,17.060000,16.910000,18.820000,19.540000,57.210000,30.610000,48.280000,80.420000,,,,,,
16.800000,16.490000,16.660000,18.020000,19.530000,28.560000,30.520000,47.290000,87.131000,,,,,,
16.580000,16.670000,16.860000,17.930000,19.150000,26.610000,30.470000,47.280000,80.680000,,,,,,
16.570000,16.830000,16.570000,18.160000,19.230000,23.900000,30.170000,47.410000,79.520000,,,,,,
16.660000,16.540000,50.180000,18.110000,19.690000,31.800000,30.250000,58.230000,79.820000,,,,,,
16.450000,16.420000,25.300000,17.810000,19.280000,24.260000,30.220000,48.170000,79.380000,,,,,,
17.220000,16.360000,19.630000,18.070000,19.170000,23.790000,35.200000,47.890000,79.200000,,,,,,
17.580000,16.990000,17.110000,18.230000,19.900000,23.590000,30.460000,47.930000,84.530000,,,,,,
16.770000,16.620000,16.720000,17.770000,19.830000,23.590000,30.510000,47.950000,83.840000,,,,,,
16.420000,16.480000,17.030000,17.890000,19.260000,27.600000,30.260000,48.080000,81.560000,,,,,,
16.460000,16.760000,16.590000,18.190000,19.370000,23.980000,30.280000,47.770000,80.970000,,,,,,
16.710000,17.240000,16.440000,18.020000,19.240000,23.940000,30.330000,47.540000,79.920000,,,,,,
16.590000,20.550000,16.440000,17.940000,19.200000,24.030000,30.421000,47.660000,79.830000,,,,,,
16.420000,45.000000,16.420000,17.890000,19.240000,23.700000,30.040000,47.570000,79.250000,,,,,,
16.690000,18.110000,16.560000,18.430000,19.380000,23.340000,30.790000,47.830000,79.610000,,,,,,
16.750000,17.000000,16.350000,17.980000,19.230000,23.600000,30.640000,47.730000,79.630000,,,,,,
16.450000,16.840000,16.440000,17.820000,19.000000,30.970000,30.240000,47.660000,79.370000,,,,,,
19.770000,17.030000,16.630000,18.420000,19.040000,23.950000,30.290000,47.850000,79.250000,,,,,,
20.450000,16.710000,16.310000,17.880000,19.680000,24.000000,30.190000,47.770000,80.250000,,,,,,
16.810000,16.570000,16.460000,17.930000,19.030000,23.830000,30.080000,52.620000,80.470000,,,,,,
17.540000,17.050000,19.010000,17.700000,19.240000,23.810000,30.050000,47.560000,80.160000,,,,,,
16.700000,16.750000,17.160000,18.080000,19.780000,23.540000,30.750000,47.530000,80.530000,,,,,,
17.070000,16.540000,16.670000,17.910000,19.510000,23.320000,30.480000,47.560000,79.530000,,,,,,
16.560000,17.220000,16.540000,17.850000,19.200000,23.670000,30.070000,47.480000,83.810000,,,,,,
16.450000,16.870000,16.910000,17.990000,19.170000,23.410000,30.030000,47.740000,89.300000,,,,,,
16.560000,16.430000,16.450000,17.820000,19.250000,102.370000,30.840000,47.400000,86.030000,,,,,,
17.140000,16.660000,16.320000,17.970000,19.170000,48.390000,30.270000,47.370000,83.740000,,,,,,
16.710000,16.760000,16.760000,18.090000,19.260000,24.470000,30.700000,47.820000,80.400000,,,,,,
17.580000,16.690000,18.010000,18.010000,19.430000,23.880000,30.460000,48.110000,94.760000,,,,,,
16.860000,16.460000,16.680000,17.900000,19.380000,24.480000,30.130000,47.700000,80.560000,,,,,,
16.520000,17.000000,16.530000,17.880000,19.290000,23.890000,30.260000,47.520000,82.060000,,,,,,
17.070000,17.080000,16.570000,18.350000,19.190000,23.900000,30.100000,47.460000,80.110000,,,,,,
16.770000,16.630000,16.410000,18.010000,19.760000,23.650000,30.250000,48.350000,79.540000,,,,,,
16.520000,16.440000,16.900000,17.870000,19.070000,23.820000,30.210000,47.710000,79.200000,,,,,,
16.390000,16.660000,16.540000,17.840000,19.280000,23.690000,30.150000,49.630000,81.080000,,,,,,
17.200000,16.890000,16.590000,18.230000,19.240000,24.870000,30.830000,50.360000,79.600000,,,,,,
16.640000,16.510000,16.480000,17.720000,19.270000,23.850000,30.190000,50.150000,80.081000,,,,,,
16.590000,16.540000,16.220000,17.750000,19.130000,23.950000,30.170000,47.100000,89.270000,,,,,,
16.770000,17.200000,16.490000,18.440000,19.270000,23.620000,30.230000,47.210000,80.540000,,,,,,
16.860000,16.780000,16.690000,18.180000,26.450000,23.950000,30.380000,46.970000,80.060000,,,,,,
16.500000,16.650000,16.920000,17.870000,21.030000,23.730000,30.020000,47.330000,79.400000,,,,,,
16.670000,16.810000,16.890000,17.950000,19.470000,23.920000,30.050000,47.560000,79.670000,,,,,,
16.790000,16.630000,16.660000,20.560000,19.350000,23.530000,30.270000,47.190000,79.900000,,,,,,
16.470000,16.650000,16.380000,17.780000,19.570000,24.030000,31.230000,57.700000,81.710000,,,,,,
16.420000,16.820000,18.480000,17.640000,19.170000,23.730000,30.020000,60.470000,79.430000,,,,,,
16.760000,16.770000,16.660000,18.150000,19.520000,24.460000,30.230000,59.730000,80.530000,,,,,,
17.220000,16.550000,16.420000,17.900000,19.330000,23.980000,30.230000,61.080000,79.670000,,,,,,
16.930000,17.830000,16.460000,17.920000,18.980000,23.660000,34.670000,66.150000,80.320000,,,,,,
19.610000,16.640000,16.740000,17.700000,19.921000,23.450000,30.480000,63.330000,84.410000,,,,,,
18.570000,16.620000,16.460000,18.040000,19.560000,23.340000,30.860000,63.391000,82.140000,,,,,,
16.650000,16.550000,16.400000,17.860000,20.140000,23.520000,30.770000,59.880000,79.520000,,,,,,
16.500000,17.220000,16.440000,17.960000,19.280000,23.730000,30.190000,60.640000,79.890000,,,,,,
16.700000,16.760000,16.620000,18.010000,19.910000,25.290000,30.210000,60.550000,81.930000,,,,,,
16.810000,16.490000,16.450000,18.730000,19.750000,27.940000,30.220000,61.040000,79.900000,,,,,,
16.790000,16.610000,16.410000,17.970000,24.380000,24.180000,30.170000,53.380000,79.770000,,,,,,
17.440000,17.010000,16.730000,17.960000,23.510000,23.580000,30.310000,49.770000,79.510000,,,,,,
16.840000,16.700000,16.510000,18.370000,20.550000,23.550000,30.620000,48.570000,79.500000,,,,,,
18.970000,21.310000,16.730000,17.940000,19.340000,23.450000,32.910000,48.210000,79.420000,,,,,,
16.550000,16.690000,16.370000,17.830000,19.240000,23.500000,36.450000,68.300000,79.920000,,,,,,
16.870000,16.770000,16.530000,18.230000,19.500000,23.320000,30.900000,48.800000,79.410000,,,,,,
17.700000,16.650000,16.350000,18.060000,19.260000,23.830000,30.510000,51.070000,79.730000,,,,,,
16.500000,16.490000,17.930000,17.960000,19.170000,28.910000,30.450000,48.280000,79.230000,,,,,,
16.580000,16.770000,16.810000,18.320000,19.290000,29.550000,30.300000,47.860000,79.530000,,,,,,
16.930000,17.190000,16.700000,18.170000,19.370000,30.220000,30.550000,47.850000,79.510000,,,,,,
17.050000,16.580000,16.490000,17.780000,19.220000,31.160000,30.290000,48.170000,79.340000,,,,,,
16.550000,16.560000,17.390000,17.760000,19.050000,30.590000,30.200000,47.890000,88.890000,,,,,,
17.330000,16.620000,16.540000,18.150000,19.750000,30.790000,30.560000,49.310000,81.640000,,,,,,
16.800000,16.660000,16.490000,17.950000,19.510000,32.570000,30.290000,50.110000,80.810000,,,,,,
17.000000,16.790000,16.490000,18.190000,19.170000,25.600000,30.220000,47.910000,96.360000,,,,,,
16.730000,16.690000,17.090000,17.740000,19.080000,27.290000,30.480000,47.830000,98.300000,,,,,,
17.150000,16.490000,23.310000,50.490000,19.330000,24.260000,30.350000,48.320000,101.190000,,,,,,
16.580000,16.950000,22.171000,22.310000,18.900000,23.800000,30.360000,47.710000,86.111000,,,,,,
16.740000,16.530000,21.680000,18.640000,19.140000,23.490000,30.330000,47.720000,80.540000,,,,,,
16.940000,16.780000,21.990000,19.010000,19.340000,23.330000,31.500000,47.790000,79.700000,,,,,,
16.670000,16.360000,21.520000,22.130000,20.080000,23.460000,30.920000,47.700000,80.390000,,,,,,
16.680000,18.070000,22.020000,18.840000,19.120000,23.690000,30.300000,47.680000,79.640000,,,,,,
16.510000,16.750000,22.220000,18.060000,19.190000,23.600000,30.280000,47.540000,79.590000,,,,,,
16.790000,16.680000,21.910000,18.150000,20.090000,23.260000,30.430000,47.450000,80.010000,,,,,,
16.300000,20.580000,23.280000,17.940000,24.970000,23.390000,30.200000,47.650000,80.100000,,,,,,
16.760000,20.830000,23.890000,17.880000,24.770000,23.510000,30.100000,47.390000,85.050000,,,,,,
16.880000,17.170000,23.810000,18.270000,25.390000,24.340000,30.420000,48.070000,80.440000,,,,,,
17.130000,16.690000,24.280000,17.870000,25.170000,23.460000,32.910000,48.010000,80.140000,,,,,,
17.260000,16.620000,24.320000,17.810000,25.080000,24.420000,31.700000,47.820000,79.580000,,,,,,
16.570000,16.800000,21.260000,17.880000,25.190000,23.940000,30.070000,47.620000,80.200000,,,,,,
17.190000,16.550000,23.460000,17.970000,45.160000,24.270000,30.200000,47.420000,80.600000,,,,,,
16.620000,16.840000,22.320000,17.860000,20.760000,23.800000,30.040000,47.660000,79.380000,,,,,,
26.550000,17.570000,21.250000,17.850000,19.500000,23.650000,30.200000,47.340000,78.610000,,,,,,
17.220000,19.870000,21.720000,18.060000,19.400000,23.600000,30.500000,51.730000,80.310000,,,,,,
16.730000,21.220000,24.050000,18.020000,19.580000,23.680000,30.220000,47.690000,79.120000,,,,,,
16.640000,17.910000,20.490000,17.950000,19.440000,23.810000,30.141000,48.340000,82.450000,,,,,,
16.460000,16.930000,16.860000,18.110000,19.500000,23.360000,30.120000,48.170000,79.740000,,,,,,
16.960000,17.210000,16.720000,17.940000,19.320000,23.800000,30.200000,48.360000,78.630000,,,,,,
16.440000,16.680000,16.480000,18.160000,19.430000,23.960000,30.780000,48.160000,80.280000,,,,,,
16.530000,17.500000,16.520000,18.690000,19.250000,24.150000,30.430000,47.420000,87.130000,,,,,,
17.240000,17.110000,16.630000,18.470000,19.200000,23.780000,30.510000,47.450000,79.610000,,,,,,
16.770000,17.140000,20.530000,18.400000,19.550000,23.660000,30.220000,47.410000,79.340000,,,,,,
16.510000,16.660000,17.640000,18.090000,19.510000,25.740000,30.350000,47.650000,79.440000,,,,,,
16.350000,16.660000,16.720000,19.210000,19.240000,29.200000,30.620000,47.520000,79.150000,,,,,,
16.650000,16.800000,16.660000,18.140000,19.330000,24.660000,30.500000,47.760000,79.760000,,,,,,
16.360000,16.590000,16.790000,17.890000,25.570000,23.690000,30.060000,47.960000,85.740000,,,,,,
16.680000,30.920000,21.380000,17.830000,20.240000,23.310000,30.060000,47.830000,81.020000,,,,,,
16.930000,17.260000,17.280000,18.050000,19.410000,23.390000,30.320000,47.620000,79.340000,,,,,,
16.760000,16.550000,16.410000,17.820000,19.810000,23.970000,31.120000,47.580000,80.760000,,,,,,
16.490000,16.520000,16.380000,17.760000,19.240000,23.530000,30.020000,47.480000,79.330000,,,,,,
16.450000,16.620000,17.080000,19.040000,19.180000,23.310000,29.900000,47.370000,79.550000,,,,,,
16.610000,16.450000,17.150000,17.990000,19.240000,23.410000,30.230000,47.760000,79.230000,,,,,,
16.460000,16.280000,16.460000,18.020000,19.640000,23.430000,30.070000,49.180000,79.591000,,,,,,
16.490000,16.890000,16.600000,17.880000,19.250000,23.470000,29.970000,48.130000,79.610000,,,,,,
17.160000,16.690000,16.620000,17.990000,19.400000,23.220000,30.380000,48.050000,79.440000,,,,,,
16.740000,18.660000,16.190000,17.850000,19.300000,23.730000,30.230000,47.680000,79.450000,,,,,,
16.450000,19.070000,19.520000,17.910000,19.550000,23.510000,30.020000,48.250000,79.810000,,,,,,
16.540000,16.820000,16.920000,20.280000,19.260000,23.430000,30.010000,48.170000,79.700000,,,,,,
16.910000,16.600000,16.620000,18.600000,19.340000,23.270000,30.640000,47.810000,79.610000,,,,,,
16.420000,16.760000,28.330000,21.120000,19.460000,24.080000,30.040000,60.010000,82.910000,,,,,,
16.440000,16.700000,17.510000,20.420000,20.360000,27.430000,30.270000,49.600000,80.220000,,,,,,
16.700000,19.410000,17.170000,18.380000,19.340000,26.770000,30.440000,49.610000,79.640000,,,,,,
17.050000,16.810000,16.590000,17.880000,19.590000,24.010000,30.180000,46.900000,79.580000,,,,,,
20.010000,18.500000,16.490000,18.740000,19.340000,24.340000,30.410000,47.450000,80.510000,,,,,,
17.210000,20.070000,16.520000,18.310000,19.390000,23.440000,30.240000,49.360000,79.800000,,,,,,
16.700000,17.540000,16.550000,18.720000,19.830000,24.500000,30.220000,47.200000,79.250000,,,,,,
16.450000,16.900000,16.380000,18.030000,19.800000,23.850000,30.080000,47.120000,79.860000,,,,,,
16.560000,16.830000,16.580000,18.510000,19.360000,23.450000,31.540000,46.940000,79.300000,,,,,,
16.720000,16.710000,17.240000,18.070000,19.380000,23.900000,30.770000,47.150000,79.790000,,,,,,
17.450000,17.380000,17.280000,18.260000,20.590000,24.190000,30.550000,47.450000,79.220000,,,,,,
16.760000,16.510000,16.610000,18.220000,19.400000,23.600000,34.360000,47.230000,79.050000,,,,,,
17.390000,16.620000,16.460000,18.220000,19.320000,23.610000,30.400000,46.820000,79.710000,,,,,,
16.730000,16.650000,17.680000,18.070000,19.650000,23.310000,30.390000,46.920000,79.900000,,,,,,
16.700000,16.710000,18.450000,17.840000,19.580000,23.630000,30.120000,47.100000,79.220000,,,,,,
16.510000,16.870000,16.560000,17.670000,19.410000,23.550000,35.360000,52.150000,79.310000,,,,,,
16.730000,16.500000,16.730000,17.920000,19.400000,24.060000,30.580000,47.770000,79.490000,,,,,,
16.710000,16.490000,16.890000,17.800000,19.450000,23.760000,30.320000,47.380000,79.530000,,,,,,
16.600000,20.090000,17.410000,17.830000,19.340000,23.810000,29.900000,47.880000,82.760000,,,,,,
16.650000,18.420000,16.580000,18.020000,19.420000,23.680000,29.980000,48.380000,79.460000,,,,,,
16.970000,16.590000,16.670000,19.280000,19.610000,23.420000,30.200000,47.780000,79.080000,,,,,,
16.650000,16.770000,16.480000,17.840000,19.630000,23.650000,30.000000,47.720000,79.410000,,,,,,
16.600000,17.000000,16.350000,18.650000,19.330000,23.940000,29.840000,47.510000,79.650000,,,,,,
16.740000,17.420000,16.610000,18.410000,22.600000,23.550000,30.320000,47.410000,79.110000,,,,,,
16.570000,17.030000,16.410000,17.900000,19.520000,23.630000,30.380000,47.290000,79.380000,,,,,,
16.820000,16.420000,16.670000,17.870000,19.140000,26.120000,30.290000,48.090000,78.880000,,,,,,
16.630000,16.820000,16.300000,18.200000,19.270000,23.450000,30.000000,47.670000,87.770000,,,,,,
17.480000,16.630000,16.560000,17.980000,19.680000,23.360000,30.000000,47.860000,79.360000,,,,,,
16.750000,16.480000,16.810000,17.900000,19.350000,23.840000,29.960000,47.380000,78.210000,,,,,,
18.160000,17.670000,16.890000,18.150000,19.710000,23.690000,30.090000,47.910000,78.431000,,,,,,
16.840000,17.300000,16.680000,18.500000,19.300000,23.460000,30.030000,48.150000,80.310000,,,,,,
16.450000,16.710000,16.710000,17.830000,19.450000,23.750000,29.990000,47.390000,79.180000,,,,,,
16.420000,16.590000,16.450000,18.470000,19.270000,23.520000,30.300000,47.590000,78.090000,,,,,,
16.610000,16.740000,16.450000,18.210000,19.830000,23.450000,30.020000,47.510000,78.140000,,,,,,
16.790000,16.550000,16.570000,18.250000,20.800000,23.550000,30.450000,47.430000,77.810000,,,,,,
16.410000,16.440000,18.410000,17.910000,19.960000,23.530000,32.720000,47.390000,78.680000,,,,,,
16.490000,16.780000,18.190000,17.940000,19.390000,23.300000,32.440000,47.860000,87.140000,,,,,,
16.740000,17.060000,16.830000,18.120000,19.530000,23.300000,30.200000,47.900000,81.460000,,,,,,
16.390000,16.510000,16.600000,17.610000,19.530000,23.810000,30.200000,50.260000,79.560000,,,,,,
19.700000,16.530000,16.250000,20.000000,19.450000,23.600000,30.000000,47.970000,80.580000,,,,,,
22.160000,17.220000,16.350000,18.200000,19.260000,23.080000,30.320000,48.020000,79.420000,,,,,,
18.350000,16.760000,17.060000,17.950000,19.600000,23.350000,30.360000,47.590000,79.140000,,,,,,
16.640000,16.600000,16.930000,18.010000,19.620000,23.470000,30.270000,47.530000,79.370000,,,,,,
16.320000,16.680000,16.760000,17.820000,19.560000,23.370000,34.090000,48.080000,79.040000,,,,,,
17.060000,16.690000,16.630000,18.080000,19.540000,23.450000,30.820000,48.420000,79.920000,,,,,,
16.660000,16.590000,16.630000,17.840000,19.480000,23.390000,30.360000,49.540000,79.350000,,,,,,
16.910000,16.900000,16.320000,17.680000,19.290000,24.890000,30.050000,47.720000,78.840000,,,,,,
17.470000,19.250000,16.350000,17.970000,19.430000,23.820000,30.120000,47.700000,79.000000,,,,,,
17.370000,16.960000,16.780000,17.840000,21.600000,23.380000,30.760000,47.860000,78.630000,,,,,,
16.550000,17.070000,16.430000,17.920000,20.830000,23.550000,30.150000,48.190000,79.090000,,,,,,
16.640000,16.900000,16.400000,17.780000,22.590000,23.430000,30.190000,47.590000,78.900000,,,,,,
16.740000,18.450000,16.560000,18.090000,19.600000,23.230000,30.160000,47.470000,79.190000,,,,,,
17.180000,17.890000,16.440000,17.740000,20.510000,24.010000,30.790000,47.270000,83.610000,,,,,,
17.140000,16.680000,16.600000,17.920000,19.720000,23.500000,30.260000,47.930000,80.650000,,,,,,
16.820000,18.100000,16.260000,18.090000,19.520000,23.230000,30.071000,47.470000,79.220000,,,,,,
16.530000,18.520000,16.450000,17.770000,19.970000,25.670000,30.520000,47.850000,82.940000,,,,,,
16.840000,17.990000,16.280000,18.140000,19.940000,23.480000,30.540000,47.370000,78.670000,,,,,,
