64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.410000,16.540000,16.540000,20.660000,16.640000,16.870000,18.490000,30.200000,32.680000,51.070000,91.591000,165.610000,,,
16.650000,17.000000,16.890000,16.900000,16.580000,27.360000,18.640000,30.230000,33.270000,54.810000,89.370000,165.610000,,,
16.400000,16.610000,16.730000,16.820000,16.960000,16.810000,18.410000,29.910000,32.550000,51.380000,88.660000,166.581000,,,
16.370000,16.820000,17.000000,16.540000,16.920000,16.790000,18.640000,29.270000,32.480000,51.950000,88.300000,,,,
16.620000,16.890000,16.390000,16.760000,16.700000,17.160000,19.070000,29.300000,35.760000,51.840000,88.460000,,,,
16.470000,17.130000,16.310000,16.820000,16.540000,16.870000,18.650000,29.120000,34.310000,51.700000,87.850000,,,,
16.300000,16.550000,17.890000,16.620000,16.570000,17.090000,18.290000,29.170000,33.860000,52.860000,88.410000,,,,
16.950000,16.500000,16.670000,16.900000,16.700000,16.940000,18.220000,29.440000,33.300000,58.530000,88.140000,,,,
16.430000,16.730000,16.380000,16.660000,16.600000,16.680000,19.290000,28.840000,32.590000,55.490000,89.980000,,,,
16.450000,16.730000,16.600000,16.910000,16.340000,17.180000,18.720000,28.820000,32.190000,53.180000,88.590000,,,,
16.250000,16.490000,17.990000,16.520000,17.000000,16.790000,18.190000,29.130000,32.930000,52.590000,88.090000,,,,
17.090000,16.700000,16.640000,16.510000,16.710000,17.150000,31.760000,28.710000,32.410000,51.090000,87.790000,,,,
16.610000,16.540000,16.970000,16.890000,16.650000,16.770000,19.590000,29.070000,33.680000,51.120000,88.030000,,,,
16.850000,16.500000,20.810000,16.640000,16.620000,17.930000,18.490000,28.310000,33.070000,52.620000,120.890000,,,,
16.430000,16.500000,18.090000,16.350000,20.830000,16.920000,18.190000,23.740000,33.100000,51.540000,90.200000,,,,
16.780000,16.670000,16.680000,16.530000,19.200000,16.760000,18.720000,23.930000,33.780000,51.770000,88.950000,,,,
16.440000,16.490000,16.400000,17.030000,19.910000,16.710000,18.880000,23.500000,32.650000,52.250000,88.620000,,,,
16.690000,16.570000,19.710000,16.450000,16.990000,16.800000,18.790000,24.900000,33.400000,51.700000,88.150000,,,,
16.800000,16.710000,16.920000,16.630000,16.750000,16.690000,18.230000,23.440000,32.690000,53.040000,95.430000,,,,
16.400000,16.620000,17.010000,16.860000,17.220000,16.680000,18.670000,23.640000,33.830000,51.970000,90.160000,,,,
16.480000,16.700000,17.080000,16.740000,16.890000,17.020000,18.410000,23.810000,32.670000,51.830000,88.580000,,,,
21.580000,16.900000,18.120000,16.730000,16.620000,16.850000,19.880000,23.880000,32.690000,51.330000,87.900000,,,,
18.220000,17.320000,16.720000,16.960000,16.580000,16.660000,18.670000,23.540000,32.580000,51.500000,88.640000,,,,
16.480000,16.780000,16.500000,19.840000,16.570000,16.730000,18.520000,26.830000,32.750000,51.500000,88.750000,,,,
16.530000,16.460000,16.580000,17.780000,16.750000,16.890000,18.340000,23.990000,33.040000,50.920000,88.920000,,,,
16.920000,16.840000,16.780000,16.710000,21.580000,16.880000,18.280000,23.510000,32.460000,51.280000,88.391000,,,,
19.070000,16.530000,17.200000,19.220000,17.270000,16.660000,18.480000,23.660000,37.950000,51.280000,88.470000,,,,
16.680000,16.550000,16.700000,16.690000,16.470000,17.000000,18.220000,23.430000,35.830000,50.730000,88.810000,,,,
16.700000,16.830000,16.310000,16.490000,16.910000,16.990000,18.870000,23.580000,33.040000,50.600000,88.630000,,,,
22.430000,17.160000,20.030000,16.540000,16.450000,16.760000,18.650000,30.620000,32.810000,51.440000,89.780000,,,,
17.680000,16.580000,17.510000,16.740000,16.580000,16.760000,18.550000,25.160000,33.060000,50.930000,89.410000,,,,
17.030000,16.870000,16.600000,16.620000,16.720000,16.850000,18.270000,24.650000,39.350000,51.481000,88.320000,,,,
16.610000,16.710000,19.490000,16.480000,16.550000,16.690000,18.360000,23.810000,32.540000,50.870000,97.720000,,,,
16.650000,16.600000,18.790000,17.760000,17.310000,16.670000,18.860000,24.010000,32.710000,52.470000,89.620000,,,,
16.410000,16.730000,17.300000,16.700000,17.300000,16.770000,18.470000,24.260000,32.590000,68.040000,88.630000,,,,
16.720000,17.060000,16.700000,16.500000,16.930000,21.910000,18.150000,23.890000,32.160000,52.230000,88.360000,,,,
16.770000,16.780000,16.790000,16.650000,16.770000,19.770000,18.570000,24.130000,32.820000,51.760000,88.360000,,,,
16.710000,16.660000,16.820000,16.760000,16.520000,17.290000,18.460000,23.580000,32.230000,51.260000,89.240000,,,,
16.660000,16.490000,16.600000,16.490000,16.850000,17.670000,18.410000,25.790000,32.990000,51.660000,88.500000,,,,
16.860000,16.660000,16.560000,16.530000,16.560000,16.690000,18.370000,23.800000,32.570000,51.210000,97.700000,,,,
16.390000,17.860000,16.300000,17.160000,17.100000,16.830000,19.850000,26.580000,32.400000,51.440000,89.300000,,,,
16.510000,16.560000,17.050000,16.610000,16.610000,16.940000,18.470000,30.610000,38.150000,51.230000,88.590000,,,,
16.500000,16.670000,17.120000,16.580000,16.790000,16.980000,18.380000,31.960000,33.980000,51.960000,88.880000,,,,
16.470000,16.860000,17.090000,16.440000,16.990000,16.780000,18.520000,28.920000,34.250000,50.890000,88.380000,,,,
16.440000,16.380000,19.420000,16.890000,16.440000,16.900000,18.440000,30.040000,32.750000,51.540000,89.910000,,,,
16.740000,16.340000,21.030000,16.470000,18.410000,16.980000,18.300000,28.070000,33.710000,51.960000,88.340000,,,,
16.480000,16.690000,17.000000,16.810000,16.500000,16.690000,18.230000,32.460000,37.380000,51.390000,89.230000,,,,
16.350000,16.440000,16.500000,16.700000,16.410000,16.660000,18.660000,25.270000,34.300000,51.140000,90.430000,,,,
16.320000,16.560000,16.620000,16.750000,25.720000,17.080000,18.340000,26.800000,33.120000,52.150000,88.450000,,,,
16.980000,17.090000,16.390000,16.470000,18.150000,16.910000,18.360000,24.840000,35.690000,51.370000,88.790000,,,,
16.460000,16.540000,16.520000,16.350000,16.930000,16.600000,18.600000,23.470000,35.560000,51.400000,90.131000,,,,
21.510000,16.340000,19.150000,16.430000,16.390000,16.780000,18.810000,23.500000,32.860000,51.500000,89.230000,,,,
17.410000,16.380000,17.450000,16.510000,17.090000,17.120000,19.050000,23.540000,39.760000,51.800000,88.980000,,,,
16.550000,16.910000,16.400000,16.460000,22.120000,16.670000,18.490000,23.580000,33.850000,,,,,,
17.120000,16.390000,16.570000,16.770000,21.530000,16.630000,18.440000,23.370000,33.370000,,,,,,
19.610000,16.400000,16.670000,16.610000,22.390000,17.150000,18.960000,24.050000,32.450000,,,,,,
16.690000,16.570000,16.700000,16.430000,22.510000,16.890000,18.360000,23.640000,32.840000,,,,,,
16.580000,17.220000,16.580000,16.750000,22.700000,18.910000,18.710000,23.270000,32.620000,,,,,,
16.500000,16.450000,17.330000,16.790000,22.460000,17.130000,20.810000,23.451000,32.520000,,,,,,
16.610000,16.330000,16.590000,17.030000,22.990000,17.380000,18.650000,23.360000,32.740000,,,,,,
17.330000,16.580000,16.470000,16.660000,18.140000,16.820000,18.160000,23.290000,32.910000,,,,,,
16.520000,16.490000,16.500000,16.680000,16.780000,16.770000,18.670000,23.350000,33.370000,,,,,,
16.230000,16.220000,17.090000,16.710000,16.970000,17.050000,18.370000,23.660000,32.580000,,,,,,
16.610000,16.990000,16.380000,16.420000,21.320000,16.950000,18.150000,23.500000,37.120000,,,,,,
16.310000,16.530000,16.520000,16.560000,17.960000,16.820000,18.920000,23.420000,33.270000,,,,,,
16.980000,16.430000,16.820000,16.600000,16.800000,17.060000,18.590000,23.610000,33.170000,,,,,,
16.780000,16.320000,16.710000,16.480000,16.950000,16.990000,22.510000,23.780000,33.710000,,,,,,
16.660000,16.660000,16.990000,16.380000,17.200000,16.740000,19.360000,23.550000,32.610000,,,,,,
16.460000,16.360000,16.620000,16.680000,16.660000,16.720000,18.890000,23.910000,32.540000,,,,,,
16.480000,18.730000,17.340000,16.610000,16.900000,21.740000,18.670000,23.180000,32.720000,,,,,,
16.610000,19.330000,16.970000,16.830000,16.690000,18.120000,18.271000,23.460000,32.350000,,,,,,
16.280000,16.790000,16.760000,16.360000,16.561000,20.420000,18.420000,22.960000,32.880000,,,,,,
19.151000,16.460000,17.210000,16.640000,16.570000,18.130000,19.530000,23.730000,32.550000,,,,,,
16.980000,17.260000,17.010000,16.550000,16.820000,17.150000,18.360000,23.610000,32.530000,,,,,,
16.520000,16.970000,16.720000,16.450000,16.530000,16.800000,18.360000,23.990000,38.310000,,,,,,
16.290000,16.530000,16.710000,16.440000,16.640000,16.880000,18.360000,23.550000,34.600000,,,,,,
16.660000,16.710000,16.800000,16.550000,20.510000,17.050000,18.790000,23.990000,33.060000,,,,,,
16.850000,17.320000,16.570000,16.350000,17.260000,16.800000,18.620000,23.560000,33.600000,,,,,,
16.480000,16.750000,16.930000,16.670000,16.470000,16.730000,18.600000,32.050000,33.170000,,,,,,
16.760000,16.340000,16.710000,16.680000,16.740000,17.170000,18.190000,24.950000,33.660000,,,,,,
16.650000,16.750000,16.470000,25.790000,17.280000,16.950000,18.270000,24.080000,32.320000,,,,,,
16.550000,17.590000,17.330000,27.630000,16.410000,17.090000,18.680000,23.850000,32.390000,,,,,,
16.260000,17.180000,17.120000,17.820000,16.490000,16.750000,19.080000,23.490000,32.780000,,,,,,
16.360000,16.670000,17.060000,16.870000,17.000000,17.340000,18.920000,23.270000,32.480000,,,,,,
16.840000,17.210000,17.060000,16.730000,17.160000,16.680000,18.380000,23.490000,32.740000,,,,,,
16.440000,16.920000,21.070000,17.050000,16.970000,17.200000,19.550000,23.450000,32.290000,,,,,,
17.350000,17.370000,18.830000,19.420000,16.610000,17.070000,18.900000,23.690000,34.290000,,,,,,
17.120000,16.850000,16.730000,21.860000,16.860000,16.800000,18.320000,24.070000,34.420000,,,,,,
16.630000,16.900000,16.560000,18.930000,16.740000,17.080000,18.950000,24.160000,33.530000,,,,,,
16.850000,17.020000,18.450000,16.890000,16.600000,16.720000,18.560000,23.330000,33.180000,,,,,,
16.350000,17.210000,16.880000,16.600000,16.820000,17.510000,18.440000,23.450000,33.350000,,,,,,
16.560000,16.840000,16.570000,16.690000,17.280000,16.750000,18.290000,23.420000,33.850000,,,,,,
16.370000,16.880000,16.750000,21.750000,17.750000,21.270000,24.390000,23.890000,34.180000,,,,,,
16.450000,16.690000,16.650000,20.390000,16.930000,18.000000,19.380000,23.770000,32.970000,,,,,,
16.580000,16.700000,17.710000,16.860000,16.680000,17.030000,18.460000,23.230000,32.540000,,,,,,
16.640000,16.560000,16.680000,16.690000,16.690000,16.750000,18.960000,23.660000,33.280000,,,,,,
16.180000,16.570000,16.700000,16.730000,16.760000,16.930000,18.510000,23.390000,45.550000,,,,,,
16.730000,16.600000,16.550000,16.400000,16.890000,16.860000,18.420000,23.100000,33.770000,,,,,,
16.710000,25.531000,16.580000,16.440000,16.600000,16.640000,18.290000,23.190000,33.930000,,,,,,
16.350000,17.120000,16.770000,17.650000,16.370000,16.870000,18.620000,25.630000,40.490000,,,,,,
16.280000,16.540000,16.780000,16.950000,16.980000,17.130000,21.680000,24.890000,34.580000,,,,,,
16.680000,17.130000,16.490000,16.830000,17.190000,16.850000,18.630000,23.250000,33.260000,,,,,,
16.460000,17.150000,16.900000,16.630000,16.440000,17.400000,19.550000,24.110000,33.290000,,,,,,
17.220000,16.600000,16.520000,17.030000,16.590000,16.700000,18.850000,23.930000,33.080000,,,,,,
16.220000,16.590000,16.670000,17.280000,16.990000,16.970000,18.450000,24.300000,32.760000,,,,,,
16.590000,16.750000,16.570000,16.670000,16.720000,16.680000,18.640000,27.080000,32.620000,,,,,,
16.200000,16.530000,17.060000,17.110000,16.570000,16.770000,19.020000,24.650000,33.210000,,,,,,
16.380000,16.540000,16.630000,16.790000,16.570000,17.540000,19.050000,27.580000,33.370000,,,,,,
16.460000,16.610000,18.440000,16.580000,16.890000,16.960000,18.480000,23.520000,33.890000,,,,,,
17.280000,16.840000,16.610000,16.460000,16.610000,16.650000,19.380000,23.660000,32.840000,,,,,,
16.460000,16.540000,16.650000,16.670000,16.500000,17.440000,18.890000,23.560000,32.930000,,,,,,
16.350000,16.590000,16.770000,16.580000,21.460000,17.260000,19.340000,23.550000,32.950000,,,,,,
16.540000,16.760000,16.420000,16.800000,18.870000,18.080000,18.780000,23.590000,33.230000,,,,,,
16.460000,16.810000,16.390000,16.810000,16.950000,16.960000,19.000000,23.360000,33.820000,,,,,,
16.340000,16.580000,16.880000,16.630000,16.680000,17.470000,18.440000,23.350000,33.830000,,,,,,
16.700000,16.570000,16.700000,16.670000,17.700000,29.450000,18.250000,23.380000,32.890000,,,,,,
19.070000,16.650000,16.440000,16.370000,16.620000,55.000000,18.520000,24.690000,32.740000,,,,,,
18.320000,16.660000,16.580000,16.690000,16.420000,25.860000,18.780000,23.810000,32.910000,,,,,,
16.320000,16.520000,16.840000,16.660000,16.620000,17.530000,18.290000,23.100000,32.660000,,,,,,
16.510000,16.600000,16.400000,16.810000,16.960000,17.180000,19.180000,23.860000,39.581000,,,,,,
16.350000,16.460000,16.480000,16.670000,17.400000,17.140000,18.650000,23.420000,35.490000,,,,,,
16.470000,16.560000,16.870000,16.740000,16.610000,17.030000,18.420000,23.700000,32.530000,,,,,,
16.640000,17.000000,18.650000,16.560000,16.850000,16.930000,18.360000,23.710000,33.230000,,,,,,
16.500000,16.630000,20.090000,17.170000,16.960000,17.170000,18.570000,23.680000,32.530000,,,,,,
16.530000,16.480000,17.980000,16.720000,16.690000,16.760000,19.690000,23.400000,33.190000,,,,,,
16.560000,16.960000,17.340000,16.520000,16.860000,17.070000,18.500000,23.520000,33.410000,,,,,,
16.720000,16.520000,16.680000,16.480000,16.750000,16.800000,18.540000,23.460000,37.960000,,,,,,
16.820000,16.320000,16.500000,16.740000,16.560000,16.880000,18.650000,23.910000,38.630000,,,,,,
16.390000,17.290000,16.570000,16.650000,17.730000,16.890000,18.310000,24.140000,36.200000,,,,,,
16.650000,17.020000,16.470000,16.450000,18.710000,17.440000,18.560000,23.390000,33.240000,,,,,,
16.480000,16.850000,17.000000,16.490000,16.770000,17.360000,19.450000,23.490000,32.480000,,,,,,
16.370000,16.520000,16.760000,16.830000,16.560000,16.870000,18.690000,23.260000,32.850000,,,,,,
17.010000,16.520000,16.630000,16.500000,16.900000,16.730000,18.540000,23.500000,32.970000,,,,,,
16.700000,16.820000,16.430000,16.430000,16.690000,16.800000,20.270000,23.480000,32.760000,,,,,,
16.500000,16.590000,21.290000,16.690000,16.560000,17.090000,18.890000,23.280000,32.380000,,,,,,
16.550000,16.450000,17.050000,16.780000,17.330000,17.530000,22.550000,23.600000,32.650000,,,,,,
16.840000,16.990000,16.570000,17.470000,17.450000,16.920000,20.450000,23.460000,34.180000,,,,,,
16.840000,16.780000,16.840000,19.810000,16.640000,17.010000,19.460000,23.650000,32.910000,,,,,,
16.600000,16.820000,17.550000,19.240000,16.630000,16.780000,18.640000,23.470000,33.000000,,,,,,
16.720000,16.600000,16.720000,16.490000,17.260000,16.840000,18.380000,23.790000,34.800000,,,,,,
17.390000,16.760000,17.030000,21.660000,16.650000,17.740000,18.690000,23.880000,33.510000,,,,,,
16.900000,16.560000,16.490000,17.950000,16.610000,17.000000,18.700000,24.120000,32.870000,,,,,,
16.370000,16.590000,17.010000,17.530000,16.510000,16.830000,19.060000,24.121000,38.630000,,,,,,
16.770000,16.750000,16.430000,16.740000,16.730000,21.670000,23.070000,24.420000,33.410000,,,,,,
16.510000,16.650000,16.480000,16.670000,16.610000,21.720000,19.210000,24.090000,33.310000,,,,,,
18.810000,16.580000,19.770000,17.200000,16.440000,20.510000,19.950000,24.340000,35.950000,,,,,,
18.840000,16.450000,18.150000,16.550000,16.740000,20.810000,28.650000,24.720000,34.810000,,,,,,
16.530000,16.690000,16.830000,16.880000,17.130000,22.660000,19.490000,23.770000,32.640000,,,,,,
16.370000,16.450000,16.820000,16.680000,16.780000,21.120000,19.220000,23.420000,36.730000,,,,,,
16.420000,18.050000,16.810000,16.370000,16.860000,21.000000,19.170000,23.470000,35.980000,,,,,,
16.540000,16.910000,16.760000,16.540000,16.720000,21.170000,18.810000,24.010000,37.090000,,,,,,
16.660000,16.770000,16.550000,17.280000,16.490000,21.670000,18.620000,23.480000,33.950000,,,,,,
16.430000,16.640000,17.120000,16.610000,16.570000,21.560000,18.910000,23.600000,33.750000,,,,,,
16.740000,17.220000,16.730000,16.741000,17.070000,22.010000,18.490000,23.580000,35.910000,,,,,,
16.340000,16.730000,16.960000,16.400000,16.680000,22.100000,22.530000,23.960000,32.800000,,,,,,
16.570000,16.660000,16.650000,16.710000,16.600000,22.720000,20.630000,23.670000,37.910000,,,,,,
16.360000,16.670000,16.730000,16.660000,16.960000,22.710000,18.430000,24.050000,33.710000,,,,,,
16.510000,16.870000,16.510000,16.510000,16.730000,18.150000,18.600000,23.970000,35.680000,,,,,,
16.690000,16.770000,16.660000,16.770000,16.820000,17.650000,18.820000,23.710000,33.160000,,,,,,
16.800000,16.890000,16.820000,16.630000,16.540000,16.910000,18.540000,23.490000,32.810000,,,,,,
16.660000,17.020000,16.640000,16.840000,16.720000,16.760000,21.820000,23.660000,33.130000,,,,,,
16.560000,16.820000,16.450000,16.410000,47.620000,17.140000,20.560000,23.540000,34.110000,,,,,,
16.750000,16.530000,19.630000,16.940000,20.120000,19.270000,18.810000,23.430000,35.720000,,,,,,
16.370000,16.630000,18.600000,16.530000,17.620000,16.810000,18.840000,27.620000,35.810000,,,,,,
16.620000,16.680000,16.670000,17.090000,17.300000,17.260000,18.720000,25.900000,33.420000,,,,,,
16.300000,16.780000,16.660000,16.890000,17.340000,17.180000,18.970000,24.510000,32.980000,,,,,,
16.360000,16.550000,16.820000,16.640000,17.810000,16.720000,19.290000,24.410000,33.000000,,,,,,
17.090000,16.740000,18.880000,17.970000,17.470000,16.830000,18.550000,26.720000,32.520000,,,,,,
16.670000,16.810000,16.270000,16.980000,16.860000,17.110000,18.740000,23.770000,32.800000,,,,,,
17.070000,17.520000,16.420000,16.780000,16.970000,17.350000,18.690000,24.070000,32.650000,,,,,,
16.560000,16.570000,16.900000,16.550000,16.780000,17.260000,18.670000,24.520000,32.820000,,,,,,
16.580000,16.900000,16.420000,16.690000,16.870000,16.880000,18.481000,24.530000,32.950000,,,,,,
16.500000,16.830000,16.240000,16.920000,17.020000,17.540000,19.820000,24.010000,32.610000,,,,,,
16.410000,17.150000,16.610000,16.650000,16.700000,16.970000,18.730000,23.600000,32.290000,,,,,,
16.770000,16.940000,17.520000,16.470000,17.060000,21.970000,24.220000,23.710000,33.510000,,,,,,
19.430000,16.650000,16.560000,16.530000,16.680000,20.500000,19.780000,23.390000,33.460000,,,,,,
16.410000,16.470000,16.480000,16.700000,16.990000,19.200000,19.010000,23.460000,33.030000,,,,,,
17.700000,16.930000,16.570000,16.510000,16.900000,17.250000,18.560000,23.830000,38.740000,,,,,,
16.700000,16.870000,17.310000,16.420000,16.830000,17.000000,18.340000,23.280000,34.130000,,,,,,
16.560000,17.230000,16.670000,16.800000,16.590000,20.390000,18.950000,23.360000,33.130000,,,,,,
16.420000,16.680000,16.870000,16.610000,16.811000,16.850000,19.240000,27.990000,33.591000,,,,,,
16.850000,16.850000,16.750000,16.450000,17.320000,16.790000,19.080000,31.010000,32.900000,,,,,,
16.610000,16.860000,16.380000,16.630000,17.420000,17.010000,18.660000,31.580000,32.520000,,,,,,
16.430000,16.580000,16.530000,16.720000,17.990000,17.500000,18.660000,28.890000,32.750000,,,,,,
16.450000,17.470000,16.560000,16.660000,17.200000,16.980000,18.330000,26.120000,34.140000,,,,,,
16.961000,17.260000,16.480000,16.450000,16.650000,16.730000,18.750000,23.710000,32.440000,,,,,,
16.250000,16.700000,16.790000,16.820000,16.780000,16.841000,19.170000,29.060000,33.230000,,,,,,
16.370000,16.610000,16.650000,16.590000,16.820000,17.490000,18.550000,29.370000,32.830000,,,,,,
16.690000,16.570000,16.570000,16.540000,21.170000,17.170000,18.480000,32.790000,33.060000,,,,,,
16.870000,17.050000,16.450000,16.340000,17.350000,17.120000,18.660000,35.850000,33.910000,,,,,,
16.560000,16.750000,16.470000,18.880000,17.130000,16.890000,18.530000,38.700000,32.200000,,,,,,
16.450000,16.490000,16.680000,16.520000,17.290000,17.190000,18.350000,37.880000,33.160000,,,,,,
16.630000,16.720000,16.260000,16.300000,19.190000,16.610000,20.090000,29.070000,32.710000,,,,,,
16.540000,16.770000,17.340000,17.230000,18.930000,17.230000,21.280000,28.050000,34.900000,,,,,,
16.530000,16.520000,20.940000,16.670000,17.150000,16.510000,19.010000,27.900000,38.370000,,,,,,
16.810000,16.560000,19.970000,33.090000,16.850000,16.730000,18.380000,28.410000,33.330000,,,,,,
16.710000,16.780000,16.640000,17.280000,16.760000,16.940000,19.160000,27.750000,33.620000,,,,,,
16.560000,17.030000,16.430000,16.680000,17.890000,16.870000,18.590000,27.460000,32.540000,,,,,,
16.390000,16.550000,16.680000,16.670000,19.170000,16.540000,19.370000,24.270000,33.020000,,,,,,
17.100000,16.620000,16.330000,16.730000,16.940000,16.930000,18.420000,26.200000,32.850000,,,,,,
21.260000,16.940000,17.310000,16.830000,20.050000,17.200000,18.870000,26.360000,32.970000,,,,,,
18.490000,16.700000,16.640000,16.580000,17.760000,16.990000,18.900000,25.560000,33.290000,,,,,,
16.980000,16.410000,17.430000,16.540000,16.800000,16.680000,18.770000,26.240000,33.860000,,,,,,
16.670000,16.780000,16.350000,17.490000,16.840000,17.200000,18.730000,25.870000,36.350000,,,,,,
17.560000,16.530000,16.420000,16.800000,16.770000,17.040000,18.610000,26.020000,32.750000,,,,,,
16.650000,16.940000,16.580000,16.540000,16.740000,17.040000,19.250000,25.090000,32.730000,,,,,,
17.940000,16.740000,16.780000,16.580000,21.440000,17.350000,18.840000,24.570000,32.470000,,,,,,
16.670000,16.550000,16.410000,16.940000,18.830000,17.850000,18.720000,25.270000,32.390000,,,,,,
17.340000,16.580000,16.930000,17.080000,17.390000,16.940000,18.300000,26.750000,32.440000,,,,,,
16.840000,17.350000,16.770000,16.660000,16.640000,16.690000,18.490000,25.850000,35.630000,,,,,,
16.960000,17.091000,16.580000,16.730000,16.710000,17.280000,18.970000,25.750000,32.780000,,,,,,
16.540000,16.980000,16.490000,17.080000,16.880000,17.030000,18.470000,25.350000,32.590000,,,,,,
16.530000,16.520000,16.560000,16.490000,16.840000,28.370000,18.310000,25.580000,33.230000,,,,,,
17.370000,17.210000,16.880000,17.270000,16.960000,28.620000,19.270000,29.780000,32.900000,,,,,,
16.510000,16.610000,16.690000,16.880000,16.750000,20.860000,18.760000,27.591000,32.890000,,,,,,
16.670000,16.700000,16.680000,16.690000,18.130000,27.650000,19.480000,23.500000,32.320000,,,,,,
17.140000,17.890000,16.630000,16.580000,16.810000,24.290000,18.500000,23.850000,35.650000,,,,,,
16.880000,16.870000,16.440000,16.580000,16.630000,26.580000,19.010000,27.200000,38.400000,,,,,,
16.680000,16.640000,16.920000,19.080000,17.320000,22.190000,18.820000,27.960000,33.560000,,,,,,
16.640000,16.620000,17.050000,17.280000,16.950000,19.330000,18.570000,23.630000,32.750000,,,,,,
16.660000,16.620000,16.430000,16.670000,16.650000,19.240000,18.810000,27.530000,32.290000,,,,,,
16.700000,17.950000,16.500000,17.030000,17.140000,17.000000,18.530000,27.760000,32.230000,,,,,,
16.510000,16.700000,16.730000,20.040000,16.870000,16.630000,19.000000,23.490000,37.260000,,,,,,
17.200000,16.870000,16.450000,17.990000,16.560000,20.380000,18.510000,23.780000,33.190000,,,,,,
16.660000,16.870000,34.370000,16.820000,16.530000,18.950000,19.380000,23.170000,34.040000,,,,,,
16.800000,16.530000,17.130000,17.070000,16.820000,17.090000,18.800000,23.400000,32.710000,,,,,,
16.540000,16.390000,20.740000,16.640000,16.780000,16.900000,18.500000,24.170000,38.390000,,,,,,
16.670000,16.850000,19.130000,16.620000,16.600000,18.510000,18.900000,24.330000,38.070000,,,,,,
16.570000,16.670000,17.030000,16.650000,16.530000,21.880000,19.140000,24.200000,34.160000,,,,,,
16.600000,16.650000,16.790000,16.600000,16.900000,18.240000,18.470000,23.260000,32.320000,,,,,,
16.660000,16.840000,16.770000,16.490000,16.880000,17.930000,18.300000,23.560000,38.220000,,,,,,
17.150000,16.830000,16.620000,16.560000,16.820000,17.440000,19.350000,25.810000,33.970000,,,,,,
17.050000,17.250000,17.330000,17.510000,17.240000,17.220000,20.110000,26.860000,32.710000,,,,,,
16.710000,16.660000,16.930000,16.430000,16.790000,16.810000,18.690000,26.410000,33.050000,,,,,,
16.660000,17.400000,16.540000,16.480000,16.970000,16.710000,19.140000,25.360000,32.620000,,,,,,
16.630000,16.940000,16.530000,17.520000,16.640000,17.200000,18.630000,25.240000,32.690000,,,,,,
17.160000,16.530000,16.730000,16.760000,17.140000,17.320000,18.420000,24.760000,33.120000,,,,,,
17.220000,17.000000,16.780000,16.560000,21.810000,16.830000,18.520000,25.150000,32.850000,,,,,,
16.490000,16.790000,16.590000,16.540000,17.820000,17.000000,18.660000,24.480000,32.810000,,,,,,
16.850000,16.530000,16.870000,16.810000,17.430000,16.850000,18.420000,25.060000,32.630000,,,,,,
16.900000,16.830000,16.640000,16.600000,16.660000,19.310000,23.600000,26.810000,33.260000,,,,,,
16.770000,16.860000,16.720000,21.540000,16.740000,17.160000,19.530000,31.770000,32.740000,,,,,,
16.540000,16.640000,16.760000,19.240000,16.530000,16.960000,18.640000,26.810000,32.600000,,,,,,
16.510000,16.590000,16.640000,16.760000,16.750000,16.820000,18.390000,28.440000,32.380000,,,,,,
16.690000,16.740000,16.370000,16.570000,16.680000,16.950000,18.840000,31.040000,32.750000,,,,,,
16.480000,17.330000,16.530000,16.950000,17.030000,17.540000,18.790000,29.340000,32.280000,,,,,,
16.580000,16.560000,16.900000,17.170000,16.920000,16.580000,18.690000,30.450000,33.180000,,,,,,
17.220000,16.560000,16.660000,17.050000,18.880000,16.860000,19.160000,29.220000,32.690000,,,,,,
16.670000,16.780000,16.530000,16.550000,17.790000,17.050000,18.710000,24.640000,36.310000,,,,,,
17.270000,16.850000,16.250000,16.740000,16.970000,16.920000,18.670000,24.710000,34.430000,,,,,,
16.670000,16.480000,17.140000,16.570000,16.950000,16.730000,18.280000,31.750000,32.440000,,,,,,
16.750000,16.910000,16.460000,16.600000,16.680000,16.770000,18.320000,37.880000,32.670000,,,,,,
17.300000,16.730000,16.550000,19.740000,16.560000,20.110000,36.050000,39.370000,33.070000,,,,,,
16.730000,16.850000,18.100000,16.810000,18.000000,20.020000,22.220000,39.770000,32.980000,,,,,,
16.800000,16.660000,16.690000,16.420000,17.420000,19.940000,21.640000,29.380000,32.520000,,,,,,
16.640000,16.760000,16.430000,16.560000,16.580000,22.410000,21.270000,28.160000,33.530000,,,,,,
16.540000,16.530000,16.500000,17.780000,16.860000,17.700000,21.330000,28.640000,32.770000,,,,,,
16.640000,16.640000,16.700000,16.750000,16.780000,16.930000,21.980000,28.590000,33.960000,,,,,,
16.890000,16.860000,16.600000,16.550000,17.040000,16.730000,21.870000,27.770000,38.180000,,,,,,
16.580000,17.630000,16.530000,16.960000,16.770000,17.040000,37.930000,27.340000,32.360000,,,,,,
16.560000,16.670000,16.880000,16.720000,16.880000,17.500000,20.390000,25.280000,32.800000,,,,,,
16.920000,16.670000,16.630000,16.610000,16.690000,17.170000,18.850000,25.050000,32.570000,,,,,,
16.710000,16.870000,17.500000,16.380000,16.780000,16.920000,18.880000,26.150000,32.440000,,,,,,
16.500000,17.290000,20.440000,16.740000,17.210000,17.170000,18.510000,26.740000,32.400000,,,,,,
16.970000,17.270000,17.130000,16.551000,16.720000,17.210000,18.520000,27.070000,32.440000,,,,,,
