64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.790000,16.800000,16.890000,16.460000,16.780000,17.280000,16.880000,28.990000,25.560000,35.930000,72.400000,107.460000,,,
17.600000,16.570000,16.760000,17.830000,16.650000,19.470000,17.280000,29.420000,29.830000,36.800000,71.360000,107.600000,,,
17.150000,16.520000,16.750000,18.560000,16.670000,16.720000,17.280000,29.590000,25.550000,36.610000,80.370000,,,,
17.050000,16.910000,16.690000,16.660000,17.130000,16.600000,16.780000,29.260000,25.220000,36.320000,82.810000,,,,
17.200000,16.680000,16.870000,19.860000,16.800000,17.230000,16.870000,29.250000,25.510000,37.530000,85.950000,,,,
16.610000,16.410000,16.580000,18.160000,17.340000,19.690000,17.131000,29.580000,24.840000,37.280000,83.860000,,,,
16.800000,16.470000,17.740000,18.500000,16.820000,18.320000,17.030000,29.730000,24.900000,42.920000,82.441000,,,,
17.000000,16.800000,16.790000,17.430000,17.020000,17.390000,16.910000,30.000000,24.940000,37.660000,78.490000,,,,
16.680000,16.430000,16.830000,16.770000,16.770000,16.790000,17.080000,29.430000,26.690000,35.920000,76.660000,,,,
16.530000,16.410000,17.130000,16.600000,16.620000,16.680000,17.120000,29.420000,25.240000,39.990000,76.660000,,,,
16.860000,17.270000,26.740000,16.510000,17.250000,16.540000,17.480000,28.960000,25.160000,36.390000,78.620000,,,,
16.680000,16.790000,17.580000,17.180000,16.970000,17.240000,16.890000,28.880000,30.230000,36.380000,79.190000,,,,
16.650000,16.510000,17.010000,16.730000,16.740000,16.790000,16.980000,27.800000,25.820000,36.550000,83.350000,,,,
16.690000,16.760000,17.070000,16.920000,16.530000,16.700000,17.120000,23.270000,26.590000,36.020000,79.570000,,,,
16.690000,22.970000,16.940000,16.570000,16.750000,17.110000,16.830000,20.550000,40.130000,35.930000,83.140000,,,,
16.830000,17.060000,16.890000,17.870000,17.120000,16.860000,17.090000,19.670000,25.700000,35.660000,80.290000,,,,
16.570000,17.170000,16.730000,17.210000,16.560000,21.850000,16.790000,19.730000,26.310000,36.660000,79.710000,,,,
16.700000,17.140000,17.310000,16.690000,16.740000,17.520000,17.180000,19.540000,25.610000,36.150000,91.980000,,,,
16.690000,16.560000,17.180000,17.060000,16.790000,16.900000,16.900000,19.640000,25.770000,35.510000,80.230000,,,,
17.520000,16.540000,16.860000,20.090000,16.700000,16.860000,17.040000,19.620000,25.180000,36.510000,84.370000,,,,
17.590000,16.480000,16.670000,20.030000,16.650000,16.700000,16.840000,19.240000,27.790000,37.830000,81.990000,,,,
17.010000,16.610000,16.900000,17.720000,17.000000,17.230000,16.770000,19.530000,26.220000,39.010000,80.230000,,,,
16.810000,16.570000,17.120000,16.910000,16.730000,17.130000,17.090000,20.420000,24.670000,37.870000,65.620000,,,,
16.570000,17.040000,16.740000,16.640000,16.970000,16.680000,16.930000,20.200000,25.200000,37.060000,62.380000,,,,
16.790000,16.920000,16.950000,16.760000,16.890000,16.710000,17.220000,19.790000,25.360000,36.980000,62.210000,,,,
16.610000,16.470000,16.970000,16.820000,16.800000,17.660000,17.190000,19.570000,25.220000,36.920000,64.480000,,,,
16.870000,16.740000,16.870000,17.010000,17.430000,16.690000,17.020000,19.300000,25.560000,39.600000,61.760000,,,,
18.920000,16.690000,16.710000,16.710000,16.720000,16.550000,16.710000,19.230000,25.270000,36.710000,58.740000,,,,
16.890000,16.710000,16.920000,16.520000,17.010000,16.940000,16.840000,20.130000,26.190000,36.110000,58.690000,,,,
16.530000,16.821000,16.750000,16.990000,16.690000,17.000000,16.920000,19.930000,25.110000,36.600000,61.070000,,,,
16.660000,16.530000,16.740000,16.540000,16.560000,16.910000,17.100000,20.690000,25.720000,36.380000,61.320000,,,,
16.850000,17.470000,16.850000,16.760000,16.880000,16.520000,16.750000,19.540000,24.950000,38.490000,60.351000,,,,
16.470000,17.490000,17.030000,16.770000,17.770000,16.690000,18.270000,19.910000,25.450000,36.710000,58.830000,,,,
16.520000,19.760000,16.690000,28.400000,22.040000,17.390000,17.570000,19.550000,25.700000,35.890000,59.930000,,,,
16.700000,19.240000,16.860000,17.460000,20.450000,16.690000,17.010000,19.450000,25.070000,36.770000,62.190000,,,,
16.710000,17.170000,17.380000,16.650000,21.940000,16.810000,17.260000,20.600000,25.390000,36.340000,59.010000,,,,
16.540000,17.410000,16.870000,16.760000,22.850000,17.230000,18.000000,19.790000,25.210000,35.650000,63.560000,,,,
16.270000,16.850000,16.910000,16.640000,23.560000,16.670000,20.390000,19.380000,25.771000,36.540000,67.510000,,,,
16.510000,20.180000,17.110000,16.410000,24.830000,16.710000,18.870000,19.670000,25.340000,35.850000,60.580000,,,,
16.430000,18.200000,16.880000,17.040000,24.670000,16.890000,17.420000,19.250000,25.330000,36.070000,58.480000,,,,
16.440000,16.650000,16.670000,17.080000,24.900000,17.000000,20.860000,19.450000,25.810000,45.100000,58.930000,,,,
16.770000,17.190000,17.010000,16.890000,21.790000,16.790000,22.670000,19.580000,25.350000,37.920000,59.640000,,,,
16.670000,19.270000,17.300000,17.180000,21.220000,16.880000,21.190000,19.550000,27.260000,36.380000,58.920000,,,,
16.520000,16.760000,16.670000,16.980000,22.470000,16.810000,21.670000,19.510000,26.580000,35.780000,58.830000,,,,
16.490000,16.590000,16.670000,16.670000,23.570000,16.450000,17.460000,19.750000,29.480000,36.330000,59.290000,,,,
16.680000,16.700000,16.840000,16.570000,25.190000,16.770000,16.960000,19.730000,25.600000,35.420000,58.650000,,,,
16.340000,16.950000,17.390000,16.740000,25.150000,16.690000,17.340000,20.600000,25.670000,36.900000,59.180000,,,,
16.530000,16.420000,20.960000,16.550000,25.100000,16.550000,17.020000,19.700000,25.440000,37.250000,58.470000,,,,
16.720000,16.750000,17.670000,16.290000,25.970000,17.020000,16.840000,19.900000,25.640000,36.080000,60.290000,,,,
16.680000,16.890000,17.040000,16.530000,25.200000,17.320000,16.800000,19.580000,25.500000,36.190000,58.870000,,,,
16.900000,16.620000,16.850000,17.680000,24.570000,16.680000,17.690000,19.580000,25.050000,36.430000,58.580000,,,,
16.640000,16.590000,16.900000,16.600000,24.980000,16.600000,22.000000,19.880000,25.780000,36.040000,59.330000,,,,
16.500000,17.200000,17.090000,16.460000,25.060000,16.510000,21.830000,19.680000,25.150000,,,,,,
16.750000,16.450000,16.830000,16.810000,24.360000,16.820000,18.730000,19.560000,25.380000,,,,,,
16.400000,16.590000,16.940000,21.410000,24.790000,16.730000,17.110000,23.020000,25.620000,,,,,,
16.810000,19.190000,16.770000,18.600000,25.660000,16.600000,19.530000,20.210000,25.180000,,,,,,
18.880000,18.840000,16.870000,16.800000,25.330000,17.210000,18.080000,20.090000,26.090000,,,,,,
18.540000,16.740000,16.650000,16.700000,24.690000,20.350000,16.920000,20.590000,25.560000,,,,,,
16.590000,16.550000,16.940000,17.400000,26.010000,17.850000,17.160000,23.520000,25.860000,,,,,,
17.130000,16.780000,17.140000,17.030000,24.640000,16.640000,17.190000,19.830000,24.840000,,,,,,
16.700000,16.590000,16.950000,17.020000,24.020000,17.660000,17.650000,19.620000,25.150000,,,,,,
16.800000,16.520000,16.820000,16.680000,17.020000,16.980000,21.450000,23.840000,25.090000,,,,,,
17.060000,17.280000,16.850000,16.430000,17.210000,16.980000,21.430000,27.480000,25.150000,,,,,,
16.960000,17.280000,17.080000,16.740000,24.730000,16.920000,17.840000,21.390000,25.680000,,,,,,
16.850000,16.840000,16.850000,17.210000,17.960000,17.070000,17.620000,19.900000,25.090000,,,,,,
16.730000,16.540000,17.200000,16.730000,17.060000,16.720000,19.200000,20.470000,25.290000,,,,,,
16.820000,20.430000,17.100000,16.590000,17.400000,16.670000,21.040000,19.980000,25.290000,,,,,,
17.690000,19.940000,16.870000,17.520000,17.000000,16.870000,18.360000,19.830000,27.760000,,,,,,
16.820000,19.660000,17.290000,17.080000,17.480000,16.500000,17.160000,19.330000,25.830000,,,,,,
17.420000,20.100000,16.700000,17.160000,17.040000,16.760000,16.800000,20.210000,26.070000,,,,,,
16.710000,19.750000,16.860000,16.620000,16.870000,16.890000,16.900000,19.680000,27.660000,,,,,,
16.680000,19.370000,16.890000,16.750000,16.990000,16.810000,16.790000,19.870000,25.450000,,,,,,
16.820000,19.770000,16.720000,16.580000,16.640000,16.950000,16.920000,19.460000,25.420000,,,,,,
16.940000,20.600000,17.120000,16.540000,16.650000,21.390000,16.800000,19.400000,25.070000,,,,,,
17.040000,20.070000,16.890000,16.620000,16.590000,18.120000,19.120000,19.740000,25.170000,,,,,,
18.320000,19.880000,16.680000,16.520000,16.700000,20.620000,18.710000,20.200000,24.980000,,,,,,
17.240000,20.280000,16.690000,16.660000,16.840000,17.220000,16.870000,20.470000,25.820000,,,,,,
17.350000,22.100000,16.870000,16.550000,16.780000,18.290000,16.820000,19.380000,25.630000,,,,,,
16.760000,21.740000,16.830000,16.940000,16.650000,17.980000,16.990000,20.230000,26.380000,,,,,,
16.800000,21.540000,16.690000,16.530000,16.880000,19.420000,17.010000,19.550000,25.820000,,,,,,
16.970000,22.190000,17.740000,16.520000,16.680000,17.250000,17.080000,19.320000,25.130000,,,,,,
16.750000,21.550000,17.040000,16.720000,16.980000,17.350000,17.660000,24.670000,25.560000,,,,,,
16.670000,22.350000,16.700000,16.700000,16.770000,16.720000,17.200000,19.720000,25.100000,,,,,,
17.610000,22.210000,17.170000,16.490000,17.050000,20.520000,18.150000,20.980000,25.040000,,,,,,
17.350000,21.660000,17.190000,16.910000,16.710000,18.320000,17.140000,20.730000,25.150000,,,,,,
16.750000,21.490000,16.720000,16.690000,16.990000,17.070000,17.000000,19.550000,25.330000,,,,,,
16.670000,21.570000,16.840000,20.200000,16.680000,17.040000,17.120000,25.170000,25.320000,,,,,,
17.030000,20.990000,16.990000,16.940000,17.360000,17.030000,16.890000,20.950000,26.780000,,,,,,
16.650000,19.550000,17.110000,17.490000,16.640000,16.830000,16.970000,22.330000,51.070000,,,,,,
16.700000,18.610000,17.010000,16.500000,16.460000,17.610000,17.710000,19.520000,26.200000,,,,,,
16.730000,20.460000,16.830000,16.410000,16.970000,19.480000,16.960000,19.720000,25.730000,,,,,,
16.890000,21.520000,16.960000,16.900000,16.670000,16.980000,17.110000,21.060000,25.520000,,,,,,
16.710000,21.780000,16.780000,17.130000,16.730000,20.910000,16.980000,20.120000,25.060000,,,,,,
16.550000,21.260000,16.570000,16.740000,17.280000,21.670000,16.860000,20.960000,25.670000,,,,,,
16.780000,21.650000,16.970000,16.570000,18.220000,19.060000,16.780000,21.410000,25.690000,,,,,,
16.730000,21.330000,17.010000,17.120000,17.010000,17.040000,30.560000,22.820000,25.690000,,,,,,
16.720000,21.620000,16.710000,16.640000,16.720000,16.810000,20.040000,19.800000,25.290000,,,,,,
16.800000,22.310000,16.640000,16.430000,17.070000,17.500000,17.790000,20.190000,25.160000,,,,,,
17.220000,22.060000,16.940000,16.850000,16.840000,17.080000,17.000000,20.160000,25.360000,,,,,,
17.110000,21.590000,16.630000,16.961000,16.950000,17.440000,17.210000,20.260000,25.580000,,,,,,
16.820000,21.990000,16.610000,16.910000,16.680000,17.180000,17.200000,19.940000,25.020000,,,,,,
16.940000,22.100000,16.930000,16.540000,16.800000,17.210000,16.880000,20.810000,25.060000,,,,,,
16.780000,21.460000,16.880000,17.680000,16.600000,16.990000,16.990000,20.240000,25.800000,,,,,,
16.970000,21.620000,16.790000,16.450000,16.690000,16.830000,17.000000,19.650000,25.550000,,,,,,
21.250000,21.940000,16.730000,16.510000,17.050000,16.860000,17.070000,19.660000,24.950000,,,,,,
19.440000,21.810000,16.880000,16.750000,16.671000,17.330000,17.270000,19.670000,26.200000,,,,,,
17.640000,16.810000,17.070000,16.690000,16.540000,17.080000,19.880000,20.340000,25.660000,,,,,,
17.300000,16.720000,21.070000,16.680000,16.670000,34.830000,18.080000,19.660000,25.170000,,,,,,
17.900000,17.440000,22.000000,20.380000,16.660000,17.770000,16.870000,19.810000,25.270000,,,,,,
16.720000,16.800000,17.480000,19.540000,16.700000,17.840000,17.650000,20.290000,25.201000,,,,,,
16.710000,17.190000,17.010000,17.070000,16.760000,17.520000,16.980000,21.110000,25.030000,,,,,,
16.940000,16.660000,16.940000,16.780000,17.260000,16.830000,16.900000,24.250000,25.280000,,,,,,
19.300000,16.680000,16.840000,17.260000,16.740000,17.360000,17.100000,20.080000,25.220000,,,,,,
16.810000,16.450000,17.230000,16.680000,16.610000,16.990000,17.870000,19.920000,25.030000,,,,,,
16.780000,16.480000,17.080000,16.660000,16.530000,16.690000,17.000000,20.160000,30.270000,,,,,,
16.880000,16.590000,17.070000,16.610000,16.910000,16.930000,16.940000,20.290000,25.340000,,,,,,
16.770000,16.480000,16.910000,16.930000,16.610000,18.070000,17.090000,20.260000,24.980000,,,,,,
16.520000,16.450000,16.690000,16.500000,16.500000,17.010000,17.140000,21.180000,24.930000,,,,,,
17.180000,16.790000,16.760000,16.840000,16.790000,16.750000,17.160000,20.120000,25.100000,,,,,,
16.890000,17.100000,17.070000,20.580000,17.430000,16.730000,16.870000,19.780000,24.780000,,,,,,
16.800000,18.970000,16.500000,20.200000,16.840000,17.030000,17.390000,19.690000,25.180000,,,,,,
16.930000,16.640000,16.590000,17.150000,16.980000,17.150000,17.360000,19.350000,25.630000,,,,,,
17.450000,17.120000,16.890000,16.660000,16.890000,16.920000,16.940000,19.590000,25.690000,,,,,,
17.460000,16.560000,16.810000,17.010000,19.690000,17.240000,17.180000,19.780000,25.470000,,,,,,
16.670000,16.600000,16.640000,16.560000,18.300000,16.980000,17.340000,19.340000,25.530000,,,,,,
16.740000,16.920000,16.510000,16.550000,17.040000,16.660000,17.080000,20.340000,25.730000,,,,,,
16.600000,16.660000,18.650000,16.770000,16.820000,16.740000,17.550000,19.940000,25.780000,,,,,,
16.760000,16.890000,17.920000,16.780000,16.730000,16.900000,17.070000,19.580000,25.710000,,,,,,
17.010000,16.900000,16.880000,16.500000,16.670000,17.210000,16.840000,19.830000,25.080000,,,,,,
16.730000,16.660000,16.840000,16.480000,16.930000,16.750000,16.870000,25.010000,24.980000,,,,,,
16.670000,16.371000,17.010000,16.670000,16.890000,17.010000,17.060000,23.320000,25.350000,,,,,,
16.750000,16.480000,16.910000,16.680000,16.650000,16.800000,17.260000,20.050000,25.100000,,,,,,
16.760000,16.630000,16.720000,16.610000,16.830000,16.800000,17.030000,19.570000,25.070000,,,,,,
16.700000,16.430000,16.840000,17.160000,16.730000,16.640000,17.490000,19.360000,25.120000,,,,,,
16.920000,16.930000,16.920000,16.760000,16.570000,16.960000,19.320000,19.700000,25.790000,,,,,,
17.130000,16.490000,16.610000,16.510000,17.130000,16.510000,16.820000,19.580000,25.480000,,,,,,
16.870000,16.640000,17.160000,17.300000,16.830000,17.100000,17.040000,22.790000,24.980000,,,,,,
16.950000,16.510000,17.340000,16.730000,16.460000,17.170000,17.520000,21.310000,25.570000,,,,,,
16.630000,16.610000,16.960000,16.640000,16.610000,16.760000,16.970000,19.360000,25.390000,,,,,,
16.930000,18.790000,16.770000,16.670000,16.850000,16.470000,17.310000,19.660000,25.170000,,,,,,
16.910000,16.760000,16.800000,16.830000,16.600000,16.640000,20.960000,19.550000,26.250000,,,,,,
16.730000,16.650000,16.970000,17.000000,16.620000,16.700000,17.460000,19.760000,25.960000,,,,,,
16.990000,16.980000,16.970000,16.560000,16.610000,17.420000,16.990000,19.460000,25.870000,,,,,,
17.020000,16.650000,16.740000,16.500000,17.190000,16.690000,16.930000,19.810000,25.100000,,,,,,
16.600000,16.970000,16.750000,16.860000,16.790000,17.120000,17.320000,19.510000,25.910000,,,,,,
16.600000,16.550000,16.720000,16.530000,16.540000,16.970000,16.890000,19.440000,24.970000,,,,,,
17.200000,17.110000,17.180000,17.070000,16.890000,17.580000,17.050000,20.170000,25.790000,,,,,,
16.700000,16.760000,16.950000,17.100000,16.680000,16.470000,17.140000,19.410000,24.750000,,,,,,
16.650000,16.490000,16.760000,16.790000,16.690000,16.800000,16.920000,19.810000,25.510000,,,,,,
17.650000,16.680000,16.600000,25.330000,16.950000,16.490000,16.650000,19.430000,25.070000,,,,,,
17.130000,16.620000,16.830000,40.300000,16.830000,16.570000,16.980000,21.030000,25.370000,,,,,,
16.830000,17.390000,16.730000,17.300000,16.740000,16.890000,17.100000,19.430000,25.570000,,,,,,
16.650000,16.540000,17.740000,19.660000,17.540000,16.820000,16.990000,19.660000,29.830000,,,,,,
16.830000,16.690000,17.070000,17.800000,16.890000,16.930000,17.060000,19.290000,26.690000,,,,,,
16.960000,16.420000,16.790000,16.860000,16.630000,16.750000,17.080000,19.290000,25.120000,,,,,,
122.500000,16.590000,16.750000,16.600000,16.870000,16.670000,16.980000,19.470000,25.380000,,,,,,
17.420000,16.650000,16.810000,16.640000,16.900000,16.650000,17.490000,33.240000,25.340000,,,,,,
16.920000,16.610000,16.960000,16.800000,16.580000,20.010000,16.900000,20.670000,30.480000,,,,,,
16.710000,16.910000,16.800000,16.850000,16.560000,18.820000,19.350000,19.880000,26.730000,,,,,,
16.800000,16.950000,16.970000,16.460000,16.970000,17.560000,17.250000,19.870000,25.130000,,,,,,
16.790000,16.510000,17.060000,16.750000,16.960000,20.860000,17.640000,19.550000,25.020000,,,,,,
16.780000,16.470000,17.160000,16.810000,16.480000,19.750000,20.610000,20.620000,24.670000,,,,,,
16.660000,16.480000,19.040000,16.620000,16.680000,21.380000,17.120000,19.900000,25.240000,,,,,,
17.420000,17.310000,21.660000,16.660000,18.320000,21.080000,16.980000,19.120000,24.560000,,,,,,
16.960000,16.570000,23.040000,16.630000,16.830000,22.360000,17.370000,20.620000,38.560000,,,,,,
16.801000,16.900000,21.100000,16.740000,17.010000,22.560000,16.870000,19.810000,29.460000,,,,,,
16.640000,16.420000,22.140000,16.480000,16.550000,21.420000,17.940000,19.530000,30.340000,,,,,,
16.920000,16.760000,22.290000,17.090000,16.990000,21.210000,16.790000,19.630000,29.420000,,,,,,
18.930000,16.530000,23.520000,16.660000,18.350000,19.570000,17.230000,19.100000,28.750000,,,,,,
16.730000,16.420000,21.880000,16.640000,20.240000,19.600000,17.100000,19.210000,29.320000,,,,,,
18.150000,16.740000,22.250000,18.590000,17.190000,19.421000,17.150000,19.310000,29.800000,,,,,,
16.860000,16.710000,22.130000,16.940000,17.030000,22.370000,17.190000,19.440000,29.330000,,,,,,
16.840000,16.340000,19.280000,16.550000,16.600000,19.930000,16.990000,19.450000,26.260000,,,,,,
16.640000,16.500000,19.030000,16.910000,16.700000,20.260000,16.910000,19.400000,25.120000,,,,,,
16.870000,16.820000,19.740000,16.980000,16.750000,20.750000,16.880000,19.790000,25.720000,,,,,,
17.300000,16.670000,19.090000,16.760000,16.690000,19.690000,17.780000,19.390000,24.690000,,,,,,
37.260000,16.450000,18.910000,16.750000,16.590000,20.130000,17.290000,19.310000,25.360000,,,,,,
18.020000,16.720000,19.160000,16.620000,16.920000,22.260000,17.010000,19.280000,25.540000,,,,,,
16.920000,17.050000,20.850000,16.770000,16.630000,22.290000,17.100000,19.290000,26.330000,,,,,,
16.930000,16.670000,21.550000,16.790000,16.720000,23.980000,16.930000,20.640000,25.110000,,,,,,
16.700000,16.380000,20.180000,16.640000,16.760000,25.130000,16.990000,21.460000,25.211000,,,,,,
16.820000,16.630000,20.490000,20.730000,16.770000,24.460000,17.110000,19.530000,25.380000,,,,,,
16.600000,16.810000,22.960000,18.560000,16.630000,25.120000,17.430000,19.580000,24.970000,,,,,,
16.680000,16.610000,23.340000,16.880000,17.460000,25.500000,21.220000,19.530000,25.080000,,,,,,
17.030000,16.820000,23.860000,16.670000,17.190000,25.700000,19.290000,20.340000,25.750000,,,,,,
16.830000,16.630000,25.450000,17.160000,16.670000,26.690000,17.810000,20.310000,24.950000,,,,,,
89.020000,16.340000,24.840000,16.540000,17.090000,26.520000,17.350000,20.650000,27.110000,,,,,,
29.940000,17.290000,24.730000,16.330000,16.860000,25.910000,16.960000,20.300000,27.070000,,,,,,
17.640000,16.730000,25.250000,17.220000,17.100000,26.270000,18.030000,19.540000,27.190000,,,,,,
18.690000,16.530000,24.530000,16.980000,16.600000,26.930000,17.110000,21.820000,26.580000,,,,,,
19.840000,17.470000,25.410000,16.710000,16.680000,26.170000,19.530000,21.950000,25.570000,,,,,,
34.820000,17.050000,25.740000,16.670000,17.280000,26.830000,20.970000,19.930000,25.480000,,,,,,
27.020000,16.680000,27.900000,17.700000,16.840000,25.500000,17.250000,20.210000,25.770000,,,,,,
19.650000,16.480000,25.860000,21.730000,16.690000,25.510000,17.760000,20.060000,25.370000,,,,,,
17.440000,16.390000,26.020000,19.110000,16.870000,24.670000,16.980000,19.570000,25.510000,,,,,,
17.680000,16.780000,26.310000,17.250000,17.010000,22.530000,17.020000,19.660000,25.230000,,,,,,
17.240000,16.330000,24.230000,16.700000,16.490000,22.020000,16.990000,19.800000,25.100000,,,,,,
18.980000,16.700000,25.310000,16.720000,16.520000,22.290000,16.870000,20.440000,25.900000,,,,,,
17.290000,17.160000,41.630000,16.590000,17.040000,22.000000,16.870000,19.700000,25.780000,,,,,,
16.820000,17.000000,19.410000,16.720000,16.810000,22.100000,16.690000,19.740000,27.960000,,,,,,
16.860000,16.540000,17.110000,16.640000,16.890000,22.020000,16.860000,19.490000,26.420000,,,,,,
16.970000,16.410000,16.950000,16.660000,16.680000,22.110000,20.150000,20.420000,25.400000,,,,,,
16.900000,17.000000,17.000000,16.780000,16.750000,21.750000,18.640000,19.590000,25.160000,,,,,,
16.770000,16.550000,17.340000,16.640000,16.600000,22.210000,17.880000,19.560000,25.120000,,,,,,
16.790000,16.390000,20.350000,16.560000,16.540000,32.870000,20.390000,19.650000,25.200000,,,,,,
17.040000,17.340000,17.590000,16.521000,17.870000,27.220000,18.400000,19.840000,25.200000,,,,,,
17.590000,17.220000,16.900000,16.670000,16.930000,18.230000,18.020000,19.740000,25.280000,,,,,,
16.970000,16.560000,16.810000,16.620000,17.130000,16.850000,20.850000,19.960000,25.140000,,,,,,
17.260000,18.890000,17.230000,17.110000,16.750000,16.890000,18.330000,19.590000,27.880000,,,,,,
17.050000,16.870000,17.070000,16.870000,17.070000,17.250000,49.560000,19.600000,30.970000,,,,,,
16.890000,16.430000,16.990000,16.950000,20.380000,16.880000,21.050000,19.701000,26.710000,,,,,,
16.750000,16.630000,17.200000,16.580000,19.120000,16.810000,17.411000,19.940000,25.800000,,,,,,
21.180000,20.600000,20.020000,17.130000,19.830000,18.310000,17.850000,23.080000,25.310000,,,,,,
20.230000,20.360000,17.980000,16.680000,19.490000,18.310000,17.870000,22.090000,25.590000,,,,,,
17.290000,17.120000,17.040000,16.570000,19.070000,17.370000,19.640000,19.640000,25.350000,,,,,,
17.050000,16.900000,17.301000,16.580000,19.170000,16.800000,17.630000,20.990000,25.240000,,,,,,
16.820000,16.770000,27.300000,20.890000,19.340000,17.120000,17.200000,19.470000,25.550000,,,,,,
17.240000,16.520000,19.910000,18.620000,18.900000,16.840000,17.040000,19.770000,25.450000,,,,,,
17.600000,16.490000,46.640000,17.160000,16.760000,16.650000,17.280000,19.400000,25.100000,,,,,,
17.540000,16.770000,21.340000,16.540000,17.210000,16.750000,17.460000,19.430000,25.640000,,,,,,
17.170000,16.520000,17.530000,16.590000,17.770000,16.790000,17.040000,19.480000,25.140000,,,,,,
16.790000,16.460000,17.370000,16.490000,16.680000,16.830000,16.960000,19.710000,25.490000,,,,,,
17.690000,16.710000,19.050000,16.530000,16.750000,16.850000,21.090000,20.230000,25.930000,,,,,,
17.110000,17.450000,18.250000,16.650000,16.880000,17.820000,24.730000,19.250000,26.660000,,,,,,
16.840000,16.630000,21.330000,17.000000,16.560000,16.710000,21.780000,19.780000,26.250000,,,,,,
17.110000,16.520000,22.050000,16.680000,16.760000,17.070000,19.210000,19.740000,26.230000,,,,,,
17.050000,16.590000,47.740000,16.530000,16.770000,16.900000,16.950000,19.430000,25.390000,,,,,,
16.860000,16.700000,18.270000,16.640000,16.840000,16.740000,17.120000,19.240000,25.930000,,,,,,
16.840000,19.260000,17.020000,16.660000,16.680000,16.710000,17.270000,19.820000,25.000000,,,,,,
17.170000,19.230000,16.950000,16.590000,16.670000,17.340000,17.410000,19.480000,25.010000,,,,,,
16.710000,21.720000,16.870000,16.690000,16.790000,17.310000,16.860000,19.200000,25.000000,,,,,,
17.000000,21.540000,17.650000,17.550000,17.420000,17.170000,17.680000,19.820000,25.270000,,,,,,
17.000000,21.360000,16.640000,16.670000,16.720000,17.640000,17.090000,20.070000,25.860000,,,,,,
16.840000,22.010000,16.960000,16.620000,16.720000,20.150000,17.050000,19.440000,24.930000,,,,,,
16.780000,21.290000,17.140000,16.730000,16.500000,21.390000,17.210000,19.630000,25.050000,,,,,,
16.690000,23.330000,16.660000,16.440000,16.700000,18.770000,17.500000,19.530000,25.300000,,,,,,
16.900000,21.910000,19.060000,16.590000,16.600000,20.470000,17.220000,19.580000,25.610000,,,,,,
17.710000,22.080000,18.540000,16.760000,17.000000,18.680000,17.470000,19.320000,26.660000,,,,,,
17.300000,18.290000,18.430000,16.600000,16.610000,16.920000,17.980000,19.390000,40.380000,,,,,,
17.150000,16.931000,16.830000,16.590000,16.640000,17.230000,17.510000,19.590000,25.750000,,,,,,
17.260000,16.800000,17.670000,16.310000,16.830000,17.290000,17.420000,20.430000,25.300000,,,,,,
16.800000,16.630000,61.900000,16.970000,16.620000,19.280000,17.170000,20.230000,25.430000,,,,,,
17.250000,16.480000,18.370000,17.250000,16.530000,16.530000,17.220000,19.470000,25.350000,,,,,,
17.340000,16.910000,17.440000,16.380000,16.620000,16.850000,17.000000,19.600000,25.170000,,,,,,
17.420000,16.590000,17.240000,16.650000,16.750000,16.930000,17.070000,19.450000,26.070000,,,,,,
16.850000,16.380000,18.170000,16.660000,16.660000,17.320000,18.130000,19.540000,28.500000,,,,,,
17.260000,16.560000,16.900000,17.390000,16.470000,21.760000,17.260000,19.980000,25.610000,,,,,,
17.100000,16.920000,16.990000,16.940000,17.020000,22.110000,17.160000,19.360000,25.310000,,,,,,
17.250000,16.760000,17.700000,17.080000,16.710000,21.510000,17.340000,19.810000,25.540000,,,,,,
16.810000,16.470000,21.390000,17.140000,16.650000,20.860000,17.070000,19.700000,25.650000,,,,,,
17.200000,16.650000,17.610000,16.580000,17.000000,19.770000,17.150000,19.660000,25.340000,,,,,,
16.680000,16.720000,17.590000,17.130000,16.740000,16.890000,17.750000,20.510000,26.040000,,,,,,
16.700000,16.640000,16.980000,16.400000,16.580000,16.430000,21.690000,19.660000,26.190000,,,,,,
16.990000,30.310000,20.660000,17.610000,16.660000,16.610000,18.030000,33.120000,25.230000,,,,,,
16.860000,17.950000,18.850000,17.130000,16.840000,17.210000,17.180000,19.950000,25.510000,,,,,,
16.800000,19.210000,16.990000,16.890000,17.160000,16.580000,17.330000,19.670000,25.490000,,,,,,
16.800000,16.640000,17.620000,16.560000,16.610000,16.480000,17.050000,24.070000,25.060000,,,,,,
17.390000,16.940000,16.830000,16.840000,17.070000,16.860000,16.960000,25.190000,25.310000,,,,,,
17.000000,16.560000,17.220000,17.600000,16.760000,16.760000,17.260000,20.200000,24.950000,,,,,,
16.730000,16.640000,17.110000,16.610000,16.700000,16.490000,17.320000,20.220000,25.280000,,,,,,
17.850000,16.440000,16.700000,16.910000,16.940000,16.680000,17.090000,20.190000,25.160000,,,,,,
17.000000,16.590000,16.630000,22.630000,16.890000,16.770000,17.130000,23.020000,26.100000,,,,,,
16.870000,16.560000,21.600000,19.760000,16.710000,16.851000,17.600000,19.770000,25.080000,,,,,,
17.190000,16.540000,17.920000,18.300000,17.160000,16.660000,17.000000,19.550000,25.430000,,,,,,
16.910000,16.690000,20.010000,16.710000,16.900000,16.840000,17.350000,19.440000,24.950000,,,,,,
