64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.730000,19.750000,17.300000,16.450000,16.740000,16.670000,16.720000,20.220000,28.050000,34.020000,52.970000,95.560000,,,
16.740000,17.210000,16.510000,17.060000,16.740000,16.900000,17.330000,20.250000,24.320000,33.550000,53.900000,96.240000,,,
18.130000,16.850000,17.310000,16.570000,18.160000,17.250000,16.880000,19.870000,24.610000,34.570000,53.620000,,,,
20.530000,16.730000,16.780000,16.840000,19.340000,17.620000,17.360000,20.020000,23.890000,34.190000,53.050000,,,,
17.130000,16.990000,16.640000,16.450000,17.240000,16.840000,16.550000,19.540000,24.590000,33.480000,52.870000,,,,
16.790000,16.490000,16.340000,16.410000,16.970000,16.770000,16.860000,19.881000,24.000000,33.340000,53.430000,,,,
16.600000,16.680000,16.600000,17.000000,47.880000,16.820000,16.730000,20.140000,25.950000,34.060000,53.000000,,,,
16.890000,16.790000,16.330000,16.450000,24.050000,16.790000,16.790000,20.260000,23.760000,33.680000,53.650000,,,,
16.790000,16.710000,16.400000,21.420000,21.110000,16.820000,16.760000,19.680000,24.110000,33.410000,63.890000,,,,
16.580000,17.890000,16.700000,17.930000,21.320000,16.780000,16.610000,20.190000,24.710000,33.340000,55.930000,,,,
17.200000,18.970000,17.350000,16.700000,20.880000,16.790000,16.600000,19.980000,24.320000,34.210000,53.970000,,,,
16.920000,16.950000,16.700000,16.600000,20.650000,17.650000,16.770000,19.910000,24.070000,33.680000,54.120000,,,,
16.730000,16.900000,16.560000,16.700000,20.780000,17.090000,16.910000,19.720000,23.871000,33.810000,54.270000,,,,
16.940000,16.560000,16.570000,17.220000,20.680000,16.910000,18.530000,20.170000,24.270000,33.670000,55.440000,,,,
16.390000,16.700000,16.460000,16.400000,20.650000,16.540000,16.670000,19.960000,24.290000,35.500000,55.210000,,,,
16.990000,16.780000,17.020000,16.930000,21.250000,16.600000,25.690000,19.810000,24.590000,34.340000,59.630000,,,,
16.530000,16.370000,16.900000,16.850000,20.980000,17.030000,17.700000,20.090000,24.620000,34.280000,57.080000,,,,
16.520000,16.510000,16.720000,17.090000,20.940000,16.930000,16.700000,19.850000,24.550000,33.400000,57.750000,,,,
16.850000,16.620000,16.330000,16.490000,20.600000,16.690000,16.510000,19.590000,24.450000,35.020000,56.380000,,,,
17.300000,16.460000,16.330000,16.600000,20.730000,17.150000,16.630000,20.140000,24.060000,33.540000,56.971000,,,,
16.680000,16.380000,16.670000,16.650000,20.720000,16.870000,16.600000,25.210000,28.800000,33.500000,56.550000,,,,
16.640000,16.830000,16.350000,16.430000,20.650000,16.680000,16.380000,22.370000,24.020000,35.590000,54.600000,,,,
17.760000,16.490000,16.730000,16.310000,21.160000,17.080000,16.720000,19.770000,24.380000,42.330000,55.880000,,,,
16.580000,16.760000,16.820000,16.730000,20.830000,16.920000,17.050000,20.340000,25.160000,34.850000,54.850000,,,,
16.780000,16.570000,17.070000,16.490000,20.500000,16.870000,16.430000,20.900000,24.910000,33.480000,55.410000,,,,
16.810000,16.530000,16.900000,16.380000,22.140000,16.890000,16.830000,19.770000,24.220000,33.410000,53.220000,,,,
16.770000,19.160000,16.420000,16.530000,19.330000,16.670000,16.950000,19.850000,24.300000,34.410000,53.520000,,,,
16.480000,16.890000,16.620000,16.670000,16.650000,16.900000,16.830000,20.140000,24.460000,33.410000,53.340000,,,,
16.680000,16.740000,16.750000,16.360000,17.230000,17.370000,16.710000,20.320000,24.840000,33.620000,52.960000,,,,
16.820000,16.520000,16.390000,16.400000,16.850000,20.601000,16.740000,19.810000,23.710000,36.590000,53.610000,,,,
16.480000,16.500000,16.790000,16.630000,16.970000,20.330000,16.630000,20.720000,24.230000,34.350000,53.310000,,,,
16.610000,16.880000,16.850000,16.390000,17.020000,21.010000,16.560000,20.630000,24.440000,33.620000,54.110000,,,,
19.370000,16.690000,16.570000,16.620000,16.830000,20.890000,17.130000,20.200000,24.750000,35.590000,53.160000,,,,
16.750000,16.520000,16.460000,16.650000,16.840000,20.370000,16.530000,20.270000,24.180000,34.120000,54.420000,,,,
16.970000,16.660000,21.050000,17.570000,17.200000,20.640000,16.590000,38.780000,24.260000,38.160000,55.270000,,,,
20.930000,16.630000,18.430000,16.990000,17.170000,20.440000,16.500000,25.560000,24.000000,41.490000,54.550000,,,,
18.310000,16.590000,16.670000,16.540000,17.250000,20.140000,16.740000,31.160000,24.730000,33.430000,53.470000,,,,
16.790000,16.420000,17.070000,16.730000,16.990000,23.220000,16.880000,25.690000,23.700000,35.150000,53.310000,,,,
16.690000,17.140000,17.080000,16.780000,16.910000,22.500000,16.590000,25.380000,24.200000,33.530000,52.890000,,,,
20.160000,16.810000,16.570000,16.530000,16.810000,21.590000,16.470000,24.610000,25.200000,33.930000,53.940000,,,,
20.420000,16.500000,16.490000,16.800000,16.820000,22.290000,16.820000,25.590000,24.410000,34.450000,59.270000,,,,
17.700000,19.270000,16.870000,16.850000,16.530000,22.320000,16.300000,24.740000,24.300000,34.170000,54.920000,,,,
16.650000,17.710000,16.480000,16.390000,17.320000,23.010000,16.560000,24.640000,24.210000,34.620000,60.940000,,,,
16.820000,16.510000,16.490000,16.570000,16.940000,21.570000,17.020000,25.380000,24.040000,33.530000,64.810000,,,,
16.640000,16.630000,16.810000,16.600000,16.820000,22.210000,16.940000,24.360000,24.610000,33.860000,55.260000,,,,
16.630000,16.820000,19.400000,16.860000,16.640000,22.760000,16.720000,25.020000,24.160000,33.200000,53.970000,,,,
16.650000,16.720000,17.380000,16.230000,16.710000,21.010000,16.520000,25.300000,23.680000,33.550000,53.290000,,,,
20.810000,16.890000,16.450000,16.740000,16.650000,20.030000,16.640000,24.860000,23.980000,34.150000,52.590000,,,,
16.940000,16.530000,18.500000,16.470000,16.650000,20.590000,16.360000,24.980000,24.370000,34.870000,53.800000,,,,
16.630000,16.700000,21.210000,17.320000,16.630000,20.660000,16.930000,24.650000,24.090000,34.050000,52.740000,,,,
16.790000,16.350000,21.360000,16.380000,17.580000,20.790000,16.450000,22.490000,24.070000,33.490000,54.030000,,,,
16.610000,16.470000,21.530000,16.700000,16.840000,20.750000,16.710000,19.980000,23.690000,33.500000,53.390000,,,,
16.690000,16.950000,22.920000,66.670000,17.230000,20.670000,16.540000,19.860000,24.970000,,,,,,
16.740000,17.540000,22.360000,21.560000,16.810000,21.070000,16.590000,22.430000,24.410000,,,,,,
16.580000,16.600000,20.930000,23.250000,17.260000,21.100000,17.100000,20.200000,24.860000,,,,,,
16.480000,16.390000,20.540000,22.210000,16.290000,21.520000,16.450000,20.020000,24.080000,,,,,,
16.940000,16.840000,22.140000,19.950000,16.420000,21.710000,16.500000,20.120000,27.240000,,,,,,
16.700000,16.520000,22.670000,20.070000,16.780000,21.230000,16.540000,20.230000,24.660000,,,,,,
17.470000,16.460000,21.440000,19.740000,16.900000,22.480000,16.420000,26.200000,24.350000,,,,,,
16.840000,16.630000,17.220000,20.140000,16.720000,19.110000,16.570000,22.410000,26.590000,,,,,,
16.910000,17.040000,16.750000,19.740000,16.840000,17.520000,16.400000,19.920000,24.120000,,,,,,
16.630000,16.580000,16.450000,19.700000,16.810000,18.300000,17.100000,21.030000,34.940000,,,,,,
16.700000,16.400000,16.980000,19.940000,16.560000,23.420000,16.320000,20.750000,24.810000,,,,,,
16.870000,16.740000,16.760000,19.660000,16.630000,22.530000,16.590000,20.610000,25.800000,,,,,,
16.750000,16.450000,16.600000,19.700000,16.610000,21.620000,16.650000,20.210000,23.990000,,,,,,
16.730000,16.690000,17.070000,19.940000,16.500000,27.910000,16.680000,19.880000,25.030000,,,,,,
16.761000,16.760000,16.770000,19.840000,16.530000,17.430000,16.450000,19.930000,23.950000,,,,,,
16.660000,16.650000,16.810000,20.800000,16.980000,16.630000,16.770000,22.700000,24.180000,,,,,,
16.710000,16.540000,17.110000,19.630000,16.670000,16.460000,17.400000,25.360000,24.280000,,,,,,
16.520000,16.530000,16.760000,19.410000,16.530000,16.750000,18.840000,20.700000,24.740000,,,,,,
16.780000,16.550000,16.490000,16.530000,19.880000,17.430000,18.310000,21.160000,24.230000,,,,,,
16.690000,17.000000,19.270000,16.540000,20.130000,16.730000,16.820000,20.380000,25.530000,,,,,,
16.540000,16.470000,17.490000,16.840000,16.860000,17.330000,16.660000,21.950000,24.220000,,,,,,
16.590000,16.810000,19.610000,16.690000,16.480000,16.560000,17.130000,20.910000,24.490000,,,,,,
16.900000,16.641000,49.220000,16.510000,16.560000,16.480000,16.840000,19.740000,23.740000,,,,,,
16.510000,16.450000,33.820000,16.570000,16.580000,19.250000,17.090000,20.000000,24.400000,,,,,,
16.610000,16.490000,23.070000,16.660000,16.820000,17.280000,16.690000,19.900000,24.450000,,,,,,
16.970000,16.990000,17.220000,16.500000,16.620000,16.620000,16.480000,19.920000,24.040000,,,,,,
16.570000,26.160000,16.960000,16.810000,16.690000,16.350000,17.310000,20.080000,24.870000,,,,,,
16.580000,21.290000,17.020000,16.770000,16.620000,16.720000,16.750000,19.930000,24.110000,,,,,,
19.810000,18.520000,16.600000,17.020000,16.360000,16.560000,16.530000,19.850000,24.510000,,,,,,
19.120000,26.000000,17.330000,16.480000,16.460000,16.680000,16.850000,19.710000,24.000000,,,,,,
17.200000,17.420000,20.620000,16.480000,16.490000,16.830000,16.970000,20.060000,24.800000,,,,,,
16.590000,17.010000,17.430000,16.670000,19.000000,16.580000,16.700000,19.770000,24.820000,,,,,,
17.280000,17.300000,16.440000,16.610000,18.960000,16.590000,17.790000,20.080000,24.030000,,,,,,
20.220000,17.030000,20.920000,16.370000,16.470000,17.060000,16.790000,19.890000,24.100000,,,,,,
16.940000,16.760000,17.140000,16.760000,16.500000,16.890000,16.760000,19.630000,24.510000,,,,,,
16.590000,18.500000,19.950000,16.540000,16.370000,19.440000,16.650000,19.830000,23.930000,,,,,,
16.740000,16.940000,16.700000,17.760000,16.620000,16.740000,17.010000,19.750000,24.280000,,,,,,
18.470000,16.680000,16.910000,16.710000,16.660000,16.960000,16.730000,20.400000,24.850000,,,,,,
17.560000,16.750000,16.660000,16.870000,16.530000,16.760000,17.040000,20.260000,24.220000,,,,,,
16.750000,16.640000,16.560000,16.820000,16.440000,16.740000,16.990000,20.600000,24.130000,,,,,,
16.850000,16.890000,16.640000,20.020000,16.420000,17.260000,17.090000,20.000000,24.120000,,,,,,
18.010000,16.500000,16.690000,20.520000,16.990000,17.290000,16.610000,19.890000,24.300000,,,,,,
16.630000,17.010000,16.370000,17.200000,16.650000,17.130000,16.700000,20.840000,24.330000,,,,,,
17.420000,17.290000,16.500000,16.980000,16.880000,16.690000,17.050000,19.990000,24.070000,,,,,,
16.750000,16.560000,16.530000,18.490000,16.700000,17.000000,16.710000,20.480000,24.530000,,,,,,
16.580000,16.630000,16.490000,20.180000,16.470000,17.040000,17.360000,19.850000,24.820000,,,,,,
17.010000,21.810000,16.420000,16.790000,16.500000,16.610000,16.710000,19.720000,24.000000,,,,,,
16.880000,18.470000,17.090000,16.540000,16.840000,16.710000,16.830000,20.570000,24.540000,,,,,,
18.480000,16.860000,20.930000,17.370000,17.160000,16.990000,16.480000,20.110000,24.530000,,,,,,
21.300000,16.690000,17.340000,16.830000,16.400000,20.120000,16.670000,25.080000,24.080000,,,,,,
17.690000,16.720000,16.460000,16.631000,16.610000,18.350000,17.000000,21.760000,24.230000,,,,,,
16.690000,16.500000,16.660000,16.660000,16.630000,17.190000,16.800000,20.310000,24.590000,,,,,,
16.790000,16.840000,16.390000,16.960000,17.310000,17.040000,16.710000,19.950000,24.040000,,,,,,
17.010000,16.640000,17.610000,16.710000,16.640000,16.870000,16.690000,21.060000,24.100000,,,,,,
17.530000,16.380000,16.800000,16.580000,16.770000,16.820000,16.620000,20.700000,24.150000,,,,,,
16.590000,16.530000,17.540000,16.880000,16.450000,17.070000,16.530000,20.990000,24.020000,,,,,,
16.650000,16.790000,22.270000,19.430000,16.460000,16.880000,16.470000,20.160000,24.910000,,,,,,
16.830000,18.000000,19.660000,16.670000,16.440000,16.800000,16.790000,20.260000,23.730000,,,,,,
16.530000,16.920000,17.000000,16.930000,17.130000,17.130000,16.680000,23.100000,24.140000,,,,,,
16.600000,16.600000,16.990000,16.730000,16.280000,17.700000,17.100000,24.140000,24.400000,,,,,,
17.300000,16.770000,16.530000,17.150000,16.450000,17.340000,16.760000,20.450000,24.720000,,,,,,
16.860000,16.820000,16.650000,16.680000,17.680000,16.670000,16.740000,20.240000,24.400000,,,,,,
16.530000,16.530000,16.570000,16.920000,16.600000,17.150000,16.640000,19.900000,23.880000,,,,,,
16.710000,16.620000,16.660000,17.450000,16.630000,16.750000,16.710000,19.970000,25.060000,,,,,,
17.060000,16.930000,16.430000,16.690000,18.440000,16.820000,16.910000,20.010000,24.000000,,,,,,
16.610000,16.500000,18.350000,16.590000,19.010000,17.590000,16.720000,19.760000,24.400000,,,,,,
16.810000,16.560000,18.240000,17.070000,48.580000,17.510000,16.440000,20.280000,24.660000,,,,,,
17.060000,17.260000,16.800000,16.470000,22.980000,17.610000,16.730000,19.750000,24.260000,,,,,,
16.940000,16.670000,16.700000,16.580000,16.920000,17.030000,16.730000,20.330000,24.110000,,,,,,
16.630000,16.450000,16.850000,16.840000,17.350000,16.900000,17.640000,24.400000,24.080000,,,,,,
16.410000,16.790000,16.530000,16.820000,16.730000,16.800000,16.630000,19.760000,24.080000,,,,,,
17.020000,16.700000,17.070000,16.360000,16.650000,16.750000,16.920000,30.210000,24.370000,,,,,,
16.590000,16.680000,16.680000,16.920000,16.690000,17.300000,16.600000,21.280000,24.580000,,,,,,
16.640000,16.380000,16.760000,16.720000,17.120000,17.360000,16.330000,20.240000,24.090000,,,,,,
16.830000,16.580000,18.950000,16.630000,16.500000,16.730000,16.750000,26.330000,24.050000,,,,,,
16.670000,19.230000,16.680000,16.600000,16.550000,16.811000,16.690000,21.190000,29.830000,,,,,,
16.700000,18.770000,16.330000,16.970000,17.850000,16.970000,16.550000,20.420000,31.030000,,,,,,
16.600000,16.730000,16.260000,16.810000,16.600000,16.860000,27.990000,21.410000,25.740000,,,,,,
17.050000,16.590000,16.790000,16.760000,16.500000,16.680000,19.660000,22.140000,25.050000,,,,,,
16.510000,16.470000,17.450000,17.030000,21.290000,17.330000,16.870000,20.410000,24.280000,,,,,,
16.580000,16.890000,16.670000,16.890000,19.690000,17.020000,16.570000,20.190000,23.750000,,,,,,
16.730000,16.810000,16.420000,17.460000,16.740000,17.240000,16.540000,20.640000,24.480000,,,,,,
16.690000,16.580000,16.750000,16.690000,16.360000,16.690000,17.010000,20.770000,23.860000,,,,,,
16.460000,16.770000,16.700000,16.650000,16.630000,16.990000,17.720000,23.140000,24.080000,,,,,,
16.540000,17.260000,16.360000,16.810000,16.430000,16.770000,16.710000,21.780000,24.270000,,,,,,
16.740000,16.390000,16.610000,16.510000,16.720000,16.790000,16.610000,25.610000,24.580000,,,,,,
16.560000,16.420000,16.800000,17.150000,18.140000,16.930000,16.950000,21.490000,23.910000,,,,,,
16.560000,16.860000,16.620000,17.300000,16.670000,16.870000,17.000000,20.050000,221.840000,,,,,,
17.120000,16.690000,16.680000,16.710000,19.270000,16.940000,16.950000,20.010000,26.180000,,,,,,
16.790000,16.540000,16.720000,16.330000,16.740000,17.440000,16.820000,22.660000,24.130000,,,,,,
16.570000,16.350000,16.560000,17.040000,16.950000,17.480000,17.060000,20.390000,25.220000,,,,,,
16.580000,17.450000,16.600000,16.730000,16.530000,18.970000,16.510000,19.940000,23.920000,,,,,,
16.900000,16.620000,16.750000,16.660000,16.670000,16.720000,16.530000,20.710000,25.250000,,,,,,
16.570000,16.580000,17.340000,16.560000,16.880000,16.780000,17.400000,20.080000,26.770000,,,,,,
16.540000,16.750000,16.590000,16.650000,16.940000,17.050000,16.400000,20.170000,24.330000,,,,,,
16.750000,16.580000,16.500000,16.570000,16.780000,16.550000,16.480000,20.090000,24.240000,,,,,,
16.640000,16.620000,16.740000,16.640000,17.140000,16.710000,16.930000,19.900000,24.810000,,,,,,
16.530000,16.550000,16.510000,16.840000,16.980000,16.600000,16.460000,21.750000,24.230000,,,,,,
16.460000,16.690000,16.420000,16.580000,16.640000,16.490000,16.680000,22.710000,24.270000,,,,,,
16.820000,16.490000,16.850000,16.450000,16.770000,17.760000,16.670000,20.570000,24.530000,,,,,,
16.680000,16.660000,16.540000,16.490000,17.750000,17.210000,16.720000,20.030000,24.540000,,,,,,
16.540000,16.740000,16.500000,21.440000,16.680000,19.820000,16.380000,19.740000,24.200000,,,,,,
17.040000,16.570000,16.420000,17.240000,17.360000,16.950000,16.420000,19.810000,24.110000,,,,,,
16.550000,16.440000,17.150000,16.430000,16.770000,16.590000,16.780000,19.690000,23.730000,,,,,,
16.640000,16.450000,16.560000,16.760000,17.200000,16.980000,16.480000,19.880000,24.560000,,,,,,
16.570000,17.410000,16.620000,16.520000,16.630000,16.700000,16.470000,19.820000,24.091000,,,,,,
16.800000,16.720000,19.180000,68.080000,16.620000,21.060000,16.650000,20.080000,23.950000,,,,,,
17.530000,16.640000,17.040000,19.310000,16.860000,19.660000,16.720000,20.490000,24.930000,,,,,,
16.800000,17.030000,16.550000,17.330000,16.740000,17.820000,21.040000,19.780000,24.340000,,,,,,
16.740000,16.640000,16.500000,16.820000,16.630000,16.700000,17.020000,20.060000,24.130000,,,,,,
16.550000,16.540000,16.730000,16.660000,16.520000,16.760000,17.130000,20.010000,24.150000,,,,,,
16.530000,16.410000,16.600000,17.730000,17.020000,16.880000,16.800000,20.020000,24.300000,,,,,,
17.090000,16.600000,16.590000,16.690000,16.550000,16.720000,16.880000,19.600000,23.930000,,,,,,
17.160000,16.500000,16.820000,16.670000,16.730000,16.640000,17.070000,19.920000,24.120000,,,,,,
16.650000,16.680000,16.660000,16.810000,16.920000,17.290000,16.470000,20.820000,23.900000,,,,,,
17.270000,17.280000,16.730000,16.700000,17.190000,16.580000,16.630000,27.940000,24.180000,,,,,,
16.970000,19.640000,16.520000,16.760000,16.940000,16.620000,17.880000,24.130000,24.390000,,,,,,
16.600000,17.070000,16.630000,16.620000,16.690000,16.650000,17.320000,24.990000,23.650000,,,,,,
16.600000,16.700000,16.580000,16.670000,16.960000,17.050000,16.630000,24.130000,24.000000,,,,,,
16.880000,16.650000,16.560000,16.580000,16.770000,16.760000,16.500000,24.380000,24.300000,,,,,,
16.790000,19.030000,16.800000,16.640000,16.700000,16.630000,16.680000,24.520000,24.930000,,,,,,
16.490000,16.900000,16.540000,16.940000,16.990000,16.750000,16.400000,26.400000,23.890000,,,,,,
16.550000,16.990000,16.410000,17.060000,17.430000,28.070000,16.750000,26.910000,24.480000,,,,,,
16.820000,16.670000,16.520000,16.640000,22.420000,17.100000,16.820000,27.170000,24.090000,,,,,,
16.500000,16.630000,16.820000,16.750000,18.190000,16.970000,16.630000,26.930000,23.690000,,,,,,
16.510000,16.480000,16.590000,16.650000,17.000000,16.780000,17.010000,24.971000,24.430000,,,,,,
17.250000,16.590000,17.240000,16.600000,16.660000,16.540000,16.610000,25.940000,24.160000,,,,,,
18.850000,16.420000,17.460000,16.650000,16.680000,16.370000,16.970000,26.190000,24.290000,,,,,,
16.380000,16.620000,16.820000,17.370000,17.090000,17.750000,16.570000,25.370000,23.860000,,,,,,
16.220000,16.950000,16.570000,16.920000,16.770000,16.780000,17.030000,25.280000,24.880000,,,,,,
17.090000,17.420000,16.510000,16.500000,16.610000,16.720000,18.760000,26.930000,23.940000,,,,,,
16.440000,16.770000,16.730000,16.910000,16.640000,17.020000,16.730000,24.710000,24.140000,,,,,,
16.460000,16.621000,16.820000,16.790000,16.820000,16.900000,16.620000,26.630000,24.070000,,,,,,
16.630000,16.600000,18.710000,16.590000,16.620000,16.740000,16.760000,25.170000,29.870000,,,,,,
16.550000,16.460000,16.520000,16.470000,17.460000,17.150000,17.130000,28.170000,26.120000,,,,,,
16.340000,16.460000,16.630000,17.300000,17.260000,16.920000,16.960000,26.890000,24.190000,,,,,,
16.410000,17.480000,55.540000,16.870000,16.960000,16.980000,16.970000,25.670000,25.250000,,,,,,
16.450000,16.730000,21.500000,16.670000,17.240000,16.520000,16.650000,21.830000,24.100000,,,,,,
16.380000,16.460000,20.430000,16.600000,16.810000,17.490000,17.140000,24.920000,24.630000,,,,,,
16.140000,17.190000,20.650000,16.750000,16.880000,16.710000,16.380000,189.010000,24.700000,,,,,,
16.760000,16.570000,20.800000,17.050000,16.740000,16.680000,16.270000,21.970000,24.100000,,,,,,
16.460000,16.540000,20.260000,16.450000,16.580000,16.620000,17.870000,20.380000,24.100000,,,,,,
16.310000,16.460000,20.730000,17.610000,16.900000,16.760000,16.510000,19.700000,23.830000,,,,,,
16.390000,16.770000,24.460000,17.010000,16.740000,18.290000,16.400000,19.830000,24.350000,,,,,,
17.070000,16.540000,21.930000,17.050000,16.590000,20.200000,16.730000,19.940000,25.000000,,,,,,
16.550000,16.560000,20.410000,16.990000,16.480000,22.040000,16.610000,19.980000,24.050000,,,,,,
16.420000,16.560000,20.540000,16.690000,16.760000,19.760000,16.300000,19.960000,24.090000,,,,,,
16.600000,16.710000,20.210000,16.520000,16.410000,18.010000,16.770000,20.120000,23.860000,,,,,,
16.650000,16.580000,20.380000,16.730000,17.210000,16.990000,16.740000,19.980000,24.730000,,,,,,
16.300000,16.510000,20.550000,16.660000,16.880000,16.950000,16.530000,19.600000,24.240000,,,,,,
16.740000,16.610000,20.610000,16.710000,16.730000,20.200000,16.550000,19.670000,24.420000,,,,,,
16.510000,16.600000,20.170000,16.580000,16.480000,18.150000,17.100000,19.530000,24.180000,,,,,,
16.490000,17.950000,20.350000,16.620000,16.570000,17.290000,16.820000,19.460000,24.550000,,,,,,
16.290000,16.450000,20.400000,16.760000,17.690000,17.220000,16.660000,20.050000,24.570000,,,,,,
16.650000,16.740000,20.130000,17.370000,22.360000,16.750000,16.980000,19.470000,24.040000,,,,,,
16.440000,16.480000,20.140000,21.250000,17.650000,16.520000,16.990000,30.300000,27.220000,,,,,,
19.510000,16.450000,21.720000,17.860000,16.870000,16.960000,16.390000,20.560000,26.550000,,,,,,
17.540000,16.640000,16.590000,16.660000,16.990000,16.670000,16.370000,19.730000,24.530000,,,,,,
16.720000,17.170000,16.430000,16.480000,16.730000,16.600000,16.720000,19.780000,24.210000,,,,,,
22.420000,16.520000,16.840000,17.030000,16.660000,16.820000,16.520000,20.250000,24.040000,,,,,,
18.040000,21.470000,17.230000,17.020000,17.120000,17.380000,17.190000,20.020000,24.570000,,,,,,
17.140000,18.790000,16.750000,16.540000,16.590000,17.050000,16.410000,19.530000,36.770000,,,,,,
16.810000,16.720000,16.450000,17.000000,16.700000,17.040000,16.850000,19.450000,28.530000,,,,,,
16.720000,17.320000,16.740000,16.800000,17.940000,16.850000,16.510000,19.630000,28.410000,,,,,,
16.650000,16.880000,16.770000,16.830000,16.890000,16.600000,16.420000,19.740000,24.670000,,,,,,
16.730000,16.670000,16.410000,16.640000,16.650000,16.670000,17.060000,20.060000,24.020000,,,,,,
16.440000,16.550000,16.500000,16.540000,16.520000,16.980000,16.410000,20.300000,23.980000,,,,,,
16.440000,16.530000,16.680000,16.750000,16.790000,16.710000,16.560000,19.970000,23.950000,,,,,,
18.290000,16.900000,16.620000,16.650000,16.650000,17.300000,16.560000,20.120000,24.510000,,,,,,
18.500000,16.490000,16.570000,16.640000,16.610000,17.420000,17.420000,19.720000,23.850000,,,,,,
16.710000,16.530000,16.750000,16.670000,16.880000,16.870000,16.520000,19.670000,23.710000,,,,,,
16.640000,16.640000,16.570000,16.570000,16.530000,17.470000,16.590000,19.870000,24.260000,,,,,,
16.940000,16.580000,16.610000,16.740000,17.360000,16.790000,16.770000,19.750000,23.750000,,,,,,
16.470000,16.700000,18.020000,16.470000,16.730000,16.940000,16.920000,19.460000,24.290000,,,,,,
17.130000,16.590000,18.430000,16.740000,21.230000,16.700000,16.580000,19.800000,23.770000,,,,,,
16.870000,16.490000,16.880000,16.430000,17.060000,16.620000,16.680000,19.660000,25.060000,,,,,,
16.800000,16.540000,16.520000,16.530000,18.360000,18.480000,16.620000,23.060000,29.030000,,,,,,
19.310000,16.560000,16.830000,16.950000,17.220000,19.890000,16.520000,19.660000,24.010000,,,,,,
20.030000,16.640000,16.500000,17.160000,19.200000,16.800000,16.430000,19.760000,23.960000,,,,,,
20.460000,16.850000,17.350000,16.970000,17.070000,17.160000,17.240000,19.710000,24.100000,,,,,,
21.520000,16.610000,17.350000,20.960000,17.070000,17.410000,17.190000,19.360000,24.540000,,,,,,
18.740000,16.750000,16.830000,17.060000,17.540000,17.060000,16.620000,19.840000,24.970000,,,,,,
21.280000,16.620000,16.610000,16.600000,17.060000,16.720000,16.660000,19.730000,24.000000,,,,,,
21.690000,16.320000,16.560000,17.100000,16.590000,16.870000,16.770000,20.810000,24.130000,,,,,,
20.040000,16.560000,18.140000,16.770000,17.030000,17.190000,16.720000,19.360000,23.980000,,,,,,
18.450000,16.580000,17.740000,16.460000,17.130000,17.300000,16.720000,20.320000,24.450000,,,,,,
16.980000,16.350000,16.420000,16.880000,16.600000,17.660000,16.910000,19.780000,23.810000,,,,,,
16.690000,17.360000,16.440000,16.750000,16.960000,17.090000,17.030000,19.520000,24.030000,,,,,,
16.860000,16.930000,16.790000,16.780000,16.910000,17.150000,16.470000,19.500000,25.040000,,,,,,
17.560000,16.590000,16.450000,16.580000,16.650000,16.910000,17.160000,19.650000,25.040000,,,,,,
17.300000,16.580000,16.420000,16.590000,17.080000,17.210000,16.650000,20.800000,26.350000,,,,,,
16.630000,16.810000,16.950000,17.050000,16.910000,17.250000,17.860000,19.980000,24.140000,,,,,,
17.120000,16.820000,17.210000,16.600000,16.850000,17.250000,16.600000,20.030000,24.890000,,,,,,
16.750000,16.540000,16.520000,17.130000,16.590000,16.910000,16.640000,20.020000,23.980000,,,,,,
16.700000,16.560000,16.470000,16.810000,16.760000,16.790000,16.590000,19.370000,24.000000,,,,,,
16.580000,16.760000,16.930000,16.820000,16.850000,17.270000,16.410000,19.780000,24.150000,,,,,,
16.660000,16.780000,16.600000,16.670000,17.250000,16.800000,16.430000,22.900000,24.250000,,,,,,
16.660000,16.490000,16.540000,16.550000,16.530000,17.000000,17.000000,19.690000,24.170000,,,,,,
17.100000,16.500000,16.690000,16.670000,16.740000,16.940000,16.520000,19.550000,23.820000,,,,,,
16.520000,16.610000,16.540000,16.530000,16.600000,16.900000,16.521000,19.840000,24.210000,,,,,,
16.850000,16.550000,17.350000,16.550000,16.610000,16.850000,16.520000,20.040000,24.040000,,,,,,
16.570000,16.700000,16.470000,16.850000,16.810000,16.840000,16.870000,20.340000,24.970000,,,,,,
16.560000,16.980000,16.860000,16.640000,16.820000,16.990000,16.490000,20.030000,24.350000,,,,,,
17.120000,16.910000,16.570000,16.390000,16.530000,16.730000,16.390000,19.610000,24.080000,,,,,,
22.000000,16.590000,16.970000,16.690000,16.560000,16.940000,16.610000,19.950000,25.010000,,,,,,
20.310000,16.470000,17.640000,16.750000,16.650000,17.600000,16.580000,19.760000,24.570000,,,,,,
17.050000,21.400000,16.810000,16.550000,19.270000,17.060000,16.410000,19.740000,23.840000,,,,,,
16.790000,17.010000,16.820000,17.120000,20.370000,16.460000,16.620000,20.600000,23.830000,,,,,,
16.720000,16.640000,16.700000,17.020000,21.380000,16.910000,16.460000,21.240000,24.090000,,,,,,
16.930000,16.980000,16.730000,16.710000,18.630000,16.920000,16.350000,19.660000,23.870000,,,,,,
17.050000,16.800000,16.480000,16.490000,16.670000,16.990000,16.320000,19.450000,24.380000,,,,,,
16.710000,16.980000,16.750000,16.490000,16.840000,16.460000,16.680000,19.720000,24.010000,,,,,,
16.690000,16.590000,16.710000,16.930000,19.320000,16.680000,16.470000,19.330000,24.710000,,,,,,
