64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.640000,17.460000,22.810000,16.890000,17.980000,24.730000,23.150000,33.250000,81.400000,89.280000,170.410000,319.370000,,,
16.560000,16.820000,21.580000,16.640000,18.580000,24.310000,23.430000,33.840000,53.370000,89.370000,166.540000,319.690000,,,
16.790000,16.560000,17.930000,16.640000,18.120000,24.400000,23.320000,34.090000,52.760000,89.810000,163.400000,317.450000,,,
16.710000,16.810000,16.840000,16.920000,18.530000,30.840000,23.870000,33.170000,52.680000,90.270000,164.270000,316.550000,,,
16.520000,16.860000,17.090000,16.660000,18.280000,24.730000,23.331000,33.710000,51.960000,91.540000,164.020000,316.740000,,,
16.420000,16.820000,16.970000,16.940000,18.160000,24.430000,23.340000,33.630000,52.170000,92.900000,164.730000,,,,
16.530000,16.570000,16.660000,16.710000,18.020000,24.190000,24.010000,33.290000,51.820000,97.900000,180.370000,,,,
16.810000,16.780000,16.940000,17.290000,18.220000,25.480000,23.520000,33.100000,52.500000,90.520000,166.200000,,,,
16.630000,16.530000,16.840000,80.170000,17.950000,23.290000,23.320000,34.030000,52.540000,90.740000,173.500000,,,,
16.560000,16.510000,16.870000,17.750000,17.970000,22.210000,23.470000,33.850000,52.281000,89.920000,165.240000,,,,
16.270000,16.790000,16.620000,18.360000,18.180000,19.790000,27.200000,33.210000,52.260000,90.090000,164.460000,,,,
16.250000,16.890000,16.810000,17.130000,17.960000,19.730000,24.560000,33.520000,52.560000,89.680000,165.120000,,,,
16.360000,16.450000,21.230000,16.580000,18.840000,20.020000,23.960000,33.560000,52.110000,89.940000,164.060000,,,,
16.570000,18.160000,18.530000,16.620000,20.180000,19.640000,23.700000,33.730000,52.160000,90.040000,164.190000,,,,
22.010000,17.070000,17.040000,16.860000,18.480000,19.740000,23.430000,33.530000,52.330000,90.281000,172.380000,,,,
17.220000,16.480000,16.920000,16.610000,18.070000,19.730000,23.440000,34.170000,53.850000,90.680000,167.110000,,,,
16.660000,16.580000,16.700000,19.380000,18.480000,19.560000,23.750000,33.950000,52.230000,90.320000,165.310000,,,,
16.410000,16.740000,17.340000,20.090000,18.570000,20.260000,23.600000,34.380000,53.400000,89.850000,163.730000,,,,
16.680000,17.090000,16.920000,18.480000,18.300000,19.740000,23.430000,33.390000,52.250000,89.890000,164.060000,,,,
16.770000,18.810000,19.590000,68.010000,18.600000,19.650000,23.660000,33.480000,52.270000,95.900000,171.120000,,,,
16.530000,18.040000,16.860000,18.590000,18.440000,19.790000,24.350000,33.570000,52.050000,91.750000,165.010000,,,,
16.350000,16.590000,16.960000,17.110000,20.950000,19.720000,23.570000,33.670000,52.190000,90.490000,163.821000,,,,
16.310000,16.570000,16.690000,17.090000,22.650000,19.360000,23.430000,37.420000,54.220000,90.360000,163.640000,,,,
16.560000,16.540000,18.550000,16.590000,24.690000,19.580000,23.760000,35.220000,53.060000,89.690000,168.550000,,,,
16.460000,16.620000,18.740000,16.740000,22.040000,24.840000,23.660000,33.430000,52.480000,90.020000,176.210000,,,,
16.240000,16.670000,17.370000,16.760000,22.290000,20.220000,23.520000,33.490000,52.380000,89.870000,165.580000,,,,
16.550000,16.580000,20.660000,16.730000,22.530000,19.730000,23.370000,33.290000,53.580000,89.920000,164.360000,,,,
16.950000,16.430000,16.970000,16.470000,19.100000,20.070000,23.670000,33.170000,52.620000,90.170000,164.190000,,,,
16.550000,16.730000,17.020000,21.810000,18.220000,19.780000,23.380000,33.210000,52.360000,99.230000,164.310000,,,,
16.400000,16.970000,16.940000,22.010000,18.060000,19.620000,23.340000,33.251000,52.420000,91.760000,164.560000,,,,
16.880000,16.570000,16.500000,19.950000,18.110000,19.660000,24.070000,33.270000,52.230000,89.990000,165.210000,,,,
16.380000,16.830000,16.620000,19.070000,18.030000,20.240000,23.450000,33.090000,52.600000,90.120000,164.170000,,,,
16.400000,16.770000,16.780000,19.070000,17.890000,19.590000,23.370000,33.690000,51.880000,89.500000,164.420000,,,,
16.690000,16.510000,16.720000,18.730000,17.820000,19.900000,23.310000,33.220000,52.480000,89.770000,164.030000,,,,
16.510000,16.790000,16.580000,18.500000,18.330000,19.870000,23.870000,34.380000,51.890000,90.980000,164.880000,,,,
17.750000,16.660000,16.830000,19.170000,18.180000,19.680000,24.230000,34.450000,52.180000,95.390000,165.280000,,,,
19.060000,16.630000,16.770000,20.290000,17.820000,19.580000,23.660000,33.710000,51.930000,90.870000,164.280000,,,,
16.940000,16.710000,17.000000,21.290000,17.870000,19.660000,23.760000,33.450000,52.830000,89.640000,164.000000,,,,
16.960000,16.830000,16.470000,21.990000,18.120000,19.740000,23.570000,33.260000,52.080000,89.660000,174.141000,,,,
16.560000,17.330000,18.130000,19.830000,17.880000,25.120000,23.430000,33.410000,52.450000,89.710000,164.210000,,,,
17.170000,16.390000,21.020000,17.010000,22.850000,20.090000,23.330000,33.090000,52.230000,90.160000,162.350000,,,,
16.560000,16.900000,22.340000,17.850000,19.550000,26.540000,23.610000,34.060000,53.080000,90.140000,161.980000,,,,
16.440000,16.820000,21.250000,17.000000,18.350000,20.500000,23.390000,33.420000,52.410000,90.170000,173.010000,,,,
16.420000,16.890000,17.280000,19.410000,18.640000,19.650000,23.380000,33.540000,51.840000,95.890000,172.630000,,,,
16.650000,16.330000,16.530000,17.120000,18.080000,20.150000,23.780000,32.960000,52.360000,92.030000,166.710000,,,,
16.490000,16.670000,16.690000,16.600000,18.140000,20.030000,24.160000,34.090000,53.480000,93.010000,166.500000,,,,
16.310000,16.710000,16.600000,16.970000,17.990000,19.600000,23.420000,33.790000,52.050000,89.540000,164.620000,,,,
16.800000,16.460000,16.510000,16.760000,18.060000,19.780000,23.440000,34.190000,52.390000,89.760000,166.640000,,,,
16.920000,16.680000,16.440000,17.290000,18.590000,20.890000,23.590000,33.810000,51.930000,89.850000,168.660000,,,,
16.340000,16.670000,17.200000,16.870000,21.780000,22.280000,23.850000,33.730000,69.950000,89.780000,165.330000,,,,
16.350000,17.100000,16.690000,16.600000,19.330000,19.970000,23.520000,41.170000,54.720000,89.230000,163.640000,,,,
16.540000,16.630000,17.450000,16.850000,18.080000,19.760000,24.030000,34.890000,52.630000,89.770000,164.300000,,,,
16.360000,16.840000,17.790000,17.300000,18.170000,19.740000,23.420000,34.140000,52.520000,91.220000,163.290000,,,,
16.290000,16.900000,16.960000,16.770000,18.210000,19.650000,23.400000,33.380000,52.320000,97.720000,171.410000,,,,
16.960000,16.840000,16.650000,16.730000,18.010000,19.670000,24.190000,33.190000,52.440000,90.430000,165.520000,,,,
16.690000,16.970000,16.640000,16.530000,18.500000,19.840000,23.710000,33.440000,52.060000,,,,,,
16.520000,16.770000,16.930000,16.750000,18.020000,19.980000,23.570000,54.990000,53.160000,,,,,,
19.400000,16.590000,19.980000,16.590000,17.940000,19.430000,24.020000,36.730000,52.501000,,,,,,
16.730000,16.630000,20.400000,16.690000,17.870000,19.820000,26.180000,33.710000,52.350000,,,,,,
17.880000,16.730000,20.090000,16.770000,18.370000,20.430000,23.700000,34.220000,52.420000,,,,,,
16.780000,17.380000,26.950000,17.760000,18.010000,19.700000,23.390000,33.320000,52.160000,,,,,,
16.430000,20.220000,17.080000,16.700000,18.000000,22.220000,23.260000,33.570000,52.410000,,,,,,
17.180000,21.940000,16.660000,16.880000,18.210000,19.790000,23.420000,33.460000,52.330000,,,,,,
16.700000,17.840000,16.790000,16.760000,17.960000,19.770000,23.400000,34.150000,52.800000,,,,,,
16.590000,16.740000,16.880000,16.550000,17.950000,20.310000,24.120000,34.330000,52.120000,,,,,,
16.500000,16.590000,17.150000,17.070000,17.940000,20.140000,23.700000,33.640000,54.010000,,,,,,
16.990000,19.920000,16.620000,17.000000,18.210000,19.760000,23.670000,33.920000,53.520000,,,,,,
16.640000,20.470000,16.690000,16.810000,19.240000,19.600000,26.510000,33.500000,54.290000,,,,,,
16.620000,17.770000,16.540000,16.520000,18.090000,19.590000,26.170000,35.050000,52.480000,,,,,,
16.640000,16.960000,16.650000,17.540000,18.420000,26.790000,24.600000,33.300000,51.950000,,,,,,
16.510000,16.670000,16.720000,16.780000,18.440000,20.520000,23.550000,33.850000,52.130000,,,,,,
16.470000,16.650000,16.540000,16.600000,17.980000,20.300000,23.620000,33.420000,51.870000,,,,,,
16.470000,16.490000,16.590000,16.500000,29.300000,19.740000,23.890000,33.660000,52.390000,,,,,,
16.700000,19.670000,16.500000,16.870000,18.730000,19.840000,28.370000,33.610000,52.450000,,,,,,
16.520000,20.160000,16.740000,16.790000,19.080000,20.140000,25.250000,33.340000,52.830000,,,,,,
16.620000,20.260000,16.640000,16.450000,18.140000,19.650000,23.650000,33.400000,52.350000,,,,,,
16.700000,20.390000,18.630000,16.610000,20.410000,19.940000,35.260000,33.340000,59.560000,,,,,,
16.390000,20.360000,16.880000,16.610000,18.400000,19.960000,23.910000,34.020000,55.040000,,,,,,
19.610000,20.220000,16.570000,16.730000,18.150000,19.700000,24.010000,33.710000,53.220000,,,,,,
20.630000,19.700000,16.610000,16.540000,18.920000,19.460000,23.930000,34.100000,52.390000,,,,,,
20.220000,19.900000,17.480000,16.770000,20.330000,19.770000,23.420000,33.580000,52.280000,,,,,,
19.680000,19.700000,22.180000,16.680000,18.040000,19.580000,23.440000,33.330000,53.130000,,,,,,
19.610000,19.900000,19.010000,16.600000,18.060000,20.630000,23.270000,34.510000,56.440000,,,,,,
20.030000,20.110000,22.930000,16.500000,18.160000,19.990000,23.740000,33.480000,52.600000,,,,,,
19.650000,22.570000,22.160000,16.530000,18.090000,19.940000,23.510000,33.890000,53.150000,,,,,,
19.500000,21.370000,18.970000,16.350000,17.880000,19.550000,23.490000,34.520000,52.320000,,,,,,
20.280000,22.380000,16.640000,16.510000,18.020000,20.630000,23.610000,33.410000,52.380000,,,,,,
20.510000,21.900000,17.040000,17.070000,18.540000,23.050000,23.510000,33.530000,51.900000,,,,,,
20.030000,21.520000,20.770000,19.050000,18.040000,19.620000,23.390000,33.130000,53.440000,,,,,,
21.220000,21.400000,18.320000,17.390000,17.890000,20.060000,23.300000,35.030000,53.490000,,,,,,
21.940000,22.020000,17.100000,16.650000,18.280000,19.690000,23.460000,33.240000,52.170000,,,,,,
21.390000,21.590000,16.920000,16.770000,18.570000,19.700000,23.330000,33.620000,52.520000,,,,,,
21.650000,21.620000,16.610000,16.630000,17.930000,19.470000,23.690000,33.830000,52.270000,,,,,,
21.840000,20.790000,19.940000,16.350000,17.950000,19.550000,23.780000,33.570000,52.430000,,,,,,
21.520000,21.160000,18.050000,16.990000,18.220000,19.710000,23.620000,33.940000,51.860000,,,,,,
21.440000,18.780000,17.360000,16.720000,18.000000,20.810000,23.520000,33.480000,52.430000,,,,,,
21.320000,19.060000,16.740000,16.890000,17.970000,20.900000,23.400000,33.800000,52.190000,,,,,,
21.480000,20.200000,16.730000,16.830000,17.890000,21.530000,25.550000,33.360000,52.080000,,,,,,
20.950000,21.250000,16.780000,17.040000,18.230000,19.950000,23.730000,33.270000,52.240000,,,,,,
20.600000,21.280000,17.970000,16.680000,17.890000,20.040000,23.470000,33.310000,65.010000,,,,,,
20.610000,21.350000,20.500000,16.850000,17.890000,19.550000,23.630000,33.310000,53.530000,,,,,,
21.200000,22.080000,17.450000,16.830000,18.050000,19.690000,23.480000,33.380000,52.090000,,,,,,
20.740000,21.320000,16.720000,16.960000,18.040000,19.610000,23.960000,33.750000,52.450000,,,,,,
21.340000,21.250000,16.980000,16.560000,17.780000,25.130000,24.000000,33.550000,53.430000,,,,,,
21.750000,21.820000,16.580000,16.570000,18.570000,21.230000,23.690000,33.640000,52.180000,,,,,,
21.480000,21.590000,16.940000,19.210000,18.120000,19.510000,23.230000,34.000000,52.431000,,,,,,
21.160000,22.210000,16.580000,16.680000,18.090000,19.530000,23.460000,33.250000,55.870000,,,,,,
21.300000,21.280000,16.370000,16.610000,18.110000,22.290000,23.640000,33.600000,54.930000,,,,,,
21.280000,21.580000,17.020000,16.890000,18.150000,20.100000,23.310000,33.950000,53.730000,,,,,,
21.050000,21.640000,17.820000,16.810000,19.300000,19.600000,23.590000,33.530000,52.490000,,,,,,
21.610000,21.130000,16.610000,16.500000,19.770000,19.950000,23.260000,33.490000,52.540000,,,,,,
22.220000,20.420000,16.490000,16.520000,18.380000,19.610000,23.550000,33.250000,52.240000,,,,,,
21.680000,20.860000,17.470000,16.600000,18.030000,20.120000,23.460000,33.590000,52.110000,,,,,,
21.520000,18.760000,17.260000,16.990000,18.040000,20.130000,23.520000,40.490000,52.500000,,,,,,
21.950000,18.550000,16.610000,17.180000,18.430000,19.670000,23.580000,38.130000,52.250000,,,,,,
21.120000,18.940000,20.470000,16.980000,18.810000,20.110000,24.630000,33.820000,57.840000,,,,,,
18.640000,18.230000,17.950000,16.840000,17.930000,19.640000,23.410000,33.530000,52.650000,,,,,,
19.860000,19.150000,16.730000,16.600000,17.920000,19.540000,23.700000,32.990000,52.650000,,,,,,
18.890000,24.150000,16.620000,16.600000,18.150000,19.540000,23.500000,33.300000,52.320000,,,,,,
19.520000,22.540000,16.750000,17.230000,17.820000,19.520000,23.840000,35.170000,52.530000,,,,,,
18.670000,20.200000,16.520000,16.570000,17.890000,19.810000,23.570000,32.670000,51.940000,,,,,,
18.580000,20.950000,16.630000,16.650000,18.120000,19.930000,23.660000,33.640000,52.200000,,,,,,
19.270000,19.840000,16.760000,16.910000,18.120000,19.680000,25.510000,37.510000,51.780000,,,,,,
20.690000,20.340000,16.640000,16.700000,17.950000,19.510000,24.970000,33.330000,51.980000,,,,,,
20.470000,21.430000,16.630000,16.590000,17.980000,19.550000,24.070000,32.940000,54.880000,,,,,,
20.430000,19.370000,16.740000,16.470000,18.030000,20.030000,23.770000,45.620000,59.290000,,,,,,
20.040000,21.070000,16.710000,16.730000,18.010000,19.620000,23.950000,34.070000,53.160000,,,,,,
18.560000,18.461000,16.550000,19.730000,17.920000,19.580000,23.610000,36.660000,52.730000,,,,,,
18.930000,19.230000,16.600000,16.920000,18.270000,20.030000,26.850000,35.230000,52.940000,,,,,,
20.460000,18.770000,16.830000,16.500000,18.070000,19.980000,23.540000,41.460000,52.770000,,,,,,
19.570000,21.460000,16.580000,16.450000,17.790000,19.670000,23.450000,33.430000,52.780000,,,,,,
20.940000,21.580000,16.770000,16.820000,17.940000,19.630000,23.760000,33.490000,52.000000,,,,,,
20.010000,21.070000,16.450000,16.670000,18.020000,19.810000,23.580000,33.230000,52.640000,,,,,,
18.810000,20.060000,16.870000,16.410000,18.890000,19.660000,23.590000,33.460000,52.990000,,,,,,
19.470000,19.470000,16.570000,16.870000,18.190000,20.400000,23.260000,34.220000,51.880000,,,,,,
19.450000,21.620000,16.530000,16.850000,18.380000,20.020000,23.690000,33.890000,55.370000,,,,,,
19.120000,21.870000,17.010000,16.870000,18.010000,19.870000,23.260000,33.350000,51.630000,,,,,,
19.240000,21.220000,17.310000,17.050000,17.970000,19.940000,23.380000,33.600000,52.710000,,,,,,
18.050000,18.800000,16.510000,17.020000,18.040000,20.080000,23.770000,33.540000,52.090000,,,,,,
21.070000,19.740000,19.520000,16.680000,18.640000,21.660000,23.900000,33.320000,52.150000,,,,,,
22.780000,19.320000,21.930000,16.530000,18.270000,19.600000,23.520000,33.710000,51.850000,,,,,,
20.830000,19.230000,19.190000,20.260000,18.050000,19.510000,23.370000,34.090000,52.430000,,,,,,
21.730000,20.640000,17.030000,18.940000,18.320000,19.890000,23.500000,33.450000,52.950000,,,,,,
21.580000,21.890000,16.890000,16.820000,18.010000,19.750000,23.480000,33.070000,52.010000,,,,,,
21.790000,22.060000,16.820000,16.450000,17.960000,19.650000,23.450000,33.490000,53.040000,,,,,,
19.060000,20.720000,16.640000,16.590000,17.890000,19.630000,23.500000,39.080000,52.270000,,,,,,
21.580000,21.200000,16.480000,17.290000,18.210000,19.760000,23.610000,33.920000,52.170000,,,,,,
18.450000,21.780000,18.390000,16.640000,17.880000,19.520000,23.620000,33.400000,52.430000,,,,,,
18.950000,18.910000,18.170000,17.220000,17.940000,19.780000,23.410000,33.240000,51.780000,,,,,,
18.570000,21.550000,16.820000,16.690000,18.100000,19.830000,23.430000,33.850000,82.090000,,,,,,
20.230000,19.720000,17.060000,16.830000,22.140000,19.840000,23.770000,33.200000,53.800000,,,,,,
21.240000,19.100000,18.550000,16.810000,22.170000,19.430000,23.520000,33.600000,51.940000,,,,,,
21.000000,21.640000,21.070000,16.810000,18.380000,19.670000,23.790000,33.530000,54.291000,,,,,,
19.470000,22.580000,18.890000,16.890000,18.210000,19.750000,23.470000,33.030000,51.160000,,,,,,
20.750000,21.090000,20.550000,16.490000,18.250000,19.540000,23.820000,33.330000,54.190000,,,,,,
21.700000,20.820000,17.900000,16.980000,17.900000,19.450000,23.860000,33.190000,51.390000,,,,,,
18.980000,21.960000,16.930000,16.810000,18.740000,19.820000,23.590000,33.470000,58.550000,,,,,,
20.200000,20.590000,16.890000,16.570000,18.930000,19.660000,23.560000,33.540000,55.410000,,,,,,
20.310000,19.300000,16.830000,16.460000,18.080000,19.750000,23.400000,33.390000,51.540000,,,,,,
20.210000,19.300000,16.590000,16.810000,18.020000,20.300000,23.970000,33.880000,52.150000,,,,,,
20.140000,19.950000,16.440000,16.560000,18.230000,20.131000,23.620000,33.360000,51.580000,,,,,,
21.020000,21.840000,17.290000,20.190000,17.920000,20.190000,23.410000,34.110000,52.860000,,,,,,
21.590000,20.540000,16.540000,16.820000,18.410000,19.620000,23.240000,33.210000,51.260000,,,,,,
22.100000,21.090000,16.350000,16.760000,18.810000,20.150000,23.590000,34.190000,51.070000,,,,,,
20.910000,19.600000,16.720000,16.400000,18.180000,19.660000,23.380000,34.280000,58.290000,,,,,,
21.810000,21.680000,16.730000,16.600000,18.000000,22.170000,23.420000,34.050000,52.220000,,,,,,
18.640000,19.440000,17.170000,16.590000,17.930000,19.470000,23.760000,33.860000,52.050000,,,,,,
21.110000,21.080000,19.810000,16.530000,18.380000,19.790000,24.390000,33.370000,52.130000,,,,,,
19.350000,19.570000,21.000000,16.360000,17.990000,19.410000,23.460000,33.570000,52.080000,,,,,,
19.690000,19.150000,17.800000,16.620000,17.780000,19.760000,23.630000,33.800000,52.180000,,,,,,
20.020000,19.250000,16.750000,16.440000,18.190000,46.480000,23.580000,33.420000,52.350000,,,,,,
21.090000,21.430000,16.680000,16.460000,18.040000,25.590000,24.800000,33.210000,52.390000,,,,,,
20.600000,21.650000,16.720000,16.470000,17.880000,20.090000,23.610000,33.560000,51.840000,,,,,,
20.740000,25.130000,18.470000,16.700000,17.980000,19.560000,23.930000,33.190000,52.250000,,,,,,
20.380000,21.390000,16.760000,17.270000,18.310000,19.910000,23.920000,33.300000,52.530000,,,,,,
21.350000,21.350000,16.850000,16.570000,18.600000,19.600000,23.530000,33.440000,52.120000,,,,,,
19.120000,19.250000,16.590000,19.170000,18.220000,24.060000,23.520000,33.030000,52.350000,,,,,,
19.800000,20.020000,16.640000,16.870000,18.100000,20.510000,23.850000,36.540000,51.780000,,,,,,
18.900000,18.840000,16.940000,16.530000,18.700000,19.860000,23.450000,33.410000,52.420000,,,,,,
18.840000,18.830000,16.970000,16.680000,18.240000,19.690000,23.540000,33.530000,51.800000,,,,,,
18.340000,18.910000,16.570000,16.650000,18.020000,19.490000,23.830000,33.680000,51.880000,,,,,,
22.070000,21.710000,16.990000,17.170000,18.240000,19.950000,23.780000,33.560000,51.690000,,,,,,
21.720000,21.970000,17.050000,16.630000,18.150000,19.770000,23.460000,34.460000,52.400000,,,,,,
21.240000,20.750000,16.670000,16.790000,17.920000,20.050000,23.710000,33.690000,53.150000,,,,,,
19.770000,21.400000,16.710000,16.710000,22.760000,19.960000,23.581000,33.400000,51.920000,,,,,,
21.260000,19.290000,17.480000,17.100000,18.700000,58.510000,23.440000,33.250000,52.440000,,,,,,
20.360000,21.120000,17.870000,16.350000,18.320000,27.720000,23.270000,34.070000,59.370000,,,,,,
19.380000,20.860000,16.900000,16.720000,18.660000,25.780000,24.030000,33.420000,53.720000,,,,,,
21.090000,19.200000,16.660000,16.680000,18.260000,21.360000,23.640000,33.980000,52.010000,,,,,,
19.790000,19.870000,16.900000,16.440000,17.880000,20.230000,23.270000,33.430000,52.220000,,,,,,
19.050000,19.380000,16.980000,16.630000,17.880000,19.750000,23.420000,33.110000,51.990000,,,,,,
19.850000,18.960000,16.470000,19.300000,18.050000,19.980000,23.680000,33.650000,51.770000,,,,,,
20.640000,19.800000,16.920000,19.950000,18.450000,19.830000,23.620000,33.340000,51.950000,,,,,,
21.420000,21.260000,16.770000,17.840000,18.030000,19.540000,23.280000,34.290000,52.350000,,,,,,
21.190000,22.020000,18.410000,16.920000,18.020000,20.070000,23.460000,33.380000,52.650000,,,,,,
21.340000,21.490000,19.370000,16.720000,18.010000,20.000000,28.490000,33.630000,52.280000,,,,,,
18.920000,19.140000,17.680000,16.820000,18.000000,20.030000,24.700000,33.420000,55.360000,,,,,,
20.560000,24.680000,16.860000,16.770000,17.930000,20.260000,23.650000,44.160000,52.720000,,,,,,
22.090000,21.450000,16.740000,16.520000,18.110000,20.280000,23.970000,33.820000,52.190000,,,,,,
19.380000,20.590000,16.980000,16.620000,18.020000,19.670000,23.420000,33.880000,62.730000,,,,,,
21.220000,18.840000,17.110000,17.140000,17.990000,19.730000,23.500000,33.740000,53.891000,,,,,,
19.180000,19.320000,16.750000,16.730000,18.010000,20.020000,23.470000,40.030000,52.380000,,,,,,
18.930000,19.180000,16.590000,17.810000,18.220000,19.890000,23.590000,35.200000,51.970000,,,,,,
19.270000,21.470000,16.850000,16.800000,19.130000,19.750000,23.370000,34.120000,51.680000,,,,,,
20.830000,21.460000,19.950000,17.080000,18.210000,19.780000,23.630000,33.280000,52.210000,,,,,,
21.350000,21.320000,17.710000,16.521000,18.520000,19.990000,23.580000,33.590000,52.270000,,,,,,
22.330000,19.560000,16.870000,16.410000,18.270000,19.700000,23.240000,33.270000,52.010000,,,,,,
20.240000,20.720000,16.520000,16.850000,17.961000,19.610000,23.410000,33.610000,52.130000,,,,,,
22.130000,21.430000,16.420000,16.610000,18.010000,19.940000,23.700000,32.920000,52.090000,,,,,,
20.060000,19.650000,17.640000,16.990000,18.430000,19.840000,23.390000,34.650000,53.250000,,,,,,
20.120000,19.790000,16.880000,16.790000,21.450000,19.810000,23.490000,33.530000,52.190000,,,,,,
18.900000,21.160000,16.550000,16.780000,23.180000,19.950000,23.460000,33.100000,52.210000,,,,,,
19.430000,21.850000,16.600000,16.470000,20.270000,20.180000,23.580000,33.880000,52.180000,,,,,,
21.080000,20.550000,16.960000,17.510000,18.420000,19.810000,23.400000,33.210000,51.930000,,,,,,
22.160000,19.580000,16.600000,16.850000,18.280000,20.060000,23.260000,33.550000,52.250000,,,,,,
22.090000,22.680000,17.020000,21.260000,18.780000,20.370000,23.940000,33.430000,52.670000,,,,,,
20.300000,17.500000,17.000000,35.650000,18.460000,20.100000,23.320000,34.030000,52.230000,,,,,,
22.100000,16.730000,16.850000,17.680000,18.070000,19.720000,23.350000,33.940000,51.700000,,,,,,
19.160000,16.770000,16.620000,17.030000,18.180000,19.760000,23.820000,33.590000,52.360000,,,,,,
19.000000,16.740000,16.690000,16.920000,18.420000,20.080000,23.670000,33.720000,52.880000,,,,,,
19.990000,16.830000,16.760000,17.010000,19.570000,19.940000,24.090000,33.350000,52.270000,,,,,,
18.840000,17.170000,16.790000,16.840000,18.020000,20.280000,23.860000,33.500000,51.970000,,,,,,
19.730000,16.690000,16.910000,16.810000,18.090000,20.160000,24.400000,33.070000,51.930000,,,,,,
21.220000,16.720000,16.990000,16.640000,18.780000,20.310000,24.490000,33.590000,51.790000,,,,,,
22.050000,16.440000,16.630000,16.770000,18.330000,19.720000,23.510000,33.290000,52.650000,,,,,,
21.150000,16.600000,16.610000,16.540000,18.100000,19.770000,23.720000,35.210000,62.620000,,,,,,
19.630000,16.830000,16.410000,16.630000,18.560000,20.130000,23.460000,34.190000,54.400000,,,,,,
21.300000,16.380000,17.150000,16.830000,18.410000,24.740000,23.460000,38.860000,52.330000,,,,,,
20.080000,16.520000,16.560000,16.630000,17.950000,20.600000,23.470000,34.350000,52.790000,,,,,,
19.330000,16.640000,16.620000,16.660000,18.010000,20.060000,23.990000,35.470000,52.310000,,,,,,
21.010000,16.650000,17.010000,16.810000,18.150000,19.780000,23.780000,33.580000,51.790000,,,,,,
19.000000,16.380000,16.550000,16.770000,18.340000,19.890000,23.500000,33.560000,52.060000,,,,,,
20.870000,17.020000,16.870000,16.610000,18.050000,20.180000,23.740000,33.341000,52.030000,,,,,,
22.570000,16.930000,17.130000,16.500000,18.450000,19.920000,23.510000,33.160000,52.830000,,,,,,
21.250000,16.930000,17.120000,17.140000,18.730000,21.130000,23.670000,33.130000,52.640000,,,,,,
20.980000,16.720000,22.510000,17.520000,18.550000,19.860000,23.900000,33.300000,52.160000,,,,,,
21.810000,16.960000,18.700000,16.510000,18.240000,20.200000,23.790000,33.620000,52.320000,,,,,,
20.180000,16.760000,17.150000,16.640000,18.400000,19.710000,23.480000,33.750000,52.750000,,,,,,
21.230000,16.620000,16.870000,16.910000,18.000000,19.780000,23.320000,33.210000,52.410000,,,,,,
21.120000,16.610000,16.780000,16.860000,17.980000,19.920000,24.040000,34.880000,53.280000,,,,,,
21.880000,16.760000,16.610000,18.080000,18.310000,20.430000,23.400000,34.510000,52.300000,,,,,,
21.240000,16.470000,17.240000,17.080000,18.740000,19.720000,23.360000,34.050000,52.070000,,,,,,
21.820000,16.790000,21.390000,16.780000,18.450000,19.740000,23.200000,33.530000,51.900000,,,,,,
19.260000,16.890000,17.200000,17.200000,18.160000,19.720000,23.670000,33.610000,51.900000,,,,,,
19.700000,17.280000,17.150000,16.740000,18.210000,20.410000,27.710000,33.630000,52.260000,,,,,,
20.800000,17.100000,16.830000,16.840000,17.980000,20.560000,23.960000,33.370000,52.160000,,,,,,
20.410000,17.080000,16.400000,16.600000,18.130000,20.100000,25.860000,33.490000,51.700000,,,,,,
19.320000,16.730000,16.520000,16.500000,18.560000,20.270000,24.320000,33.540000,52.000000,,,,,,
20.931000,16.920000,16.810000,17.000000,23.120000,22.260000,23.340000,33.270000,52.921000,,,,,,
21.520000,16.770000,17.300000,16.740000,19.360000,19.770000,23.280000,33.430000,52.470000,,,,,,
21.870000,17.000000,16.660000,16.510000,22.450000,19.830000,23.840000,33.350000,54.210000,,,,,,
20.330000,16.660000,16.830000,16.700000,18.960000,19.710000,24.230000,33.490000,52.090000,,,,,,
22.340000,16.680000,16.850000,16.700000,18.230000,19.770000,23.310000,35.860000,52.720000,,,,,,
20.100000,16.630000,16.650000,16.500000,19.380000,19.910000,23.640000,34.380000,52.170000,,,,,,
30.190000,16.850000,16.710000,16.570000,18.610000,19.850000,23.860000,33.270000,52.390000,,,,,,
20.070000,16.570000,16.810000,16.980000,18.320000,20.140000,23.420000,33.150000,52.540000,,,,,,
18.640000,16.610000,16.530000,18.040000,17.950000,19.920000,23.330000,33.200000,52.100000,,,,,,
19.860000,17.000000,17.200000,16.680000,18.050000,20.070000,23.580000,33.530000,52.520000,,,,,,
20.280000,17.210000,16.950000,16.680000,18.180000,19.900000,23.270000,33.300000,52.000000,,,,,,
19.330000,16.610000,16.720000,17.710000,18.870000,19.900000,23.370000,33.220000,51.910000,,,,,,
22.230000,16.700000,16.550000,16.570000,18.040000,20.010000,23.870000,33.700000,52.000000,,,,,,
20.620000,17.030000,16.660000,16.570000,18.440000,19.950000,23.380000,33.280000,52.550000,,,,,,
21.730000,16.720000,16.650000,17.020000,18.320000,20.250000,23.340000,33.030000,52.670000,,,,,,
20.450000,16.430000,16.610000,16.770000,17.830000,19.870000,23.370000,33.370000,52.730000,,,,,,
