64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
17.040000,17.040000,17.220000,16.710000,25.130000,16.990000,17.140000,19.930000,24.380000,35.120000,55.090000,103.210000,,,
16.960000,16.600000,16.910000,16.620000,25.110000,17.070000,16.840000,19.840000,24.160000,34.160000,55.060000,100.610000,,,
16.700000,16.880000,16.630000,16.770000,25.220000,16.710000,17.070000,20.620000,24.410000,34.970000,55.390000,,,,
16.850000,17.370000,17.020000,16.580000,79.730000,17.120000,17.570000,19.900000,24.040000,34.980000,55.290000,,,,
16.750000,16.620000,16.970000,16.610000,23.520000,16.990000,17.560000,19.770000,24.590000,39.610000,57.050000,,,,
19.890000,16.630000,16.790000,17.250000,17.960000,16.600000,16.900000,22.961000,23.900000,34.360000,58.170000,,,,
18.650000,17.120000,16.660000,21.950000,17.100000,16.750000,17.160000,21.930000,24.450000,111.210000,56.180000,,,,
16.950000,27.090000,17.070000,18.290000,17.830000,16.910000,17.090000,23.940000,25.600000,52.070000,55.420000,,,,
16.800000,17.110000,16.750000,16.820000,16.940000,16.910000,16.830000,20.280000,32.820000,36.940000,57.640000,,,,
17.130000,18.130000,16.680000,16.820000,17.080000,16.990000,17.220000,19.820000,29.540000,35.640000,58.190000,,,,
16.890000,18.740000,17.360000,17.310000,16.780000,17.480000,17.230000,19.930000,25.810000,36.080000,55.630000,,,,
16.690000,16.620000,16.880000,16.810000,16.900000,17.150000,17.070000,21.300000,25.100000,36.680000,59.330000,,,,
17.460000,16.620000,16.550000,16.920000,17.310000,17.260000,17.820000,20.250000,23.870000,35.630000,55.910000,,,,
17.030000,17.100000,21.480000,16.780000,16.760000,16.840000,16.940000,20.200000,24.230000,35.870000,56.600000,,,,
16.770000,16.930000,18.800000,16.860000,16.630000,16.900000,16.980000,19.650000,25.220000,36.930000,55.240000,,,,
17.460000,16.360000,17.040000,16.570000,17.080000,16.790000,16.960000,19.720000,24.980000,36.740000,68.950000,,,,
17.820000,16.600000,16.720000,16.780000,21.250000,16.810000,17.090000,20.290000,23.900000,35.900000,55.780000,,,,
16.850000,16.710000,27.550000,16.650000,20.920000,17.010000,18.140000,19.760000,23.800000,36.520000,58.500000,,,,
16.981000,16.530000,17.450000,17.460000,20.430000,16.910000,17.410000,20.220000,23.920000,35.240000,56.270000,,,,
16.690000,16.620000,16.910000,17.090000,21.240000,16.790000,16.990000,22.000000,24.880000,34.880000,54.260000,,,,
16.880000,16.840000,17.000000,16.650000,20.930000,17.050000,17.050000,19.780000,24.680000,35.400000,59.600000,,,,
16.760000,16.660000,17.180000,16.660000,21.180000,16.900000,16.910000,20.140000,24.580000,35.780000,54.950000,,,,
16.670000,16.840000,16.760000,17.030000,21.130000,17.630000,16.950000,27.710000,24.550000,35.760000,56.430000,,,,
16.630000,16.970000,16.760000,17.010000,21.660000,17.250000,16.840000,24.680000,24.600000,35.690000,63.800000,,,,
16.780000,16.720000,16.800000,16.550000,17.490000,17.310000,17.540000,19.970000,28.520000,35.640000,57.350000,,,,
16.560000,16.650000,17.010000,16.700000,16.790000,17.040000,18.110000,19.790000,24.790000,38.290000,55.460000,,,,
16.690000,16.440000,16.710000,16.810000,16.970000,17.130000,17.910000,19.950000,24.340000,36.200000,54.920000,,,,
17.250000,17.340000,17.150000,16.710000,16.830000,17.240000,17.250000,19.960000,24.170000,41.880000,55.470000,,,,
16.850000,16.920000,16.920000,16.990000,16.530000,17.150000,18.120000,20.120000,28.540000,45.310000,69.260000,,,,
17.050000,16.530000,16.800000,17.200000,17.260000,17.320000,17.390000,19.620000,24.800000,37.170000,73.400000,,,,
16.910000,28.810000,16.580000,16.980000,16.980000,16.800000,17.310000,19.690000,24.380000,36.330000,78.420000,,,,
17.060000,20.880000,20.620000,16.820000,16.770000,17.100000,17.440000,19.430000,26.820000,35.880000,88.800000,,,,
17.080000,19.940000,17.210000,16.540000,16.970000,17.150000,17.080000,19.580000,27.580000,35.610000,83.760000,,,,
17.070000,20.140000,16.510000,16.810000,17.530000,16.920000,17.480000,19.620000,24.360000,35.920000,123.890000,,,,
16.800000,20.270000,18.000000,16.710000,16.790000,17.530000,17.010000,20.500000,24.620000,35.610000,87.390000,,,,
16.700000,20.360000,16.930000,16.800000,16.900000,18.170000,17.800000,20.090000,24.580000,37.500000,59.470000,,,,
16.620000,17.360000,16.750000,16.870000,17.230000,16.940000,21.620000,19.750000,24.530000,35.880000,62.930000,,,,
17.070000,16.540000,16.620000,16.730000,16.990000,18.190000,17.430000,20.230000,24.450000,38.310000,72.990000,,,,
16.750000,16.630000,16.490000,16.700000,17.040000,17.530000,17.520000,20.600000,25.040000,36.670000,73.040000,,,,
16.640000,16.480000,16.850000,17.770000,17.180000,17.280000,18.050000,19.930000,25.070000,34.470000,61.240000,,,,
16.730000,16.450000,16.641000,17.400000,16.930000,16.800000,17.130000,19.970000,29.950000,35.790000,55.470000,,,,
16.870000,16.920000,17.040000,16.860000,16.660000,17.740000,16.940000,19.920000,30.870000,36.710000,56.390000,,,,
19.040000,16.650000,17.260000,16.780000,16.650000,17.510000,17.070000,20.360000,38.160000,34.140000,58.030000,,,,
19.550000,20.430000,17.190000,18.080000,17.340000,17.070000,38.250000,20.040000,29.150000,35.020000,56.800000,,,,
17.160000,17.080000,16.730000,17.260000,16.840000,17.060000,17.040000,19.620000,24.850000,35.070000,91.280000,,,,
16.820000,17.690000,16.640000,17.050000,17.250000,17.190000,22.960000,19.630000,24.580000,34.820000,122.480000,,,,
16.890000,16.600000,16.740000,16.660000,16.710000,17.040000,17.880000,20.020000,38.410000,34.890000,63.780000,,,,
16.630000,16.550000,17.370000,16.940000,17.090000,16.720000,17.020000,24.660000,35.950000,34.780000,59.010000,,,,
16.740000,16.960000,17.210000,16.941000,16.660000,26.450000,21.480000,21.770000,31.220000,35.000000,56.880000,,,,
19.700000,16.740000,17.140000,17.000000,16.730000,17.940000,19.120000,19.960000,32.040000,34.300000,64.110000,,,,
17.050000,16.690000,16.670000,17.070000,17.010000,17.060000,17.300000,20.490000,30.910000,34.690000,56.280000,,,,
16.980000,17.000000,16.660000,17.350000,17.030000,16.820000,17.600000,20.460000,28.910000,34.930000,61.070000,,,,
16.950000,16.750000,16.470000,17.030000,16.670000,17.300000,17.440000,19.380000,29.110000,,,,,,
17.640000,16.520000,16.650000,17.340000,16.580000,16.970000,17.620000,21.120000,27.380000,,,,,,
16.700000,16.890000,16.570000,17.000000,17.130000,16.880000,17.180000,20.150000,29.430000,,,,,,
16.870000,17.020000,16.640000,17.860000,16.650000,17.030000,17.050000,20.430000,24.550000,,,,,,
16.840000,16.640000,17.500000,17.500000,17.180000,17.290000,17.510000,20.120000,24.240000,,,,,,
17.140000,16.660000,17.280000,17.240000,16.920000,17.160000,17.360000,19.950000,24.260000,,,,,,
17.040000,16.730000,17.190000,16.880000,17.380000,17.400000,17.140000,19.790000,23.890000,,,,,,
16.620000,17.800000,16.970000,16.910000,16.790000,17.080000,17.240000,19.990000,25.180000,,,,,,
16.990000,16.540000,16.770000,16.870000,16.710000,17.080000,17.500000,19.770000,24.340000,,,,,,
16.710000,16.600000,16.720000,16.860000,16.960000,16.740000,16.950000,20.410000,24.860000,,,,,,
16.810000,16.820000,17.550000,16.670000,16.690000,16.790000,20.420000,19.860000,24.500000,,,,,,
16.520000,16.640000,16.950000,16.620000,16.690000,16.950000,21.600000,19.800000,24.330000,,,,,,
16.690000,16.630000,16.970000,17.360000,16.920000,17.150000,21.240000,19.930000,24.910000,,,,,,
16.930000,16.590000,16.740000,17.500000,16.960000,17.600000,21.020000,19.740000,25.930000,,,,,,
16.880000,16.560000,17.640000,20.680000,16.830000,17.220000,22.490000,19.590000,25.220000,,,,,,
16.460000,16.440000,17.070000,21.680000,16.720000,16.990000,23.990000,19.960000,27.390000,,,,,,
16.700000,16.390000,16.620000,21.440000,16.970000,16.940000,24.720000,19.780000,25.400000,,,,,,
16.950000,16.850000,16.890000,20.270000,17.110000,16.750000,24.010000,20.770000,27.310000,,,,,,
16.510000,16.530000,16.910000,19.990000,16.840000,17.000000,22.640000,20.440000,30.100000,,,,,,
16.440000,16.620000,16.830000,20.660000,17.200000,16.690000,24.670000,22.760000,31.720000,,,,,,
16.850000,17.360000,16.950000,20.040000,16.860000,16.990000,24.560000,19.850000,26.870000,,,,,,
18.780000,16.950000,17.260000,18.140000,20.640000,16.950000,24.360000,19.610000,28.490000,,,,,,
16.700000,17.690000,16.960000,16.800000,20.640000,16.970000,25.540000,20.840000,24.760000,,,,,,
16.580000,21.250000,16.780000,18.350000,17.340000,16.910000,24.950000,20.370000,24.470000,,,,,,
17.380000,17.510000,16.430000,17.590000,16.890000,17.040000,32.270000,19.910000,24.650000,,,,,,
16.660000,16.570000,16.930000,28.310000,16.710000,20.580000,17.980000,19.560000,29.770000,,,,,,
16.680000,16.470000,16.670000,17.880000,17.010000,19.140000,17.530000,19.940000,33.510000,,,,,,
17.190000,34.950000,16.650000,20.350000,17.090000,16.950000,17.220000,20.110000,31.650000,,,,,,
16.880000,17.860000,16.970000,17.430000,16.860000,17.380000,17.150000,19.840000,24.550000,,,,,,
17.010000,17.400000,16.830000,16.660000,16.740000,16.740000,17.130000,19.600000,24.780000,,,,,,
16.800000,17.350000,17.020000,17.100000,16.980000,17.390000,17.680000,19.960000,23.600000,,,,,,
16.740000,16.720000,16.790000,16.910000,16.720000,16.770000,17.590000,19.920000,24.040000,,,,,,
16.600000,16.710000,16.780000,16.510000,16.590000,17.100000,16.900000,19.420000,24.650000,,,,,,
16.430000,16.860000,16.570000,16.870000,16.960000,16.720000,17.250000,20.210000,24.500000,,,,,,
16.850000,16.820000,16.420000,17.200000,16.770000,16.870000,18.030000,19.730000,23.880000,,,,,,
16.770000,17.360000,16.920000,17.120000,16.750000,16.870000,16.840000,19.570000,24.050000,,,,,,
16.930000,17.150000,16.800000,16.790000,16.740000,16.950000,17.600000,19.870000,23.820000,,,,,,
16.580000,16.780000,17.110000,17.040000,17.590000,16.800000,17.230000,19.790000,24.980000,,,,,,
16.920000,16.740000,17.740000,17.160000,16.520000,17.670000,17.220000,22.640000,25.530000,,,,,,
16.580000,16.740000,17.150000,16.930000,16.530000,17.150000,17.230000,20.570000,24.500000,,,,,,
16.580000,16.620000,17.060000,17.170000,16.930000,16.890000,17.760000,20.000000,24.030000,,,,,,
16.760000,16.960000,16.900000,16.930000,17.210000,19.130000,17.260000,20.560000,24.570000,,,,,,
16.810000,17.000000,17.030000,16.660000,16.770000,17.010000,17.010000,19.670000,25.760000,,,,,,
16.620000,17.040000,16.990000,16.770000,16.820000,17.160000,17.160000,19.850000,23.740000,,,,,,
16.700000,16.890000,16.600000,17.300000,16.710000,17.010000,17.560000,21.120000,24.260000,,,,,,
17.070000,16.600000,16.790000,16.870000,16.740000,17.910000,17.470000,21.920000,28.510000,,,,,,
17.100000,16.630000,16.760000,16.960000,16.500000,17.660000,16.790000,20.170000,25.770000,,,,,,
16.740000,16.870000,16.580000,17.140000,17.100000,17.090000,17.970000,20.050000,24.500000,,,,,,
16.850000,16.850000,16.640000,21.930000,16.830000,16.950000,17.770000,19.770000,24.770000,,,,,,
16.900000,16.650000,16.920000,21.390000,17.440000,16.990000,21.670000,19.810000,24.150000,,,,,,
16.530000,16.910000,16.740000,21.780000,19.300000,16.890000,18.360000,19.830000,24.060000,,,,,,
16.590000,17.210000,16.640000,21.480000,16.930000,17.400000,17.390000,19.490000,27.170000,,,,,,
21.900000,16.580000,16.520000,21.880000,16.800000,17.910000,17.140000,19.830000,26.200000,,,,,,
24.740000,16.420000,16.790000,29.850000,16.610000,17.090000,17.060000,19.450000,24.330000,,,,,,
17.230000,16.850000,16.960000,36.020000,16.770000,17.390000,20.990000,19.850000,24.520000,,,,,,
16.960000,16.540000,16.530000,29.540000,16.920000,16.850000,17.150000,20.130000,23.750000,,,,,,
16.850000,16.600000,21.730000,26.830000,16.930000,17.110000,16.840000,19.810000,23.900000,,,,,,
16.440000,17.290000,19.100000,17.880000,16.610000,17.170000,17.360000,20.230000,24.300000,,,,,,
16.860000,17.020000,16.850000,17.070000,16.840000,16.960000,17.230000,19.330000,24.570000,,,,,,
16.860000,18.900000,16.660000,16.550000,16.690000,17.290000,17.030000,20.570000,24.050000,,,,,,
16.810000,20.980000,16.830000,16.530000,16.670000,17.080000,17.530000,19.880000,23.800000,,,,,,
16.740000,17.270000,16.890000,16.760000,16.590000,16.940000,17.170000,20.170000,24.020000,,,,,,
16.720000,16.810000,16.630000,16.820000,29.280000,16.950000,16.760000,20.270000,24.350000,,,,,,
16.550000,16.510000,16.920000,16.680000,17.390000,17.190000,17.560000,19.780000,24.750000,,,,,,
16.690000,16.760000,16.810000,16.650000,16.830000,20.930000,17.390000,19.620000,24.090000,,,,,,
16.510000,16.550000,16.660000,17.790000,17.330000,21.980000,16.730000,19.420000,24.510000,,,,,,
22.080000,16.860000,16.990000,16.700000,16.560000,20.920000,16.850000,21.590000,24.320000,,,,,,
17.070000,16.680000,16.920000,16.820000,16.600000,23.280000,16.980000,19.740000,23.620000,,,,,,
16.730000,16.900000,24.000000,16.970000,16.840000,23.550000,17.490000,19.730000,30.450000,,,,,,
16.760000,16.680000,17.450000,16.730000,16.670000,17.050000,16.870000,19.380000,25.550000,,,,,,
20.090000,16.680000,17.140000,16.700000,16.870000,17.140000,16.820000,20.080000,24.280000,,,,,,
21.870000,17.000000,21.400000,16.630000,16.690000,17.050000,16.900000,19.780000,26.390000,,,,,,
20.690000,16.590000,21.450000,16.880000,17.730000,16.890000,16.990000,20.600000,24.620000,,,,,,
19.890000,16.730000,17.390000,17.700000,16.690000,17.070000,16.770000,19.690000,24.150000,,,,,,
17.570000,16.660000,16.850000,16.950000,19.160000,17.040000,16.970000,19.790000,24.230000,,,,,,
17.280000,17.240000,16.700000,16.840000,21.470000,19.520000,16.830000,19.860000,24.030000,,,,,,
39.851000,16.560000,16.750000,17.170000,17.060000,16.810000,17.200000,19.610000,23.870000,,,,,,
31.090000,16.640000,17.040000,16.910000,16.720000,17.130000,16.970000,19.650000,23.920000,,,,,,
38.380000,16.770000,17.600000,17.180000,17.570000,17.280000,16.900000,19.980000,23.870000,,,,,,
17.750000,16.610000,16.750000,17.380000,16.890000,16.890000,18.430000,19.500000,24.280000,,,,,,
17.610000,16.430000,26.750000,16.700000,16.470000,17.791000,16.920000,20.250000,24.200000,,,,,,
17.150000,16.950000,17.350000,16.710000,16.760000,17.120000,17.720000,20.290000,24.800000,,,,,,
16.500000,16.760000,17.390000,16.690000,16.860000,16.850000,17.580000,19.510000,24.230000,,,,,,
21.670000,16.560000,17.020000,16.780000,16.830000,17.100000,16.770000,19.380000,23.710000,,,,,,
19.330000,17.410000,16.850000,16.640000,16.820000,17.160000,17.230000,19.820000,24.360000,,,,,,
17.290000,17.040000,16.960000,16.960000,17.190000,16.780000,20.980000,19.790000,24.050000,,,,,,
17.030000,16.720000,16.850000,16.780000,16.720000,17.750000,20.990000,19.500000,24.050000,,,,,,
20.190000,17.460000,16.770000,17.350000,16.690000,17.140000,17.230000,19.430000,24.520000,,,,,,
16.970000,17.020000,16.860000,16.690000,16.580000,17.040000,17.230000,19.490000,23.990000,,,,,,
16.890000,16.800000,16.600000,16.860000,17.460000,17.540000,17.140000,19.520000,24.330000,,,,,,
16.670000,16.740000,16.920000,16.790000,16.680000,17.000000,18.000000,19.450000,23.700000,,,,,,
17.020000,16.480000,18.080000,16.720000,16.560000,17.070000,16.960000,19.820000,24.140000,,,,,,
16.780000,16.860000,17.510000,16.980000,16.970000,17.090000,16.880000,19.910000,31.450000,,,,,,
16.750000,16.630000,16.770000,16.810000,16.800000,16.730000,16.940000,19.340000,25.720000,,,,,,
19.500000,16.650000,16.840000,16.940000,16.510000,17.070000,16.700000,20.500000,23.960000,,,,,,
21.050000,16.900000,16.840000,16.590000,16.570000,16.950000,17.090000,19.630000,23.920000,,,,,,
21.400000,16.800000,16.710000,16.970000,16.900000,16.670000,17.140000,20.270000,29.600000,,,,,,
28.480000,16.700000,16.600000,17.130000,20.100000,16.880000,27.840000,19.680000,26.300000,,,,,,
26.360000,16.770000,16.740000,17.500000,23.080000,16.970000,17.460000,19.510000,24.300000,,,,,,
29.500000,17.180000,16.850000,16.940000,18.970000,16.680000,17.050000,20.070000,23.910000,,,,,,
46.810000,16.640000,17.020000,16.851000,17.020000,16.900000,16.720000,19.690000,24.390000,,,,,,
21.220000,16.520000,16.790000,17.890000,16.720000,17.100000,16.820000,19.660000,23.981000,,,,,,
19.710000,16.990000,17.300000,16.660000,16.890000,17.430000,17.030000,19.710000,25.100000,,,,,,
17.150000,16.680000,16.780000,16.900000,17.460000,16.800000,16.770000,19.730000,24.350000,,,,,,
17.040000,16.620000,16.670000,16.800000,17.270000,17.240000,16.790000,19.560000,23.880000,,,,,,
16.820000,16.430000,16.770000,16.790000,16.850000,17.320000,16.760000,20.260000,23.990000,,,,,,
16.650000,17.070000,16.640000,17.030000,21.130000,17.370000,17.260000,19.960000,24.550000,,,,,,
16.690000,16.620000,16.930000,17.290000,22.360000,17.010000,16.700000,19.430000,23.880000,,,,,,
16.950000,16.640000,16.690000,16.770000,16.820000,51.140000,16.700000,19.700000,24.410000,,,,,,
16.840000,16.770000,16.700000,16.900000,16.680000,24.170000,17.790000,19.420000,24.170000,,,,,,
16.910000,17.180000,17.100000,16.650000,16.770000,18.140000,17.150000,24.860000,24.170000,,,,,,
16.880000,16.770000,16.990000,16.800000,16.660000,17.090000,16.850000,20.840000,29.160000,,,,,,
17.040000,16.710000,16.730000,16.540000,16.650000,18.000000,16.580000,19.900000,26.830000,,,,,,
19.600000,17.230000,16.590000,17.110000,17.410000,31.080000,16.930000,19.750000,24.120000,,,,,,
19.210000,16.720000,16.480000,16.830000,16.880000,18.120000,16.840000,20.610000,24.430000,,,,,,
17.300000,16.610000,17.160000,16.700000,16.540000,17.660000,18.930000,19.900000,23.680000,,,,,,
17.150000,16.870000,16.690000,16.620000,16.440000,17.230000,18.840000,19.610000,24.140000,,,,,,
16.750000,16.810000,16.550000,16.810000,16.700000,17.390000,17.330000,19.540000,24.000000,,,,,,
17.690000,16.770000,16.480000,16.550000,16.590000,17.180000,16.960000,19.680000,23.810000,,,,,,
21.490000,16.630000,17.130000,16.590000,17.310000,16.780000,16.920000,19.820000,24.110000,,,,,,
17.630000,16.880000,16.580000,16.950000,16.760000,16.860000,16.990000,19.630000,24.190000,,,,,,
18.060000,20.060000,16.860000,17.620000,16.600000,17.760000,17.240000,20.390000,24.990000,,,,,,
17.960000,18.280000,16.950000,16.830000,16.950000,19.120000,16.740000,20.280000,23.890000,,,,,,
18.250000,17.970000,17.460000,16.750000,16.670000,17.790000,17.680000,19.610000,24.560000,,,,,,
18.500000,16.830000,16.740000,17.080000,16.820000,16.830000,17.230000,20.170000,24.460000,,,,,,
20.170000,16.690000,16.690000,16.560000,16.460000,17.680000,17.010000,19.410000,24.790000,,,,,,
17.810000,16.790000,19.830000,16.640000,16.580000,16.790000,17.200000,19.710000,24.490000,,,,,,
16.820000,16.930000,17.480000,16.960000,16.870000,17.190000,22.440000,19.570000,24.100000,,,,,,
16.620000,16.670000,16.690000,16.820000,17.010000,17.110000,20.690000,20.330000,23.960000,,,,,,
17.280000,19.020000,17.010000,16.780000,17.090000,17.260000,21.270000,20.180000,23.850000,,,,,,
16.960000,17.260000,16.870000,16.670000,20.250000,17.010000,18.750000,19.640000,24.060000,,,,,,
17.760000,16.870000,17.110000,16.990000,17.210000,16.980000,17.020000,21.190000,24.150000,,,,,,
16.570000,16.760000,16.830000,16.640000,16.590000,16.940000,16.850000,19.520000,24.300000,,,,,,
16.820000,17.560000,16.790000,16.550000,16.490000,16.860000,17.200000,19.770000,23.880000,,,,,,
16.540000,17.010000,16.640000,16.940000,18.160000,16.730000,16.860000,19.630000,23.870000,,,,,,
16.660000,16.710000,16.830000,17.220000,16.810000,16.960000,21.660000,20.120000,24.880000,,,,,,
18.970000,16.650000,19.440000,16.600000,16.990000,16.700000,20.600000,19.890000,24.650000,,,,,,
17.190000,17.340000,20.940000,19.650000,16.960000,17.200000,17.420000,19.500000,24.670000,,,,,,
17.020000,16.990000,21.160000,19.040000,16.770000,17.060000,17.380000,19.490000,24.000000,,,,,,
16.850000,16.640000,18.110000,18.950000,16.620000,16.840000,17.210000,19.470000,24.190000,,,,,,
16.810000,16.680000,17.180000,18.890000,16.550000,16.820000,19.480000,20.000000,24.320000,,,,,,
18.950000,16.970000,16.960000,17.720000,16.730000,16.800000,17.330000,22.480000,23.960000,,,,,,
16.790000,18.370000,16.520000,17.010000,16.840000,17.030000,17.060000,19.860000,24.440000,,,,,,
17.090000,16.790000,16.970000,18.250000,16.890000,16.660000,16.770000,19.710000,23.910000,,,,,,
16.770000,17.050000,17.100000,21.420000,17.430000,16.730000,16.940000,19.630000,24.180000,,,,,,
16.420000,16.810000,16.550000,17.930000,16.900000,17.510000,17.080000,19.780000,23.840000,,,,,,
16.490000,16.671000,16.540000,16.860000,19.790000,17.070000,16.830000,19.530000,23.910000,,,,,,
17.330000,20.680000,16.860000,16.860000,21.150000,17.140000,16.830000,20.090000,24.450000,,,,,,
16.660000,17.500000,16.650000,19.250000,17.380000,16.660000,16.960000,19.740000,23.550000,,,,,,
16.630000,21.550000,16.590000,19.480000,17.120000,17.280000,16.780000,20.510000,25.690000,,,,,,
16.890000,17.940000,17.550000,16.870000,16.850000,16.780000,17.990000,19.680000,23.720000,,,,,,
16.810000,16.890000,16.960000,18.460000,16.640000,16.850000,16.920000,19.760000,24.660000,,,,,,
16.570000,16.810000,16.620000,17.680000,16.990000,17.120000,17.400000,20.350000,24.040000,,,,,,
16.920000,20.670000,17.350000,16.680000,16.540000,16.890000,17.590000,20.410000,24.230000,,,,,,
16.710000,21.050000,16.940000,17.000000,16.650000,17.110000,17.390000,20.200000,24.200000,,,,,,
16.520000,17.560000,17.200000,16.930000,16.730000,17.690000,16.920000,20.040000,24.890000,,,,,,
16.810000,16.880000,16.710000,17.160000,16.890000,17.250000,17.540000,19.840000,24.330000,,,,,,
16.750000,16.930000,16.930000,16.940000,16.690000,16.910000,17.020000,19.720000,24.370000,,,,,,
16.630000,16.770000,17.880000,16.660000,18.160000,16.850000,17.140000,20.090000,24.000000,,,,,,
16.510000,17.210000,16.830000,16.850000,17.030000,17.110000,16.850000,19.860000,24.210000,,,,,,
17.030000,21.440000,17.260000,17.060000,16.880000,31.510000,17.930000,26.750000,28.380000,,,,,,
18.040000,20.370000,16.850000,16.700000,17.170000,21.650000,17.540000,21.150000,26.940000,,,,,,
17.000000,17.380000,16.690000,16.960000,16.750000,19.810000,16.910000,22.300000,25.790000,,,,,,
17.080000,16.740000,17.000000,16.820000,16.700000,17.270000,16.800000,20.290000,24.520000,,,,,,
16.790000,16.700000,17.190000,16.990000,16.810000,17.970000,17.640000,20.120000,23.910000,,,,,,
16.750000,16.690000,16.810000,16.640000,16.690000,21.970000,17.090000,20.140000,24.370000,,,,,,
16.931000,17.250000,16.680000,16.670000,16.700000,24.210000,17.000000,19.660000,24.710000,,,,,,
17.190000,16.470000,16.820000,16.570000,16.620000,24.130000,19.760000,19.690000,24.630000,,,,,,
16.780000,16.400000,16.960000,16.670000,20.380000,21.780000,17.380000,19.830000,24.220000,,,,,,
16.800000,16.680000,16.590000,18.080000,18.420000,22.800000,17.690000,20.160000,24.310000,,,,,,
20.180000,16.580000,16.600000,16.920000,16.700000,23.920000,16.940000,19.790000,23.800000,,,,,,
19.060000,17.020000,16.970000,16.860000,16.890000,20.660000,20.060000,20.140000,28.220000,,,,,,
17.050000,19.810000,16.810000,16.750000,16.660000,19.880000,22.460000,20.010000,26.880000,,,,,,
16.520000,19.910000,18.410000,16.880000,16.820000,22.410000,18.000000,20.340000,24.320000,,,,,,
84.840000,16.970000,20.410000,16.680000,16.500000,24.400000,17.200000,19.740000,25.610000,,,,,,
22.940000,16.580000,17.720000,17.020000,29.910000,22.840000,17.710000,19.900000,27.610000,,,,,,
19.870000,16.780000,16.650000,16.830000,22.520000,22.340000,17.550000,20.020000,24.420000,,,,,,
20.410000,16.490000,16.720000,16.580000,19.980000,24.650000,16.910000,20.790000,28.690000,,,,,,
17.290000,17.520000,16.980000,16.690000,17.880000,23.580000,17.270000,19.890000,24.790000,,,,,,
17.320000,17.290000,17.340000,17.030000,19.250000,21.590000,17.240000,21.320000,24.750000,,,,,,
16.840000,16.660000,16.780000,17.570000,18.290000,23.830000,16.900000,20.170000,23.910000,,,,,,
16.840000,16.870000,16.860000,16.780000,22.680000,22.490000,20.470000,19.600000,24.160000,,,,,,
22.260000,17.010000,17.010000,17.030000,17.290000,20.540000,18.490000,19.760000,24.020000,,,,,,
20.940000,16.670000,19.350000,17.270000,16.870000,21.430000,17.720000,19.580000,25.310000,,,,,,
17.750000,16.500000,16.530000,16.590000,16.980000,24.390000,16.850000,20.110000,24.000000,,,,,,
16.640000,19.050000,16.820000,16.660000,17.090000,22.900000,16.850000,19.820000,24.310000,,,,,,
17.170000,16.760000,17.040000,16.860000,17.190000,19.860000,19.910000,20.010000,24.180000,,,,,,
16.580000,16.510000,17.290000,16.940000,16.950000,20.770000,21.960000,20.270000,23.940000,,,,,,
16.670000,16.660000,17.010000,16.540000,16.910000,21.550000,17.380000,19.860000,24.610000,,,,,,
16.750000,16.850000,20.600000,17.790000,16.570000,23.190000,20.670000,24.550000,24.190000,,,,,,
18.300000,16.700000,20.770000,17.010000,16.730000,24.370000,18.050000,20.470000,23.980000,,,,,,
16.850000,19.330000,20.600000,17.330000,16.740000,24.730000,17.030000,20.330000,24.070000,,,,,,
16.980000,21.270000,59.210000,16.680000,19.170000,26.850000,16.760000,19.910000,24.040000,,,,,,
16.550000,17.620000,21.660000,17.380000,17.790000,24.870000,17.060000,20.410000,25.310000,,,,,,
16.660000,16.630000,18.590000,16.870000,16.790000,25.920000,16.800000,25.000000,27.030000,,,,,,
16.810000,19.310000,18.780000,16.840000,16.680000,23.650000,16.770000,21.070000,25.930000,,,,,,
16.820000,20.420000,19.050000,16.660000,16.640000,24.990000,16.930000,25.070000,24.440000,,,,,,
16.550000,19.240000,18.630000,16.880000,22.140000,25.880000,16.920000,21.170000,24.240000,,,,,,
16.800000,18.700000,20.080000,16.690000,18.750000,25.820000,17.050000,20.190000,24.080000,,,,,,
16.870000,16.690000,25.140000,16.740000,17.060000,23.860000,16.980000,20.440000,24.150000,,,,,,
16.700000,17.220000,22.450000,20.040000,17.440000,25.130000,17.360000,20.940000,24.000000,,,,,,
17.040000,16.740000,17.420000,18.150000,16.950000,26.380000,16.750000,21.900000,23.960000,,,,,,
16.870000,16.670000,16.720000,16.680000,16.860000,24.340000,17.260000,19.990000,24.280000,,,,,,
16.680000,16.950000,17.200000,21.570000,16.730000,23.420000,16.880000,20.480000,24.430000,,,,,,
16.670000,16.940000,16.600000,19.390000,21.330000,25.110000,17.060000,27.340000,27.480000,,,,,,
16.780000,16.700000,16.720000,17.460000,17.090000,25.040000,17.040000,21.520000,24.940000,,,,,,
16.700000,20.390000,16.820000,16.840000,16.740000,24.650000,17.940000,20.270000,23.930000,,,,,,
16.610000,18.010000,16.890000,17.090000,21.350000,23.640000,17.380000,20.290000,27.580000,,,,,,
16.930000,16.720000,16.590000,17.611000,17.390000,25.240000,17.030000,19.930000,24.460000,,,,,,
16.810000,16.770000,16.430000,18.220000,17.230000,25.310000,16.890000,20.070000,24.440000,,,,,,
16.570000,16.960000,16.750000,17.680000,16.830000,25.260000,16.770000,19.780000,23.710000,,,,,,
16.550000,16.750000,16.620000,16.960000,16.930000,25.070000,17.120000,19.970000,24.100000,,,,,,
16.590000,16.850000,16.500000,16.590000,16.640000,25.680000,16.970000,19.520000,24.150000,,,,,,
