64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
18.860000,19.940000,18.290000,16.440000,16.760000,16.740000,17.150000,19.510000,24.110000,34.880000,52.120000,95.870000,,,
19.120000,18.840000,19.480000,16.580000,16.390000,16.690000,16.930000,19.780000,24.570000,34.380000,52.070000,94.510000,,,
16.780000,16.640000,16.820000,16.710000,16.350000,16.600000,17.300000,19.830000,24.880000,33.530000,52.390000,,,,
21.380000,16.550000,17.760000,16.620000,16.960000,17.070000,17.410000,19.530000,24.460000,34.770000,53.520000,,,,
17.900000,16.870000,19.380000,16.760000,17.040000,16.840000,16.940000,19.240000,24.190000,34.000000,52.660000,,,,
17.010000,16.580000,17.210000,16.550000,16.320000,16.690000,16.890000,20.270000,24.510000,33.880000,52.410000,,,,
21.610000,16.531000,17.840000,16.950000,16.430000,16.890000,16.950000,19.640000,23.940000,34.190000,52.050000,,,,
17.260000,16.360000,18.620000,16.580000,16.590000,16.910000,16.920000,19.980000,25.820000,34.240000,52.370000,,,,
17.180000,16.970000,17.250000,16.520000,16.480000,16.850000,16.540000,24.210000,24.560000,34.670000,52.730000,,,,
16.750000,16.460000,17.900000,17.760000,16.510000,17.120000,17.180000,21.380000,24.190000,33.590000,52.830000,,,,
16.620000,16.900000,17.570000,17.370000,17.140000,17.010000,16.970000,25.690000,24.110000,34.320000,52.770000,,,,
18.280000,16.830000,17.360000,16.750000,16.640000,17.090000,16.920000,21.480000,24.240000,34.070000,52.510000,,,,
17.030000,16.610000,18.530000,16.490000,16.410000,16.690000,16.940000,25.340000,24.300000,33.980000,51.620000,,,,
16.630000,16.770000,17.050000,16.730000,17.600000,16.720000,16.780000,23.950000,23.940000,33.770000,52.080000,,,,
16.900000,16.560000,17.750000,16.640000,17.760000,17.200000,17.050000,26.200000,23.820000,33.240000,53.230000,,,,
16.920000,16.640000,19.020000,16.550000,16.490000,16.730000,16.870000,25.470000,25.340000,34.040000,51.930000,,,,
17.040000,17.020000,17.190000,16.640000,16.590000,16.600000,18.010000,25.570000,24.420000,36.670000,56.080000,,,,
16.700000,16.410000,17.920000,16.480000,16.680000,17.140000,19.590000,31.240000,24.560000,34.101000,52.120000,,,,
17.571000,16.800000,19.650000,16.640000,16.740000,17.190000,16.960000,24.840000,24.350000,33.740000,52.200000,,,,
17.120000,18.080000,16.880000,16.800000,16.490000,17.040000,17.680000,27.070000,25.480000,33.110000,52.310000,,,,
16.900000,16.450000,17.460000,16.700000,16.850000,16.820000,20.250000,25.140000,24.700000,34.150000,52.120000,,,,
16.640000,16.530000,19.220000,16.560000,16.680000,19.290000,17.320000,24.250000,24.550000,33.580000,52.580000,,,,
16.900000,16.900000,17.050000,16.480000,16.440000,17.450000,17.080000,24.520000,24.930000,34.170000,51.580000,,,,
16.780000,16.500000,17.780000,17.720000,16.570000,16.680000,17.070000,24.160000,24.050000,33.680000,52.730000,,,,
16.760000,16.530000,18.360000,16.580000,16.680000,17.180000,17.010000,24.010000,24.210000,37.380000,52.970000,,,,
17.040000,16.730000,17.800000,16.480000,16.840000,16.980000,16.680000,23.940000,24.610000,34.860000,52.030000,,,,
16.940000,16.690000,17.960000,17.350000,16.470000,16.640000,17.540000,25.340000,24.030000,33.740000,52.380000,,,,
16.670000,16.730000,17.960000,16.890000,16.530000,16.960000,17.250000,24.250000,24.860000,33.870000,53.520000,,,,
19.060000,16.420000,17.460000,16.750000,16.700000,16.920000,17.370000,26.030000,24.580000,33.320000,52.060000,,,,
16.880000,16.530000,18.240000,16.570000,16.370000,16.690000,32.050000,26.270000,24.900000,33.570000,52.290000,,,,
16.670000,16.440000,17.900000,17.190000,16.760000,16.520000,18.110000,25.350000,25.440000,33.800000,56.860000,,,,
16.960000,16.340000,17.200000,16.640000,16.670000,22.120000,17.710000,26.620000,24.640000,33.480000,57.430000,,,,
17.010000,19.010000,18.610000,26.990000,16.920000,17.470000,17.450000,25.530000,24.270000,33.370000,53.260000,,,,
16.850000,16.750000,16.600000,16.980000,28.740000,20.000000,17.070000,24.980000,24.690000,33.400000,53.930000,,,,
16.680000,16.810000,17.850000,17.500000,23.860000,21.410000,17.200000,25.540000,23.860000,34.530000,52.530000,,,,
17.040000,17.140000,19.640000,16.640000,29.140000,20.090000,17.070000,25.730000,24.200000,34.110000,52.890000,,,,
18.290000,16.780000,16.960000,16.540000,24.260000,20.810000,17.530000,25.100000,25.130000,33.620000,52.660000,,,,
18.460000,16.550000,17.540000,17.160000,24.060000,22.720000,17.460000,26.150000,24.480000,34.050000,52.210000,,,,
16.880000,16.930000,18.810000,16.790000,17.930000,22.240000,17.120000,25.110000,25.270000,34.680000,52.380000,,,,
16.840000,16.730000,17.170000,16.570000,22.060000,25.120000,17.090000,24.930000,23.960000,34.620000,52.180000,,,,
16.940000,17.120000,17.840000,16.690000,21.600000,25.370000,17.150000,21.520000,24.360000,33.710000,52.460000,,,,
16.820000,16.420000,19.010000,17.700000,19.860000,25.050000,19.320000,25.370000,24.030000,33.960000,52.530000,,,,
16.770000,16.570000,17.170000,18.760000,17.200000,25.820000,17.150000,38.930000,24.660000,34.090000,52.130000,,,,
34.410000,16.680000,18.070000,16.720000,16.600000,25.390000,17.240000,35.790000,25.720000,33.310000,51.840000,,,,
17.360000,16.520000,19.270000,16.660000,16.640000,24.880000,16.820000,53.240000,26.630000,39.800000,52.410000,,,,
16.830000,16.510000,17.060000,16.480000,16.780000,25.350000,20.020000,21.980000,24.540000,33.850000,52.610000,,,,
17.040000,16.740000,17.680000,16.490000,16.540000,25.550000,20.610000,19.800000,24.870000,33.690000,52.010000,,,,
16.870000,16.510000,18.640000,16.850000,16.720000,23.810000,20.900000,19.530000,24.840000,33.730000,52.210000,,,,
17.160000,17.020000,17.870000,16.690000,29.810000,24.830000,21.210000,19.420000,24.190000,33.790000,53.230000,,,,
16.970000,16.580000,21.590000,16.470000,21.450000,25.710000,20.960000,19.720000,24.650000,34.110000,52.690000,,,,
16.820000,16.730000,22.490000,16.481000,21.951000,25.300000,18.050000,19.700000,23.860000,33.990000,52.760000,,,,
16.650000,16.820000,20.140000,17.040000,22.470000,25.270000,17.220000,19.370000,24.890000,33.850000,55.850000,,,,
17.620000,16.440000,19.910000,16.570000,23.450000,25.460000,16.990000,20.170000,24.590000,,,,,,
16.890000,16.710000,20.140000,16.490000,19.510000,24.350000,17.420000,19.290000,26.450000,,,,,,
16.630000,16.580000,16.970000,16.860000,17.450000,22.850000,16.790000,19.590000,25.130000,,,,,,
21.210000,16.720000,16.450000,16.860000,18.250000,22.840000,16.880000,19.250000,24.230000,,,,,,
18.700000,16.930000,19.340000,16.570000,22.590000,22.470000,17.150000,19.610000,25.190000,,,,,,
17.460000,16.900000,16.570000,16.950000,17.450000,17.390000,17.210000,19.760000,24.280000,,,,,,
21.260000,16.540000,16.470000,20.760000,19.680000,16.880000,16.790000,19.260000,24.510000,,,,,,
17.600000,16.420000,16.690000,17.700000,19.070000,17.020000,17.070000,20.020000,24.600000,,,,,,
16.900000,16.580000,17.050000,16.810000,17.350000,16.720000,16.920000,20.780000,24.800000,,,,,,
16.710000,16.950000,16.570000,16.910000,16.470000,16.740000,17.260000,23.810000,24.950000,,,,,,
16.660000,16.930000,16.460000,17.430000,16.900000,16.630000,16.960000,19.680000,24.660000,,,,,,
16.900000,16.800000,16.761000,16.570000,17.120000,16.720000,17.430000,19.530000,24.290000,,,,,,
16.680000,17.200000,16.970000,16.690000,16.670000,16.540000,17.150000,20.560000,38.140000,,,,,,
16.610000,16.500000,17.210000,16.730000,16.840000,16.740000,16.640000,19.790000,25.510000,,,,,,
19.960000,16.520000,22.830000,20.530000,16.860000,16.730000,17.390000,19.620000,24.840000,,,,,,
21.280000,16.880000,17.980000,16.930000,20.360000,17.200000,17.150000,19.760000,25.960000,,,,,,
20.160000,16.820000,19.150000,17.610000,20.720000,16.690000,17.210000,19.630000,25.260000,,,,,,
18.280000,16.450000,19.130000,16.670000,17.640000,16.560000,16.820000,19.120000,24.430000,,,,,,
17.140000,16.960000,20.990000,16.750000,17.120000,17.330000,17.200000,19.810000,25.170000,,,,,,
16.810000,81.310000,19.870000,16.700000,16.930000,16.670000,17.040000,19.610000,24.131000,,,,,,
16.810000,22.530000,17.140000,16.680000,16.950000,16.550000,17.130000,19.980000,24.240000,,,,,,
16.610000,18.660000,16.990000,16.490000,17.990000,16.660000,17.620000,19.380000,23.910000,,,,,,
16.810000,18.360000,16.820000,16.470000,20.860000,16.770000,17.070000,20.020000,24.350000,,,,,,
16.550000,19.610000,16.570000,16.760000,20.170000,16.490000,16.770000,19.970000,25.360000,,,,,,
21.530000,17.560000,16.620000,16.620000,17.720000,16.990000,16.860000,19.410000,25.030000,,,,,,
18.040000,18.250000,16.870000,16.530000,16.700000,16.870000,17.220000,19.550000,24.410000,,,,,,
17.090000,20.030000,16.400000,16.450000,16.670000,16.670000,16.760000,19.360000,24.220000,,,,,,
16.770000,17.100000,16.310000,16.730000,16.620000,17.090000,23.710000,19.760000,29.040000,,,,,,
17.000000,18.010000,16.730000,16.440000,16.750000,16.930000,19.470000,19.740000,25.110000,,,,,,
16.970000,19.490000,21.110000,16.380000,16.500000,17.680000,17.460000,19.540000,24.790000,,,,,,
16.950000,17.410000,18.620000,17.620000,16.900000,20.610000,17.600000,24.940000,24.370000,,,,,,
17.870000,17.940000,19.130000,16.630000,16.770000,21.570000,17.200000,24.060000,24.320000,,,,,,
20.890000,19.090000,18.130000,16.680000,16.730000,17.480000,17.510000,20.480000,24.170000,,,,,,
22.090000,18.400000,19.690000,16.510000,16.350000,16.820000,17.920000,19.700000,24.250000,,,,,,
17.100000,17.650000,18.680000,16.700000,17.650000,16.560000,16.900000,19.440000,24.310000,,,,,,
16.840000,30.080000,17.350000,16.680000,18.570000,16.870000,19.810000,19.370000,24.180000,,,,,,
17.050000,31.330000,17.680000,16.690000,19.680000,16.800000,19.490000,19.680000,24.100000,,,,,,
16.740000,22.520000,17.310000,16.720000,24.210000,16.820000,17.550000,19.600000,24.650000,,,,,,
16.640000,18.390000,16.560000,20.190000,36.650000,17.060000,17.510000,19.310000,24.140000,,,,,,
17.070000,17.950000,16.690000,18.140000,23.330000,16.990000,17.800000,19.350000,24.210000,,,,,,
16.850000,18.590000,16.550000,16.610000,20.850000,16.690000,17.400000,19.510000,24.280000,,,,,,
16.590000,17.640000,16.560000,16.810000,17.660000,17.710000,17.070000,20.640000,24.670000,,,,,,
16.930000,28.910000,16.940000,16.600000,17.740000,17.270000,19.420000,19.580000,24.620000,,,,,,
16.870000,20.590000,17.070000,16.560000,17.060000,17.390000,17.240000,20.020000,25.300000,,,,,,
16.660000,19.570000,16.610000,16.550000,16.690000,16.970000,17.620000,19.490000,24.770000,,,,,,
16.690000,19.230000,16.790000,16.660000,17.120000,17.170000,17.400000,20.010000,24.720000,,,,,,
17.100000,19.060000,16.610000,16.730000,16.720000,16.790000,17.600000,20.230000,24.600000,,,,,,
16.880000,19.250000,16.550000,16.510000,16.710000,20.110000,17.330000,19.300000,24.070000,,,,,,
16.680000,19.610000,16.700000,16.690000,17.150000,20.500000,16.970000,19.410000,27.340000,,,,,,
16.620000,20.190000,16.980000,16.780000,17.290000,18.360000,17.530000,19.480000,23.920000,,,,,,
16.790000,19.760000,16.800000,16.600000,16.750000,16.830000,17.480000,20.690000,24.910000,,,,,,
16.610000,19.130000,16.460000,16.580000,16.810000,16.850000,16.930000,21.060000,24.590000,,,,,,
16.700000,20.030000,17.000000,16.640000,16.790000,17.340000,17.110000,20.040000,29.370000,,,,,,
16.740000,19.840000,16.680000,16.580000,17.170000,17.540000,17.880000,33.890000,25.360000,,,,,,
16.770000,19.850000,20.200000,17.030000,16.750000,16.810000,17.040000,19.540000,25.660000,,,,,,
17.170000,19.740000,20.060000,16.700000,16.990000,16.780000,16.880000,19.480000,24.300000,,,,,,
16.910000,19.810000,17.940000,16.350000,16.740000,17.050000,16.720000,20.070000,24.060000,,,,,,
16.700000,20.920000,16.880000,18.280000,16.650000,16.780000,17.730000,19.760000,24.590000,,,,,,
16.470000,20.040000,20.920000,16.920000,16.700000,19.640000,16.840000,19.930000,23.980000,,,,,,
16.480000,19.840000,18.190000,16.500000,16.900000,18.650000,16.830000,19.910000,24.510000,,,,,,
18.570000,20.510000,17.230000,16.350000,16.680000,16.970000,17.090000,19.800000,24.350000,,,,,,
17.090000,19.500000,19.590000,16.410000,16.950000,16.980000,16.820000,19.370000,24.090000,,,,,,
16.600000,19.840000,16.560000,16.800000,16.820000,16.740000,17.150000,19.470000,24.900000,,,,,,
16.870000,20.490000,16.850000,16.840000,17.110000,16.850000,17.070000,19.270000,24.000000,,,,,,
20.670000,20.780000,16.630000,16.670000,16.740000,16.830000,17.100000,19.270000,24.330000,,,,,,
17.340000,21.520000,16.570000,16.910000,16.570000,16.840000,16.860000,19.750000,24.760000,,,,,,
16.600000,21.190000,16.440000,16.710000,17.490000,17.430000,16.870000,25.570000,24.990000,,,,,,
16.790000,22.130000,16.620000,16.610000,16.610000,16.950000,17.000000,23.510000,24.320000,,,,,,
18.010000,21.310000,16.450000,16.820000,17.580000,16.470000,17.160000,19.930000,24.940000,,,,,,
16.840000,21.260000,16.410000,16.810000,17.070000,16.690000,16.750000,19.570000,25.310000,,,,,,
16.650000,21.530000,16.760000,16.530000,16.960000,16.860000,19.450000,20.080000,25.180000,,,,,,
17.030000,20.920000,16.700000,16.560000,16.600000,17.110000,16.980000,19.480000,24.750000,,,,,,
16.800000,46.580000,16.550000,16.540000,16.820000,16.610000,17.200000,19.560000,25.640000,,,,,,
16.690000,19.640000,16.640000,16.610000,16.810000,16.870000,17.230000,19.940000,24.650000,,,,,,
16.850000,18.100000,16.910000,16.750000,16.710000,17.200000,17.880000,19.410000,24.200000,,,,,,
19.150000,22.240000,19.440000,16.800000,16.610000,16.660000,17.290000,19.330000,24.400000,,,,,,
21.010000,18.160000,20.630000,16.550000,16.720000,16.690000,17.240000,19.510000,24.800000,,,,,,
17.310000,19.480000,24.050000,16.510000,16.740000,17.190000,16.820000,19.510000,35.630000,,,,,,
16.900000,17.680000,22.260000,17.110000,16.580000,16.570000,17.080000,19.420000,26.170000,,,,,,
17.100000,18.070000,19.780000,16.710000,16.640000,17.700000,16.780000,19.780000,24.460000,,,,,,
16.940000,19.670000,19.080000,16.510000,16.780000,17.100000,17.140000,20.300000,24.380000,,,,,,
16.830000,18.080000,17.000000,16.840000,16.570000,16.800000,17.830000,21.860000,24.700000,,,,,,
16.710000,18.150000,16.470000,17.040000,16.640000,16.650000,17.470000,19.680000,25.000000,,,,,,
16.620000,19.280000,16.560000,16.940000,16.870000,16.860000,17.160000,19.440000,24.430000,,,,,,
16.590000,17.470000,16.710000,16.820000,16.710000,17.080000,17.080000,19.310000,24.320000,,,,,,
16.750000,17.790000,17.200000,16.530000,16.610000,16.890000,34.860000,19.610000,24.190000,,,,,,
16.720000,18.790000,16.420000,16.630000,16.620000,17.080000,18.090000,19.200000,23.960000,,,,,,
16.580000,17.510000,16.480000,17.330000,16.770000,18.780000,17.030000,20.080000,24.320000,,,,,,
16.710000,18.200000,16.740000,16.750000,16.760000,17.090000,17.130000,20.000000,24.460000,,,,,,
16.610000,18.680000,16.480000,17.210000,16.520000,16.860000,16.710000,22.330000,23.710000,,,,,,
16.640000,17.440000,19.410000,16.740000,17.190000,17.260000,16.790000,20.760000,24.730000,,,,,,
16.470000,18.170000,19.590000,16.510000,16.680000,16.730000,16.850000,19.350000,24.530000,,,,,,
16.790000,18.760000,20.450000,16.580000,16.580000,16.500000,17.210000,21.310000,24.400000,,,,,,
16.960000,17.280000,21.710000,16.760000,16.930000,16.720000,16.850000,21.270000,23.951000,,,,,,
16.740000,18.670000,21.050000,16.720000,17.000000,16.920000,16.820000,20.560000,24.700000,,,,,,
17.140000,18.630000,20.480000,16.590000,16.980000,16.850000,17.080000,20.040000,24.100000,,,,,,
16.630000,17.520000,20.010000,16.880000,16.740000,16.720000,16.900000,19.430000,24.620000,,,,,,
16.560000,18.400000,19.910000,16.540000,17.380000,16.940000,17.340000,20.790000,24.470000,,,,,,
17.200000,18.400000,21.370000,16.460000,16.710000,16.690000,17.330000,19.380000,23.860000,,,,,,
21.370000,17.520000,19.490000,16.320000,16.780000,16.610000,17.100000,19.800000,23.920000,,,,,,
18.060000,18.960000,19.980000,17.000000,16.570000,16.520000,17.080000,19.370000,23.820000,,,,,,
17.200000,18.480000,21.680000,16.520000,16.950000,17.780000,17.780000,20.180000,24.160000,,,,,,
16.810000,18.220000,23.490000,16.970000,16.490000,16.940000,17.500000,19.460000,24.550000,,,,,,
17.960000,18.760000,21.890000,17.980000,16.650000,16.890000,17.570000,19.300000,24.920000,,,,,,
16.850000,17.500000,18.320000,16.690000,16.760000,16.590000,17.450000,19.520000,24.350000,,,,,,
18.570000,18.300000,17.090000,16.460000,16.910000,17.220000,18.290000,19.490000,24.450000,,,,,,
19.190000,18.900000,16.670000,18.010000,61.760000,17.390000,17.100000,21.370000,24.370000,,,,,,
20.550000,17.430000,16.800000,25.350000,17.810000,16.670000,17.150000,22.560000,24.510000,,,,,,
17.080000,18.220000,16.550000,22.161000,16.870000,20.960000,16.860000,20.120000,24.170000,,,,,,
16.930000,19.010000,17.410000,19.440000,16.990000,18.900000,17.310000,21.320000,25.650000,,,,,,
16.910000,18.060000,16.600000,17.710000,17.040000,16.980000,16.930000,20.530000,25.470000,,,,,,
16.770000,17.930000,16.580000,25.570000,16.560000,16.700000,17.040000,19.560000,25.030000,,,,,,
17.110000,19.570000,16.830000,17.090000,16.950000,16.830000,17.170000,21.540000,29.650000,,,,,,
16.730000,17.250000,16.590000,16.770000,17.270000,16.740000,17.330000,19.620000,33.170000,,,,,,
16.620000,18.150000,16.570000,20.820000,17.100000,17.480000,17.010000,19.310000,27.230000,,,,,,
16.540000,19.630000,16.770000,29.260000,24.630000,16.920000,17.290000,19.450000,25.040000,,,,,,
17.690000,17.760000,16.780000,23.170000,52.630000,19.390000,17.280000,19.260000,24.600000,,,,,,
16.700000,17.780000,16.510000,24.010000,17.890000,16.660000,16.910000,19.420000,26.030000,,,,,,
16.730000,19.370000,16.550000,23.370000,17.280000,16.610000,16.990000,21.280000,25.320000,,,,,,
16.880000,17.360000,16.700000,21.740000,17.100000,16.750000,17.210000,19.620000,24.400000,,,,,,
16.880000,17.780000,16.460000,22.400000,16.670000,17.020000,17.220000,19.820000,26.290000,,,,,,
16.760000,19.100000,16.890000,20.880000,16.700000,16.680000,17.860000,19.910000,24.610000,,,,,,
16.660000,17.620000,16.880000,17.300000,17.100000,17.660000,16.960000,19.500000,28.460000,,,,,,
16.620000,17.980000,16.760000,16.820000,17.010000,17.580000,17.110000,19.400000,27.010000,,,,,,
16.780000,18.830000,16.620000,16.990000,16.680000,16.480000,16.940000,19.480000,28.880000,,,,,,
16.480000,17.370000,16.740000,16.970000,16.700000,16.820000,17.430000,19.860000,24.110000,,,,,,
16.900000,18.210000,18.300000,17.330000,16.750000,16.790000,19.030000,19.460000,24.980000,,,,,,
17.250000,18.480000,16.810000,16.790000,16.370000,16.520000,17.430000,19.520000,24.910000,,,,,,
16.610000,17.450000,16.490000,16.650000,16.640000,16.610000,21.460000,19.400000,24.310000,,,,,,
16.510000,18.680000,16.890000,17.000000,17.520000,16.820000,18.400000,19.790000,23.890000,,,,,,
17.140000,18.730000,16.750000,17.180000,16.640000,16.820000,17.260000,19.400000,24.030000,,,,,,
16.610000,17.270000,16.490000,17.020000,17.330000,16.570000,20.670000,19.540000,24.250000,,,,,,
16.590000,17.660000,16.380000,17.180000,16.680000,16.580000,18.440000,19.280000,24.620000,,,,,,
16.920000,18.560000,17.220000,16.860000,16.690000,16.790000,17.710000,19.180000,23.780000,,,,,,
16.570000,18.280000,16.610000,17.020000,16.400000,17.130000,17.300000,19.360000,25.530000,,,,,,
16.460000,18.600000,16.540000,16.960000,16.370000,16.680000,17.020000,19.420000,24.990000,,,,,,
16.620000,18.630000,16.820000,16.640000,16.770000,16.740000,16.850000,24.430000,24.200000,,,,,,
16.610000,19.600000,16.660000,16.920000,16.830000,17.260000,17.050000,23.400000,24.470000,,,,,,
16.700000,21.370000,16.500000,16.790000,16.480000,16.920000,17.230000,21.440000,24.570000,,,,,,
16.710000,18.140000,16.810000,16.760000,16.970000,16.690000,16.820000,20.130000,24.190000,,,,,,
17.200000,17.370000,16.700000,16.490000,16.950000,16.710000,17.100000,19.570000,24.520000,,,,,,
16.810000,17.070000,16.580000,16.540000,16.570000,17.220000,16.960000,19.980000,24.320000,,,,,,
16.600000,17.110000,19.360000,17.380000,16.570000,18.670000,16.870000,20.230000,24.180000,,,,,,
16.570000,17.680000,16.810000,16.830000,16.880000,20.900000,16.920000,19.640000,25.670000,,,,,,
16.740000,17.510000,16.820000,16.870000,16.870000,17.030000,17.070000,19.390000,31.020000,,,,,,
16.480000,17.200000,16.960000,16.630000,16.700000,17.680000,17.160000,19.690000,27.600000,,,,,,
16.580000,17.490000,16.490000,16.440000,16.820000,17.440000,16.840000,19.830000,25.680000,,,,,,
16.810000,17.310000,16.590000,16.380000,16.840000,16.780000,17.260000,19.630000,24.070000,,,,,,
16.870000,16.940000,16.630000,16.370000,16.760000,16.720000,18.540000,19.630000,23.710000,,,,,,
16.460000,17.380000,16.610000,16.620000,16.600000,16.790000,17.180000,20.740000,23.640000,,,,,,
17.910000,17.070000,21.060000,22.370000,17.210000,16.920000,16.940000,21.180000,24.570000,,,,,,
19.600000,16.920000,21.130000,16.940000,16.730000,16.700000,17.200000,27.040000,23.880000,,,,,,
18.310000,16.980000,17.510000,16.860000,16.710000,16.810000,17.400000,21.900000,24.600000,,,,,,
16.600000,17.350000,16.660000,19.780000,16.580000,17.300000,17.450000,19.860000,23.770000,,,,,,
16.830000,18.530000,17.200000,20.290000,16.700000,16.940000,17.260000,19.910000,38.290000,,,,,,
16.830000,16.930000,16.610000,16.810000,17.480000,17.110000,17.210000,19.770000,26.200000,,,,,,
16.820000,17.040000,16.470000,17.180000,16.710000,16.730000,17.370000,19.680000,23.850000,,,,,,
16.930000,17.090000,17.740000,28.790000,16.700000,17.850000,16.780000,19.780000,24.150000,,,,,,
16.770000,17.310000,16.630000,22.610000,16.660000,16.640000,17.080000,19.480000,24.260000,,,,,,
16.580000,17.420000,16.550000,20.320000,16.370000,16.550000,18.380000,20.260000,23.970000,,,,,,
17.020000,17.980000,17.030000,17.110000,17.310000,18.590000,17.890000,22.600000,25.350000,,,,,,
16.950000,17.530000,16.810000,16.640000,16.700000,17.180000,17.360000,19.550000,24.610000,,,,,,
16.820000,17.320000,16.620000,16.700000,16.680000,17.080000,17.180000,19.470000,26.130000,,,,,,
16.570000,17.200000,16.590000,16.600000,16.410000,16.680000,18.050000,19.630000,24.000000,,,,,,
16.640000,17.180000,16.970000,16.530000,16.920000,16.700000,22.730000,19.380000,23.660000,,,,,,
16.680000,17.350000,16.840000,16.520000,17.160000,16.910000,18.650000,19.970000,23.810000,,,,,,
16.670000,16.990000,16.500000,21.830000,16.870000,17.230000,17.510000,20.220000,24.260000,,,,,,
18.420000,17.320000,16.500000,28.120000,17.320000,17.130000,17.040000,19.690000,27.100000,,,,,,
19.290000,17.390000,17.100000,16.880000,17.130000,16.800000,17.290000,21.680000,23.980000,,,,,,
17.000000,17.280000,17.100000,16.970000,16.450000,16.760000,17.030000,19.820000,23.800000,,,,,,
19.970000,17.020000,17.160000,16.740000,16.950000,16.520000,17.140000,19.560000,23.580000,,,,,,
16.800000,17.170000,16.890000,16.890000,16.810000,16.790000,16.820000,20.380000,23.810000,,,,,,
16.960000,16.980000,16.910000,16.720000,16.960000,16.800000,17.560000,20.130000,23.840000,,,,,,
16.450000,20.280000,16.560000,16.980000,16.650000,16.870000,17.180000,19.720000,24.570000,,,,,,
16.400000,18.430000,16.570000,17.140000,16.870000,17.000000,16.870000,19.440000,24.060000,,,,,,
17.240000,17.140000,17.590000,16.530000,16.650000,16.850000,17.480000,20.570000,23.820000,,,,,,
17.600000,17.260000,16.990000,16.640000,16.590000,20.610000,17.100000,19.410000,23.880000,,,,,,
16.440000,17.420000,19.970000,16.760000,16.660000,17.220000,17.390000,19.500000,24.400000,,,,,,
16.460000,21.160000,21.050000,16.660000,16.940000,17.080000,16.910000,20.290000,24.070000,,,,,,
17.190000,18.060000,17.460000,16.870000,17.320000,17.990000,18.370000,19.520000,23.660000,,,,,,
16.570000,17.250000,16.830000,16.890000,16.630000,17.320000,17.100000,20.020000,24.650000,,,,,,
16.730000,18.670000,17.350000,16.570000,16.860000,17.420000,17.520000,19.780000,23.860000,,,,,,
17.020000,17.090000,16.910000,16.420000,16.660000,17.040000,17.720000,20.160000,24.030000,,,,,,
16.690000,20.570000,16.560000,16.770000,16.530000,16.890000,17.760000,20.250000,24.350000,,,,,,
16.621000,20.780000,16.510000,16.590000,17.050000,16.790000,17.290000,19.620000,24.280000,,,,,,
16.490000,17.720000,16.730000,16.500000,16.690000,16.920000,16.840000,19.630000,25.730000,,,,,,
16.730000,17.280000,16.770000,16.550000,16.430000,17.200000,17.400000,19.350000,24.300000,,,,,,
16.590000,17.150000,16.490000,16.700000,16.640000,16.590000,18.450000,19.400000,24.020000,,,,,,
16.640000,17.870000,16.620000,17.500000,16.970000,17.150000,18.160000,20.110000,23.900000,,,,,,
16.720000,17.160000,16.880000,20.450000,16.760000,17.020000,17.780000,19.600000,24.480000,,,,,,
17.740000,17.240000,19.770000,17.460000,16.570000,16.760000,23.260000,19.870000,23.730000,,,,,,
16.740000,19.540000,18.130000,17.180000,16.720000,16.740000,18.210000,19.370000,24.350000,,,,,,
16.770000,17.540000,17.010000,18.480000,18.140000,17.110000,18.020000,19.690000,24.060000,,,,,,
17.130000,18.330000,16.740000,17.250000,16.680000,16.930000,17.120000,19.400000,24.170000,,,,,,
16.760000,19.780000,16.510000,16.850000,16.620000,16.850000,17.310000,19.700000,24.360000,,,,,,
16.770000,17.680000,17.560000,16.550000,16.930000,16.980000,19.580000,19.641000,23.750000,,,,,,
16.910000,18.780000,16.740000,16.410000,16.930000,17.800000,17.450000,19.480000,23.950000,,,,,,
16.790000,19.110000,16.550000,17.010000,16.990000,17.420000,18.270000,19.540000,24.190000,,,,,,
16.660000,17.350000,16.450000,17.590000,16.400000,17.030000,16.980000,20.670000,25.340000,,,,,,
20.990000,18.050000,16.620000,16.770000,16.760000,17.260000,17.730000,19.630000,24.610000,,,,,,
20.590000,18.830000,16.530000,16.500000,16.770000,16.870000,16.970000,19.760000,23.950000,,,,,,
20.120000,20.470000,17.070000,17.050000,16.800000,16.810000,20.670000,19.690000,24.110000,,,,,,
20.470000,18.800000,16.830000,21.160000,16.860000,17.470000,21.090000,19.430000,26.140000,,,,,,
20.550000,17.490000,16.880000,17.420000,17.680000,17.960000,17.850000,20.030000,24.510000,,,,,,
20.450000,17.090000,16.610000,16.910000,16.720000,20.280000,18.210000,19.430000,24.580000,,,,,,
23.530000,17.020000,17.120000,16.790000,16.510000,17.150000,18.130000,19.670000,24.480000,,,,,,
21.370000,17.660000,17.220000,16.630000,16.740000,17.290000,22.460000,19.530000,24.520000,,,,,,
21.160000,16.990000,16.580000,16.850000,16.920000,19.560000,17.950000,19.730000,24.750000,,,,,,
20.410000,17.280000,16.480000,16.760000,16.750000,17.050000,17.000000,22.930000,24.190000,,,,,,
19.790000,17.520000,17.040000,16.550000,16.970000,17.090000,16.870000,19.240000,24.260000,,,,,,
20.800000,17.790000,20.140000,16.580000,16.791000,17.360000,17.660000,24.910000,24.510000,,,,,,
20.780000,17.430000,17.770000,16.930000,21.700000,16.710000,17.540000,21.240000,24.060000,,,,,,
19.990000,16.850000,16.710000,17.480000,20.070000,16.841000,16.940000,20.880000,24.210000,,,,,,
