64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.580000,16.850000,16.910000,16.700000,16.800000,18.450000,19.580000,26.380000,39.000000,62.340000,110.020000,224.460000,,,
16.860000,17.890000,16.740000,16.590000,16.650000,17.750000,19.910000,26.630000,38.160000,62.950000,109.140000,208.700000,,,
16.570000,16.590000,16.550000,20.860000,16.740000,17.890000,19.800000,26.160000,38.770000,62.760000,110.120000,208.250000,,,
47.570000,16.520000,16.470000,18.260000,16.710000,17.990000,19.570000,26.630000,38.230000,61.930000,108.530000,,,,
33.070000,17.280000,17.020000,16.940000,16.670000,17.650000,19.420000,26.470000,40.350000,62.570000,109.360000,,,,
33.250000,16.890000,16.700000,19.460000,16.970000,17.720000,19.220000,26.390000,40.460000,61.540000,109.220000,,,,
18.050000,16.570000,16.510000,17.400000,16.830000,17.880000,19.670000,26.630000,37.880000,61.780000,108.640000,,,,
17.190000,16.690000,16.450000,17.040000,16.710000,17.780000,19.270000,26.360000,37.780000,61.770000,109.020000,,,,
19.470000,16.550000,16.790000,16.700000,16.600000,17.590000,19.620000,26.390000,37.990000,61.620000,108.930000,,,,
19.040000,16.500000,16.570000,16.650000,16.910000,17.950000,19.760000,26.370000,38.120000,61.760000,109.560000,,,,
17.020000,16.550000,16.450000,26.530000,16.750000,17.830000,19.770000,27.210000,38.160000,61.800000,108.670000,,,,
16.610000,16.790000,16.870000,17.600000,17.120000,17.640000,19.940000,27.100000,38.800000,74.550000,108.800000,,,,
16.850000,16.610000,16.740000,16.840000,17.000000,17.820000,19.540000,26.360000,39.200000,63.330000,109.290000,,,,
16.750000,16.520000,16.940000,16.940000,16.930000,17.880000,19.630000,26.460000,38.110000,61.700000,113.050000,,,,
16.620000,16.650000,16.630000,17.120000,16.550000,18.110000,19.590000,26.420000,39.200000,61.610000,110.570000,,,,
16.340000,16.510000,17.020000,16.650000,16.890000,17.880000,19.450000,26.890000,39.020000,61.540000,110.970000,,,,
16.670000,17.160000,16.850000,16.600000,16.700000,17.930000,19.690000,26.520000,38.040000,61.940000,109.460000,,,,
16.390000,16.570000,17.210000,16.870000,16.560000,17.690000,19.640000,26.390000,37.780000,62.320000,113.630000,,,,
16.630000,16.680000,17.070000,17.100000,16.620000,17.640000,20.750000,26.450000,43.960000,62.090000,110.630000,,,,
17.380000,16.460000,16.820000,16.520000,16.940000,17.780000,19.270000,26.940000,39.140000,62.410000,109.810000,,,,
16.670000,16.870000,16.550000,16.940000,17.070000,17.800000,19.530000,28.480000,37.840000,62.070000,109.030000,,,,
16.350000,16.560000,16.540000,17.390000,16.630000,17.560000,19.370000,27.410000,37.770000,62.200000,108.590000,,,,
16.580000,16.420000,16.700000,16.810000,16.670000,17.470000,19.430000,26.940000,38.130000,61.820000,109.560000,,,,
16.940000,16.460000,16.560000,16.750000,17.020000,17.770000,25.140000,26.540000,38.790000,61.930000,109.440000,,,,
16.500000,17.050000,17.510000,16.970000,16.670000,21.460000,20.510000,26.790000,39.160000,61.820000,109.140000,,,,
16.440000,17.140000,17.240000,16.850000,16.610000,20.560000,19.760000,26.960000,38.020000,64.321000,108.660000,,,,
16.900000,16.700000,16.630000,16.480000,17.470000,17.870000,19.570000,26.890000,38.280000,61.690000,108.230000,,,,
16.780000,16.650000,16.470000,16.720000,16.880000,18.340000,19.720000,26.600000,41.530000,61.770000,108.830000,,,,
17.450000,16.920000,16.450000,16.810000,16.590000,17.990000,19.420000,26.650000,39.890000,61.140000,108.840000,,,,
16.630000,16.620000,16.570000,17.150000,16.620000,23.820000,19.400000,27.450000,37.860000,61.170000,109.160000,,,,
16.830000,16.470000,16.470000,16.700000,16.900000,21.380000,22.890000,26.290000,38.330000,61.520000,109.400000,,,,
16.550000,17.370000,16.510000,17.410000,17.210000,18.450000,20.720000,27.100000,38.330000,61.810000,109.440000,,,,
16.810000,16.990000,16.670000,16.880000,16.850000,18.300000,19.640000,27.520000,38.100000,62.130000,108.990000,,,,
16.910000,16.620000,16.790000,16.680000,16.930000,18.550000,22.960000,26.830000,38.040000,61.880000,113.280000,,,,
16.750000,16.420000,16.630000,17.000000,16.800000,18.630000,21.160000,26.850000,37.900000,61.430000,108.480000,,,,
16.800000,16.810000,16.430000,16.930000,17.130000,18.160000,19.990000,30.830000,37.850000,68.950000,107.700000,,,,
16.590000,16.660000,16.770000,16.540000,16.680000,18.070000,19.930000,26.390000,37.970000,61.740000,107.750000,,,,
16.780000,16.640000,16.420000,16.540000,19.270000,18.220000,21.410000,26.490000,37.870000,61.620000,116.701000,,,,
16.650000,38.720000,16.500000,16.830000,16.540000,17.930000,24.660000,26.420000,37.990000,61.450000,112.140000,,,,
16.430000,23.750000,16.590000,16.780000,16.810000,18.130000,23.490000,26.890000,39.070000,61.890000,108.830000,,,,
16.820000,17.730000,16.650000,16.690000,16.650000,28.970000,23.440000,27.050000,37.820000,61.710000,109.090000,,,,
16.660000,17.220000,16.380000,17.010000,16.690000,18.470000,23.250000,27.930000,37.870000,62.010000,108.830000,,,,
16.840000,17.300000,18.960000,16.960000,16.580000,17.940000,23.770000,26.670000,38.371000,61.680000,117.960000,,,,
17.030000,16.750000,16.960000,17.130000,16.560000,18.170000,23.710000,26.960000,39.260000,61.420000,109.070000,,,,
16.800000,16.810000,16.740000,20.080000,16.780000,21.090000,20.540000,27.230000,38.160000,62.400000,109.040000,,,,
16.680000,16.900000,16.610000,17.190000,16.540000,22.990000,19.680000,31.350000,38.640000,61.350000,116.380000,,,,
16.510000,16.760000,16.460000,16.740000,16.320000,19.350000,19.330000,26.730000,38.730000,62.150000,109.220000,,,,
16.710000,16.760000,16.490000,16.670000,17.420000,18.640000,19.450000,38.210000,41.530000,61.660000,115.210000,,,,
17.020000,16.910000,17.140000,16.810000,16.800000,18.730000,19.730000,26.780000,38.260000,62.770000,110.810000,,,,
16.400000,16.840000,19.340000,16.660000,16.530000,18.190000,19.390000,26.400000,38.080000,62.400000,108.880000,,,,
16.620000,16.880000,18.740000,19.120000,16.600000,18.270000,21.910000,27.270000,49.970000,61.550000,109.430000,,,,
16.670000,16.810000,16.750000,17.520000,16.740000,18.530000,20.930000,27.290000,39.720000,102.830000,108.910000,,,,
16.870000,16.910000,16.480000,17.110000,16.391000,17.910000,19.800000,26.650000,37.930000,76.900000,108.500000,,,,
16.700000,17.410000,16.450000,16.600000,16.480000,18.120000,19.370000,26.530000,38.790000,,,,,,
16.670000,16.660000,16.770000,16.720000,16.700000,18.840000,20.140000,26.410000,43.460000,,,,,,
16.690000,16.770000,16.700000,16.610000,16.690000,18.280000,19.680000,29.120000,37.940000,,,,,,
16.480000,16.660000,16.620000,16.810000,16.480000,18.050000,21.320000,26.970000,37.790000,,,,,,
16.450000,16.730000,16.490000,16.680000,16.630000,18.410000,20.050000,27.030000,37.600000,,,,,,
16.740000,16.710000,16.680000,17.050000,16.870000,18.010000,19.890000,26.410000,38.140000,,,,,,
19.390000,16.880000,16.550000,16.880000,16.740000,17.860000,19.960000,26.620000,38.610000,,,,,,
16.880000,16.580000,16.680000,16.850000,16.670000,17.880000,19.480000,26.750000,38.380000,,,,,,
16.850000,16.700000,16.610000,16.580000,16.610000,18.400000,19.730000,26.980000,37.720000,,,,,,
16.810000,16.870000,16.820000,16.950000,16.630000,18.170000,19.690000,26.890000,38.480000,,,,,,
16.520000,16.510000,16.560000,16.890000,17.240000,18.070000,19.710000,26.790000,38.920000,,,,,,
16.470000,16.550000,16.510000,16.750000,16.660000,18.090000,19.620000,27.200000,37.980000,,,,,,
16.730000,17.560000,16.630000,16.490000,21.920000,18.530000,19.710000,26.560000,37.890000,,,,,,
16.520000,17.080000,16.550000,16.960000,20.020000,18.010000,19.950000,26.561000,37.490000,,,,,,
16.930000,17.450000,16.500000,16.850000,16.920000,18.170000,19.630000,26.230000,38.110000,,,,,,
16.530000,17.140000,16.770000,16.700000,16.950000,18.651000,19.620000,27.500000,38.380000,,,,,,
18.320000,17.600000,16.590000,16.520000,16.910000,18.160000,19.540000,26.940000,37.810000,,,,,,
19.000000,16.840000,16.720000,16.730000,16.870000,17.800000,19.960000,26.690000,38.200000,,,,,,
19.110000,16.640000,16.550000,17.190000,16.670000,17.970000,19.400000,26.730000,37.840000,,,,,,
16.640000,16.940000,17.050000,16.660000,16.830000,20.640000,19.470000,26.410000,38.130000,,,,,,
16.550000,16.660000,16.510000,16.880000,16.780000,23.150000,19.380000,26.810000,38.320000,,,,,,
16.700000,16.870000,16.610000,16.780000,16.480000,19.370000,19.600000,26.320000,39.810000,,,,,,
16.690000,16.600000,16.860000,16.670000,16.800000,18.640000,19.910000,26.940000,38.560000,,,,,,
16.780000,17.170000,16.670000,16.550000,16.780000,18.080000,19.750000,26.560000,38.760000,,,,,,
17.540000,17.420000,17.590000,16.820000,16.450000,18.020000,19.570000,27.790000,37.970000,,,,,,
16.910000,16.770000,16.690000,16.690000,16.910000,23.320000,19.380000,26.760000,38.000000,,,,,,
17.270000,16.930000,16.730000,16.640000,16.920000,22.600000,19.680000,26.440000,38.550000,,,,,,
16.620000,16.920000,16.390000,16.970000,16.400000,19.130000,19.380000,26.640000,37.990000,,,,,,
16.490000,16.610000,16.480000,17.020000,16.630000,18.070000,19.500000,26.480000,38.140000,,,,,,
16.850000,16.630000,16.750000,17.350000,16.750000,18.290000,19.820000,27.410000,37.620000,,,,,,
16.630000,16.710000,16.560000,19.190000,17.180000,18.290000,19.720000,27.400000,37.920000,,,,,,
17.190000,16.950000,17.270000,17.180000,18.090000,18.040000,19.340000,27.350000,38.340000,,,,,,
16.940000,16.910000,20.160000,16.760000,16.900000,18.160000,19.230000,26.930000,37.290000,,,,,,
16.960000,17.470000,20.730000,16.560000,17.860000,18.760000,19.560000,26.580000,37.920000,,,,,,
16.700000,17.040000,17.490000,17.000000,17.070000,18.250000,19.360000,27.190000,38.550000,,,,,,
17.370000,16.760000,16.890000,16.790000,17.080000,18.030000,19.340000,26.400000,38.440000,,,,,,
16.980000,17.450000,16.940000,17.090000,17.310000,18.380000,19.730000,26.520000,38.330000,,,,,,
16.810000,17.220000,56.130000,16.770000,17.150000,18.200000,20.090000,26.300000,38.000000,,,,,,
17.320000,16.720000,19.890000,16.930000,17.020000,18.330000,19.460000,26.520000,38.710000,,,,,,
17.100000,16.920000,17.560000,16.690000,17.090000,17.920000,19.230000,26.900000,38.120000,,,,,,
17.080000,16.970000,17.400000,16.670000,16.890000,18.290000,19.600000,26.510000,38.460000,,,,,,
16.650000,17.660000,16.720000,16.840000,16.640000,18.110000,19.800000,26.970000,41.130000,,,,,,
16.450000,16.770000,16.780000,17.080000,16.840000,17.840000,20.160000,27.310000,38.470000,,,,,,
16.930000,19.761000,16.790000,20.210000,16.790000,18.650000,19.910000,27.640000,37.840000,,,,,,
16.670000,16.780000,16.640000,18.080000,16.790000,18.140000,20.260000,26.590000,46.750000,,,,,,
16.750000,17.030000,16.640000,16.990000,16.620000,17.930000,19.810000,26.670000,40.370000,,,,,,
17.290000,17.040000,16.810000,17.750000,17.560000,18.050000,19.360000,26.970000,38.170000,,,,,,
16.690000,17.500000,16.610000,19.170000,18.130000,18.040000,19.720000,26.220000,37.830000,,,,,,
16.540000,17.350000,16.600000,18.590000,16.700000,17.940000,22.040000,26.730000,38.590000,,,,,,
16.470000,16.690000,16.650000,17.190000,16.730000,18.030000,22.970000,26.290000,37.920000,,,,,,
16.780000,16.720000,16.780000,16.760000,17.270000,18.190000,19.850000,26.670000,39.250000,,,,,,
16.620000,16.830000,16.600000,17.060000,16.840000,18.440000,25.230000,26.310000,38.250000,,,,,,
16.640000,16.650000,16.650000,16.960000,16.630000,17.940000,20.430000,26.990000,43.440000,,,,,,
16.820000,16.700000,16.750000,17.100000,17.010000,18.020000,19.620000,26.970000,40.280000,,,,,,
16.640000,19.630000,16.470000,17.000000,17.600000,18.130000,19.850000,26.510000,44.850000,,,,,,
16.500000,16.910000,16.450000,16.760000,16.610000,17.910000,19.620000,27.020000,38.800000,,,,,,
16.770000,16.700000,17.160000,16.640000,16.740000,19.870000,25.460000,27.270000,38.290000,,,,,,
16.680000,16.670000,19.790000,16.590000,16.780000,18.800000,20.710000,26.640000,37.950000,,,,,,
16.480000,16.690000,17.100000,16.650000,16.640000,18.480000,20.680000,26.840000,53.320000,,,,,,
16.540000,16.480000,16.540000,16.640000,16.550000,18.140000,19.510000,26.770000,39.170000,,,,,,
17.150000,16.670000,19.100000,16.740000,16.970000,17.970000,19.420000,26.500000,40.760000,,,,,,
16.620000,17.260000,16.780000,16.610000,17.310000,18.560000,20.130000,26.340000,45.950000,,,,,,
16.820000,16.850000,16.780000,16.970000,16.810000,18.210000,19.310000,26.710000,39.140000,,,,,,
18.760000,16.580000,17.190000,16.780000,16.680000,18.430000,19.710000,26.560000,38.160000,,,,,,
16.950000,17.280000,17.130000,16.640000,17.420000,18.410000,20.400000,27.310000,41.080000,,,,,,
16.830000,17.210000,16.990000,17.870000,16.650000,18.170000,19.790000,26.230000,38.400000,,,,,,
16.480000,16.710000,16.570000,17.080000,16.610000,20.740000,19.530000,27.310000,37.940000,,,,,,
16.880000,16.510000,16.770000,16.770000,16.880000,19.100000,19.350000,26.210000,38.090000,,,,,,
16.600000,16.870000,16.640000,16.610000,16.770000,18.270000,19.560000,26.900000,38.720000,,,,,,
16.560000,16.850000,16.620000,16.780000,16.640000,18.710000,19.440000,26.310000,37.970000,,,,,,
16.620000,16.650000,17.100000,16.610000,16.760000,18.460000,19.400000,26.580000,38.130000,,,,,,
16.820000,16.690000,17.630000,16.730000,18.820000,18.380000,19.730000,26.430000,38.830000,,,,,,
16.890000,17.460000,16.590000,16.930000,21.190000,17.970000,19.630000,26.240000,38.050000,,,,,,
16.590000,16.800000,16.510000,26.700000,18.520000,18.050000,19.360000,26.660000,37.920000,,,,,,
16.640000,16.600000,17.070000,17.110000,17.440000,18.270000,19.310000,26.770000,38.110000,,,,,,
16.500000,17.010000,16.560000,16.870000,17.160000,18.290000,19.790000,26.570000,37.870000,,,,,,
16.520000,17.900000,16.640000,16.900000,16.880000,18.520000,19.910000,26.540000,38.030000,,,,,,
16.610000,19.400000,16.970000,17.300000,16.590000,18.270000,19.570000,30.700000,38.150000,,,,,,
16.560000,16.980000,20.590000,17.080000,17.520000,18.280000,19.720000,26.810000,37.970000,,,,,,
16.830000,16.920000,17.960000,16.860000,17.380000,18.040000,20.410000,26.620000,39.190000,,,,,,
16.510000,16.670000,16.680000,16.600000,16.890000,18.580000,19.411000,26.500000,38.050000,,,,,,
17.100000,16.640000,21.240000,16.410000,17.180000,18.790000,19.420000,26.430000,38.030000,,,,,,
16.770000,17.360000,18.380000,16.920000,17.010000,18.230000,19.590000,27.140000,38.370000,,,,,,
16.580000,16.650000,16.800000,17.060000,16.890000,18.100000,20.150000,26.200000,37.740000,,,,,,
16.530000,16.550000,17.020000,19.540000,16.600000,18.020000,19.890000,26.920000,38.370000,,,,,,
16.770000,17.230000,16.680000,16.950000,17.060000,18.130000,20.550000,26.680000,37.870000,,,,,,
16.940000,17.310000,16.720000,17.070000,16.930000,18.070000,19.580000,26.640000,38.630000,,,,,,
16.570000,18.180000,16.680000,16.900000,16.740000,20.060000,19.390000,27.000000,37.980000,,,,,,
16.840000,17.040000,17.360000,16.530000,16.950000,18.760000,19.410000,26.130000,38.160000,,,,,,
16.790000,16.920000,16.870000,17.250000,16.820000,18.550000,19.520000,27.260000,38.210000,,,,,,
16.570000,16.860000,17.050000,17.591000,16.820000,18.360000,19.350000,26.421000,38.400000,,,,,,
16.400000,61.140000,16.870000,17.480000,16.730000,18.550000,19.410000,27.390000,38.170000,,,,,,
16.650000,19.090000,16.910000,16.990000,17.060000,20.470000,24.280000,26.800000,37.520000,,,,,,
16.390000,21.990000,16.570000,17.420000,16.810000,20.170000,27.650000,26.460000,39.120000,,,,,,
16.940000,17.540000,16.620000,17.280000,16.640000,18.610000,21.380000,26.710000,38.390000,,,,,,
17.020000,18.990000,17.060000,16.770000,17.020000,18.390000,19.780000,26.260000,39.520000,,,,,,
16.730000,19.920000,16.600000,17.070000,16.880000,27.890000,20.100000,26.620000,39.100000,,,,,,
16.700000,16.950000,16.730000,16.720000,16.750000,18.440000,19.800000,26.510000,38.580000,,,,,,
19.730000,16.800000,16.940000,16.760000,16.620000,18.060000,19.590000,26.730000,38.040000,,,,,,
16.890000,17.410000,17.870000,16.710000,19.660000,18.210000,19.960000,26.570000,42.980000,,,,,,
16.570000,16.480000,16.530000,16.970000,16.680000,23.260000,19.640000,26.610000,38.580000,,,,,,
16.770000,16.730000,16.580000,17.250000,16.720000,20.330000,19.640000,27.320000,37.770000,,,,,,
16.760000,17.410000,16.820000,16.660000,17.530000,18.670000,19.510000,27.390000,37.890000,,,,,,
19.200000,17.100000,16.530000,16.760000,21.110000,20.040000,19.950000,26.880000,38.300000,,,,,,
16.530000,16.700000,16.440000,17.180000,20.760000,18.470000,19.580000,26.460000,37.971000,,,,,,
16.580000,16.660000,19.570000,16.710000,17.170000,18.690000,19.720000,27.410000,38.270000,,,,,,
16.730000,16.680000,16.760000,16.760000,16.900000,18.310000,30.570000,27.650000,38.070000,,,,,,
16.540000,18.520000,16.500000,16.900000,16.590000,18.280000,20.310000,26.720000,37.650000,,,,,,
16.420000,16.730000,16.950000,16.850000,16.470000,18.100000,20.340000,26.770000,44.040000,,,,,,
16.600000,16.990000,16.830000,16.650000,16.960000,18.390000,20.380000,26.520000,39.090000,,,,,,
17.110000,16.780000,16.690000,16.950000,17.020000,18.160000,20.060000,27.030000,37.820000,,,,,,
16.520000,16.620000,16.540000,17.180000,16.660000,18.970000,19.810000,27.830000,38.140000,,,,,,
16.500000,16.650000,18.490000,16.800000,16.940000,18.060000,19.620000,27.400000,38.210000,,,,,,
16.760000,16.750000,16.590000,16.640000,17.390000,18.150000,20.000000,26.920000,37.900000,,,,,,
16.510000,16.890000,16.320000,17.010000,16.780000,18.320000,19.790000,27.130000,38.230000,,,,,,
16.510000,16.710000,16.390000,16.740000,16.520000,18.910000,19.530000,28.680000,37.790000,,,,,,
16.930000,16.950000,16.720000,16.520000,17.080000,18.430000,19.650000,32.830000,43.360000,,,,,,
16.800000,16.680000,16.850000,17.040000,16.990000,18.110000,21.910000,27.590000,38.520000,,,,,,
16.500000,16.520000,16.530000,17.240000,17.140000,18.430000,20.020000,27.360000,37.950000,,,,,,
16.660000,16.530000,16.630000,16.670000,16.700000,17.931000,19.890000,26.480000,39.970000,,,,,,
17.120000,17.250000,16.620000,16.640000,16.830000,18.100000,19.800000,27.400000,38.870000,,,,,,
16.650000,19.150000,16.310000,16.900000,16.690000,18.480000,24.370000,27.320000,38.130000,,,,,,
16.500000,16.940000,17.350000,16.790000,16.730000,18.110000,21.160000,27.520000,38.370000,,,,,,
16.600000,18.800000,16.860000,16.700000,17.130000,18.340000,19.900000,26.490000,38.370000,,,,,,
16.340000,16.940000,16.550000,17.310000,16.630000,18.220000,19.740000,27.470000,38.080000,,,,,,
16.550000,16.570000,16.530000,17.390000,16.960000,17.990000,20.120000,27.100000,38.190000,,,,,,
16.720000,18.830000,16.690000,16.900000,17.850000,18.070000,19.830000,26.870000,37.600000,,,,,,
16.670000,17.140000,16.570000,16.960000,17.260000,18.270000,22.440000,26.650000,37.700000,,,,,,
16.500000,16.640000,16.370000,16.820000,16.970000,17.890000,24.490000,27.620000,37.670000,,,,,,
16.500000,16.450000,16.730000,16.770000,16.710000,17.970000,22.000000,26.390000,37.920000,,,,,,
16.670000,16.640000,16.750000,16.640000,16.910000,18.530000,20.540000,27.310000,38.870000,,,,,,
16.390000,16.840000,16.420000,16.700000,16.680000,18.110000,20.240000,26.790000,38.020000,,,,,,
16.690000,16.550000,16.450000,17.130000,16.450000,18.020000,20.460000,26.750000,38.440000,,,,,,
19.400000,16.830000,16.680000,16.720000,16.700000,17.990000,20.640000,26.590000,38.600000,,,,,,
17.060000,16.910000,16.570000,16.790000,17.340000,21.020000,20.370000,26.620000,38.560000,,,,,,
16.530000,18.790000,16.410000,16.800000,16.590000,18.080000,19.770000,26.850000,38.570000,,,,,,
16.430000,20.090000,16.900000,16.730000,16.670000,20.970000,19.930000,26.590000,38.670000,,,,,,
16.770000,17.350000,16.630000,16.600000,16.910000,18.790000,20.040000,26.680000,38.140000,,,,,,
16.390000,17.090000,17.080000,16.680000,16.710000,18.290000,19.880000,27.080000,38.260000,,,,,,
16.510000,16.780000,16.460000,16.880000,16.590000,18.350000,19.710000,26.300000,38.110000,,,,,,
16.770000,16.820000,19.740000,16.480000,16.810000,18.770000,19.980000,27.000000,37.920000,,,,,,
17.430000,16.850000,16.960000,16.500000,17.180000,18.370000,20.150000,27.710000,37.620000,,,,,,
16.740000,16.730000,16.810000,19.270000,16.750000,18.210000,19.700000,27.310000,38.790000,,,,,,
16.590000,20.380000,16.620000,16.820000,16.640000,18.070000,19.590000,27.560000,39.180000,,,,,,
16.690000,18.570000,16.740000,16.660000,16.690000,18.360000,20.140000,54.330000,38.090000,,,,,,
16.570000,16.960000,16.910000,16.960000,16.640000,18.860000,20.790000,27.520000,37.950000,,,,,,
16.510000,16.470000,16.640000,16.900000,17.860000,18.350000,19.760000,26.640000,38.000000,,,,,,
16.710000,16.810000,16.730000,16.880000,17.150000,18.160000,20.230000,27.480000,38.410000,,,,,,
16.720000,16.760000,16.470000,16.670000,16.940000,18.340000,19.940000,27.560000,39.140000,,,,,,
16.860000,16.550000,16.540000,17.240000,16.730000,17.980000,25.360000,26.910000,38.420000,,,,,,
16.440000,17.230000,16.690000,17.670000,17.130000,18.070000,21.500000,26.780000,37.640000,,,,,,
16.690000,17.340000,16.730000,16.790000,16.740000,18.250000,20.690000,26.510000,38.210000,,,,,,
16.440000,16.580000,16.770000,16.650000,16.530000,18.100000,19.930000,27.070000,37.760000,,,,,,
16.520000,16.680000,16.510000,16.760000,16.800000,18.270000,19.730000,26.380000,38.030000,,,,,,
16.770000,19.540000,16.850000,16.750000,17.040000,18.180000,20.030000,27.140000,38.210000,,,,,,
16.810000,17.180000,19.170000,16.690000,16.950000,18.160000,19.830000,45.140000,40.490000,,,,,,
16.400000,16.590000,20.240000,16.800000,16.720000,17.910000,19.780000,28.390000,37.800000,,,,,,
16.650000,18.080000,21.170000,16.720000,16.770000,18.240000,20.360000,27.310000,37.730000,,,,,,
16.920000,21.870000,20.080000,16.770000,16.790000,18.290000,19.990000,26.630000,37.570000,,,,,,
16.480000,17.980000,21.050000,16.700000,16.560000,18.100000,19.910000,33.040000,37.590000,,,,,,
17.010000,20.930000,17.960000,21.400000,17.140000,18.130000,20.150000,28.360000,38.180000,,,,,,
17.670000,20.400000,18.750000,21.000000,17.540000,17.870000,19.840000,26.810000,38.390000,,,,,,
16.900000,17.950000,20.390000,17.530000,16.980000,18.260000,20.750000,26.510000,38.380000,,,,,,
16.560000,16.790000,16.780000,17.200000,17.000000,18.320000,19.870000,26.640000,38.190000,,,,,,
16.760000,16.700000,17.871000,16.600000,16.740000,17.910000,19.550000,26.561000,37.910000,,,,,,
16.670000,16.760000,19.890000,16.630000,16.820000,18.620000,20.120000,27.470000,38.070000,,,,,,
16.480000,17.000000,18.410000,17.060000,16.530000,19.030000,19.830000,27.200000,37.590000,,,,,,
16.570000,16.720000,20.200000,16.790000,16.570000,18.080000,19.670000,27.000000,38.650000,,,,,,
17.080000,17.280000,17.580000,17.330000,16.910000,18.130000,20.390000,26.750000,40.160000,,,,,,
17.190000,17.280000,19.330000,16.730000,16.780000,18.380000,20.020000,27.060000,38.140000,,,,,,
17.610000,17.150000,20.910000,16.710000,16.740000,18.190000,20.030000,26.840000,37.770000,,,,,,
16.620000,16.870000,18.600000,16.610000,16.670000,18.010000,19.820000,26.440000,37.780000,,,,,,
16.700000,16.960000,17.100000,16.960000,16.760000,18.160000,20.270000,26.830000,38.570000,,,,,,
16.550000,17.990000,16.530000,17.450000,16.710000,17.950000,20.230000,26.600000,38.130000,,,,,,
16.520000,17.960000,16.550000,16.800000,17.160000,18.280000,19.770000,26.790000,38.370000,,,,,,
16.630000,17.140000,17.360000,16.670000,16.770000,18.000000,20.410000,27.970000,39.010000,,,,,,
16.710000,16.630000,16.650000,16.720000,17.070000,18.260000,19.850000,27.380000,38.990000,,,,,,
16.630000,16.540000,16.600000,16.920000,16.910000,18.000000,26.221000,26.850000,38.600000,,,,,,
16.480000,16.500000,17.000000,16.790000,16.980000,18.060000,20.850000,26.620000,38.210000,,,,,,
17.120000,17.610000,16.980000,16.870000,17.220000,18.700000,20.580000,26.810000,38.040000,,,,,,
33.640000,16.730000,16.540000,16.860000,16.650000,18.130000,19.870000,27.100000,49.580000,,,,,,
17.290000,16.510000,19.740000,16.690000,16.820000,18.030000,20.320000,26.520000,38.560000,,,,,,
17.360000,17.060000,18.610000,16.780000,17.020000,18.080000,19.800000,27.930000,43.430000,,,,,,
16.720000,17.120000,16.760000,16.710000,16.760000,18.170000,19.910000,26.750000,39.100000,,,,,,
16.450000,18.160000,17.240000,16.890000,16.600000,18.110000,19.740000,27.070000,37.850000,,,,,,
16.510000,19.360000,16.950000,17.030000,16.610000,22.410000,19.890000,26.820000,37.860000,,,,,,
16.560000,18.290000,16.910000,16.570000,16.920000,21.320000,20.340000,26.740000,37.860000,,,,,,
17.020000,16.910000,16.640000,16.750000,16.600000,18.620000,20.230000,26.650000,37.720000,,,,,,
16.720000,20.380000,16.530000,16.690000,16.840000,18.030000,19.610000,26.840000,38.080000,,,,,,
17.150000,19.790000,17.010000,17.920000,17.170000,20.770000,19.710000,26.840000,38.050000,,,,,,
16.760000,16.850000,16.680000,17.050000,17.040000,18.130000,20.260000,26.690000,38.160000,,,,,,
19.000000,16.750000,16.570000,16.790000,16.610000,18.130000,19.730000,28.170000,38.510000,,,,,,
16.930000,17.000000,16.920000,16.670000,16.680000,17.980000,19.710000,26.840000,38.140000,,,,,,
16.690000,16.810000,17.100000,16.730000,16.990000,18.210000,20.140000,27.060000,44.100000,,,,,,
16.560000,16.500000,20.510000,17.020000,16.780000,18.110000,20.320000,27.170000,48.500000,,,,,,
16.480000,17.090000,19.210000,16.850000,16.590000,18.060000,20.110000,27.970000,40.760000,,,,,,
16.760000,21.270000,17.040000,16.670000,16.890000,18.630000,24.600000,30.330000,38.210000,,,,,,
16.710000,17.050000,16.680000,17.090000,16.730000,18.160000,20.760000,27.650000,38.270000,,,,,,
16.530000,16.860000,16.690000,16.860000,17.250000,17.930000,19.950000,26.990000,38.350000,,,,,,
16.560000,16.650000,17.000000,16.590000,16.650000,18.360000,20.520000,26.610000,38.430000,,,,,,
16.770000,16.670000,16.780000,18.970000,16.850000,18.160000,20.720000,27.230000,37.870000,,,,,,
16.600000,17.020000,16.650000,16.880000,16.630000,17.900000,19.920000,28.450000,38.120000,,,,,,
16.470000,16.650000,17.510000,16.660000,16.660000,18.020000,19.800000,26.850000,38.480000,,,,,,
16.760000,17.080000,16.890000,16.760000,16.770000,18.280000,19.630000,27.300000,37.570000,,,,,,
16.670000,16.740000,16.580000,17.190000,16.770000,18.060000,19.790000,26.240000,38.100000,,,,,,
16.470000,16.910000,16.720000,16.780000,17.220000,17.970000,20.180000,26.790000,37.650000,,,,,,
17.480000,21.270000,17.100000,16.730000,17.050000,28.180000,19.520000,26.360000,38.160000,,,,,,
16.750000,34.520000,17.100000,16.660000,16.910000,18.520000,19.830000,27.040000,37.750000,,,,,,
16.520000,17.450000,17.170000,16.780000,17.260000,18.100000,22.610000,27.110000,37.990000,,,,,,
16.600000,16.720000,16.600000,16.710000,16.730000,18.180000,20.230000,27.000000,37.790000,,,,,,
16.520000,17.000000,16.920000,16.580000,16.800000,18.480000,19.910000,27.020000,39.110000,,,,,,
16.690000,16.840000,16.670000,16.810000,16.890000,18.390000,19.980000,26.700000,44.130000,,,,,,
