64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
21.140000,16.500000,16.420000,17.150000,16.970000,16.450000,16.761000,19.340000,24.040000,33.630000,55.770000,115.610000,,,
17.770000,17.520000,16.320000,21.310000,16.960000,16.580000,16.960000,19.580000,24.100000,33.660000,57.000000,98.340000,,,
16.550000,17.320000,16.680000,17.080000,16.650000,16.560000,16.680000,20.340000,24.710000,33.170000,59.500000,,,,
17.040000,16.780000,16.500000,41.290000,17.040000,16.910000,16.810000,20.340000,24.190000,33.170000,56.890000,,,,
17.250000,16.580000,16.450000,17.550000,16.820000,16.760000,16.730000,20.070000,24.940000,33.790000,68.550000,,,,
16.870000,16.560000,16.440000,17.210000,17.160000,18.390000,16.890000,19.720000,24.270000,35.810000,58.980000,,,,
16.570000,16.700000,16.850000,17.070000,16.850000,18.610000,21.830000,19.420000,24.410000,34.480000,57.110000,,,,
16.980000,21.940000,16.740000,16.920000,16.850000,16.690000,17.630000,19.540000,24.160000,33.740000,56.720000,,,,
16.820000,19.720000,16.720000,16.620000,16.550000,17.390000,16.750000,19.210000,23.930000,36.680000,58.390000,,,,
16.560000,17.040000,16.750000,17.440000,16.640000,16.620000,17.860000,20.260000,24.820000,39.950000,55.770000,,,,
16.590000,16.600000,16.480000,16.940000,16.660000,16.510000,29.360000,21.740000,24.480000,35.150000,56.380000,,,,
16.930000,16.441000,16.720000,16.640000,19.110000,17.960000,21.890000,21.000000,23.980000,33.780000,55.840000,,,,
16.480000,16.560000,18.870000,16.850000,16.780000,17.820000,17.720000,19.650000,23.960000,33.900000,56.470000,,,,
16.540000,16.670000,16.680000,16.690000,16.840000,21.450000,17.280000,19.440000,24.200000,32.890000,56.600000,,,,
17.130000,16.360000,16.660000,17.720000,16.560000,17.730000,16.920000,19.550000,28.120000,33.050000,56.280000,,,,
16.790000,16.930000,17.000000,16.760000,16.610000,17.030000,16.790000,20.830000,24.620000,34.280000,55.940000,,,,
17.540000,16.720000,17.071000,18.890000,17.270000,16.870000,16.680000,19.720000,25.050000,33.290000,56.890000,,,,
16.650000,16.640000,16.570000,19.490000,16.740000,16.760000,16.640000,19.630000,24.670000,33.670000,59.790000,,,,
17.140000,16.460000,16.520000,17.130000,16.790000,17.170000,16.940000,19.560000,24.870000,34.670000,58.510000,,,,
16.660000,16.400000,16.940000,17.040000,16.660000,16.840000,16.830000,19.610000,24.190000,33.710000,56.870000,,,,
16.540000,16.630000,16.730000,18.310000,16.890000,16.940000,16.510000,19.470000,24.070000,33.280000,56.740000,,,,
16.880000,16.400000,16.610000,19.840000,16.520000,16.620000,16.490000,20.050000,23.970000,33.451000,55.850000,,,,
16.710000,16.400000,16.430000,21.790000,17.300000,16.800000,16.960000,19.580000,24.240000,33.800000,56.020000,,,,
16.590000,16.740000,16.740000,20.950000,16.810000,16.670000,16.670000,19.830000,24.310000,32.980000,55.960000,,,,
16.550000,16.900000,16.480000,19.060000,16.870000,16.650000,17.010000,19.830000,24.120000,32.900000,55.850000,,,,
17.840000,16.560000,16.500000,16.730000,16.660000,16.870000,17.160000,19.950000,24.240000,33.660000,56.730000,,,,
19.900000,16.450000,17.070000,16.890000,16.710000,16.830000,16.770000,19.800000,23.700000,32.740000,56.590000,,,,
20.570000,16.610000,16.710000,16.690000,17.090000,16.580000,16.690000,24.860000,24.960000,33.700000,56.220000,,,,
18.180000,16.400000,18.580000,16.650000,16.650000,16.570000,16.640000,21.870000,24.310000,33.040000,56.770000,,,,
16.880000,16.510000,16.500000,16.640000,16.620000,21.100000,16.710000,20.290000,24.790000,33.560000,56.020000,,,,
16.460000,16.970000,16.550000,16.770000,17.030000,16.980000,17.300000,19.740000,24.530000,34.200000,56.680000,,,,
23.310000,22.130000,16.420000,16.980000,16.940000,16.630000,16.580000,19.410000,24.210000,33.800000,56.260000,,,,
20.770000,18.310000,16.330000,16.490000,16.760000,17.250000,17.360000,19.550000,24.090000,33.800000,58.280000,,,,
19.490000,16.670000,16.800000,17.010000,17.180000,16.790000,16.910000,19.400000,24.040000,34.230000,58.950000,,,,
20.090000,16.670000,16.450000,16.600000,16.930000,17.560000,16.410000,19.490000,24.870000,33.660000,58.890000,,,,
21.240000,16.790000,16.380000,16.530000,16.750000,16.800000,16.680000,19.550000,23.920000,33.310000,56.500000,,,,
20.380000,16.450000,16.460000,16.590000,16.630000,16.950000,19.710000,19.480000,24.330000,33.020000,56.390000,,,,
20.640000,16.760000,16.620000,16.750000,16.920000,16.540000,17.130000,20.620000,24.390000,35.200000,56.380000,,,,
21.240000,16.620000,16.330000,16.620000,16.830000,16.740000,16.630000,20.210000,24.270000,32.930000,57.180000,,,,
25.200000,16.860000,16.370000,16.610000,16.830000,16.940000,16.970000,20.010000,24.240000,36.270000,62.910000,,,,
22.030000,16.350000,17.210000,16.750000,17.230000,16.950000,16.880000,19.880000,23.780000,33.540000,59.980000,,,,
18.670000,16.510000,17.220000,16.570000,16.730000,16.770000,16.550000,19.860000,23.880000,33.340000,56.620000,,,,
17.110000,16.370000,16.640000,16.620000,16.600000,16.770000,17.230000,19.870000,24.370000,33.950000,58.540000,,,,
16.810000,16.370000,16.720000,16.950000,16.630000,16.890000,16.800000,19.420000,24.200000,33.030000,56.240000,,,,
16.580000,16.520000,16.700000,16.840000,16.900000,16.980000,16.680000,19.630000,24.390000,33.000000,56.460000,,,,
16.360000,16.500000,16.410000,16.620000,16.750000,16.740000,16.760000,20.650000,27.180000,32.940000,56.450000,,,,
16.710000,16.280000,16.800000,16.640000,16.500000,16.890000,17.150000,21.290000,24.300000,33.230000,55.900000,,,,
16.560000,16.220000,17.160000,17.380000,16.850000,16.550000,16.810000,19.420000,24.070000,33.060000,56.210000,,,,
29.160000,16.590000,28.540000,16.500000,17.010000,16.740000,16.810000,19.930000,23.730000,33.280000,56.970000,,,,
17.260000,16.560000,31.420000,17.820000,16.580000,16.390000,16.830000,19.680000,24.100000,34.360000,56.140000,,,,
16.630000,16.380000,34.490000,23.310000,16.430000,16.800000,16.880000,19.560000,25.060000,33.250000,56.560000,,,,
16.620000,16.740000,36.880000,17.310000,16.920000,16.610000,16.680000,19.940000,24.350000,34.160000,56.251000,,,,
16.320000,16.470000,25.580000,16.770000,16.860000,16.800000,16.620000,19.211000,24.410000,,,,,,
16.690000,16.480000,25.060000,16.770000,16.710000,18.160000,16.740000,19.340000,24.150000,,,,,,
16.590000,16.380000,20.660000,16.810000,16.760000,16.710000,17.140000,19.480000,23.870000,,,,,,
16.730000,16.610000,19.420000,16.910000,17.250000,16.570000,16.590000,19.590000,24.660000,,,,,,
16.610000,28.350000,19.430000,16.600000,16.600000,20.900000,17.270000,19.620000,24.150000,,,,,,
18.980000,17.230000,20.030000,16.910000,16.670000,17.180000,16.760000,19.450000,28.110000,,,,,,
19.030000,19.800000,19.810000,16.900000,17.110000,16.750000,16.590000,20.650000,24.970000,,,,,,
16.860000,20.830000,19.450000,16.980000,17.170000,16.760000,16.390000,19.910000,24.240000,,,,,,
16.760000,16.840000,19.820000,17.240000,17.010000,17.120000,16.830000,19.930000,24.020000,,,,,,
16.630000,16.550000,20.150000,16.870000,16.520000,16.830000,17.120000,19.820000,24.210000,,,,,,
17.610000,16.950000,19.900000,16.540000,16.680000,16.760000,16.580000,20.230000,37.780000,,,,,,
16.890000,16.960000,19.250000,20.650000,16.860000,16.970000,16.600000,23.880000,28.600000,,,,,,
17.280000,19.500000,21.810000,18.040000,16.910000,17.280000,16.680000,20.310000,25.420000,,,,,,
16.430000,18.380000,20.650000,16.910000,17.050000,16.880000,16.490000,19.840000,24.260000,,,,,,
16.530000,16.540000,19.990000,16.720000,16.840000,16.630000,16.860000,19.300000,25.410000,,,,,,
17.170000,16.520000,20.870000,16.770000,16.740000,16.710000,16.700000,19.510000,24.600000,,,,,,
16.640000,16.740000,21.870000,16.910000,16.520000,16.840000,17.080000,19.450000,24.330000,,,,,,
16.730000,17.960000,21.650000,16.620000,18.950000,16.530000,16.560000,19.520000,24.330000,,,,,,
20.340000,16.550000,22.000000,19.990000,16.640000,16.840000,17.160000,19.650000,24.020000,,,,,,
21.070000,16.400000,22.050000,18.540000,16.590000,17.000000,16.670000,19.500000,24.540000,,,,,,
17.440000,16.870000,19.750000,16.930000,17.370000,17.620000,17.050000,19.560000,24.990000,,,,,,
16.660000,16.700000,16.930000,16.810000,16.910000,16.690000,16.580000,19.140000,24.460000,,,,,,
16.800000,16.350000,16.630000,16.560000,16.480000,16.700000,17.340000,19.680000,24.330000,,,,,,
16.700000,17.040000,17.310000,16.860000,16.860000,16.700000,16.910000,20.300000,24.320000,,,,,,
16.830000,16.540000,18.750000,16.750000,17.020000,16.790000,16.740000,19.450000,24.260000,,,,,,
16.670000,17.360000,31.240000,16.650000,16.580000,17.240000,16.770000,19.890000,29.200000,,,,,,
16.500000,16.410000,22.550000,17.500000,16.590000,16.840000,17.390000,19.240000,25.130000,,,,,,
16.820000,16.860000,17.900000,16.710000,17.020000,16.660000,16.520000,19.570000,24.180000,,,,,,
20.760000,16.420000,16.450000,16.970000,16.750000,17.310000,17.050000,19.230000,24.730000,,,,,,
17.590000,16.400000,17.480000,16.720000,16.570000,16.680000,17.270000,19.950000,25.320000,,,,,,
16.940000,16.810000,19.960000,16.840000,16.580000,16.680000,16.950000,19.990000,28.720000,,,,,,
16.670000,16.590000,18.870000,16.660000,16.960000,16.590000,16.680000,19.570000,24.740000,,,,,,
16.740000,16.440000,19.590000,16.560000,16.770000,17.270000,16.510000,25.910000,24.010000,,,,,,
16.550000,16.540000,18.740000,17.010000,16.740000,17.030000,17.040000,21.430000,24.250000,,,,,,
16.520000,16.550000,18.440000,16.810000,17.450000,16.770000,16.860000,19.960000,24.960000,,,,,,
17.290000,16.750000,17.910000,16.590000,20.510000,16.740000,16.860000,19.720000,25.130000,,,,,,
20.420000,16.320000,17.940000,16.790000,18.540000,17.330000,17.190000,25.100000,25.280000,,,,,,
16.890000,17.580000,18.210000,16.720000,23.790000,16.670000,16.770000,19.840000,24.330000,,,,,,
16.780000,19.790000,18.860000,16.580000,17.220000,16.761000,16.910000,19.700000,25.640000,,,,,,
16.990000,19.600000,18.060000,16.740000,16.910000,17.150000,16.800000,19.330000,56.650000,,,,,,
16.670000,20.790000,18.510000,16.750000,16.630000,17.080000,16.820000,20.630000,28.680000,,,,,,
16.570000,20.570000,18.460000,16.770000,17.040000,16.680000,16.550000,19.660000,25.020000,,,,,,
16.790000,21.200000,17.850000,16.800000,16.950000,16.920000,16.740000,19.240000,24.670000,,,,,,
16.800000,20.350000,18.230000,16.980000,16.900000,21.210000,16.960000,19.650000,24.470000,,,,,,
16.610000,24.450000,19.470000,19.090000,16.560000,17.700000,16.780000,19.440000,23.890000,,,,,,
16.470000,21.240000,18.300000,16.650000,16.850000,16.860000,16.660000,19.560000,24.500000,,,,,,
17.100000,20.250000,17.780000,16.550000,16.570000,21.660000,17.660000,19.150000,24.150000,,,,,,
16.580000,19.950000,18.690000,17.160000,17.190000,19.390000,16.780000,21.310000,24.590000,,,,,,
16.430000,20.380000,18.210000,16.750000,17.000000,16.900000,16.620000,19.580000,28.620000,,,,,,
17.341000,20.020000,18.240000,16.520000,16.880000,17.120000,16.400000,19.640000,23.920000,,,,,,
16.960000,21.130000,17.810000,16.560000,16.670000,16.810000,17.080000,19.490000,24.460000,,,,,,
16.780000,21.370000,18.150000,17.140000,16.820000,16.660000,16.330000,19.220000,24.060000,,,,,,
16.590000,20.650000,18.150000,18.200000,16.930000,17.280000,16.810000,19.780000,24.470000,,,,,,
16.920000,20.490000,17.610000,18.510000,17.030000,16.900000,16.750000,19.340000,26.430000,,,,,,
16.610000,20.730000,18.230000,17.020000,16.710000,16.730000,16.710000,20.060000,24.830000,,,,,,
16.550000,21.000000,18.440000,17.130000,16.830000,16.550000,17.170000,19.460000,24.940000,,,,,,
17.170000,21.020000,18.000000,16.660000,16.870000,16.690000,17.180000,19.310000,24.220000,,,,,,
17.120000,22.140000,18.270000,16.690000,16.610000,16.890000,17.350000,19.600000,24.570000,,,,,,
20.100000,21.950000,17.890000,16.850000,16.700000,16.590000,16.730000,24.140000,24.990000,,,,,,
21.280000,21.350000,17.970000,16.680000,16.930000,16.670000,16.850000,30.910000,24.940000,,,,,,
18.530000,17.160000,17.740000,22.780000,17.350000,16.930000,17.030000,19.980000,25.090000,,,,,,
16.980000,16.540000,18.400000,18.980000,16.810000,16.720000,16.890000,20.270000,24.960000,,,,,,
16.630000,16.650000,18.410000,17.040000,16.960000,21.030000,16.720000,21.170000,25.060000,,,,,,
20.970000,16.250000,21.220000,33.840000,17.930000,20.650000,16.340000,25.280000,27.240000,,,,,,
17.990000,16.380000,20.380000,18.950000,16.670000,17.360000,16.900000,20.530000,25.210000,,,,,,
17.000000,16.651000,18.460000,17.160000,16.800000,17.450000,16.510000,19.740000,37.870000,,,,,,
16.580000,16.910000,16.760000,17.010000,16.760000,17.000000,16.560000,19.580000,27.140000,,,,,,
17.260000,17.310000,16.600000,17.320000,16.770000,19.010000,16.820000,19.570000,25.990000,,,,,,
16.570000,16.560000,23.180000,16.770000,16.640000,16.810000,16.610000,19.380000,24.320000,,,,,,
16.400000,16.750000,18.070000,16.910000,16.990000,16.600000,16.550000,19.540000,25.050000,,,,,,
18.410000,16.880000,17.790000,16.860000,16.760000,16.630000,16.660000,19.690000,24.700000,,,,,,
20.870000,16.390000,16.890000,18.330000,16.600000,16.800000,127.100000,20.010000,24.060000,,,,,,
17.880000,16.690000,16.880000,17.340000,16.530000,16.650000,42.420000,19.350000,24.080000,,,,,,
16.700000,16.970000,16.830000,16.550000,16.940000,16.620000,18.140000,19.500000,24.860000,,,,,,
16.750000,18.850000,16.680000,16.580000,16.800000,16.800000,17.940000,19.290000,23.760000,,,,,,
16.820000,16.690000,24.920000,16.770000,17.910000,16.750000,16.700000,19.870000,24.250000,,,,,,
16.680000,16.740000,18.990000,16.580000,16.670000,17.160000,16.840000,19.670000,24.260000,,,,,,
16.900000,16.880000,17.560000,16.580000,16.410000,16.630000,16.770000,19.530000,29.530000,,,,,,
16.680000,16.600000,16.580000,16.580000,16.560000,17.000000,16.900000,19.540000,25.980000,,,,,,
19.910000,16.700000,17.100000,16.760000,16.870000,16.850000,16.990000,19.310000,23.980000,,,,,,
17.300000,16.570000,17.440000,16.640000,17.410000,16.740000,16.980000,19.910000,23.870000,,,,,,
17.060000,16.620000,16.740000,16.540000,16.700000,16.720000,16.760000,19.280000,24.450000,,,,,,
16.440000,16.390000,16.620000,16.920000,16.490000,16.770000,16.630000,19.580000,24.790000,,,,,,
16.640000,16.830000,16.620000,16.820000,16.740000,16.580000,16.900000,19.360000,25.260000,,,,,,
17.450000,16.400000,16.510000,17.690000,16.920000,16.620000,16.970000,19.560000,25.830000,,,,,,
16.550000,16.430000,16.690000,18.130000,16.490000,16.730000,16.840000,19.720000,40.800000,,,,,,
16.660000,16.610000,21.420000,16.780000,16.640000,16.570000,16.420000,19.940000,28.371000,,,,,,
16.480000,16.540000,19.740000,16.750000,16.720000,16.830000,16.700000,19.790000,25.750000,,,,,,
16.710000,16.690000,16.910000,16.580000,16.490000,16.720000,16.490000,19.320000,24.680000,,,,,,
18.460000,16.840000,20.640000,16.830000,16.470000,17.410000,16.530000,19.790000,24.370000,,,,,,
18.000000,16.570000,17.470000,16.920000,16.790000,16.690000,16.800000,20.040000,24.350000,,,,,,
17.030000,16.330000,16.620000,17.270000,16.740000,16.590000,16.710000,19.650000,24.420000,,,,,,
16.680000,16.380000,17.350000,17.000000,16.390000,16.830000,16.560000,19.740000,23.940000,,,,,,
16.620000,16.670000,16.970000,16.810000,16.730000,19.490000,16.600000,19.350000,23.980000,,,,,,
16.500000,16.480000,16.530000,16.990000,17.250000,16.600000,16.880000,19.520000,23.830000,,,,,,
16.890000,16.370000,16.420000,16.760000,16.780000,16.790000,16.590000,20.230000,24.130000,,,,,,
17.040000,16.450000,16.640000,16.990000,16.760000,16.830000,16.680000,20.170000,24.100000,,,,,,
16.760000,16.640000,16.660000,17.100000,16.880000,21.040000,17.320000,19.450000,24.170000,,,,,,
16.910000,16.530000,18.070000,16.500000,16.450000,16.520000,17.320000,19.750000,23.810000,,,,,,
16.770000,16.360000,16.840000,16.970000,16.700000,16.400000,16.590000,20.660000,23.970000,,,,,,
19.320000,16.970000,16.630000,16.770000,16.720000,16.960000,16.550000,20.350000,24.960000,,,,,,
17.020000,16.540000,16.500000,16.630000,16.700000,16.210000,17.080000,19.620000,24.390000,,,,,,
16.840000,16.480000,16.360000,16.760000,17.150000,16.530000,17.480000,19.700000,23.840000,,,,,,
16.770000,16.410000,16.620000,16.930000,16.360000,16.210000,18.950000,19.740000,24.040000,,,,,,
16.650000,16.650000,16.980000,16.680000,19.170000,16.430000,18.940000,19.340000,23.740000,,,,,,
16.590000,16.410000,16.640000,16.640000,18.910000,16.830000,17.110000,19.980000,24.450000,,,,,,
16.920000,16.280000,17.110000,16.900000,16.900000,20.040000,16.710000,19.670000,24.380000,,,,,,
16.590000,16.910000,19.730000,16.880000,17.090000,16.750000,16.650000,19.310000,24.450000,,,,,,
17.080000,16.780000,18.880000,16.650000,17.220000,16.410000,16.880000,19.680000,24.320000,,,,,,
16.750000,16.420000,16.730000,16.570000,16.600000,16.520000,16.650000,19.380000,24.910000,,,,,,
16.460000,16.260000,16.790000,16.730000,16.710000,16.150000,16.590000,19.710000,24.420000,,,,,,
17.990000,16.460000,16.670000,16.670000,16.960000,16.260000,16.910000,19.230000,23.910000,,,,,,
16.860000,16.590000,16.570000,16.500000,16.530000,16.540000,16.860000,19.340000,24.110000,,,,,,
16.760000,16.960000,16.960000,17.650000,16.610000,16.230000,16.630000,19.810000,24.210000,,,,,,
16.370000,16.620000,16.790000,16.850000,16.810000,16.330000,16.530000,24.180000,24.190000,,,,,,
16.660000,16.390000,16.850000,17.300000,17.070000,24.830000,16.620000,20.740000,24.090000,,,,,,
16.720000,19.090000,17.160000,18.700000,16.660000,17.080000,16.840000,19.790000,31.430000,,,,,,
18.910000,17.020000,16.710000,18.760000,16.620000,16.410000,16.580000,20.480000,24.930000,,,,,,
16.580000,16.540000,16.470000,16.840000,16.710000,17.020000,16.740000,19.450000,24.010000,,,,,,
16.750000,18.690000,16.420000,16.740000,16.710000,16.500000,19.080000,19.960000,24.050000,,,,,,
16.760000,16.560000,16.840000,17.060000,16.700000,17.160000,16.590000,20.370000,25.090000,,,,,,
17.340000,22.060000,16.490000,16.720000,16.880000,16.660000,16.730000,19.500000,24.960000,,,,,,
16.730000,16.970000,16.580000,16.590000,17.100000,18.050000,17.170000,19.840000,23.800000,,,,,,
16.740000,16.590000,16.440000,16.730000,16.750000,19.700000,16.650000,20.290000,24.000000,,,,,,
16.540000,16.740000,16.790000,16.820000,17.561000,16.650000,17.680000,19.450000,24.270000,,,,,,
16.580000,17.000000,16.620000,16.650000,21.170000,17.180000,16.990000,19.700000,30.950000,,,,,,
16.800000,16.510000,16.420000,16.610000,18.380000,16.960000,16.810000,19.490000,25.240000,,,,,,
16.610000,16.600000,16.860000,16.970000,16.810000,16.690000,16.680000,19.630000,24.730000,,,,,,
16.550000,16.700000,16.710000,16.720000,16.880000,16.640000,16.710000,19.460000,24.760000,,,,,,
16.550000,16.290000,16.530000,16.640000,17.350000,21.190000,16.740000,20.210000,24.480000,,,,,,
16.690000,16.220000,16.420000,17.410000,16.650000,18.740000,16.620000,19.230000,24.650000,,,,,,
16.750000,20.040000,22.590000,19.330000,16.680000,16.600000,16.480000,19.350000,24.260000,,,,,,
17.030000,18.490000,20.500000,16.450000,17.180000,25.560000,16.720000,19.650000,23.660000,,,,,,
16.690000,16.730000,19.610000,16.470000,17.950000,17.730000,16.600000,19.480000,24.260000,,,,,,
16.710000,16.370000,17.050000,16.780000,16.710000,16.960000,16.410000,19.280000,24.000000,,,,,,
16.590000,16.690000,16.620000,16.640000,16.890000,19.920000,16.410000,19.920000,24.780000,,,,,,
21.130000,16.310000,16.530000,16.430000,16.630000,20.480000,16.680000,19.310000,24.840000,,,,,,
17.680000,16.470000,16.580000,16.350000,16.460000,20.270000,16.560000,19.310000,24.260000,,,,,,
19.070000,16.720000,17.120000,16.580000,16.680000,20.710000,17.100000,25.650000,24.190000,,,,,,
18.470000,17.250000,16.580000,16.840000,16.790000,19.660000,16.740000,21.240000,24.230000,,,,,,
17.310000,16.470000,16.930000,16.620000,16.500000,20.760000,16.660000,20.050000,24.470000,,,,,,
16.630000,16.510000,16.940000,16.880000,16.440000,19.870000,16.540000,19.940000,24.040000,,,,,,
16.540000,16.740000,16.690000,16.860000,16.770000,19.970000,16.360000,20.000000,23.950000,,,,,,
17.020000,16.730000,16.660000,16.600000,16.730000,19.750000,16.600000,20.150000,24.150000,,,,,,
17.740000,18.180000,17.790000,16.400000,16.700000,20.660000,16.590000,19.510000,23.750000,,,,,,
16.430000,18.650000,16.770000,16.690000,16.450000,20.400000,16.620000,19.710000,24.200000,,,,,,
18.620000,16.870000,21.430000,16.670000,16.770000,20.850000,17.130000,20.280000,24.300000,,,,,,
18.940000,16.520000,17.680000,16.740000,16.920000,20.340000,16.660000,19.810000,24.770000,,,,,,
16.650000,16.410000,17.200000,16.910000,16.560000,21.290000,16.520000,19.170000,23.940000,,,,,,
17.030000,16.790000,16.750000,16.630000,16.750000,20.960000,16.660000,19.640000,23.980000,,,,,,
16.890000,19.240000,16.410000,16.530000,16.670000,21.260000,16.950000,19.720000,23.960000,,,,,,
16.790000,16.450000,16.370000,16.550000,16.900000,21.060000,16.600000,19.520000,24.210000,,,,,,
16.550000,16.780000,16.680000,16.910000,16.480000,21.640000,16.570000,19.480000,23.820000,,,,,,
16.540000,16.580000,16.930000,16.410000,46.510000,21.330000,16.950000,19.470000,24.110000,,,,,,
16.650000,16.700000,16.510000,16.440000,26.020000,21.320000,16.670000,19.800000,25.150000,,,,,,
16.710000,17.000000,16.700000,16.820000,21.400000,21.330000,16.400000,19.320000,25.240000,,,,,,
17.110000,16.630000,16.620000,16.500000,20.870000,17.330000,17.210000,104.040000,24.110000,,,,,,
17.640000,16.390000,16.490000,16.470000,20.650000,16.940000,16.700000,20.360000,24.450000,,,,,,
17.050000,16.410000,16.390000,16.460000,21.110000,16.560000,16.790000,20.260000,24.380000,,,,,,
19.300000,21.500000,16.660000,16.720000,21.740000,27.350000,16.620000,19.580000,24.040000,,,,,,
18.470000,20.210000,20.120000,18.400000,18.950000,44.290000,17.340000,20.040000,24.890000,,,,,,
17.040000,17.750000,19.070000,17.290000,16.610000,19.530000,17.120000,19.800000,24.090000,,,,,,
16.670000,16.420000,17.000000,16.880000,16.660000,16.670000,16.470000,19.710000,24.760000,,,,,,
16.640000,16.560000,16.620000,17.720000,16.540000,16.370000,18.690000,19.680000,25.810000,,,,,,
16.940000,16.420000,17.180000,16.710000,16.530000,16.760000,16.860000,19.530000,25.060000,,,,,,
16.700000,16.440000,16.790000,16.680000,16.830000,16.400000,16.580000,19.920000,24.290000,,,,,,
16.710000,17.050000,16.760000,16.900000,16.740000,16.230000,16.670000,19.530000,23.840000,,,,,,
16.680000,19.110000,16.590000,16.660000,16.490000,16.320000,17.030000,19.640000,23.740000,,,,,,
16.900000,16.550000,16.530000,16.610000,16.650000,17.370000,16.620000,19.750000,24.770000,,,,,,
16.620000,16.690000,16.840000,16.920000,16.690000,16.300000,16.810000,19.340000,24.280000,,,,,,
16.590000,16.720000,16.691000,16.800000,16.660000,16.350000,17.160000,20.410000,23.900000,,,,,,
16.890000,16.530000,16.530000,16.730000,16.860000,16.480000,16.860000,19.720000,24.030000,,,,,,
16.730000,19.860000,16.800000,16.710000,16.780000,16.340000,16.580000,19.380000,24.760000,,,,,,
16.630000,21.370000,16.750000,16.820000,16.650000,19.110000,16.590000,19.530000,24.440000,,,,,,
16.850000,18.150000,16.480000,16.680000,16.590000,16.660000,17.110000,19.300000,23.820000,,,,,,
17.180000,22.751000,16.580000,16.780000,17.400000,17.070000,16.500000,19.400000,24.070000,,,,,,
16.890000,20.220000,16.690000,16.820000,16.810000,16.570000,16.660000,19.270000,23.560000,,,,,,
17.580000,30.240000,16.660000,16.660000,16.490000,16.670000,17.190000,19.590000,24.370000,,,,,,
17.100000,21.630000,16.590000,16.530000,16.580000,16.940000,20.730000,19.750000,24.410000,,,,,,
17.210000,22.940000,20.880000,18.570000,17.060000,17.060000,17.150000,19.340000,24.030000,,,,,,
17.230000,20.960000,21.330000,17.060000,16.990000,16.510000,16.790000,20.240000,24.190000,,,,,,
16.540000,22.050000,17.090000,16.680000,16.640000,19.270000,16.700000,19.480000,23.920000,,,,,,
16.720000,20.500000,16.640000,16.680000,16.580000,16.910000,16.740000,19.460000,24.640000,,,,,,
16.670000,20.190000,16.930000,17.140000,16.840000,17.190000,16.790000,19.491000,24.160000,,,,,,
16.530000,20.200000,16.770000,16.590000,16.650000,19.130000,16.880000,20.090000,24.350000,,,,,,
16.790000,19.520000,16.630000,16.760000,16.440000,17.280000,16.840000,19.860000,23.880000,,,,,,
16.680000,19.760000,16.620000,20.280000,16.820000,16.860000,16.590000,20.290000,24.120000,,,,,,
17.110000,20.190000,16.800000,25.950000,16.910000,16.520000,16.810000,55.920000,23.860000,,,,,,
16.650000,18.910000,17.040000,17.830000,16.600000,16.550000,16.760000,21.300000,23.800000,,,,,,
16.890000,18.440000,16.600000,16.800000,16.630000,17.070000,16.530000,20.370000,24.430000,,,,,,
16.630000,18.340000,17.260000,16.940000,16.780000,16.580000,16.610000,20.640000,24.020000,,,,,,
16.720000,19.040000,17.180000,16.660000,16.350000,16.460000,16.620000,19.470000,24.920000,,,,,,
16.900000,19.390000,16.830000,16.580000,16.510000,17.370000,16.840000,20.310000,23.840000,,,,,,
16.570000,19.890000,16.860000,17.060000,16.860000,16.760000,16.460000,19.370000,24.800000,,,,,,
16.630000,20.610000,16.820000,17.050000,16.700000,16.650000,17.170000,19.720000,24.530000,,,,,,
17.190000,20.770000,16.580000,16.820000,16.330000,16.370000,18.870000,20.580000,24.020000,,,,,,
16.790000,20.590000,18.960000,16.640000,16.450000,16.750000,16.820000,20.390000,24.910000,,,,,,
16.590000,20.010000,16.840000,16.800000,16.510000,16.530000,16.500000,19.680000,24.410000,,,,,,
18.470000,20.920000,16.530000,16.540000,16.480000,17.900000,16.840000,20.010000,23.930000,,,,,,
21.500000,19.890000,16.410000,16.740000,16.840000,17.210000,16.640000,19.380000,24.070000,,,,,,
17.190000,20.000000,17.000000,16.910000,16.730000,16.800000,17.190000,19.450000,24.330000,,,,,,
16.760000,18.890000,16.970000,16.900000,16.890000,16.550000,16.690000,19.410000,23.980000,,,,,,
21.010000,18.480000,16.500000,21.840000,16.610000,16.670000,17.360000,19.460000,27.800000,,,,,,
20.910000,20.660000,17.470000,17.890000,16.490000,16.600000,16.560000,19.630000,27.170000,,,,,,
17.560000,20.820000,16.830000,17.090000,16.500000,16.690000,16.460000,19.480000,24.990000,,,,,,
16.760000,20.530000,16.610000,16.690000,16.420000,16.800000,17.200000,20.170000,24.800000,,,,,,
18.780000,20.610000,16.460000,16.650000,16.770000,16.950000,17.160000,20.410000,24.660000,,,,,,
16.660000,17.730000,17.290000,17.410000,17.220000,16.740000,16.490000,19.810000,24.510000,,,,,,
16.450000,16.630000,16.630000,16.820000,16.770000,16.970000,19.220000,20.030000,24.910000,,,,,,
16.610000,16.430000,16.540000,16.500000,17.180000,16.630000,16.740000,19.440000,24.320000,,,,,,
16.610000,16.440000,16.470000,16.460000,16.670000,16.860000,16.530000,25.480000,24.270000,,,,,,
16.570000,16.670000,16.790000,17.230000,16.620000,16.440000,16.430000,20.980000,24.150000,,,,,,
16.370000,17.570000,23.430000,16.560000,16.450000,16.560000,17.040000,19.560000,26.780000,,,,,,
