64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.850000,22.450000,16.390000,18.230000,20.610000,26.050000,36.700000,62.340000,106.310000,199.701000,382.340000,751.971000,,,
16.510000,21.290000,16.390000,18.250000,20.520000,26.040000,36.650000,60.320000,106.470000,200.420000,381.840000,749.070000,,,
16.270000,22.380000,16.670000,18.240000,21.280000,26.360000,37.280000,60.420000,114.260000,200.000000,382.160000,768.530000,,,
16.280000,27.130000,16.440000,18.030000,20.870000,26.430000,36.970000,60.120000,107.520000,205.040000,389.350000,753.920000,,,
16.580000,17.590000,18.910000,17.980000,20.440000,26.120000,36.580000,60.470000,106.320000,199.890000,386.070000,751.940000,,,
16.350000,16.840000,19.340000,18.140000,20.660000,32.010000,36.770000,60.190000,106.190000,199.450000,384.480000,749.880000,,,
17.550000,16.740000,16.850000,18.260000,21.250000,26.980000,37.350000,60.420000,106.130000,204.180000,382.890000,754.350000,,,
16.740000,16.930000,16.470000,18.031000,24.330000,26.260000,36.610000,60.690000,106.610000,198.450000,384.661000,,,,
16.730000,16.710000,16.710000,17.990000,21.050000,26.430000,36.721000,60.260000,106.390000,199.400000,383.640000,,,,
16.410000,16.630000,16.840000,18.130000,21.770000,26.440000,39.110000,60.450000,106.310000,198.790000,383.200000,,,,
16.350000,16.870000,16.750000,18.140000,21.090000,26.090000,37.150000,60.370000,121.440000,200.030000,382.810000,,,,
17.020000,19.870000,16.620000,20.450000,20.680000,26.020000,36.640000,61.090000,109.150000,205.080000,383.890000,,,,
16.680000,21.860000,16.700000,20.820000,20.710000,26.040000,36.570000,60.350000,107.450000,199.610000,382.090000,,,,
16.590000,18.100000,16.980000,18.120000,20.800000,26.280000,36.780000,60.310000,111.721000,255.330000,386.970000,,,,
16.590000,17.090000,16.740000,18.080000,21.040000,26.010000,36.970000,61.130000,114.620000,246.880000,382.800000,,,,
16.690000,16.770000,17.041000,17.950000,22.860000,27.250000,46.310000,60.960000,108.070000,199.610000,383.950000,,,,
16.470000,16.770000,16.760000,18.310000,26.710000,26.370000,38.170000,61.080000,107.020000,199.830000,382.760000,,,,
17.180000,16.890000,16.550000,18.050000,21.620000,26.050000,37.450000,60.450000,106.900000,199.460000,384.910000,,,,
16.490000,16.850000,17.360000,17.900000,20.860000,26.111000,36.710000,63.750000,106.770000,217.650000,382.370000,,,,
16.420000,16.630000,16.740000,18.050000,20.750000,26.460000,40.660000,61.620000,106.510000,200.630000,381.260000,,,,
16.310000,16.480000,16.820000,17.880000,21.260000,26.750000,37.460000,61.010000,106.720000,199.000000,381.970000,,,,
16.430000,19.960000,17.890000,17.920000,20.790000,25.970000,36.970000,60.580000,106.510000,197.760000,377.170000,,,,
16.560000,27.950000,16.870000,18.930000,21.320000,26.140000,36.850000,60.350000,106.630000,198.640000,380.840000,,,,
16.300000,17.960000,17.780000,18.140000,21.010000,26.420000,37.040000,60.310000,110.730000,199.000000,379.510000,,,,
16.530000,17.450000,21.160000,17.990000,20.860000,26.100000,36.790000,60.570000,111.660000,198.600000,387.961000,,,,
16.490000,16.810000,17.110000,22.720000,24.480000,25.960000,36.770000,60.400000,106.660000,199.030000,423.410000,,,,
17.130000,16.900000,16.860000,18.980000,25.700000,26.270000,37.030000,60.260000,106.320000,198.780000,390.190000,,,,
21.310000,16.580000,16.870000,18.070000,21.760000,26.520000,37.210000,60.520000,111.580000,206.170000,383.300000,,,,
19.960000,17.050000,16.690000,18.140000,20.680000,25.910000,36.820000,60.590000,106.460000,197.780000,382.530000,,,,
22.470000,16.630000,16.690000,18.470000,20.650000,26.230000,36.700000,60.130000,106.440000,211.780000,387.570000,,,,
43.060000,16.600000,16.940000,18.150000,22.800000,26.200000,37.720000,60.180000,106.640000,206.780000,392.270000,,,,
26.020000,16.980000,16.900000,17.990000,26.430000,25.980000,36.960000,61.160000,113.710000,203.051000,392.330000,,,,
22.110000,19.050000,16.530000,17.780000,21.420000,26.120000,36.710000,61.220000,109.330000,200.210000,389.000000,,,,
20.640000,21.250000,16.520000,17.950000,20.640000,26.350000,36.630000,62.180000,107.160000,199.400000,388.760000,,,,
20.520000,17.250000,16.800000,17.910000,20.960000,26.370000,36.960000,64.470000,106.880000,199.970000,382.860000,,,,
20.490000,17.050000,16.680000,17.880000,20.800000,26.040000,36.780000,85.231000,114.630000,199.920000,394.260000,,,,
19.850000,16.940000,16.580000,18.670000,20.570000,26.020000,36.630000,67.990000,107.360000,199.250000,384.550000,,,,
17.280000,16.670000,16.680000,18.920000,21.230000,26.120000,37.440000,62.230000,107.390000,199.590000,381.440000,,,,
16.610000,17.030000,17.030000,19.330000,20.840000,26.440000,36.820000,60.810000,107.440000,199.700000,381.760000,,,,
17.210000,16.720000,16.590000,18.890000,20.380000,26.040000,36.670000,62.000000,107.530000,202.350000,385.400000,,,,
16.570000,16.620000,16.930000,20.270000,20.690000,26.420000,37.130000,60.640000,107.330000,200.690000,389.110000,,,,
16.620000,16.820000,16.800000,23.000000,20.940000,26.220000,37.050000,60.650000,106.970000,199.820000,381.201000,,,,
16.480000,16.980000,20.490000,19.410000,20.670000,32.840000,36.910000,60.430000,106.370000,205.260000,393.810000,,,,
16.740000,16.610000,21.190000,18.890000,20.590000,28.850000,36.870000,61.030000,106.500000,203.950000,392.710000,,,,
16.550000,16.590000,20.960000,18.330000,20.620000,26.960000,42.140000,60.630000,111.200000,199.950000,384.860000,,,,
17.140000,16.730000,21.500000,18.380000,20.800000,26.240000,36.780000,60.160000,107.460000,200.190000,383.080000,,,,
16.560000,17.300000,23.140000,23.310000,21.040000,26.190000,36.910000,60.780000,106.920000,236.550000,381.900000,,,,
19.160000,19.940000,24.080000,20.520000,20.530000,26.450000,36.730000,61.200000,106.370000,204.981000,380.560000,,,,
20.280000,20.620000,25.130000,18.530000,20.920000,26.260000,36.900000,60.450000,106.890000,200.560000,392.380000,,,,
20.520000,18.340000,24.950000,18.160000,20.710000,26.150000,36.690000,60.460000,108.470000,199.310000,385.370000,,,,
17.960000,23.320000,23.550000,18.480000,20.710000,28.560000,37.160000,60.700000,106.510000,202.090000,387.921000,,,,
16.550000,22.180000,21.380000,18.150000,20.760000,26.840000,37.120000,61.350000,106.410000,203.600000,386.360000,,,,
16.640000,18.490000,20.820000,18.210000,20.560000,26.090000,37.120000,60.320000,110.140000,203.510000,413.780000,,,,
16.810000,19.630000,22.250000,18.050000,20.560000,26.040000,36.750000,60.260000,107.480000,199.500000,387.330000,,,,
16.460000,17.190000,24.060000,18.220000,20.660000,26.300000,45.750000,60.300000,106.880000,204.200000,384.240000,,,,
16.940000,17.330000,24.730000,17.960000,20.820000,26.500000,37.760000,62.840000,106.490000,201.990000,383.630000,,,,
16.830000,19.930000,23.920000,21.380000,20.500000,26.150000,36.870000,61.090000,108.710000,200.850000,386.930000,,,,
16.940000,22.380000,24.080000,20.010000,20.520000,25.980000,36.950000,60.200000,112.020000,,,,,,
16.620000,17.560000,24.660000,18.370000,20.810000,26.170000,37.260000,60.810000,117.110000,,,,,,
16.400000,17.020000,24.470000,18.020000,20.600000,26.100000,37.030000,61.370000,119.960000,,,,,,
16.730000,16.910000,24.550000,18.610000,20.460000,26.040000,36.680000,60.910000,118.800000,,,,,,
16.660000,16.480000,25.080000,18.280000,20.440000,26.570000,36.800000,60.370000,209.510000,,,,,,
16.470000,16.690000,24.530000,18.270000,20.600000,26.160000,40.260000,60.540000,119.360000,,,,,,
16.820000,16.730000,22.970000,53.860000,20.440000,25.930000,36.720000,60.380000,107.270000,,,,,,
16.660000,16.790000,24.130000,23.180000,20.540000,25.900000,36.610000,60.680000,107.090000,,,,,,
17.010000,16.570000,24.860000,22.550000,20.771000,26.060000,36.640000,60.460000,107.050000,,,,,,
16.500000,16.820000,24.850000,22.300000,20.680000,25.920000,36.870000,60.550000,106.580000,,,,,,
16.740000,17.490000,24.880000,22.250000,20.540000,53.750000,37.830000,60.930000,106.661000,,,,,,
16.610000,16.570000,23.110000,22.740000,49.970000,30.100000,36.960000,60.230000,107.080000,,,,,,
16.400000,16.640000,18.500000,22.470000,22.230000,26.730000,37.030000,61.660000,106.560000,,,,,,
16.730000,17.190000,17.740000,22.190000,21.200000,26.640000,36.850000,60.430000,113.180000,,,,,,
16.580000,16.530000,17.170000,17.880000,21.140000,29.910000,37.100000,60.510000,107.730000,,,,,,
16.620000,16.650000,16.830000,18.300000,20.760000,26.710000,36.820000,60.620000,106.890000,,,,,,
16.620000,16.770000,16.650000,18.070000,21.500000,26.240000,36.830000,60.020000,106.970000,,,,,,
16.620000,16.640000,16.910000,17.790000,20.910000,26.610000,37.320000,60.490000,106.860000,,,,,,
16.770000,16.410000,16.980000,18.500000,20.820000,28.780000,36.940000,60.100000,106.440000,,,,,,
17.690000,16.640000,16.750000,18.420000,20.830000,26.230000,36.991000,60.470000,106.640000,,,,,,
59.770000,16.960000,16.380000,17.870000,21.340000,27.280000,46.290000,60.080000,106.720000,,,,,,
18.230000,16.680000,16.500000,17.900000,21.580000,26.630000,46.000000,60.560000,107.340000,,,,,,
16.930000,16.530000,17.220000,18.890000,21.050000,26.200000,38.260000,60.460000,110.860000,,,,,,
19.510000,16.710000,16.480000,18.420000,20.890000,26.040000,37.080000,60.190000,107.930000,,,,,,
21.210000,16.620000,16.840000,17.890000,21.450000,26.220000,36.950000,60.351000,107.080000,,,,,,
17.080000,16.550000,16.920000,18.770000,20.700000,26.530000,37.000000,60.910000,138.110000,,,,,,
16.730000,16.500000,16.720000,18.370000,21.270000,26.150000,37.390000,69.250000,107.500000,,,,,,
17.060000,16.810000,16.880000,18.260000,20.960000,26.370000,37.310000,61.020000,106.390000,,,,,,
16.690000,16.600000,16.390000,17.980000,20.660000,25.990000,36.820000,60.720000,107.130000,,,,,,
16.570000,16.990000,16.770000,18.070000,20.750000,26.080000,37.230000,61.040000,107.240000,,,,,,
16.480000,16.720000,16.450000,18.030000,21.150000,26.140000,36.900000,61.030000,106.720000,,,,,,
16.690000,16.830000,16.430000,18.130000,20.850000,26.690000,36.720000,60.640000,106.510000,,,,,,
16.530000,16.550000,16.770000,18.270000,26.060000,26.050000,36.500000,60.620000,161.460000,,,,,,
16.810000,16.960000,16.690000,18.120000,21.860000,26.020000,38.940000,60.330000,116.030000,,,,,,
17.630000,16.940000,16.430000,18.040000,21.020000,29.110000,36.920000,60.960000,107.990000,,,,,,
16.710000,16.670000,16.600000,18.340000,20.910000,31.270000,36.770000,60.640000,116.880000,,,,,,
16.400000,16.530000,17.870000,18.100000,20.710000,26.840000,36.880000,60.330000,108.320000,,,,,,
16.630000,17.590000,16.590000,17.850000,20.960000,26.310000,36.690000,60.260000,113.701000,,,,,,
17.130000,16.460000,16.790000,17.770000,20.800000,27.150000,36.730000,60.730000,107.930000,,,,,,
29.260000,16.720000,16.910000,18.180000,20.700000,26.200000,37.010000,60.350000,106.790000,,,,,,
18.750000,16.570000,16.490000,18.150000,20.610000,26.140000,36.970000,60.230000,106.920000,,,,,,
16.920000,17.130000,16.650000,17.990000,20.820000,26.440000,36.810000,60.640000,106.740000,,,,,,
17.170000,16.680000,16.590000,21.670000,20.790000,26.190000,37.970000,61.290000,106.820000,,,,,,
16.720000,16.640000,16.580000,20.490000,20.740000,26.060000,37.000000,60.410000,111.480000,,,,,,
16.580000,16.840000,16.480000,18.090000,20.800000,27.360000,36.780000,60.620000,107.410000,,,,,,
17.350000,16.490000,16.830000,17.990000,21.290000,26.261000,37.410000,60.820000,107.630000,,,,,,
31.490000,16.550000,20.360000,18.090000,21.020000,26.130000,36.900000,60.010000,108.170000,,,,,,
17.000000,16.880000,20.770000,19.110000,20.530000,25.890000,37.010000,60.820000,107.100000,,,,,,
16.650000,16.750000,18.100000,18.120000,21.620000,26.250000,37.160000,60.210000,107.440000,,,,,,
28.170000,16.570000,21.220000,18.520000,20.820000,26.530000,37.410000,60.410000,106.770000,,,,,,
16.790000,16.460000,18.380000,18.180000,21.280000,26.490000,36.890000,60.420000,106.890000,,,,,,
16.900000,16.750000,16.700000,17.980000,21.090000,28.580000,36.730000,60.430000,108.190000,,,,,,
16.730000,16.960000,16.670000,17.941000,20.790000,29.900000,37.050000,60.680000,106.590000,,,,,,
16.770000,16.570000,17.000000,18.540000,20.700000,31.360000,37.990000,60.380000,106.340000,,,,,,
16.680000,16.770000,16.690000,18.260000,20.830000,28.270000,37.020000,60.430000,106.600000,,,,,,
16.430000,16.780000,16.600000,18.250000,20.760000,26.490000,37.210000,60.170000,112.050000,,,,,,
16.720000,16.400000,16.580000,17.960000,25.300000,26.300000,37.030000,60.270000,108.250000,,,,,,
16.560000,16.650000,16.830000,18.130000,22.620000,26.180000,37.800000,60.730000,107.220000,,,,,,
16.640000,16.920000,16.581000,17.940000,26.350000,26.750000,36.780000,60.950000,107.350000,,,,,,
16.760000,16.670000,16.370000,18.000000,21.380000,26.290000,36.890000,60.530000,106.880000,,,,,,
16.550000,16.890000,16.700000,18.030000,20.880000,26.050000,37.450000,61.080000,106.480000,,,,,,
16.610000,17.430000,16.740000,18.220000,20.630000,26.060000,37.350000,60.560000,109.310000,,,,,,
16.890000,16.760000,17.820000,17.990000,23.480000,26.170000,36.770000,60.080000,106.770000,,,,,,
16.650000,16.680000,16.670000,17.950000,22.600000,26.060000,36.750000,60.720000,107.130000,,,,,,
16.880000,17.630000,16.720000,18.210000,20.770000,25.930000,36.990000,60.200000,106.430000,,,,,,
17.060000,16.740000,16.730000,17.830000,21.020000,27.300000,37.260000,60.400000,106.500000,,,,,,
16.990000,16.630000,16.560000,18.090000,20.800000,26.430000,36.980000,60.400000,107.720000,,,,,,
16.510000,16.660000,16.890000,18.130000,20.750000,26.410000,37.190000,60.190000,114.700000,,,,,,
16.650000,16.810000,16.890000,17.920000,20.660000,27.120000,36.960000,60.440000,108.310000,,,,,,
16.950000,16.750000,32.680000,17.900000,20.860000,26.270000,37.220000,60.210000,107.210000,,,,,,
16.590000,16.390000,19.370000,18.250000,20.730000,28.870000,36.900000,61.000000,106.630000,,,,,,
16.530000,16.710000,19.870000,18.210000,21.110000,27.510000,36.890000,60.231000,106.820000,,,,,,
16.660000,17.010000,19.190000,21.640000,21.980000,26.550000,36.860000,61.180000,106.660000,,,,,,
17.010000,16.530000,19.230000,21.020000,21.080000,26.140000,36.800000,60.590000,106.700000,,,,,,
16.690000,16.430000,19.130000,18.230000,21.470000,26.550000,36.970000,60.290000,106.760000,,,,,,
16.580000,17.220000,19.240000,18.930000,21.070000,26.020000,36.990000,67.910000,107.150000,,,,,,
16.840000,16.670000,19.160000,18.140000,20.990000,26.250000,36.720000,61.410000,113.160000,,,,,,
16.650000,16.590000,18.980000,18.370000,20.630000,26.230000,37.110000,60.560000,107.810000,,,,,,
16.510000,16.410000,19.320000,18.200000,34.220000,26.160000,37.000000,60.240000,107.080000,,,,,,
17.260000,17.250000,19.110000,19.160000,22.500000,26.390000,36.850000,60.670000,107.450000,,,,,,
20.510000,45.770000,18.950000,18.200000,29.450000,26.220000,36.640000,61.030000,107.680000,,,,,,
16.820000,30.220000,19.290000,18.120000,21.210000,26.280000,37.280000,63.900000,108.200000,,,,,,
16.690000,21.830000,19.520000,18.030000,27.480000,26.230000,36.780000,62.600000,107.220000,,,,,,
16.820000,20.920000,19.630000,18.360000,28.090000,26.250000,36.670000,60.280000,106.970000,,,,,,
16.720000,20.870000,19.170000,18.210000,25.880000,28.370000,36.710000,60.310000,107.150000,,,,,,
16.880000,21.310000,19.820000,18.150000,25.270000,26.280000,36.920000,60.140000,112.190000,,,,,,
16.620000,20.840000,18.430000,17.930000,26.160000,26.410000,36.740000,60.220000,120.790000,,,,,,
16.650000,20.700000,16.780000,17.890000,26.360000,26.430000,37.020000,60.450000,109.320000,,,,,,
16.520000,20.750000,16.730000,17.920000,27.810000,26.010000,43.720000,60.050000,108.030000,,,,,,
17.300000,16.920000,16.910000,18.070000,22.040000,26.090000,38.270000,60.450000,117.040000,,,,,,
17.280000,16.630000,16.640000,17.900000,26.580000,27.440000,37.040000,60.040000,107.960000,,,,,,
16.850000,16.960000,16.480000,18.240000,24.830000,26.060000,36.840000,60.350000,112.671000,,,,,,
16.580000,17.010000,16.740000,18.080000,25.710000,26.420000,37.540000,60.480000,107.750000,,,,,,
17.010000,17.290000,16.620000,17.900000,27.310000,26.330000,37.250000,63.160000,107.360000,,,,,,
16.780000,16.960000,16.610000,17.910000,21.270000,30.710000,37.200000,72.520000,115.640000,,,,,,
16.520000,16.620000,16.890000,18.160000,20.860000,27.420000,37.320000,71.630000,107.620000,,,,,,
16.560000,16.800000,16.510000,100.910000,20.830000,26.270000,36.870000,70.610000,108.100000,,,,,,
16.890000,16.660000,16.750000,19.420000,20.810000,221.310000,36.760000,72.770000,108.430000,,,,,,
16.720000,16.560000,21.640000,18.380000,23.700000,34.060000,36.690000,69.860000,107.070000,,,,,,
16.530000,16.920000,21.610000,18.300000,21.370000,27.590000,36.880000,68.620000,107.100000,,,,,,
16.610000,16.740000,22.290000,17.930000,21.210000,26.220000,36.660000,72.650000,106.970000,,,,,,
16.760000,17.530000,21.880000,17.930000,20.800000,26.300000,36.760000,73.190000,108.700000,,,,,,
16.500000,16.870000,22.270000,18.170000,20.740000,26.280000,37.110000,71.180000,108.760000,,,,,,
16.560000,16.880000,22.410000,18.350000,20.530000,26.370000,36.770000,62.380000,107.140000,,,,,,
16.840000,16.790000,22.750000,17.970000,25.100000,26.420000,36.570000,60.320000,107.260000,,,,,,
16.580000,16.590000,22.170000,18.340000,21.400000,26.240000,42.940000,60.470000,107.520000,,,,,,
16.660000,16.930000,25.620000,18.160000,21.830000,26.020000,42.280000,60.760000,119.530000,,,,,,
16.610000,16.830000,24.120000,17.950000,26.810000,25.830000,42.020000,60.780000,108.200000,,,,,,
16.950000,16.700000,24.540000,17.980000,23.250000,26.100000,39.990000,60.160000,109.200000,,,,,,
16.590000,16.620000,21.940000,18.060000,20.970000,25.950000,37.350000,68.220000,106.640000,,,,,,
16.850000,16.820000,22.150000,18.050000,21.880000,26.240000,37.040000,62.240000,107.250000,,,,,,
17.050000,16.660000,22.070000,17.890000,26.110000,26.480000,36.590000,60.670000,111.090000,,,,,,
16.750000,16.740000,21.530000,18.130000,21.510000,26.380000,36.740000,60.390000,108.430000,,,,,,
16.520000,16.990000,21.510000,19.690000,24.090000,25.880000,39.130000,60.220000,106.800000,,,,,,
16.550000,16.650000,22.500000,18.270000,25.630000,26.090000,37.100000,60.510000,108.260000,,,,,,
16.710000,16.500000,22.630000,18.170000,21.210000,26.170000,36.750000,60.071000,107.910000,,,,,,
16.500000,16.520000,18.380000,18.090000,20.830000,26.420000,36.730000,60.510000,122.040000,,,,,,
17.000000,17.250000,17.820000,17.930000,20.780000,25.840000,37.300000,61.090000,108.910000,,,,,,
17.000000,16.510000,16.750000,17.820000,21.150000,27.140000,36.530000,61.120000,120.341000,,,,,,
16.790000,16.600000,16.880000,19.110000,25.770000,25.990000,36.590000,60.990000,110.410000,,,,,,
16.460000,16.700000,16.600000,18.220000,21.150000,26.070000,36.680000,60.380000,106.790000,,,,,,
16.500000,16.730000,16.870000,18.480000,20.880000,31.810000,36.530000,73.750000,118.950000,,,,,,
16.810000,16.520000,16.520000,18.070000,21.640000,27.240000,36.580000,61.040000,127.130000,,,,,,
16.540000,17.060000,16.750000,18.030000,21.330000,25.980000,36.780000,60.900000,121.680000,,,,,,
16.520000,16.880000,16.570000,17.940000,20.680000,26.290000,36.650000,60.910000,120.030000,,,,,,
16.760000,17.070000,16.550000,17.950000,20.880000,26.400000,36.470000,60.590000,128.700000,,,,,,
16.810000,17.190000,16.790000,18.200000,20.580000,26.060000,37.340000,61.450000,129.820000,,,,,,
16.450000,17.170000,16.620000,18.080000,20.700000,26.010000,36.750000,60.630000,118.140000,,,,,,
16.480000,16.900000,17.730000,18.000000,21.280000,26.110000,36.860000,60.140000,107.880000,,,,,,
16.620000,16.790000,16.900000,17.930000,20.500000,26.250000,36.650000,60.290000,106.470000,,,,,,
16.590000,17.390000,16.770000,18.110000,20.750000,26.020000,41.450000,61.170000,109.640000,,,,,,
16.580000,17.370000,16.470000,17.990000,20.530000,26.100000,36.870000,60.180000,106.890000,,,,,,
16.830000,17.780000,16.580000,17.860000,20.800000,26.390000,36.830000,60.190000,106.450000,,,,,,
16.600000,17.670000,16.930000,18.310000,20.670000,26.130000,36.770000,60.400000,106.980000,,,,,,
16.870000,17.610000,17.110000,18.070000,20.670000,26.370000,37.190000,60.070000,106.780000,,,,,,
16.710000,16.620000,16.600000,18.170000,21.250000,26.280000,36.790000,60.210000,106.480000,,,,,,
16.700000,18.590000,16.400000,18.040000,20.800000,26.280000,36.760000,61.060000,106.290000,,,,,,
16.420000,16.790000,16.820000,18.220000,20.640000,26.140000,37.050000,60.560000,106.800000,,,,,,
16.730000,16.710000,16.500000,17.890000,21.000000,25.950000,36.650000,60.650000,106.150000,,,,,,
17.040000,16.560000,16.330000,18.080000,20.800000,26.170000,36.610000,60.430000,107.330000,,,,,,
17.040000,16.600000,16.980000,18.360000,20.700000,26.540000,37.550000,60.060000,106.550000,,,,,,
16.920000,17.570000,16.780000,18.180000,20.710000,26.290000,37.470000,59.950000,106.680000,,,,,,
16.720000,16.760000,16.490000,18.630000,20.930000,31.170000,36.870000,60.800000,105.930000,,,,,,
16.940000,16.570000,19.640000,18.200000,20.690000,26.660000,36.840000,60.140000,107.620000,,,,,,
16.560000,16.790000,19.570000,18.240000,24.070000,28.920000,37.090000,60.130000,116.550000,,,,,,
16.350000,16.690000,16.920000,18.410000,21.030000,26.240000,36.910000,60.290000,107.001000,,,,,,
16.720000,16.540000,16.610000,17.990000,21.270000,26.150000,36.780000,60.420000,106.020000,,,,,,
16.630000,19.310000,16.950000,18.180000,20.770000,26.170000,37.360000,63.580000,106.640000,,,,,,
16.700000,16.740000,17.110000,18.220000,20.660000,25.780000,36.900000,60.130000,105.710000,,,,,,
16.431000,16.670000,16.650000,18.080000,20.820000,28.010000,39.470000,60.420000,105.970000,,,,,,
16.850000,16.610000,16.470000,17.860000,20.760000,28.080000,36.240000,60.060000,105.980000,,,,,,
16.670000,17.490000,16.750000,18.270000,20.800000,25.870000,36.510000,60.370000,106.770000,,,,,,
16.540000,17.030000,16.760000,17.900000,20.880000,25.710000,36.220000,60.040000,106.790000,,,,,,
16.580000,16.810000,16.550000,17.920000,20.770000,26.050000,36.440000,60.670000,105.920000,,,,,,
16.630000,16.620000,17.150000,18.080000,20.580000,25.750000,36.620000,60.780000,105.980000,,,,,,
16.520000,17.010000,16.630000,18.230000,20.570000,25.700000,41.151000,60.780000,107.490000,,,,,,
16.380000,16.910000,18.850000,18.420000,20.770000,26.050000,45.410000,60.700000,105.790000,,,,,,
17.360000,16.740000,20.020000,17.951000,20.480000,25.880000,45.370000,60.410000,105.120000,,,,,,
16.680000,16.630000,17.330000,18.070000,20.770000,25.770000,41.420000,60.060000,115.420000,,,,,,
16.530000,16.730000,17.010000,18.020000,21.430000,25.710000,43.560000,60.180000,106.220000,,,,,,
17.450000,17.090000,17.000000,18.850000,26.280000,26.130000,60.860000,63.210000,105.360000,,,,,,
16.880000,16.670000,17.050000,18.340000,24.190000,25.870000,46.900000,60.541000,104.840000,,,,,,
16.710000,16.760000,16.780000,18.300000,21.260000,25.820000,57.760000,60.440000,113.560000,,,,,,
16.630000,16.780000,16.680000,18.620000,20.830000,27.070000,40.240000,60.430000,110.290000,,,,,,
16.660000,16.451000,16.850000,18.420000,21.250000,26.460000,37.000000,59.910000,106.240000,,,,,,
17.030000,17.090000,16.750000,18.220000,21.090000,25.730000,36.970000,60.110000,106.960000,,,,,,
16.520000,16.760000,16.440000,17.940000,21.110000,25.900000,36.700000,60.430000,106.820000,,,,,,
16.890000,16.530000,16.460000,18.150000,20.830000,26.280000,36.840000,60.530000,106.340000,,,,,,
16.350000,16.490000,17.030000,18.170000,20.670000,26.110000,36.700000,60.430000,106.450000,,,,,,
16.560000,17.230000,17.260000,18.480000,20.640000,25.580000,36.550000,60.740000,106.620000,,,,,,
16.710000,16.680000,16.950000,18.010000,21.360000,27.290000,36.950000,89.100000,114.430000,,,,,,
16.720000,16.570000,16.700000,18.070000,20.660000,29.950000,40.990000,60.970000,107.120000,,,,,,
16.880000,16.560000,16.800000,18.230000,20.590000,26.010000,66.190000,60.600000,106.780000,,,,,,
16.500000,16.790000,16.710000,17.960000,20.900000,26.150000,46.470000,60.540000,106.810000,,,,,,
16.740000,16.850000,16.530000,17.820000,21.060000,26.490000,37.400000,60.170000,117.980000,,,,,,
16.710000,16.560000,16.760000,18.210000,20.710000,25.900000,37.020000,60.460000,107.500000,,,,,,
16.420000,16.780000,16.890000,17.930000,20.670000,25.780000,36.650000,60.080000,106.340000,,,,,,
16.700000,16.640000,17.710000,18.500000,20.720000,26.380000,37.730000,60.170000,106.370000,,,,,,
16.580000,16.610000,16.550000,18.220000,20.660000,26.430000,36.900000,60.690000,106.260000,,,,,,
16.890000,17.160000,17.070000,18.680000,20.820000,26.370000,43.320000,60.010000,106.890000,,,,,,
16.600000,16.720000,16.710000,18.230000,26.760000,26.150000,38.140000,60.350000,106.570000,,,,,,
16.650000,16.680000,16.720000,18.230000,22.240000,26.610000,37.330000,60.090000,106.750000,,,,,,
16.540000,16.490000,17.230000,18.260000,20.810000,40.010000,36.910000,60.300000,106.210000,,,,,,
16.560000,16.710000,16.760000,18.350000,20.870000,26.540000,36.680000,60.230000,110.750000,,,,,,
17.150000,16.750000,16.580000,17.900000,23.340000,26.210000,37.080000,59.850000,124.750000,,,,,,
16.770000,16.620000,16.540000,18.360000,21.210000,26.200000,36.870000,60.240000,110.050000,,,,,,
16.550000,18.000000,17.190000,18.210000,20.850000,26.200000,36.990000,59.780000,105.580000,,,,,,
16.540000,17.070000,17.620000,17.990000,20.910000,26.070000,36.680000,60.350000,105.550000,,,,,,
17.080000,16.530000,16.670000,18.050000,20.950000,26.690000,36.810000,60.080000,105.340000,,,,,,
17.070000,17.320000,17.160000,18.320000,21.720000,25.870000,36.800000,61.330000,106.190000,,,,,,
16.630000,16.670000,16.820000,18.030000,21.320000,26.610000,36.980000,60.270000,105.320000,,,,,,
16.910000,16.720000,16.620000,18.030000,23.300000,26.320000,41.940000,60.400000,105.730000,,,,,,
17.520000,16.470000,16.550000,18.120000,20.900000,26.150000,43.410000,60.870000,113.760000,,,,,,
16.930000,17.040000,16.800000,18.490000,20.660000,25.970000,37.770000,60.820000,111.560000,,,,,,
16.680000,74.070000,16.650000,17.950000,25.010000,26.390000,39.610000,60.750000,107.050000,,,,,,
17.070000,17.710000,16.520000,17.930000,22.630000,26.180000,37.050000,60.190000,107.100000,,,,,,
16.600000,17.270000,16.760000,18.050000,24.780000,28.450000,37.160000,60.520000,107.000000,,,,,,
16.490000,17.010000,16.560000,17.870000,20.960000,26.070000,36.650000,60.550000,106.520000,,,,,,
16.890000,17.030000,16.590000,17.860000,20.990000,26.380000,37.110000,59.930000,106.670000,,,,,,
16.700000,16.470000,16.720000,18.300000,20.670000,26.070000,36.860000,60.230000,106.480000,,,,,,
16.660000,16.750000,16.710000,18.110000,20.690000,25.850000,36.850000,59.960000,106.800000,,,,,,
16.670000,17.970000,16.480000,17.880000,20.840000,32.450000,37.070000,60.500000,109.280000,,,,,,
16.830000,16.710000,16.550000,18.220000,20.720000,28.240000,36.970000,60.200000,106.471000,,,,,,
16.510000,16.540000,16.730000,19.260000,20.730000,38.790000,36.830000,60.260000,107.190000,,,,,,
17.160000,16.750000,16.480000,18.120000,20.620000,27.430000,37.690000,60.080000,109.540000,,,,,,
17.040000,17.530000,16.570000,18.080000,20.810000,26.310000,37.190000,60.510000,113.820000,,,,,,
17.050000,20.870000,17.250000,18.370000,20.750000,26.530000,37.060000,60.170000,107.970000,,,,,,
