64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.550000,16.810000,16.780000,16.710000,18.750000,23.670000,26.230000,41.590000,64.490000,115.970000,215.070000,422.140000,,,
16.420000,16.630000,16.790000,16.700000,18.080000,23.280000,26.290000,39.620000,65.400000,115.410000,215.800000,427.310000,,,
16.550000,16.500000,23.330000,16.740000,18.130000,20.740000,26.660000,39.770000,78.450000,115.560000,217.370000,432.360000,,,
16.320000,16.860000,16.730000,17.840000,18.340000,21.070000,26.550000,39.930000,65.270000,115.990000,215.971000,423.710000,,,
16.270000,16.480000,16.820000,17.020000,18.340000,20.810000,26.440000,39.480000,64.100000,115.400000,215.880000,430.790000,,,
16.660000,18.930000,16.620000,16.670000,18.100000,22.780000,26.680000,39.350000,64.460000,115.400000,215.890000,,,,
16.550000,17.010000,16.380000,16.630000,18.030000,20.910000,27.010000,39.750000,64.020000,115.150000,215.410000,,,,
16.830000,16.770000,16.790000,16.850000,18.140000,20.820000,26.750000,43.950000,64.850000,115.070000,220.970000,,,,
16.160000,16.640000,16.910000,16.980000,18.270000,20.670000,26.360000,40.320000,66.190000,132.260000,215.760000,,,,
16.410000,16.680000,16.920000,16.860000,18.330000,20.650000,27.140000,40.310000,64.050000,123.940000,215.440000,,,,
16.440000,16.630000,16.980000,19.290000,18.310000,20.810000,26.940000,45.400000,64.900000,117.020000,216.720000,,,,
16.210000,16.500000,17.040000,17.360000,18.200000,20.980000,26.220000,78.380000,65.040000,116.060000,218.030000,,,,
16.640000,16.430000,16.620000,16.760000,18.020000,20.740000,26.340000,49.040000,64.610000,124.290000,213.520000,,,,
16.290000,17.010000,16.560000,16.590000,18.700000,20.600000,26.670000,40.260000,64.240000,117.500000,213.330000,,,,
16.230000,16.710000,16.880000,16.810000,18.260000,21.450000,26.180000,40.280000,65.500000,121.580000,215.060000,,,,
16.320000,16.400000,16.590000,16.960000,17.840000,20.630000,26.430000,40.130000,64.440000,116.270000,223.760000,,,,
16.550000,16.470000,16.570000,16.690000,18.020000,20.460000,32.190000,39.450000,64.640000,115.230000,223.770000,,,,
16.390000,16.680000,16.780000,16.970000,18.190000,20.730000,27.260000,39.660000,72.140000,125.031000,217.181000,,,,
16.500000,16.530000,16.610000,16.650000,18.340000,20.900000,29.210000,40.640000,65.630000,123.840000,215.710000,,,,
16.570000,16.410000,16.510000,16.590000,18.010000,20.720000,28.411000,45.430000,65.600000,146.850000,215.060000,,,,
16.290000,17.260000,16.850000,16.710000,17.850000,20.650000,26.840000,40.560000,63.830000,117.860000,215.000000,,,,
16.540000,19.080000,16.850000,25.530000,18.050000,21.230000,26.410000,40.711000,64.310000,115.180000,218.200000,,,,
16.260000,16.950000,16.670000,17.180000,18.390000,20.610000,26.700000,39.790000,64.680000,123.730000,217.800000,,,,
16.840000,16.500000,16.940000,16.660000,17.930000,20.730000,26.610000,39.460000,64.980000,115.930000,218.070000,,,,
16.420000,17.130000,23.390000,16.980000,18.070000,20.810000,27.270000,39.480000,65.250000,115.180000,213.850000,,,,
16.750000,16.570000,16.790000,16.780000,18.040000,21.660000,26.880000,39.340000,64.130000,114.730000,218.420000,,,,
16.650000,16.550000,16.570000,16.580000,18.930000,23.160000,26.370000,40.300000,64.210000,114.570000,229.250000,,,,
16.280000,16.880000,16.530000,16.560000,20.840000,23.890000,26.530000,40.080000,63.990000,118.040000,216.570000,,,,
16.300000,16.680000,16.890000,16.990000,18.920000,21.090000,26.320000,39.970000,64.350000,120.700000,215.120000,,,,
16.780000,16.850000,16.900000,16.670000,18.040000,21.210000,26.280000,40.660000,71.720000,115.710000,214.820000,,,,
17.650000,16.580000,16.600000,17.050000,18.120000,21.030000,27.060000,39.400000,70.850000,118.870000,216.230000,,,,
16.920000,16.720000,16.430000,17.050000,23.840000,21.240000,26.550000,44.310000,64.480000,115.590000,220.341000,,,,
16.480000,16.630000,16.770000,16.930000,19.440000,20.570000,32.110000,43.940000,64.740000,121.140000,216.180000,,,,
16.570000,16.600000,16.910000,21.430000,18.120000,20.830000,32.040000,40.190000,64.660000,116.060000,219.690000,,,,
16.380000,16.810000,16.560000,19.800000,18.270000,21.000000,34.270000,39.730000,65.360000,116.690000,222.850000,,,,
16.310000,16.620000,17.240000,17.470000,18.210000,21.110000,33.000000,39.800000,64.610000,115.020000,216.610000,,,,
16.610000,16.510000,16.710000,16.920000,18.020000,29.110000,33.490000,40.410000,64.600000,115.880000,215.800000,,,,
16.590000,20.230000,16.570000,16.840000,18.600000,24.100000,34.090000,39.740000,64.640000,115.050000,215.430000,,,,
16.500000,20.780000,16.500000,17.010000,18.280000,21.860000,36.190000,39.460000,64.840000,115.500000,216.020000,,,,
16.420000,21.790000,16.840000,16.790000,18.240000,20.980000,33.810000,40.970000,64.580000,122.010000,215.400000,,,,
16.290000,20.610000,16.640000,16.700000,18.420000,20.960000,33.230000,39.790000,64.240000,116.380000,215.780000,,,,
16.490000,17.110000,16.580000,17.030000,18.020000,21.220000,33.860000,39.940000,69.090000,115.301000,215.030000,,,,
16.320000,18.330000,16.920000,16.870000,18.160000,21.060000,33.930000,39.660000,65.120000,119.760000,215.640000,,,,
16.610000,19.030000,16.720000,16.590000,18.400000,20.870000,33.260000,40.220000,64.160000,117.750000,214.960000,,,,
16.490000,16.790000,16.520000,16.880000,17.980000,23.280000,36.060000,39.690000,64.610000,116.270000,220.600000,,,,
16.720000,16.900000,16.520000,16.920000,18.170000,22.790000,32.200000,39.790000,76.100000,127.750000,342.561000,,,,
16.210000,17.300000,24.110000,16.630000,17.950000,20.880000,28.940000,39.340000,64.970000,116.140000,217.530000,,,,
16.520000,16.800000,17.060000,16.870000,17.870000,20.800000,29.850000,39.720000,64.480000,114.940000,216.120000,,,,
16.340000,16.790000,16.710000,16.920000,17.840000,21.050000,29.460000,40.030000,65.360000,114.810000,215.340000,,,,
16.260000,16.570000,16.710000,16.810000,18.140000,21.250000,32.240000,39.800000,68.220000,114.970000,216.460000,,,,
16.630000,18.900000,16.680000,16.670000,17.960000,20.780000,34.060000,40.430000,64.120000,115.020000,216.990000,,,,
16.330000,20.480000,16.630000,16.830000,17.961000,20.810000,31.160000,40.080000,64.470000,121.820000,216.370000,,,,
16.440000,17.850000,16.540000,16.950000,19.890000,21.010000,30.470000,39.910000,64.210000,117.700000,217.140000,,,,
17.120000,16.770000,18.340000,17.060000,18.820000,21.460000,31.670000,44.580000,64.030000,115.060000,216.580000,,,,
16.620000,16.640000,17.100000,16.800000,18.100000,21.050000,31.510000,39.880000,64.810000,114.910000,265.170000,,,,
19.140000,16.970000,16.870000,17.030000,18.640000,21.180000,31.420000,39.470000,64.140000,,,,,,
16.720000,16.810000,16.940000,16.800000,18.390000,23.190000,29.550000,40.470000,71.870000,,,,,,
16.790000,16.660000,19.540000,16.740000,18.450000,20.970000,31.070000,39.520000,65.230000,,,,,,
16.370000,16.520000,16.820000,16.671000,17.990000,20.760000,30.080000,40.240000,64.480000,,,,,,
16.300000,16.570000,16.620000,17.300000,18.640000,21.020000,33.130000,40.160000,64.950000,,,,,,
16.470000,18.430000,16.910000,16.680000,23.150000,20.780000,32.700000,39.140000,64.410000,,,,,,
16.580000,16.670000,16.640000,16.690000,22.240000,20.680000,30.440000,39.970000,65.370000,,,,,,
16.420000,17.190000,16.670000,16.890000,22.670000,21.440000,33.890000,40.080000,65.550000,,,,,,
16.490000,16.510000,17.060000,17.260000,22.720000,20.910000,31.080000,39.550000,65.380000,,,,,,
16.990000,16.900000,17.080000,17.030000,21.780000,20.560000,31.710000,39.480000,64.390000,,,,,,
16.710000,16.470000,16.650000,16.800000,21.590000,20.680000,30.020000,39.530000,64.200000,,,,,,
16.500000,16.650000,16.550000,17.290000,33.430000,20.780000,29.000000,40.650000,65.570000,,,,,,
101.860000,16.560000,23.990000,16.620000,21.500000,20.680000,32.580000,40.770000,64.250000,,,,,,
23.410000,19.990000,16.630000,16.700000,21.870000,20.640000,33.100000,39.430000,64.390000,,,,,,
21.320000,21.320000,16.700000,16.970000,24.530000,22.990000,33.350000,39.770000,64.140000,,,,,,
21.130000,18.560000,16.770000,16.850000,24.440000,21.030000,31.430000,39.560000,64.540000,,,,,,
20.550000,17.250000,16.610000,16.680000,23.680000,20.881000,31.440000,39.360000,66.350000,,,,,,
20.810000,17.330000,16.690000,16.820000,23.360000,20.710000,29.770000,39.970000,64.791000,,,,,,
21.050000,16.960000,16.630000,17.070000,23.720000,20.920000,31.250000,39.390000,64.370000,,,,,,
21.140000,21.510000,16.760000,16.760000,23.070000,20.630000,33.520000,40.080000,64.440000,,,,,,
20.470000,19.400000,16.490000,16.830000,23.450000,20.680000,32.400000,53.900000,64.480000,,,,,,
20.430000,23.000000,16.670000,16.950000,23.920000,20.980000,34.100000,40.560000,64.420000,,,,,,
20.990000,19.830000,16.720000,16.850000,23.700000,20.940000,30.100000,39.760000,64.470000,,,,,,
20.530000,20.100000,17.700000,16.660000,19.450000,20.670000,30.910000,39.600000,64.510000,,,,,,
16.460000,20.890000,25.210000,16.630000,17.960000,21.260000,33.060000,40.020000,64.530000,,,,,,
16.610000,19.880000,17.530000,17.000000,18.220000,20.820000,36.050000,39.320000,64.620000,,,,,,
16.690000,17.810000,22.340000,16.530000,18.000000,20.840000,33.740000,39.420000,64.390000,,,,,,
16.680000,16.690000,22.810000,16.700000,18.140000,22.360000,32.330000,43.560000,64.380000,,,,,,
16.560000,16.770000,24.340000,17.290000,18.710000,21.550000,34.510000,39.411000,63.960000,,,,,,
16.710000,16.430000,17.880000,16.810000,18.180000,20.910000,33.450000,39.840000,66.250000,,,,,,
16.680000,16.520000,17.240000,16.530000,18.420000,20.690000,31.740000,41.850000,79.200000,,,,,,
16.540000,16.800000,16.820000,16.570000,18.270000,21.120000,33.070000,39.360000,80.480000,,,,,,
16.720000,16.720000,24.900000,16.780000,18.060000,20.970000,32.590000,39.390000,66.520000,,,,,,
19.890000,16.570000,17.060000,16.790000,18.660000,20.680000,31.880000,40.140000,73.880000,,,,,,
16.650000,16.390000,16.810000,16.740000,18.080000,20.720000,33.351000,40.410000,65.260000,,,,,,
16.710000,16.840000,16.710000,17.320000,18.410000,20.930000,33.980000,39.510000,64.700000,,,,,,
16.800000,16.510000,16.760000,16.960000,18.140000,21.140000,34.420000,40.820000,64.730000,,,,,,
17.030000,16.430000,17.010000,16.850000,18.020000,20.880000,34.180000,54.700000,64.000000,,,,,,
16.520000,16.840000,16.720000,16.630000,18.360000,20.730000,34.300000,40.860000,65.770000,,,,,,
16.850000,17.170000,16.870000,16.790000,18.230000,21.040000,30.360000,39.340000,65.090000,,,,,,
16.820000,16.330000,16.740000,16.620000,17.940000,20.650000,32.330000,40.000000,69.520000,,,,,,
16.520000,16.320000,16.620000,17.010000,18.060000,20.650000,30.150000,40.150000,69.800000,,,,,,
16.460000,16.500000,16.620000,16.970000,18.450000,21.090000,29.920000,39.500000,67.340000,,,,,,
16.660000,16.790000,16.670000,16.740000,18.260000,20.790000,36.160000,40.050000,65.210000,,,,,,
16.460000,16.620000,16.520000,16.580000,18.050000,20.640000,33.980000,49.480000,65.520000,,,,,,
16.740000,19.270000,17.390000,16.940000,17.990000,20.750000,33.530000,40.160000,66.330000,,,,,,
16.690000,20.120000,17.010000,16.790000,18.390000,22.430000,33.510000,39.310000,64.300000,,,,,,
21.750000,17.930000,16.680000,16.780000,18.430000,21.190000,30.760000,39.650000,64.750000,,,,,,
21.150000,16.540000,16.590000,16.900000,18.020000,22.690000,30.520000,39.220000,64.260000,,,,,,
16.840000,16.780000,16.950000,17.100000,18.390000,21.030000,30.590000,39.180000,63.990000,,,,,,
18.400000,16.460000,17.600000,16.790000,17.960000,21.030000,68.760000,39.790000,64.620000,,,,,,
16.790000,16.540000,16.610000,16.800000,18.060000,20.480000,30.430000,39.250000,64.380000,,,,,,
16.940000,19.560000,16.610000,17.370000,17.920000,20.650000,26.860000,39.410000,64.500000,,,,,,
16.650000,16.700000,16.920000,16.900000,18.250000,20.700000,27.330000,39.240000,64.040000,,,,,,
16.510000,16.510000,17.350000,16.550000,18.330000,20.550000,26.470000,39.340000,64.630000,,,,,,
16.470000,16.390000,16.560000,16.670000,18.140000,20.940000,26.310000,39.530000,65.190000,,,,,,
17.190000,16.520000,16.680000,16.980000,18.570000,20.740000,27.130000,40.320000,64.090000,,,,,,
16.680000,16.560000,16.910000,17.450000,18.060000,21.220000,26.500000,39.550000,64.290000,,,,,,
16.430000,16.540000,16.590000,16.830000,17.920000,20.580000,26.570000,39.240000,66.570000,,,,,,
16.570000,16.920000,16.990000,16.700000,18.160000,22.610000,26.380000,39.380000,73.270000,,,,,,
16.600000,16.620000,16.890000,21.930000,18.280000,21.040000,26.590000,41.990000,65.490000,,,,,,
16.970000,18.670000,16.880000,17.760000,19.920000,20.570000,26.530000,39.250000,64.200000,,,,,,
16.540000,20.170000,16.540000,16.810000,23.920000,20.540000,26.300000,39.560000,67.240000,,,,,,
16.830000,17.490000,17.280000,17.050000,24.550000,20.720000,26.590000,39.490000,63.750000,,,,,,
16.580000,16.380000,16.730000,16.860000,23.280000,21.020000,26.560000,40.190000,63.890000,,,,,,
16.550000,17.410000,16.620000,16.620000,23.350000,20.700000,26.350000,39.540000,64.280000,,,,,,
16.390000,16.890000,16.580000,16.590000,23.670000,20.630000,26.250000,39.480000,63.860000,,,,,,
16.961000,16.880000,17.750000,16.910000,24.860000,21.070000,26.560000,39.150000,64.060000,,,,,,
16.500000,16.590000,16.610000,21.320000,23.330000,20.960000,26.470000,39.420000,63.520000,,,,,,
16.360000,16.670000,16.740000,17.340000,22.730000,20.570000,26.570000,39.870000,63.600000,,,,,,
16.880000,16.910000,16.810000,16.770000,23.970000,20.780000,26.630000,39.330000,63.790000,,,,,,
16.590000,16.420000,18.020000,16.850000,23.470000,20.980000,26.870000,39.290000,63.950000,,,,,,
16.320000,16.430000,16.450000,16.620000,23.070000,20.630000,26.520000,39.320000,63.430000,,,,,,
16.480000,21.640000,16.500000,16.650000,23.510000,20.560000,26.190000,39.460000,69.410000,,,,,,
16.480000,19.300000,17.190000,16.870000,23.500000,23.940000,29.340000,39.020000,64.350000,,,,,,
16.450000,16.650000,16.820000,16.580000,22.940000,21.290000,32.580000,39.250000,64.350000,,,,,,
16.400000,16.630000,17.430000,17.420000,22.490000,20.690000,28.920000,39.850000,64.760000,,,,,,
17.370000,16.770000,16.500000,16.850000,22.710000,20.720000,28.220000,39.630000,66.420000,,,,,,
16.720000,19.000000,16.630000,16.700000,24.130000,21.480000,26.860000,44.760000,64.330000,,,,,,
16.390000,19.760000,16.450000,17.530000,24.980000,21.860000,26.140000,39.430000,64.830000,,,,,,
16.450000,18.020000,16.310000,16.610000,25.250000,20.880000,26.320000,46.100000,64.950000,,,,,,
16.600000,16.940000,16.780000,16.900000,26.520000,23.800000,29.450000,40.400000,64.040000,,,,,,
16.410000,16.340000,16.500000,41.400000,25.170000,20.900000,30.520000,39.780000,64.560000,,,,,,
16.550000,16.480000,16.910000,17.070000,19.040000,21.120000,26.480000,39.230000,64.740000,,,,,,
16.800000,16.640000,16.790000,44.790000,18.360000,22.550000,26.460000,50.780000,64.430000,,,,,,
17.070000,18.130000,16.810000,22.080000,18.430000,20.790000,26.460000,40.940000,64.340000,,,,,,
16.460000,20.150000,21.000000,17.170000,18.080000,48.120000,26.280000,41.680000,64.030000,,,,,,
17.040000,17.410000,19.580000,16.680000,18.110000,26.650000,26.360000,39.600000,64.270000,,,,,,
16.660000,16.610000,17.130000,17.090000,18.250000,26.580000,27.060000,39.150000,64.460000,,,,,,
16.880000,16.760000,16.760000,16.820000,18.060000,26.020000,26.400000,39.991000,64.260000,,,,,,
16.450000,16.550000,16.460000,16.830000,18.610000,26.170000,26.260000,41.510000,64.800000,,,,,,
16.830000,16.550000,16.450000,20.930000,18.101000,26.310000,26.460000,39.630000,65.880000,,,,,,
16.490000,16.490000,16.660000,19.330000,18.010000,26.530000,29.190000,40.910000,64.530000,,,,,,
16.510000,16.540000,16.450000,20.830000,17.950000,26.070000,28.920000,39.950000,71.390000,,,,,,
19.200000,16.680000,16.470000,16.690000,18.000000,22.160000,26.410000,44.650000,68.000000,,,,,,
19.760000,17.590000,16.640000,16.960000,18.210000,20.980000,26.610000,38.980000,64.850000,,,,,,
20.090000,16.600000,16.880000,16.780000,18.050000,20.870000,26.680000,39.310000,64.670000,,,,,,
22.710000,16.840000,23.340000,16.730000,18.010000,20.760000,26.360000,39.480000,64.440000,,,,,,
21.360000,16.730000,17.300000,16.670000,18.190000,21.090000,26.730000,39.620000,64.660000,,,,,,
19.460000,16.520000,16.780000,16.710000,19.440000,20.960000,26.390000,39.270000,64.501000,,,,,,
16.860000,16.480000,19.020000,17.100000,18.130000,21.960000,26.330000,39.360000,64.050000,,,,,,
16.600000,16.690000,16.620000,17.950000,18.090000,20.800000,27.300000,39.220000,64.050000,,,,,,
17.020000,16.730000,16.880000,18.820000,18.810000,21.090000,26.480000,39.090000,64.160000,,,,,,
16.700000,16.370000,16.700000,17.880000,18.050000,20.710000,26.310000,39.270000,64.790000,,,,,,
16.870000,16.300000,16.470000,16.640000,18.170000,20.800000,26.290000,39.210000,64.200000,,,,,,
16.760000,16.770000,16.580000,16.690000,18.160000,21.240000,26.840000,39.490000,64.080000,,,,,,
16.610000,16.440000,16.570000,16.780000,17.970000,20.990000,26.440000,39.370000,64.070000,,,,,,
16.440000,18.990000,16.460000,16.730000,19.440000,20.760000,26.260000,39.170000,63.730000,,,,,,
16.630000,17.050000,16.830000,16.650000,23.370000,20.850000,26.390000,39.870000,64.670000,,,,,,
17.250000,16.660000,16.670000,16.810000,24.990000,20.911000,26.750000,39.650000,65.220000,,,,,,
16.300000,16.560000,16.640000,16.900000,20.440000,20.660000,26.360000,39.590000,64.880000,,,,,,
16.440000,16.780000,27.360000,16.650000,21.260000,20.900000,26.330000,39.290000,63.860000,,,,,,
16.750000,16.650000,17.180000,16.680000,44.460000,21.530000,26.500000,39.260000,64.270000,,,,,,
16.500000,16.620000,17.750000,20.910000,44.700000,21.410000,27.270000,39.650000,64.660000,,,,,,
21.430000,16.300000,16.720000,18.510000,21.930000,21.400000,26.360000,39.500000,64.420000,,,,,,
17.310000,16.500000,16.620000,20.870000,21.130000,26.570000,26.260000,39.200000,66.740000,,,,,,
16.590000,16.400000,16.680000,18.130000,19.540000,22.080000,26.470000,39.200000,65.100000,,,,,,
16.630000,16.530000,16.640000,16.890000,18.470000,20.810000,26.750000,39.410000,64.620000,,,,,,
16.430000,28.210000,16.620000,17.260000,18.290000,20.780000,30.910000,39.300000,64.170000,,,,,,
16.620000,17.530000,17.250000,16.920000,18.360000,21.680000,27.030000,39.640000,64.200000,,,,,,
16.620000,16.420000,16.760000,18.590000,18.620000,20.970000,26.560000,39.220000,64.520000,,,,,,
17.210000,16.910000,16.550000,16.670000,18.290000,20.550000,26.370000,39.440000,65.690000,,,,,,
28.630000,16.760000,17.080000,16.600000,18.080000,20.880000,26.350000,39.250000,64.570000,,,,,,
17.100000,16.530000,16.770000,16.850000,18.240000,20.870000,26.430000,39.100000,65.020000,,,,,,
16.910000,16.560000,16.540000,19.180000,18.700000,21.390000,26.350000,39.540000,64.760000,,,,,,
16.710000,16.980000,16.530000,16.510000,17.970000,20.770000,27.110000,39.530000,64.430000,,,,,,
16.770000,17.960000,16.440000,17.000000,18.110000,21.280000,26.410000,40.130000,64.140000,,,,,,
21.250000,20.850000,16.750000,17.280000,18.210000,21.040000,26.330000,39.220000,64.980000,,,,,,
20.310000,18.130000,17.170000,16.610000,18.850000,20.620000,26.240000,39.510000,64.210000,,,,,,
16.750000,16.960000,16.720000,16.850000,18.200000,21.310000,26.190000,39.380000,64.350000,,,,,,
16.590000,16.480000,17.010000,16.580000,18.120000,21.360000,26.380000,39.090000,64.140000,,,,,,
16.530000,16.610000,16.570000,16.560000,18.350000,20.830000,26.120000,39.230000,64.350000,,,,,,
16.390000,16.920000,16.530000,17.740000,18.000000,20.790000,26.170000,39.830000,64.020000,,,,,,
17.200000,21.370000,16.880000,18.040000,18.050000,21.350000,26.390000,39.470000,64.020000,,,,,,
16.580000,17.180000,16.710000,19.300000,18.250000,21.000000,26.390000,39.610000,63.870000,,,,,,
16.340000,17.050000,16.620000,16.870000,18.200000,20.690000,26.300000,39.300000,64.750000,,,,,,
16.440000,16.820000,16.700000,17.090000,18.500000,20.550000,43.470000,39.210000,66.870000,,,,,,
16.930000,16.690000,16.710000,16.630000,18.020000,20.930000,27.260000,39.420000,66.000000,,,,,,
16.400000,16.350000,16.470000,16.500000,18.090000,20.770000,26.390000,40.160000,66.120000,,,,,,
16.690000,16.790000,16.420000,20.600000,18.130000,20.810000,26.230000,39.260000,64.810000,,,,,,
16.660000,16.550000,16.810000,19.100000,18.570000,22.730000,26.540000,39.310000,64.600000,,,,,,
21.230000,16.410000,17.010000,16.980000,18.210000,20.980000,27.410000,38.990000,63.991000,,,,,,
16.510000,16.880000,16.610000,16.680000,17.940000,21.070000,26.640000,39.920000,64.520000,,,,,,
16.710000,16.680000,16.450000,16.680000,18.110000,20.900000,26.640000,39.530000,64.490000,,,,,,
17.110000,16.580000,16.790000,16.920000,17.960000,21.260000,26.410000,39.520000,64.770000,,,,,,
16.580000,16.420000,16.570000,19.660000,18.220000,20.790000,26.170000,39.390000,65.050000,,,,,,
16.440000,16.950000,16.820000,18.310000,18.080000,21.160000,26.530000,39.130000,64.300000,,,,,,
16.810000,17.020000,16.780000,16.920000,18.120000,21.120000,26.650000,44.550000,64.210000,,,,,,
16.770000,16.600000,16.720000,20.660000,19.730000,21.490000,26.140000,39.740000,65.250000,,,,,,
16.850000,16.600000,16.550000,19.220000,22.430000,20.830000,26.680000,40.140000,66.210000,,,,,,
16.720000,16.730000,16.440000,16.700000,23.110000,20.740000,26.190000,41.441000,64.380000,,,,,,
16.790000,16.950000,16.810000,17.820000,19.200000,20.990000,26.450000,39.560000,64.530000,,,,,,
16.850000,16.760000,16.720000,16.780000,19.080000,21.680000,26.500000,39.300000,64.710000,,,,,,
16.480000,16.840000,16.690000,16.740000,18.310000,23.900000,26.330000,39.200000,64.440000,,,,,,
16.800000,16.600000,16.960000,16.890000,18.010000,21.340000,26.470000,39.300000,64.170000,,,,,,
17.190000,16.530000,17.100000,16.610000,18.290000,21.120000,26.090000,39.470000,63.890000,,,,,,
16.550000,16.470000,16.510000,16.770000,18.490000,20.840000,26.240000,40.010000,64.230000,,,,,,
17.170000,16.760000,16.540000,16.390000,18.260000,20.700000,26.660000,41.690000,64.040000,,,,,,
16.680000,16.560000,16.880000,16.720000,18.610000,21.040000,26.270000,39.500000,64.240000,,,,,,
16.650000,16.840000,16.550000,16.530000,18.370000,20.910000,26.000000,39.080000,64.360000,,,,,,
16.880000,17.220000,16.970000,17.110000,22.630000,21.270000,32.380000,47.780000,64.120000,,,,,,
16.620000,16.970000,16.960000,17.060000,21.080000,20.990000,28.560000,40.510000,64.370000,,,,,,
16.670000,17.840000,16.650000,16.630000,19.010000,21.040000,26.430000,39.440000,63.990000,,,,,,
16.480000,16.460000,16.760000,16.530000,18.540000,20.640000,26.190000,39.840000,64.750000,,,,,,
16.840000,18.620000,16.480000,17.160000,17.990000,20.740000,26.890000,39.450000,75.620000,,,,,,
18.530000,17.770000,16.730000,16.700000,18.080000,20.880000,26.450000,39.490000,65.400000,,,,,,
19.520000,16.700000,16.420000,16.550000,18.130000,20.980000,26.490000,39.160000,64.310000,,,,,,
17.050000,16.970000,16.380000,16.710000,18.510000,20.910000,26.460000,39.540000,64.120000,,,,,,
16.620000,16.760000,16.710000,17.120000,18.110000,20.920000,26.450000,39.400000,64.210000,,,,,,
16.640000,16.550000,16.720000,21.060000,18.140000,20.940000,26.240000,39.750000,69.090000,,,,,,
16.620000,16.480000,16.950000,18.470000,17.910000,20.930000,26.270000,39.490000,65.660000,,,,,,
16.790000,17.070000,16.410000,16.580000,18.010000,20.780000,30.070000,39.440000,72.050000,,,,,,
16.680000,16.600000,17.410000,16.640000,18.130000,21.500000,26.230000,39.600000,66.090000,,,,,,
17.230000,16.620000,16.780000,16.470000,18.150000,20.600000,26.540000,40.080000,64.720000,,,,,,
16.650000,16.890000,16.800000,16.840000,17.930000,20.760000,31.510000,40.130000,64.110000,,,,,,
16.650000,21.310000,17.630000,17.720000,17.990000,20.840000,27.400000,39.280000,64.810000,,,,,,
16.510000,17.690000,16.710000,16.930000,18.680000,20.640000,26.200000,39.770000,63.850000,,,,,,
16.460000,16.590000,16.500000,16.460000,18.070000,20.910000,26.110000,39.510000,64.580000,,,,,,
16.920000,20.460000,16.610000,16.500000,17.960000,20.970000,26.550000,39.460000,64.260000,,,,,,
17.270000,20.030000,17.250000,17.050000,18.840000,21.310000,26.540000,39.220000,64.260000,,,,,,
16.650000,18.750000,16.580000,16.700000,18.170000,20.850000,26.750000,40.130000,64.210000,,,,,,
17.230000,20.240000,16.500000,16.610000,17.900000,34.920000,26.390000,39.700000,64.150000,,,,,,
17.090000,16.890000,16.840000,19.740000,17.860000,21.750000,26.300000,39.530000,65.570000,,,,,,
16.620000,17.480000,16.740000,20.480000,18.600000,20.940000,26.130000,40.050000,64.420000,,,,,,
16.450000,16.530000,23.110000,17.520000,18.040000,21.000000,26.360000,39.310000,64.590000,,,,,,
16.840000,16.690000,16.950000,16.470000,18.420000,20.770000,26.510000,41.650000,64.620000,,,,,,
20.170000,16.400000,17.020000,16.850000,18.470000,20.990000,26.300000,39.390000,64.970000,,,,,,
19.310000,19.200000,16.540000,16.730000,18.160000,20.870000,26.150000,46.010000,64.460000,,,,,,
16.880000,17.500000,16.480000,20.610000,17.930000,20.780000,26.240000,41.830000,63.960000,,,,,,
16.900000,19.690000,16.790000,22.350000,17.900000,20.750000,26.410000,42.540000,63.930000,,,,,,
16.580000,18.030000,16.640000,17.960000,18.390000,20.930000,26.190000,39.730000,63.660000,,,,,,
16.650000,19.480000,16.630000,18.270000,17.980000,20.800000,26.070000,42.900000,63.940000,,,,,,
16.910000,21.230000,16.531000,20.190000,17.901000,21.370000,26.450000,43.950000,63.960000,,,,,,
17.100000,17.230000,16.970000,18.820000,18.190000,20.920000,28.790000,41.610000,64.080000,,,,,,
16.430000,16.700000,17.040000,20.720000,18.010000,21.630000,29.820000,43.210000,64.540000,,,,,,
16.910000,17.020000,16.830000,19.170000,17.980000,20.680000,26.640000,40.890000,64.800000,,,,,,
16.740000,16.730000,16.880000,17.470000,17.900000,21.400000,26.270000,39.530000,64.380000,,,,,,
16.560000,16.440000,16.990000,16.980000,18.480000,20.770000,27.090000,40.550000,64.800000,,,,,,
16.350000,16.560000,17.890000,16.610000,17.900000,20.780000,28.310000,39.850000,64.520000,,,,,,
17.010000,16.750000,18.330000,17.070000,18.020000,21.050000,27.080000,39.450000,64.470000,,,,,,
16.680000,16.410000,16.930000,16.810000,18.840000,21.280000,27.610000,39.440000,64.110000,,,,,,
16.460000,16.550000,16.670000,16.390000,17.960000,21.760000,30.300000,39.300000,63.990000,,,,,,
16.440000,19.400000,16.500000,16.590000,17.950000,21.060000,26.740000,39.500000,64.090000,,,,,,
16.770000,17.080000,16.940000,17.540000,17.970000,20.960000,26.620000,41.050000,64.000000,,,,,,
16.370000,16.840000,17.490000,32.890000,18.130000,20.780000,26.310000,41.630000,64.390000,,,,,,
16.840000,16.870000,18.710000,29.380000,17.710000,20.660000,26.470000,46.380000,64.990000,,,,,,
16.910000,16.640000,17.270000,19.060000,18.060000,21.200000,26.920000,40.860000,63.960000,,,,,,
17.140000,16.850000,16.870000,17.010000,18.460000,21.190000,26.390000,39.520000,64.330000,,,,,,
16.450000,16.730000,16.760000,16.880000,18.110000,20.760000,26.520000,39.620000,126.380000,,,,,,
