64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
17.010000,16.650000,16.680000,16.650000,16.910000,16.600000,16.700000,21.710000,26.740000,39.880000,69.691000,118.560000,,,
17.150000,16.940000,16.620000,16.880000,16.730000,17.300000,16.870000,21.020000,26.900000,40.130000,68.890000,119.770000,,,
16.670000,16.480000,16.600000,16.590000,17.060000,17.180000,16.640000,21.290000,26.740000,39.860000,65.550000,,,,
16.860000,16.490000,16.500000,16.590000,16.990000,16.670000,16.670000,20.750000,27.470000,40.760000,66.930000,,,,
16.680000,16.700000,16.630000,16.720000,16.910000,16.520000,16.860000,21.630000,26.920000,40.670000,65.070000,,,,
16.400000,16.940000,16.450000,16.800000,17.260000,17.350000,17.670000,21.000000,26.970000,40.100000,65.190000,,,,
16.520000,16.560000,16.560000,16.420000,17.670000,16.920000,16.960000,21.840000,27.030000,41.280000,64.680000,,,,
16.730000,16.750000,16.810000,16.590000,17.360000,17.130000,16.960000,21.800000,27.000000,39.630000,67.950000,,,,
16.500000,16.730000,17.110000,16.820000,16.680000,16.980000,16.950000,21.530000,27.420000,39.990000,72.520000,,,,
16.500000,16.600000,16.710000,16.600000,16.810000,16.810000,16.540000,21.960000,31.080000,40.440000,66.830000,,,,
17.030000,16.410000,16.530000,16.550000,16.960000,16.970000,16.680000,21.180000,27.470000,39.650000,64.240000,,,,
17.160000,16.870000,16.580000,17.020000,17.550000,16.570000,31.250000,21.120000,27.480000,39.860000,63.830000,,,,
16.610000,17.090000,16.440000,16.920000,16.770000,16.810000,18.740000,20.880000,27.480000,40.080000,64.680000,,,,
17.030000,16.620000,16.290000,16.800000,17.210000,16.710000,17.100000,21.060000,27.290000,39.670000,68.530000,,,,
16.900000,19.050000,16.860000,16.550000,17.000000,16.670000,17.160000,21.150000,27.040000,44.620000,68.130000,,,,
16.580000,16.690000,16.600000,17.190000,16.720000,16.750000,16.910000,21.900000,27.520000,40.200000,64.090000,,,,
20.750000,16.460000,16.680000,16.560000,16.780000,17.330000,16.690000,21.360000,26.960000,39.680000,64.130000,,,,
19.560000,16.560000,16.360000,16.660000,17.100000,17.220000,17.140000,21.030000,27.850000,40.280000,63.720000,,,,
16.750000,16.560000,16.600000,16.820000,16.760000,16.610000,17.270000,22.380000,27.030000,40.350000,63.840000,,,,
16.820000,16.550000,16.460000,16.600000,16.800000,16.860000,16.920000,21.690000,27.100000,40.380000,63.450000,,,,
17.270000,16.750000,16.400000,16.680000,17.080000,16.610000,17.650000,21.540000,27.040000,40.080000,64.190000,,,,
16.660000,20.910000,16.770000,16.640000,17.510000,16.620000,16.940000,20.870000,27.650000,39.870000,64.290000,,,,
16.520000,18.850000,19.570000,16.670000,16.820000,17.410000,17.020000,33.030000,27.900000,40.460000,72.350000,,,,
16.570000,16.650000,17.970000,16.570000,16.780000,17.500000,16.560000,23.260000,27.370000,39.870000,65.850000,,,,
16.880000,16.580000,16.730000,16.560000,16.990000,16.980000,16.720000,22.060000,27.640000,39.520000,63.580000,,,,
17.260000,18.350000,16.750000,16.660000,17.120000,16.680000,17.160000,21.860000,28.140000,39.720000,74.860000,,,,
16.350000,17.280000,16.570000,16.920000,16.920000,16.790000,16.930000,22.010000,27.300000,49.060000,66.090000,,,,
17.220000,16.530000,16.470000,16.760000,17.380000,16.700000,19.660000,23.110000,28.870000,41.450000,64.050000,,,,
16.900000,16.660000,17.300000,16.920000,17.040000,17.230000,22.150000,21.710000,27.430000,39.990000,67.050000,,,,
16.630000,16.660000,16.760000,16.950000,16.830000,17.430000,21.980000,22.220000,27.220000,42.620000,63.590000,,,,
16.490000,16.730000,16.500000,16.610000,19.290000,19.360000,22.230000,22.320000,27.700000,40.070000,64.990000,,,,
16.670000,16.460000,16.530000,17.230000,17.120000,16.570000,23.230000,21.190000,27.130000,39.650000,69.010000,,,,
16.740000,16.680000,17.080000,16.790000,16.800000,16.580000,24.840000,21.570000,30.440000,40.670000,64.350000,,,,
16.540000,16.790000,17.230000,16.960000,17.370000,16.880000,21.460000,21.810000,27.140000,40.310000,64.800000,,,,
16.780000,16.550000,16.560000,16.560000,17.250000,17.120000,20.680000,21.120000,28.010000,40.340000,67.950000,,,,
17.100000,16.600000,18.710000,16.860000,16.990000,17.280000,20.570000,25.780000,26.870000,39.970000,64.190000,,,,
16.510000,22.580000,16.790000,16.970000,16.880000,17.030000,22.110000,21.390000,27.400000,39.900000,74.220000,,,,
16.620000,21.610000,16.420000,17.480000,18.120000,16.790000,23.190000,22.030000,27.440000,39.620000,67.110000,,,,
16.760000,22.040000,16.440000,16.670000,98.040000,17.610000,21.120000,21.590000,27.570000,39.550000,64.650000,,,,
16.480000,22.650000,16.740000,17.120000,18.030000,16.820000,22.030000,27.010000,27.170000,39.500000,63.920000,,,,
16.640000,23.700000,16.580000,16.650000,49.050000,17.040000,23.870000,25.200000,27.440000,39.610000,65.410000,,,,
16.850000,21.800000,16.490000,16.690000,22.320000,16.750000,23.610000,21.180000,27.420000,40.790000,63.680000,,,,
16.940000,20.720000,16.680000,16.780000,21.350000,16.580000,21.870000,24.070000,27.190000,40.690000,64.370000,,,,
16.540000,20.320000,16.590000,16.710000,19.990000,16.780000,22.200000,21.940000,26.960000,40.000000,64.260000,,,,
16.580000,21.400000,16.480000,16.540000,21.310000,16.600000,21.010000,21.390000,27.660000,41.440000,76.220000,,,,
17.040000,24.090000,17.450000,16.990000,17.980000,16.820000,21.230000,22.790000,27.310000,40.490000,64.780000,,,,
16.750000,21.520000,16.770000,16.780000,44.980000,16.730000,22.320000,21.810000,26.850000,48.210000,68.270000,,,,
21.230000,20.690000,16.520000,16.890000,21.310000,17.420000,22.000000,21.380000,27.390000,49.580000,65.250000,,,,
19.200000,21.880000,16.410000,16.640000,21.920000,16.650000,23.790000,21.430000,27.060000,41.940000,70.600000,,,,
16.740000,24.280000,16.650000,17.050000,24.660000,16.910000,23.950000,21.200000,26.930000,41.100000,65.120000,,,,
16.740000,22.580000,17.780000,16.790000,27.010000,16.920000,22.751000,21.170000,27.030000,40.210000,64.030000,,,,
16.590000,21.170000,16.690000,16.510000,23.050000,16.800000,20.670000,22.260000,27.860000,41.240000,64.810000,,,,
16.750000,21.650000,16.610000,16.590000,22.620000,16.800000,22.530000,22.090000,27.430000,,,,,,
16.650000,21.040000,16.770000,17.070000,18.140000,17.670000,24.040000,21.930000,26.850000,,,,,,
16.560000,21.120000,16.640000,16.650000,16.960000,16.960000,22.070000,22.460000,27.680000,,,,,,
16.800000,21.150000,16.250000,16.690000,16.960000,16.620000,21.550000,22.250000,27.220000,,,,,,
17.560000,21.210000,16.960000,16.820000,17.350000,16.690000,21.780000,21.460000,27.360000,,,,,,
16.720000,22.580000,16.530000,19.390000,17.560000,17.490000,22.010000,21.840000,27.260000,,,,,,
16.590000,22.700000,16.630000,16.620000,16.860000,17.030000,22.450000,21.930000,27.230000,,,,,,
17.240000,22.700000,21.410000,16.580000,16.860000,19.321000,22.630000,25.540000,27.010000,,,,,,
17.030000,21.510000,17.300000,16.720000,16.630000,16.990000,21.960000,23.570000,27.160000,,,,,,
17.280000,21.080000,16.850000,16.650000,17.240000,17.390000,24.340000,21.690000,26.970000,,,,,,
20.810000,21.710000,16.970000,17.040000,17.160000,17.240000,22.500000,21.120000,27.180000,,,,,,
18.310000,21.530000,16.860000,17.480000,16.810000,16.650000,25.360000,27.350000,27.050000,,,,,,
16.780000,20.790000,16.560000,27.300000,16.770000,16.830000,25.160000,22.420000,27.000000,,,,,,
16.660000,21.490000,16.790000,17.010000,16.840000,16.670000,24.760000,21.570000,27.420000,,,,,,
16.880000,21.670000,17.130000,16.810000,16.900000,16.660000,24.920000,21.260000,27.030000,,,,,,
16.450000,21.850000,16.590000,16.650000,16.930000,17.290000,25.460000,21.780000,26.780000,,,,,,
16.580000,21.360000,16.560000,16.580000,16.800000,16.900000,24.770000,21.630000,28.010000,,,,,,
16.670000,21.550000,16.430000,16.720000,17.660000,16.670000,25.250000,22.340000,26.900000,,,,,,
16.600000,22.030000,16.760000,17.170000,17.090000,16.720000,25.100000,21.470000,26.880000,,,,,,
16.490000,23.710000,16.490000,16.890000,17.520000,16.940000,25.460000,21.270000,27.580000,,,,,,
16.500000,21.630000,16.400000,16.940000,17.140000,16.940000,24.750000,21.310000,27.440000,,,,,,
16.700000,25.450000,16.750000,16.630000,17.120000,17.270000,24.860000,21.640000,27.690000,,,,,,
16.460000,24.510000,16.690000,16.810000,17.000000,17.680000,26.170000,21.760000,27.060000,,,,,,
20.010000,24.290000,16.700000,16.530000,17.160000,16.810000,25.700000,22.110000,26.900000,,,,,,
17.251000,24.020000,16.470000,16.550000,17.000000,16.880000,25.060000,24.310000,27.030000,,,,,,
16.790000,25.030000,16.680000,16.950000,16.890000,17.120000,22.300000,21.650000,27.110000,,,,,,
16.590000,24.610000,16.630000,16.730000,16.490000,17.150000,17.500000,21.620000,27.880000,,,,,,
16.600000,24.070000,17.070000,17.080000,16.880000,16.640000,16.890000,21.670000,27.110000,,,,,,
17.200000,24.860000,17.300000,16.620000,17.230000,16.500000,16.830000,21.160000,27.080000,,,,,,
17.020000,25.640000,16.650000,17.320000,16.900000,16.960000,17.270000,22.930000,26.840000,,,,,,
16.500000,24.700000,16.570000,16.640000,16.670000,17.780000,17.060000,25.490000,27.390000,,,,,,
17.210000,23.610000,16.840000,16.730000,17.050000,16.730000,16.970000,23.320000,26.730000,,,,,,
17.080000,25.781000,16.730000,16.890000,16.640000,16.640000,16.850000,21.760000,27.260000,,,,,,
16.580000,24.370000,16.470000,16.880000,16.680000,17.100000,16.790000,21.500000,26.790000,,,,,,
16.540000,24.600000,16.580000,19.280000,17.850000,16.570000,20.890000,21.370000,27.000000,,,,,,
16.790000,25.040000,16.900000,17.120000,17.290000,16.740000,20.000000,22.510000,26.880000,,,,,,
16.530000,24.400000,16.620000,16.990000,17.020000,17.370000,17.160000,21.930000,27.640000,,,,,,
16.540000,18.920000,16.800000,16.670000,17.310000,17.050000,17.000000,21.760000,27.390000,,,,,,
16.740000,29.640000,18.720000,16.920000,16.890000,16.890000,16.760000,21.490000,27.680000,,,,,,
16.720000,17.060000,17.850000,16.970000,16.640000,16.560000,16.860000,21.790000,27.440000,,,,,,
16.540000,16.660000,27.830000,16.730000,16.790000,16.810000,16.900000,21.400000,27.390000,,,,,,
16.450000,16.690000,16.960000,17.040000,17.510000,17.230000,16.910000,22.090000,26.820000,,,,,,
16.680000,16.940000,17.050000,16.680000,16.880000,16.700000,16.750000,21.770000,27.020000,,,,,,
16.440000,16.590000,16.640000,16.800000,16.670000,87.900000,17.040000,21.870000,27.540000,,,,,,
16.500000,16.490000,16.690000,16.700000,16.720000,21.000000,16.760000,21.560000,27.900000,,,,,,
16.690000,16.480000,16.450000,17.580000,16.940000,17.310000,17.650000,22.740000,26.550000,,,,,,
18.200000,16.820000,16.970000,17.290000,16.730000,17.170000,16.820000,21.600000,27.140000,,,,,,
16.620000,16.430000,16.470000,16.770000,16.610000,16.860000,17.230000,21.560000,26.870000,,,,,,
16.640000,16.530000,16.710000,16.800000,17.520000,16.530000,16.860000,21.430000,27.430000,,,,,,
16.810000,17.600000,16.690000,16.780000,17.430000,17.110000,17.300000,21.440000,30.720000,,,,,,
16.580000,16.780000,16.720000,17.160000,16.800000,16.790000,17.440000,21.430000,26.820000,,,,,,
16.450000,16.570000,16.500000,16.680000,16.720000,16.700000,17.190000,22.040000,26.980000,,,,,,
16.790000,16.520000,17.120000,16.760000,16.900000,16.920000,16.750000,22.120000,26.870000,,,,,,
16.650000,17.030000,16.580000,16.930000,16.860000,22.370000,16.840000,23.160000,27.020000,,,,,,
21.390000,16.530000,17.280000,16.860000,16.850000,17.080000,17.040000,21.390000,28.100000,,,,,,
17.750000,16.620000,16.600000,16.580000,17.200000,16.660000,16.950000,23.150000,28.000000,,,,,,
16.900000,17.260000,17.090000,17.430000,16.700000,17.260000,16.680000,21.320000,27.610000,,,,,,
16.770000,16.760000,17.010000,17.120000,16.860000,16.720000,16.970000,21.440000,27.160000,,,,,,
16.520000,16.790000,16.700000,16.760000,16.580000,16.490000,16.760000,21.330000,27.100000,,,,,,
16.850000,16.400000,16.470000,17.190000,17.050000,16.520000,16.820000,21.920000,27.380000,,,,,,
16.640000,16.580000,16.740000,17.010000,16.910000,16.710000,17.110000,21.270000,27.160000,,,,,,
16.500000,16.850000,16.410000,16.860000,16.880000,17.010000,17.320000,22.130000,27.330000,,,,,,
16.820000,16.460000,16.630000,16.720000,17.640000,16.930000,17.080000,21.500000,27.170000,,,,,,
17.210000,16.630000,16.980000,16.660000,17.070000,16.970000,17.820000,21.310000,27.180000,,,,,,
16.900000,16.960000,16.810000,16.910000,16.690000,16.920000,17.090000,23.170000,27.300000,,,,,,
16.530000,16.510000,16.590000,16.800000,17.180000,16.690000,20.720000,28.990000,27.440000,,,,,,
16.720000,16.510000,16.400000,16.560000,16.910000,18.740000,18.270000,22.730000,26.990000,,,,,,
16.810000,17.240000,16.580000,16.850000,16.910000,17.660000,17.350000,23.320000,71.170000,,,,,,
16.730000,18.510000,16.570000,16.640000,17.440000,16.520000,17.410000,22.140000,28.020000,,,,,,
16.950000,16.860000,16.370000,16.770000,17.080000,16.580000,17.200000,21.340000,78.610000,,,,,,
19.430000,16.640000,16.900000,16.750000,16.870000,17.010000,16.960000,21.080000,41.550000,,,,,,
19.060000,17.170000,17.120000,16.910000,16.780000,16.770000,17.080000,22.160000,28.340000,,,,,,
16.790000,21.050000,16.520000,16.580000,16.890000,16.560000,16.770000,22.690000,27.580000,,,,,,
16.700000,16.770000,16.580000,17.000000,16.960000,16.700000,17.460000,21.730000,28.770000,,,,,,
16.510000,16.730000,16.710000,17.000000,17.140000,16.800000,46.890000,21.210000,27.780000,,,,,,
16.540000,16.500000,16.550000,16.700000,17.050000,16.610000,18.860000,21.380000,28.020000,,,,,,
16.910000,16.500000,17.210000,16.700000,17.210000,16.780000,17.240000,21.620000,28.250000,,,,,,
16.830000,16.720000,16.840000,17.130000,18.370000,17.630000,17.150000,21.210000,27.720000,,,,,,
16.480000,16.520000,16.710000,17.620000,16.880000,16.790000,17.200000,21.180000,27.930000,,,,,,
17.380000,16.620000,16.380000,16.810000,16.880000,16.910000,17.140000,21.200000,27.820000,,,,,,
16.950000,17.140000,16.510000,16.940000,16.910000,16.550000,16.810000,21.530000,27.260000,,,,,,
16.520000,16.840000,16.650000,17.040000,16.760000,16.760000,18.070000,21.350000,29.500000,,,,,,
16.620000,16.540000,16.420000,16.720000,16.920000,16.600000,17.430000,21.200000,27.380000,,,,,,
16.820000,16.540000,16.480000,17.070000,17.170000,19.290000,16.820000,21.770000,27.150000,,,,,,
16.760000,16.690000,17.930000,17.030000,16.950000,18.940000,16.920000,21.150000,27.090000,,,,,,
16.550000,17.430000,16.670000,16.850000,19.270000,17.530000,17.180000,21.320000,27.360000,,,,,,
16.340000,16.630000,16.520000,16.610000,16.670000,17.450000,16.910000,21.340000,27.240000,,,,,,
16.540000,16.730000,16.240000,16.780000,16.980000,16.700000,16.650000,21.370000,27.060000,,,,,,
16.640000,16.650000,16.680000,16.820000,16.750000,17.140000,17.760000,21.430000,27.160000,,,,,,
16.660000,16.620000,16.730000,16.740000,17.140000,16.650000,17.100000,21.560000,27.100000,,,,,,
20.370000,16.400000,16.490000,16.680000,16.900000,16.660000,16.780000,25.420000,27.000000,,,,,,
17.610000,16.700000,16.760000,17.020000,16.820000,18.070000,16.750000,22.220000,27.150000,,,,,,
16.590000,16.490000,17.290000,19.000000,24.230000,16.980000,17.031000,22.020000,27.100000,,,,,,
16.610000,16.780000,18.770000,18.920000,20.310000,16.760000,17.360000,24.610000,26.870000,,,,,,
16.720000,22.130000,16.430000,20.290000,19.870000,16.480000,17.330000,28.910000,27.480000,,,,,,
16.530000,18.600000,16.570000,20.560000,19.300000,16.750000,17.210000,48.380000,28.240000,,,,,,
16.690000,16.720000,16.520000,17.320000,18.990000,16.790000,16.890000,30.770000,28.780000,,,,,,
16.940000,16.740000,16.440000,16.750000,19.640000,16.620000,16.890000,22.640000,28.840000,,,,,,
16.720000,16.690000,16.950000,17.340000,19.150000,16.940000,17.330000,22.710000,28.220000,,,,,,
16.480000,16.540000,19.190000,17.150000,17.970000,16.730000,16.940000,21.650000,28.210000,,,,,,
16.450000,16.510000,17.740000,16.670000,16.900000,16.630000,16.790000,21.600000,27.130000,,,,,,
16.780000,16.920000,16.540000,16.730000,17.160000,16.790000,16.900000,21.300000,27.490000,,,,,,
16.860000,16.520000,16.770000,16.920000,17.100000,16.680000,17.390000,21.550000,27.340000,,,,,,
16.810000,16.340000,16.450000,16.580000,17.020000,16.920000,16.930000,21.720000,27.430000,,,,,,
17.100000,17.240000,16.420000,16.660000,17.670000,16.840000,17.090000,21.570000,34.770000,,,,,,
16.800000,16.650000,16.650000,17.030000,17.040000,16.740000,17.040000,21.660000,28.740000,,,,,,
16.590000,16.430000,16.570000,16.770000,16.930000,17.960000,18.180000,21.240000,27.310000,,,,,,
16.670000,16.540000,16.280000,17.090000,16.670000,16.760000,16.940000,21.240000,27.920000,,,,,,
16.740000,17.720000,16.260000,16.530000,16.890000,16.720000,16.840000,21.160000,27.450000,,,,,,
16.540000,16.940000,16.610000,16.850000,16.980000,16.850000,18.360000,22.070000,27.300000,,,,,,
16.450000,19.820000,16.620000,16.630000,16.700000,16.810000,17.220000,20.790000,27.350000,,,,,,
16.870000,16.800000,16.430000,16.760000,16.960000,18.960000,16.960000,21.390000,28.660000,,,,,,
16.770000,20.610000,16.590000,16.890000,16.720000,17.320000,16.930000,21.340000,32.160000,,,,,,
16.800000,19.150000,16.600000,16.840000,17.130000,17.040000,17.100000,21.120000,28.480000,,,,,,
17.290000,16.670000,16.430000,16.610000,17.520000,16.760000,17.040000,21.210000,27.650000,,,,,,
16.840000,16.950000,17.070000,17.010000,17.050000,17.390000,16.900000,21.570000,27.250000,,,,,,
16.670000,16.700000,16.480000,16.890000,16.920000,17.870000,17.100000,21.230000,27.100000,,,,,,
16.520000,19.330000,16.420000,16.800000,16.770000,17.060000,16.960000,23.730000,28.680000,,,,,,
16.900000,16.740000,16.330000,16.610000,16.980000,17.330000,17.470000,24.370000,27.550000,,,,,,
16.810000,16.730000,16.700000,17.230000,16.730000,17.030000,19.210000,21.450000,27.190000,,,,,,
16.480000,19.540000,16.340000,16.820000,16.580000,16.930000,17.210000,21.040000,27.370000,,,,,,
17.400000,18.160000,16.500000,18.230000,17.280000,16.570000,17.610000,21.400000,27.870000,,,,,,
19.550000,17.130000,16.720000,16.510000,17.720000,17.120000,19.190000,22.360000,31.020000,,,,,,
16.750000,16.880000,16.420000,16.760000,17.070000,16.940000,18.210000,21.500000,230.610000,,,,,,
17.630000,16.370000,16.830000,16.560000,16.690000,16.660000,17.120000,21.860000,45.670000,,,,,,
16.990000,16.640000,16.940000,16.600000,16.920000,17.040000,19.110000,21.390000,27.780000,,,,,,
16.680000,16.710000,17.110000,17.000000,17.110000,17.570000,16.970000,21.270000,27.710000,,,,,,
17.280000,16.510000,16.500000,16.710000,17.020000,17.120000,17.120000,21.860000,27.370000,,,,,,
16.530000,16.980000,16.370000,17.870000,17.830000,17.430000,17.620000,21.290000,44.790000,,,,,,
16.650000,16.800000,17.240000,16.920000,16.960000,17.480000,16.980000,21.600000,28.660000,,,,,,
16.390000,16.700000,16.560000,17.370000,16.930000,17.370000,17.300000,21.040000,27.770000,,,,,,
16.390000,16.330000,16.520000,16.930000,16.770000,16.650000,17.010000,21.080000,26.820000,,,,,,
16.750000,16.320000,16.460000,16.450000,16.820000,18.820000,16.910000,22.310000,27.390000,,,,,,
16.880000,18.210000,16.650000,17.060000,16.870000,17.000000,17.100000,22.130000,27.020000,,,,,,
16.470000,16.670000,17.080000,16.750000,16.680000,16.510000,17.150000,21.330000,27.840000,,,,,,
16.460000,16.710000,16.670000,16.720000,17.290000,16.670000,16.790000,21.600000,27.860000,,,,,,
16.690000,20.170000,16.670000,16.430000,17.260000,16.980000,16.800000,20.950000,27.100000,,,,,,
16.570000,17.900000,19.240000,16.950000,17.040000,16.830000,23.310000,22.410000,34.490000,,,,,,
16.500000,16.740000,16.600000,16.790000,16.850000,16.610000,18.500000,21.210000,28.020000,,,,,,
16.670000,16.460000,16.390000,16.590000,16.760000,16.940000,17.180000,21.990000,27.420000,,,,,,
16.720000,16.660000,16.780000,17.770000,16.670000,20.730000,16.770000,21.100000,27.470000,,,,,,
16.780000,16.790000,16.510000,16.910000,17.390000,19.110000,17.090000,21.620000,27.390000,,,,,,
16.400000,20.530000,16.530000,16.560000,17.050000,16.760000,16.880000,22.400000,26.860000,,,,,,
16.700000,19.910000,16.670000,16.540000,16.840000,17.810000,16.760000,21.360000,27.270000,,,,,,
16.490000,20.400000,16.490000,16.740000,16.740000,17.040000,16.900000,33.730000,27.540000,,,,,,
16.670000,16.860000,16.460000,16.600000,16.700000,17.280000,17.000000,21.810000,27.690000,,,,,,
16.620000,16.480000,16.340000,16.600000,16.870000,17.340000,17.270000,21.550000,27.230000,,,,,,
16.570000,16.740000,16.600000,16.690000,16.730000,17.060000,17.160000,21.460000,27.130000,,,,,,
16.450000,16.540000,16.800000,16.670000,16.830000,20.090000,16.870000,21.330000,27.250000,,,,,,
16.480000,16.530000,18.070000,19.920000,16.910000,17.980000,16.860000,21.580000,28.670000,,,,,,
16.800000,16.880000,21.790000,16.750000,17.090000,17.190000,16.780000,21.150000,27.620000,,,,,,
16.830000,16.590000,22.240000,16.820000,16.800000,17.040000,17.010000,21.230000,34.430000,,,,,,
16.490000,16.930000,17.660000,16.550000,17.160000,16.810000,16.750000,21.550000,29.180000,,,,,,
16.680000,28.780000,17.820000,16.570000,17.210000,16.970000,19.300000,21.090000,27.430000,,,,,,
16.800000,16.890000,16.890000,16.550000,16.840000,31.220000,17.190000,21.120000,31.230000,,,,,,
16.310000,16.570000,16.460000,17.000000,16.570000,17.570000,17.220000,21.970000,30.120000,,,,,,
16.540000,16.480000,16.370000,20.870000,16.970000,17.080000,16.940000,21.520000,27.440000,,,,,,
18.830000,16.930000,26.950000,18.360000,16.870000,18.310000,16.940000,21.690000,28.670000,,,,,,
16.390000,16.700000,19.630000,16.830000,17.290000,17.650000,17.740000,22.010000,28.420000,,,,,,
16.290000,16.940000,19.240000,16.550000,16.810000,17.140000,17.270000,22.200000,27.810000,,,,,,
20.750000,17.130000,19.230000,16.690000,17.340000,17.650000,17.520000,22.790000,33.700000,,,,,,
17.700000,16.780000,19.060000,16.800000,17.320000,17.130000,17.140000,21.570000,28.260000,,,,,,
29.320000,16.480000,19.130000,16.750000,16.800000,17.650000,17.170000,21.510000,27.750000,,,,,,
17.160000,16.480000,18.150000,16.860000,17.890000,17.450000,16.860000,21.460000,30.010000,,,,,,
16.670000,16.540000,17.010000,16.340000,17.320000,17.470000,16.730000,21.040000,26.860000,,,,,,
16.310000,16.840000,17.050000,16.750000,16.830000,17.560000,17.090000,21.190000,27.460000,,,,,,
16.280000,16.700000,16.590000,16.500000,16.910000,16.980000,17.130000,20.970000,27.180000,,,,,,
16.540000,16.560000,16.530000,16.430000,17.090000,17.080000,16.780000,21.430000,27.440000,,,,,,
16.380000,16.720000,16.750000,16.770000,16.880000,17.680000,17.950000,20.920000,27.460000,,,,,,
16.310000,16.910000,16.510000,16.310000,16.810000,16.870000,17.120000,21.540000,27.790000,,,,,,
16.670000,16.750000,16.530000,16.620000,17.340000,21.320000,17.240000,21.160000,27.300000,,,,,,
16.400000,16.930000,16.770000,16.560000,18.630000,17.750000,16.790000,20.910000,26.780000,,,,,,
16.310000,16.690000,17.120000,16.640000,16.610000,18.080000,17.140000,21.630000,27.050000,,,,,,
16.390000,16.650000,16.490000,16.520000,16.840000,17.060000,16.810000,21.130000,28.590000,,,,,,
16.410000,16.710000,16.730000,16.510000,17.120000,17.100000,16.950000,20.960000,29.990000,,,,,,
16.840000,16.590000,16.740000,17.070000,16.970000,17.180000,17.320000,21.470000,27.430000,,,,,,
16.530000,16.850000,16.500000,16.530000,16.880000,17.040000,17.140000,21.190000,27.160000,,,,,,
16.690000,16.580000,16.350000,16.600000,17.760000,16.900000,19.500000,21.360000,27.000000,,,,,,
16.400000,16.690000,17.190000,19.270000,16.990000,17.430000,17.430000,20.930000,31.840000,,,,,,
16.680000,16.660000,17.200000,19.870000,17.070000,17.120000,21.010000,21.460000,29.940000,,,,,,
16.430000,16.420000,17.270000,16.590000,16.780000,16.760000,18.850000,21.000000,27.540000,,,,,,
16.530000,16.610000,16.650000,16.660000,17.460000,16.880000,17.030000,21.570000,27.140000,,,,,,
16.990000,16.570000,16.760000,16.650000,17.070000,17.250000,18.110000,21.650000,26.680000,,,,,,
16.770000,16.500000,16.910000,17.180000,16.680000,16.680000,17.050000,21.100000,27.160000,,,,,,
16.830000,17.180000,16.590000,16.910000,17.060000,17.150000,17.820000,22.300000,26.820000,,,,,,
19.040000,16.940000,16.720000,17.150000,17.440000,17.750000,17.030000,21.650000,27.000000,,,,,,
18.350000,16.510000,16.810000,16.760000,16.680000,17.280000,17.080000,23.240000,26.710000,,,,,,
16.560000,16.870000,16.590000,16.540000,16.720000,17.430000,17.390000,21.060000,26.900000,,,,,,
16.940000,16.730000,16.610000,16.670000,16.910000,16.760000,16.900000,21.770000,27.670000,,,,,,
16.490000,16.710000,16.500000,16.690000,16.670000,16.950000,17.400000,21.380000,41.350000,,,,,,
16.460000,16.570000,16.530000,16.620000,16.660000,16.930000,16.850000,21.030000,27.880000,,,,,,
16.970000,16.490000,16.510000,16.450000,16.870000,17.320000,17.020000,21.400000,27.580000,,,,,,
16.650000,16.730000,16.670000,17.240000,16.940000,17.150000,16.670000,21.610000,27.250000,,,,,,
16.530000,16.460000,16.700000,16.950000,16.800000,17.460000,16.980000,21.160000,27.860000,,,,,,
17.500000,16.480000,16.470000,16.650000,16.910000,17.200000,17.210000,20.870000,27.710000,,,,,,
16.990000,16.810000,16.560000,16.530000,16.780000,16.630000,16.780000,21.190000,27.400000,,,,,,
16.340000,16.720000,17.640000,16.770000,16.620000,16.980000,17.020000,22.000000,27.220000,,,,,,
17.020000,16.600000,16.660000,16.590000,16.630000,16.930000,17.011000,21.080000,26.990000,,,,,,
16.960000,16.500000,16.730000,16.570000,16.750000,16.870000,16.500000,20.920000,27.770000,,,,,,
19.450000,16.720000,16.710000,16.890000,16.790000,17.210000,17.110000,21.480000,27.200000,,,,,,
19.540000,16.780000,16.970000,16.640000,18.740000,17.310000,17.030000,20.940000,26.780000,,,,,,
19.830000,16.960000,16.550000,16.480000,17.420000,16.970000,16.730000,20.790000,26.950000,,,,,,
19.050000,16.700000,16.440000,16.460000,16.740000,16.830000,16.630000,20.990000,27.080000,,,,,,
21.470000,16.590000,17.240000,16.980000,19.600000,16.920000,17.360000,20.790000,29.750000,,,,,,
17.190000,16.480000,16.510000,16.810000,19.660000,17.370000,20.630000,21.020000,27.110000,,,,,,
17.260000,16.830000,16.940000,16.790000,17.080000,16.960000,21.450000,21.440000,28.241000,,,,,,
16.640000,16.950000,17.580000,17.600000,27.880000,17.300000,17.540000,21.640000,27.500000,,,,,,
16.430000,16.530000,16.660000,17.180000,17.410000,16.910000,16.970000,21.090000,27.990000,,,,,,
16.750000,16.560000,16.830000,18.950000,16.860000,16.850000,16.880000,21.630000,29.020000,,,,,,
16.760000,16.890000,18.880000,16.710000,17.530000,16.930000,17.860000,24.840000,27.190000,,,,,,
16.340000,16.700000,16.840000,16.700000,16.720000,16.940000,17.410000,21.090000,27.710000,,,,,,
16.680000,16.450000,16.750000,16.460000,16.840000,17.180000,17.290000,21.210000,27.050000,,,,,,
22.890000,16.550000,16.400000,16.480000,16.740000,16.720000,17.160000,20.750000,26.870000,,,,,,
