64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.700000,16.670000,16.780000,16.620000,16.750000,16.920000,17.720000,19.400000,24.940000,35.900000,57.010000,101.530000,,,
16.590000,16.740000,16.670000,19.620000,17.530000,17.400000,17.480000,20.250000,25.190000,35.270000,56.470000,101.940000,,,
16.500000,16.900000,16.860000,16.540000,16.880000,16.960000,17.260000,19.830000,25.110000,35.330000,73.900000,,,,
17.240000,16.580000,20.440000,16.980000,16.690000,16.630000,17.040000,20.030000,24.600000,35.330000,57.470000,,,,
16.550000,17.030000,18.610000,16.730000,17.150000,16.750000,16.890000,19.890000,25.050000,35.760000,56.490000,,,,
16.490000,16.730000,16.640000,16.370000,16.900000,16.940000,17.540000,19.210000,25.040000,35.230000,57.000000,,,,
16.620000,16.710000,16.670000,16.680000,16.770000,17.220000,17.100000,20.120000,24.790000,36.090000,57.260000,,,,
20.360000,17.520000,16.780000,16.860000,16.670000,16.910000,16.870000,19.620000,24.760000,35.270000,56.700000,,,,
20.471000,16.820000,16.740000,16.580000,17.020000,21.510000,17.160000,19.260000,25.160000,35.450000,61.300000,,,,
16.820000,16.920000,16.560000,16.540000,16.760000,18.000000,17.260000,19.550000,25.170000,35.160000,66.560000,,,,
17.040000,16.590000,17.050000,16.500000,16.780000,16.890000,17.380000,19.610000,24.580000,34.800000,60.670000,,,,
16.770000,16.820000,16.680000,17.140000,20.040000,16.940000,17.230000,19.600000,24.850000,35.250000,58.070000,,,,
16.630000,17.060000,16.710000,16.770000,21.650000,17.070000,19.600000,19.190000,24.780000,35.310000,58.260000,,,,
16.720000,16.660000,17.510000,16.520000,17.850000,16.700000,17.540000,19.630000,26.220000,35.350000,56.690000,,,,
16.850000,16.650000,17.290000,16.740000,16.730000,16.570000,16.870000,20.170000,25.060000,35.481000,56.540000,,,,
16.710000,16.990000,16.970000,16.570000,16.900000,17.110000,16.960000,19.730000,25.480000,35.430000,57.800000,,,,
16.620000,16.400000,17.410000,16.530000,17.420000,17.470000,17.180000,19.470000,28.110000,35.360000,57.580000,,,,
16.770000,16.520000,17.100000,16.460000,17.260000,16.900000,17.480000,19.690000,25.050000,35.430000,57.860000,,,,
17.210000,16.940000,16.720000,16.610000,17.420000,16.970000,17.000000,19.490000,24.720000,35.160000,59.400000,,,,
16.680000,16.540000,18.900000,18.870000,17.130000,17.250000,17.670000,20.400000,24.490000,35.020000,57.010000,,,,
16.740000,16.560000,16.730000,19.590000,16.790000,16.870000,17.130000,19.670000,24.750000,35.110000,57.790000,,,,
16.710000,16.830000,16.860000,17.880000,16.830000,16.770000,16.900000,20.730000,25.110000,35.680000,57.290000,,,,
16.480000,16.710000,16.620000,16.780000,16.880000,17.560000,17.090000,20.060000,24.740000,35.260000,57.230000,,,,
16.600000,16.550000,16.420000,16.540000,16.700000,16.940000,17.320000,19.560000,24.720000,34.570000,58.100000,,,,
16.760000,19.160000,16.910000,16.340000,16.620000,16.960000,17.510000,19.290000,24.500000,35.620000,58.720000,,,,
16.430000,16.750000,17.020000,16.630000,17.580000,16.980000,16.760000,19.540000,24.890000,35.270000,60.900000,,,,
16.610000,17.130000,16.700000,20.530000,16.880000,16.970000,17.360000,19.510000,24.350000,35.390000,57.330000,,,,
17.310000,16.600000,16.730000,18.290000,16.950000,16.660000,17.160000,20.440000,24.740000,35.270000,57.120000,,,,
17.230000,16.890000,17.470000,17.580000,16.790000,17.250000,21.390000,19.380000,24.410000,35.370000,57.150000,,,,
16.700000,16.720000,16.550000,16.840000,18.660000,16.960000,20.990000,19.660000,24.670000,36.500000,56.890000,,,,
16.580000,16.740000,16.510000,17.260000,21.260000,17.380000,21.270000,19.370000,25.570000,37.630000,57.050000,,,,
16.800000,16.590000,17.090000,16.580000,20.630000,16.750000,22.890000,19.260000,24.780000,36.570000,59.350000,,,,
16.540000,17.500000,16.620000,18.530000,21.610000,16.770000,21.440000,19.800000,24.790000,35.190000,59.690000,,,,
16.460000,16.730000,16.580000,21.330000,23.010000,17.190000,22.480000,19.700000,24.450000,37.870000,66.640000,,,,
16.720000,16.640000,16.570000,17.940000,22.850000,16.690000,21.770000,20.420000,24.500000,35.620000,59.060000,,,,
19.160000,16.600000,16.960000,17.050000,24.640000,16.740000,23.020000,19.420000,25.200000,34.570000,84.990000,,,,
16.580000,20.160000,18.700000,16.740000,24.770000,17.310000,24.140000,20.390000,28.430000,34.940000,59.680000,,,,
16.730000,17.330000,16.730000,16.580000,24.050000,16.950000,23.640000,19.670000,25.180000,35.120000,57.010000,,,,
16.960000,16.660000,17.410000,21.380000,21.080000,16.800000,26.740000,19.340000,27.210000,35.840000,57.560000,,,,
16.700000,17.350000,16.730000,19.770000,23.010000,16.580000,23.820000,19.600000,24.930000,35.120000,57.780000,,,,
16.390000,16.790000,17.350000,16.960000,23.010000,16.940000,22.360000,19.190000,25.320000,35.580000,57.320000,,,,
16.570000,16.680000,16.590000,16.710000,24.300000,17.510000,22.960000,19.670000,25.490000,34.570000,56.950000,,,,
16.540000,16.610000,16.770000,16.750000,24.820000,16.940000,20.510000,19.150000,24.720000,34.760000,63.590000,,,,
16.500000,20.280000,16.560000,16.640000,24.880000,17.220000,25.620000,20.540000,25.560000,35.000000,62.640000,,,,
16.840000,17.500000,16.950000,16.590000,25.130000,17.280000,19.620000,20.230000,25.350000,40.590000,56.821000,,,,
16.920000,16.940000,16.940000,16.700000,25.580000,16.900000,17.110000,20.050000,24.930000,35.230000,56.810000,,,,
16.690000,17.090000,16.800000,16.900000,25.330000,16.940000,16.970000,20.380000,24.780000,35.220000,55.870000,,,,
16.550000,16.700000,16.480000,16.490000,24.820000,16.980000,17.190000,19.570000,25.130000,35.200000,55.740000,,,,
17.150000,16.590000,16.520000,16.410000,24.940000,17.210000,16.980000,19.500000,24.900000,34.970000,56.790000,,,,
16.900000,16.680000,17.340000,16.880000,25.330000,16.740000,16.760000,19.280000,24.770000,34.800000,61.980000,,,,
16.570000,17.090000,16.760000,16.600000,25.910000,31.890000,17.050000,19.460000,24.620000,35.130000,56.840000,,,,
17.490000,16.520000,18.120000,16.880000,24.840000,17.740000,17.000000,19.680000,24.910000,34.990000,56.220000,,,,
17.330000,17.100000,22.150000,16.470000,25.360000,17.030000,16.900000,19.820000,24.930000,,,,,,
16.730000,16.780000,17.280000,16.710000,25.040000,17.310000,16.780000,19.680000,25.070000,,,,,,
16.400000,16.840000,16.800000,16.410000,24.950000,22.240000,17.010000,19.500000,28.940000,,,,,,
17.130000,16.610000,17.000000,16.290000,24.550000,20.900000,16.930000,20.010000,35.690000,,,,,,
16.850000,29.510000,17.100000,16.830000,22.950000,21.470000,17.390000,19.300000,24.900000,,,,,,
16.600000,17.490000,16.690000,16.650000,17.810000,17.190000,16.980000,19.830000,24.900000,,,,,,
16.810000,16.940000,16.650000,16.400000,17.060000,17.130000,16.970000,19.950000,24.930000,,,,,,
17.080000,16.790000,16.820000,16.410000,16.820000,17.240000,16.780000,19.450000,25.590000,,,,,,
16.970000,16.990000,16.920000,16.750000,20.480000,17.290000,17.590000,19.650000,25.511000,,,,,,
16.890000,16.560000,16.660000,16.640000,21.130000,21.890000,17.250000,19.560000,25.490000,,,,,,
16.800000,16.730000,17.070000,16.450000,17.440000,18.930000,17.070000,20.130000,25.430000,,,,,,
17.430000,17.390000,17.700000,16.650000,17.260000,16.880000,16.650000,19.390000,25.020000,,,,,,
16.820000,16.690000,16.790000,16.610000,17.270000,16.960000,16.810000,19.710000,24.920000,,,,,,
16.930000,16.590000,16.710000,16.700000,16.650000,16.950000,17.820000,19.480000,25.660000,,,,,,
42.350000,20.470000,16.850000,16.590000,16.640000,16.770000,17.050000,19.350000,25.250000,,,,,,
16.890000,17.460000,16.740000,16.640000,17.120000,17.110000,16.870000,19.250000,25.370000,,,,,,
16.640000,16.530000,16.910000,16.450000,16.921000,17.010000,16.820000,22.920000,27.770000,,,,,,
17.080000,16.540000,16.830000,16.600000,16.690000,16.830000,17.700000,19.720000,25.440000,,,,,,
16.770000,16.800000,16.760000,18.710000,16.640000,16.700000,16.970000,19.250000,25.550000,,,,,,
16.710000,16.580000,16.710000,16.800000,17.130000,17.190000,16.730000,19.640000,25.490000,,,,,,
16.560000,16.510000,16.530000,16.500000,16.730000,17.160000,16.960000,19.420000,24.980000,,,,,,
16.690000,17.010000,16.690000,16.530000,17.270000,16.970000,17.200000,19.200000,25.360000,,,,,,
16.540000,17.200000,17.920000,16.660000,16.830000,17.010000,29.100000,19.510000,25.260000,,,,,,
17.060000,16.440000,16.670000,16.850000,16.550000,16.970000,18.140000,19.320000,25.220000,,,,,,
16.780000,16.490000,16.840000,16.490000,16.650000,16.720000,17.260000,19.360000,25.020000,,,,,,
16.650000,16.870000,16.850000,16.790000,16.580000,16.780000,17.020000,19.890000,25.180000,,,,,,
16.640000,16.670000,16.720000,16.420000,16.820000,17.550000,16.750000,19.480000,24.910000,,,,,,
16.790000,16.500000,16.530000,16.540000,16.780000,16.920000,16.880000,19.420000,24.860000,,,,,,
16.950000,16.980000,16.800000,16.350000,16.580000,19.110000,16.840000,19.310000,24.900000,,,,,,
16.530000,16.580000,16.590000,16.720000,16.740000,16.830000,16.930000,19.390000,25.290000,,,,,,
16.520000,16.500000,16.640000,16.700000,16.530000,17.180000,17.050000,19.680000,24.880000,,,,,,
16.780000,16.520000,16.950000,16.750000,16.460000,16.800000,16.710000,20.210000,25.090000,,,,,,
16.880000,17.340000,17.000000,16.670000,16.790000,16.760000,16.690000,20.380000,25.780000,,,,,,
16.500000,16.880000,16.740000,16.820000,16.810000,16.970000,17.140000,20.700000,28.890000,,,,,,
16.500000,16.570000,16.980000,16.500000,16.640000,17.001000,17.060000,25.030000,27.110000,,,,,,
16.750000,17.650000,16.710000,17.100000,16.590000,17.680000,16.810000,22.920000,25.050000,,,,,,
16.380000,16.830000,16.680000,16.710000,17.090000,17.110000,16.581000,19.780000,25.260000,,,,,,
16.500000,16.650000,16.610000,16.650000,16.690000,16.970000,17.510000,19.490000,24.910000,,,,,,
17.270000,16.660000,17.140000,16.470000,19.430000,16.780000,16.790000,19.610000,25.380000,,,,,,
16.900000,16.880000,16.720000,16.850000,29.430000,16.800000,16.790000,19.420000,25.520000,,,,,,
16.570000,16.960000,16.670000,16.690000,19.120000,17.070000,17.780000,19.650000,25.240000,,,,,,
16.580000,16.600000,16.750000,16.590000,18.900000,16.960000,17.160000,28.110000,24.870000,,,,,,
16.740000,17.050000,16.630000,18.580000,16.810000,16.760000,16.720000,20.270000,25.020000,,,,,,
16.580000,16.870000,16.520000,16.680000,17.800000,17.410000,16.580000,20.040000,24.920000,,,,,,
16.460000,16.950000,16.680000,16.450000,16.870000,16.880000,16.810000,19.370000,25.470000,,,,,,
18.830000,16.570000,16.780000,16.380000,17.220000,16.540000,16.660000,19.370000,25.740000,,,,,,
20.530000,17.510000,16.720000,16.550000,17.400000,16.830000,16.670000,19.110000,24.770000,,,,,,
17.840000,17.210000,16.580000,17.100000,21.930000,17.600000,16.940000,20.050000,31.560000,,,,,,
16.550000,16.630000,16.490000,16.500000,17.410000,17.050000,16.930000,19.360000,31.420000,,,,,,
16.710000,16.910000,16.600000,16.420000,16.830000,16.700000,16.800000,19.900000,26.250000,,,,,,
16.520000,16.790000,16.660000,19.060000,16.870000,17.170000,16.730000,19.960000,25.850000,,,,,,
16.580000,16.540000,16.510000,16.640000,16.970000,16.880000,16.960000,19.580000,25.330000,,,,,,
16.670000,16.430000,17.130000,16.450000,16.680000,16.700000,54.870000,20.340000,25.240000,,,,,,
16.470000,17.200000,16.690000,16.580000,16.900000,16.680000,18.620000,19.710000,24.700000,,,,,,
16.440000,16.760000,16.370000,16.550000,16.780000,16.950000,17.280000,19.980000,28.630000,,,,,,
16.480000,17.230000,18.480000,16.510000,16.520000,17.260000,17.060000,19.410000,24.800000,,,,,,
16.790000,17.120000,18.570000,17.330000,16.600000,16.860000,17.420000,19.340000,25.010000,,,,,,
16.540000,16.880000,16.950000,16.630000,16.710000,16.710000,16.900000,20.120000,26.120000,,,,,,
16.500000,16.750000,17.110000,16.520000,16.600000,16.970000,17.110000,20.290000,25.040000,,,,,,
17.550000,17.120000,16.930000,16.840000,16.530000,16.650000,17.250000,21.850000,25.280000,,,,,,
17.040000,16.790000,17.200000,16.630000,17.300000,16.660000,17.740000,19.450000,24.860000,,,,,,
16.750000,16.620000,16.660000,16.480000,16.720000,16.900000,17.070000,19.450000,24.870000,,,,,,
16.670000,16.720000,18.810000,16.370000,17.290000,16.990000,16.930000,19.390000,24.880000,,,,,,
16.800000,16.900000,17.700000,16.680000,16.870000,16.810000,17.230000,19.670000,24.640000,,,,,,
16.580000,17.090000,20.670000,16.450000,17.210000,16.810000,16.930000,21.970000,24.650000,,,,,,
16.570000,16.700000,16.990000,16.800000,16.750000,17.140000,16.850000,20.040000,25.320000,,,,,,
16.730000,16.620000,17.270000,16.360000,16.670000,16.730000,17.380000,22.310000,25.150000,,,,,,
16.520000,16.590000,16.700000,16.550000,17.070000,16.740000,17.010000,19.850000,24.640000,,,,,,
16.500000,16.330000,16.820000,16.460000,16.990000,17.060000,16.990000,19.390000,24.960000,,,,,,
16.720000,17.100000,16.560000,16.470000,17.230000,16.650000,16.820000,20.220000,25.850000,,,,,,
16.680000,17.300000,16.780000,16.880000,16.630000,17.230000,17.020000,20.270000,25.210000,,,,,,
17.120000,16.820000,17.260000,17.230000,16.880000,16.740000,17.290000,20.190000,24.800000,,,,,,
16.850000,17.340000,16.710000,16.450000,16.770000,16.920000,16.890000,20.000000,24.890000,,,,,,
16.830000,16.740000,16.990000,16.620000,16.720000,16.730000,17.590000,19.530000,25.260000,,,,,,
16.780000,17.090000,16.630000,16.880000,16.970000,16.950000,17.690000,19.430000,25.170000,,,,,,
16.530000,16.780000,16.490000,16.680000,18.410000,16.990000,17.020000,19.830000,24.940000,,,,,,
16.780000,16.590000,16.540000,16.490000,20.760000,16.850000,17.350000,19.370000,24.640000,,,,,,
16.570000,16.870000,16.790000,16.950000,16.900000,16.770000,18.910000,19.970000,24.910000,,,,,,
16.610000,16.970000,16.640000,16.660000,16.910000,16.880000,17.040000,88.010000,26.630000,,,,,,
16.730000,16.430000,16.850000,16.440000,16.730000,16.820000,17.010000,20.270000,26.880000,,,,,,
16.760000,16.590000,17.290000,16.720000,16.610000,16.970000,17.280000,20.910000,25.031000,,,,,,
16.530000,16.620000,16.790000,16.720000,17.060000,16.670000,17.050000,19.830000,25.010000,,,,,,
16.560000,19.360000,17.100000,16.260000,16.760000,19.420000,16.970000,21.090000,24.830000,,,,,,
16.990000,17.170000,16.640000,16.420000,16.510000,20.980000,16.860000,23.420000,25.120000,,,,,,
16.850000,16.620000,16.990000,16.600000,16.620000,17.560000,17.350000,20.160000,24.870000,,,,,,
16.360000,17.280000,16.630000,16.490000,16.760000,16.740000,17.010000,19.460000,24.640000,,,,,,
16.820000,16.770000,16.540000,16.410000,16.640000,16.740000,16.860000,19.540000,24.830000,,,,,,
16.760000,16.610000,16.790000,16.280000,17.070000,17.160000,16.970000,19.500000,24.490000,,,,,,
17.490000,16.680000,16.760000,16.540000,17.170000,16.770000,17.150000,19.440000,24.790000,,,,,,
16.500000,16.440000,16.650000,16.380000,16.840000,16.960000,16.880000,19.580000,24.810000,,,,,,
16.940000,16.680000,16.460000,24.320000,16.550000,17.090000,17.040000,20.170000,25.100000,,,,,,
16.910000,17.370000,16.790000,17.710000,16.630000,19.360000,17.350000,19.860000,24.690000,,,,,,
17.140000,16.740000,16.710000,16.770000,16.860000,17.090000,16.930000,19.550000,25.770000,,,,,,
16.670000,16.420000,16.410000,17.100000,17.380000,17.240000,16.930000,19.750000,24.960000,,,,,,
16.740000,17.600000,16.920000,16.870000,16.590000,16.910000,17.590000,19.360000,24.830000,,,,,,
17.110000,16.790000,16.720000,17.070000,16.850000,17.090000,17.190000,19.050000,24.670000,,,,,,
16.540000,16.370000,16.690000,16.410000,19.200000,17.260000,16.700000,19.450000,25.040000,,,,,,
17.110000,16.420000,16.680000,21.620000,16.730000,17.090000,17.480000,19.490000,25.370000,,,,,,
16.750000,16.630000,16.780000,17.500000,16.490000,17.230000,17.280000,20.290000,28.930000,,,,,,
16.570000,16.640000,20.260000,16.850000,16.760000,16.650000,16.970000,19.770000,24.760000,,,,,,
16.540000,16.410000,17.170000,16.490000,16.650000,17.100000,17.190000,19.460000,25.070000,,,,,,
16.710000,16.410000,16.830000,16.550000,16.480000,16.810000,17.340000,19.540000,25.250000,,,,,,
16.590000,16.730000,16.720000,16.640000,16.980000,16.780000,17.190000,19.890000,25.250000,,,,,,
16.490000,16.350000,16.900000,16.410000,16.820000,16.940000,17.040000,19.640000,29.240000,,,,,,
16.820000,16.550000,20.830000,16.520000,16.590000,17.620000,17.610000,19.460000,26.740000,,,,,,
16.700000,16.600000,20.900000,16.930000,16.710000,16.860000,17.150000,19.900000,25.880000,,,,,,
16.430000,16.560000,18.480000,16.610000,16.660000,16.740000,16.960000,19.400000,25.260000,,,,,,
16.660000,16.770000,16.850000,20.060000,16.850000,17.080000,17.450000,19.870000,24.890000,,,,,,
16.770000,17.090000,21.470000,17.700000,16.880000,17.080000,17.000000,19.480000,25.600000,,,,,,
16.490000,16.730000,17.380000,17.130000,16.780000,17.690000,17.460000,19.740000,25.340000,,,,,,
17.080000,16.640000,16.700000,16.440000,16.890000,22.430000,17.090000,20.110000,24.790000,,,,,,
17.270000,16.490000,16.880000,16.440000,16.660000,19.930000,16.910000,20.980000,24.780000,,,,,,
16.690000,16.790000,16.930000,16.780000,17.030000,17.070000,17.020000,19.860000,30.760000,,,,,,
16.580000,16.490000,16.860000,16.590000,16.840000,17.020000,16.860000,19.640000,26.450000,,,,,,
16.660000,16.720000,16.860000,16.340000,16.830000,17.050000,17.090000,19.510000,25.020000,,,,,,
16.850000,16.570000,16.880000,19.051000,16.600000,16.940000,17.140000,19.710000,26.060000,,,,,,
16.510000,16.630000,16.920000,18.450000,16.900000,16.850000,17.140000,19.310000,25.810000,,,,,,
16.550000,16.610000,16.730000,17.140000,17.160000,16.860000,16.890000,19.970000,25.260000,,,,,,
16.750000,16.680000,16.670000,16.600000,16.630000,16.790000,17.020000,19.380000,25.130000,,,,,,
17.100000,16.610000,16.890000,17.330000,16.610000,16.680000,17.410000,19.490000,25.430000,,,,,,
16.820000,27.560000,16.780000,16.560000,21.020000,17.080000,17.050000,19.400000,27.610000,,,,,,
16.470000,16.960000,16.530000,16.910000,21.710000,16.880000,16.850000,19.510000,28.230000,,,,,,
16.910000,16.890000,16.760000,16.520000,22.460000,17.430000,17.120000,19.340000,24.540000,,,,,,
16.590000,16.970000,16.680000,16.530000,23.660000,16.740000,16.810000,19.630000,26.120000,,,,,,
17.030000,16.440000,16.750000,16.440000,22.181000,17.150000,18.500000,20.470000,25.200000,,,,,,
16.800000,16.850000,16.570000,16.530000,21.660000,17.180000,17.300000,19.320000,24.690000,,,,,,
16.700000,16.900000,17.200000,16.650000,22.760000,16.870000,17.170000,20.040000,25.040000,,,,,,
16.430000,16.640000,16.700000,16.600000,23.090000,17.360000,16.870000,19.450000,24.900000,,,,,,
17.140000,16.920000,16.660000,16.460000,23.090000,17.050000,16.790000,19.800000,24.750000,,,,,,
16.750000,16.880000,16.880000,16.550000,24.570000,16.910000,17.030000,19.400000,26.570000,,,,,,
16.730000,16.630000,17.110000,17.370000,23.500000,17.000000,16.880000,19.560000,25.370000,,,,,,
16.630000,17.090000,17.290000,18.120000,23.660000,19.740000,16.840000,19.790000,25.750000,,,,,,
17.610000,16.590000,16.880000,16.690000,25.020000,16.860000,17.430000,19.490000,25.050000,,,,,,
17.010000,16.660000,17.030000,16.760000,22.270000,16.880000,17.280000,19.780000,25.440000,,,,,,
16.530000,16.570000,17.100000,17.020000,24.010000,16.990000,16.950000,19.830000,25.530000,,,,,,
16.690000,16.480000,16.640000,16.640000,22.300000,16.950000,17.180000,19.660000,25.150000,,,,,,
16.830000,16.820000,16.790000,16.490000,21.160000,16.890000,17.460000,29.740000,24.780000,,,,,,
16.620000,16.950000,16.620000,16.660000,20.910000,16.730000,16.900000,20.200000,25.970000,,,,,,
19.550000,16.860000,17.620000,16.400000,21.980000,17.160000,17.100000,19.560000,25.500000,,,,,,
21.080000,16.520000,17.070000,16.400000,23.830000,16.720000,17.190000,19.490000,25.350000,,,,,,
18.500000,16.790000,16.880000,16.960000,23.810000,17.220000,17.801000,19.460000,25.400000,,,,,,
16.840000,16.520000,16.780000,16.790000,18.870000,16.950000,22.450000,19.590000,24.830000,,,,,,
16.580000,16.600000,16.600000,16.320000,17.050000,16.800000,20.290000,19.500000,24.960000,,,,,,
17.380000,16.840000,16.890000,16.870000,16.530000,16.930000,19.540000,19.210000,24.700000,,,,,,
17.400000,16.650000,16.590000,16.700000,17.020000,16.820000,19.700000,19.790000,25.000000,,,,,,
16.420000,27.850000,16.630000,16.570000,16.680000,16.900000,20.430000,19.320000,31.150000,,,,,,
16.880000,19.180000,16.970000,16.510000,17.060000,17.180000,21.650000,20.150000,29.470000,,,,,,
16.860000,17.860000,16.760000,16.730000,18.620000,16.660000,21.390000,19.900000,25.400000,,,,,,
16.420000,16.940000,16.660000,16.640000,17.210000,17.090000,22.160000,19.970000,24.980000,,,,,,
17.100000,18.100000,16.870000,16.460000,16.710000,16.940000,21.130000,19.590000,25.140000,,,,,,
16.840000,19.450000,17.160000,16.450000,16.470000,17.350000,21.630000,19.720000,24.880000,,,,,,
16.720000,16.950000,16.680000,20.730000,16.930000,16.810000,21.540000,19.350000,25.050000,,,,,,
16.660000,16.930000,16.800000,16.940000,17.170000,17.200000,21.880000,19.820000,25.430000,,,,,,
16.750000,16.960000,17.070000,16.550000,16.730000,16.610000,22.450000,19.270000,25.571000,,,,,,
16.560000,16.950000,17.370000,16.670000,16.990000,16.670000,21.640000,20.360000,24.970000,,,,,,
16.550000,16.820000,16.850000,16.530000,16.790000,17.040000,21.480000,19.480000,36.840000,,,,,,
16.700000,16.900000,17.080000,16.340000,16.690000,17.240000,31.230000,19.470000,25.990000,,,,,,
16.650000,17.110000,16.830000,16.600000,16.620000,16.910000,18.900000,19.360000,26.530000,,,,,,
16.600000,16.950000,16.810000,16.590000,16.770000,16.920000,17.260000,20.010000,24.990000,,,,,,
16.520000,16.920000,16.720000,16.500000,16.640000,17.230000,17.320000,20.310000,25.080000,,,,,,
17.700000,17.190000,21.680000,20.910000,17.940000,17.310000,17.460000,21.210000,25.890000,,,,,,
16.880000,16.590000,18.810000,24.080000,17.100000,16.990000,17.790000,19.480000,25.040000,,,,,,
21.650000,16.930000,16.920000,18.610000,16.760000,16.930000,17.500000,20.380000,24.960000,,,,,,
17.890000,16.710000,16.650000,16.840000,16.840000,16.990000,17.200000,19.550000,25.180000,,,,,,
16.770000,17.010000,17.030000,18.400000,16.640000,17.250000,17.050000,20.010000,24.750000,,,,,,
16.620000,17.110000,16.700000,17.850000,17.330000,16.850000,16.990000,20.401000,25.540000,,,,,,
16.420000,16.720000,16.550000,16.630000,16.570000,16.980000,17.080000,19.780000,25.330000,,,,,,
17.390000,16.600000,17.260000,17.110000,18.810000,16.920000,17.240000,19.810000,25.190000,,,,,,
16.530000,16.710000,16.790000,16.710000,17.130000,16.710000,17.080000,19.840000,24.870000,,,,,,
16.830000,16.870000,16.650000,16.570000,16.810000,17.320000,16.890000,19.460000,28.220000,,,,,,
16.890000,16.940000,16.630000,16.610000,16.610000,17.310000,20.490000,20.880000,33.170000,,,,,,
16.710000,16.470000,17.230000,16.730000,16.670000,16.620000,17.180000,19.200000,26.360000,,,,,,
16.490000,16.900000,16.770000,16.550000,16.820000,16.780000,17.410000,19.270000,25.910000,,,,,,
16.390000,16.580000,16.640000,16.490000,16.670000,16.900000,16.830000,19.370000,25.460000,,,,,,
16.670000,17.600000,17.970000,16.460000,19.360000,16.780000,17.050000,20.110000,25.620000,,,,,,
16.850000,23.590000,16.810000,16.700000,16.840000,17.530000,17.100000,19.390000,24.830000,,,,,,
16.780000,17.240000,16.610000,16.420000,16.920000,17.640000,17.050000,19.860000,24.850000,,,,,,
16.800000,16.610000,16.760000,16.460000,16.790000,17.060000,16.820000,19.670000,25.670000,,,,,,
16.540000,16.570000,17.430000,16.680000,16.730000,16.830000,17.020000,19.240000,24.660000,,,,,,
17.000000,17.350000,17.060000,18.260000,17.150000,17.260000,17.130000,19.640000,28.690000,,,,,,
16.510000,16.730000,16.630000,16.880000,16.760000,17.120000,16.980000,19.300000,25.160000,,,,,,
16.810000,16.720000,17.550000,16.520000,16.570000,18.280000,17.320000,19.870000,30.700000,,,,,,
16.590000,16.540000,16.820000,16.580000,17.020000,16.970000,17.150000,19.810000,26.760000,,,,,,
16.700000,16.830000,16.770000,16.390000,20.110000,17.580000,16.940000,19.520000,25.250000,,,,,,
16.770000,17.220000,16.700000,16.430000,17.560000,17.050000,16.880000,19.640000,25.110000,,,,,,
16.710000,16.830000,17.190000,16.860000,17.690000,17.100000,17.060000,20.290000,25.120000,,,,,,
16.660000,16.840000,16.660000,16.970000,18.550000,16.780000,17.030000,20.070000,25.180000,,,,,,
16.620000,16.670000,16.600000,16.340000,16.890000,17.010000,17.030000,19.710000,24.720000,,,,,,
16.760000,16.790000,16.940000,16.620000,16.820000,16.810000,18.020000,19.980000,24.950000,,,,,,
17.280000,16.730000,16.630000,17.190000,17.700000,17.040000,17.670000,19.640000,25.050000,,,,,,
16.650000,17.270000,16.620000,16.480000,16.820000,16.910000,17.180000,19.810000,25.100000,,,,,,
17.530000,16.810000,16.660000,16.860000,16.720000,17.000000,17.350000,19.610000,24.910000,,,,,,
16.700000,16.850000,16.930000,16.740000,16.610000,16.750000,17.280000,19.080000,26.580000,,,,,,
16.570000,17.190000,16.670000,16.730000,16.870000,16.910000,17.030000,19.510000,25.320000,,,,,,
16.870000,17.350000,16.680000,16.510000,16.610000,17.290000,16.960000,19.630000,25.140000,,,,,,
16.710000,16.660000,16.910000,16.660000,16.700000,16.760000,17.480000,19.670000,25.340000,,,,,,
16.610000,16.710000,16.860000,16.660000,16.990000,16.810000,17.580000,19.460000,25.050000,,,,,,
16.840000,16.730000,16.810000,16.450000,16.690000,16.950000,16.980000,19.520000,25.150000,,,,,,
16.750000,16.550000,16.740000,16.470000,16.700000,16.840000,16.960000,20.520000,25.130000,,,,,,
16.760000,16.790000,16.860000,16.850000,17.570000,17.150000,17.260000,20.720000,25.100000,,,,,,
16.810000,17.500000,16.750000,16.620000,17.490000,17.320000,17.150000,19.630000,25.020000,,,,,,
16.640000,16.760000,16.560000,16.520000,18.820000,16.980000,16.920000,19.670000,25.950000,,,,,,
17.420000,16.580000,21.870000,16.490000,18.500000,16.900000,17.240000,19.600000,25.330000,,,,,,
16.950000,16.930000,18.080000,16.800000,17.000000,16.700000,17.030000,19.930000,25.350000,,,,,,
16.580000,19.520000,16.860000,18.290000,17.120000,19.820000,16.810000,19.920000,25.370000,,,,,,
16.720000,16.750000,16.760000,16.770000,16.810000,21.130000,17.270000,20.040000,24.910000,,,,,,
16.710000,16.660000,16.810000,19.500000,16.660000,20.180000,17.180000,19.310000,24.970000,,,,,,
16.610000,16.810000,16.730000,17.100000,16.830000,17.130000,16.960000,19.690000,25.080000,,,,,,
16.400000,16.790000,17.320000,19.210000,16.790000,17.170000,16.940000,22.850000,24.720000,,,,,,
17.090000,16.550000,16.860000,16.550000,16.850000,17.210000,17.160000,19.340000,24.980000,,,,,,
16.470000,16.640000,16.690000,16.500000,17.510000,16.900000,17.140000,19.340000,24.730000,,,,,,
16.630000,17.090000,16.651000,16.530000,16.960000,17.030000,18.840000,19.460000,25.350000,,,,,,
16.870000,16.680000,16.750000,16.850000,17.010000,17.300000,16.660000,19.650000,28.450000,,,,,,
