64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.610000,17.040000,16.600000,17.000000,16.920000,16.670000,18.060000,22.720000,31.260000,47.320000,78.770000,150.490000,,,
17.160000,16.480000,16.550000,16.560000,16.620000,16.870000,18.150000,23.090000,31.910000,46.910000,80.670000,149.850000,,,
16.840000,16.610000,16.900000,17.270000,16.710000,16.890000,18.280000,22.860000,31.250000,46.990000,79.500000,150.370000,,,
17.360000,16.840000,16.740000,16.790000,16.920000,16.640000,18.310000,22.170000,31.700000,49.070000,81.980000,,,,
17.380000,16.650000,16.720000,16.510000,16.790000,16.940000,18.390000,22.310000,32.500000,49.040000,79.350000,,,,
16.800000,16.680000,18.830000,16.610000,16.760000,17.080000,18.320000,22.490000,32.300000,48.430000,79.880000,,,,
16.570000,16.990000,17.050000,16.750000,17.120000,16.850000,18.430000,22.680000,32.030000,47.630000,91.170000,,,,
16.530000,16.670000,16.540000,16.630000,16.980000,17.040000,18.050000,23.530000,31.250000,49.550000,80.780000,,,,
17.430000,16.580000,16.410000,16.480000,17.030000,17.110000,19.420000,22.290000,32.160000,48.400000,79.840000,,,,
16.750000,16.530000,16.600000,30.790000,17.130000,17.140000,18.100000,22.390000,31.500000,49.180000,79.470000,,,,
17.460000,17.030000,16.610000,18.020000,17.090000,16.770000,18.070000,27.660000,31.580000,49.810000,80.220000,,,,
16.990000,16.820000,16.470000,18.000000,17.360000,16.770000,18.310000,22.880000,31.690000,47.310000,79.530000,,,,
17.330000,16.890000,16.330000,16.840000,16.980000,17.000000,18.060000,22.420000,31.430000,47.890000,80.520000,,,,
16.840000,16.760000,20.150000,17.170000,17.160000,16.960000,18.240000,22.260000,31.120000,47.520000,79.590000,,,,
16.710000,16.810000,17.770000,16.780000,16.860000,16.770000,17.980000,22.260000,31.430000,47.520000,79.890000,,,,
16.950000,16.600000,16.770000,16.530000,17.130000,16.670000,18.910000,22.020000,31.950000,52.950000,83.170000,,,,
17.690000,16.650000,16.740000,16.500000,16.590000,17.020000,18.290000,22.560000,32.020000,47.160000,79.390000,,,,
17.600000,16.660000,17.180000,16.760000,17.680000,17.010000,18.220000,22.570000,31.580000,48.110000,80.100000,,,,
17.030000,16.830000,16.500000,17.440000,16.560000,16.670000,18.280000,24.240000,31.310000,48.250000,79.750000,,,,
16.810000,16.500000,16.580000,16.590000,16.530000,17.250000,18.150000,22.610000,30.970000,48.080000,80.840000,,,,
16.890000,16.960000,16.610000,16.700000,16.950000,19.970000,18.010000,22.860000,32.100000,48.280000,82.560000,,,,
16.580000,16.710000,16.460000,16.320000,16.780000,16.640000,18.160000,22.660000,31.090000,47.390000,80.920000,,,,
16.900000,16.340000,16.490000,16.430000,16.610000,16.780000,18.290000,22.500000,32.380000,50.930000,80.010000,,,,
17.050000,16.560000,16.630000,16.340000,16.650000,16.940000,18.130000,22.500000,31.130000,61.320000,80.810000,,,,
16.550000,16.660000,16.590000,16.630000,17.170000,16.630000,18.320000,22.430000,31.540000,60.940000,81.990000,,,,
17.600000,16.340000,16.520000,16.430000,16.730000,16.670000,18.370000,23.150000,32.280000,62.860000,82.970000,,,,
16.860000,16.640000,16.970000,16.360000,16.650000,16.830000,18.770000,22.200000,31.840000,61.020000,79.910000,,,,
16.510000,16.950000,16.630000,16.490000,16.950000,16.720000,18.260000,22.630000,31.610000,50.350000,80.030000,,,,
16.660000,16.540000,16.580000,16.480000,16.660000,16.530000,18.100000,23.410000,31.240000,48.060000,79.220000,,,,
16.790000,16.590000,16.350000,16.570000,16.820000,16.680000,18.180000,22.790000,31.280000,47.290000,81.430000,,,,
16.550000,16.800000,16.970000,16.560000,16.600000,27.380000,17.940000,22.390000,31.000000,48.000000,80.030000,,,,
16.600000,16.710000,16.850000,16.620000,16.660000,17.370000,18.030000,22.250000,31.460000,48.200000,80.280000,,,,
17.000000,16.600000,16.520000,16.830000,17.190000,16.690000,18.320000,22.220000,31.250000,47.540000,79.550000,,,,
16.670000,16.740000,16.440000,16.910000,16.680000,16.840000,18.360000,22.180000,31.600000,47.490000,80.210000,,,,
16.530000,16.870000,18.930000,16.630000,16.730000,16.890000,18.200000,22.290000,31.670000,48.680000,80.091000,,,,
16.860000,16.550000,18.290000,16.450000,17.260000,16.700000,18.180000,22.380000,31.680000,47.900000,83.810000,,,,
16.910000,18.190000,16.730000,16.490000,16.590000,16.670000,19.510000,22.740000,34.151000,48.090000,79.640000,,,,
17.490000,16.650000,16.700000,16.710000,17.140000,16.820000,18.370000,22.490000,30.980000,52.420000,79.490000,,,,
16.640000,17.660000,16.750000,16.590000,16.720000,16.690000,20.360000,22.220000,31.080000,47.360000,79.500000,,,,
20.960000,16.770000,16.640000,18.140000,16.570000,17.070000,24.160000,23.010000,31.640000,48.470000,80.060000,,,,
57.890000,16.850000,16.550000,22.230000,16.590000,16.910000,23.280000,22.240000,31.850000,48.560000,79.620000,,,,
17.990000,16.910000,17.100000,21.990000,16.930000,16.960000,19.760000,22.540000,31.770000,47.770000,80.790000,,,,
16.670000,16.660000,16.720000,21.630000,16.540000,16.920000,18.360000,22.800000,40.720000,57.730000,79.510000,,,,
16.840000,16.980000,16.490000,20.900000,16.520000,16.510000,18.360000,22.340000,33.780000,50.760000,80.370000,,,,
17.040000,16.710000,16.840000,22.170000,17.960000,16.860000,18.180000,22.290000,31.390000,52.080000,81.160000,,,,
16.800000,17.250000,16.550000,22.070000,16.570000,16.850000,18.300000,22.020000,31.190000,47.340000,80.690000,,,,
16.850000,16.950000,16.620000,22.520000,16.460000,16.540000,18.670000,23.630000,31.560000,46.990000,79.740000,,,,
42.860000,16.760000,18.380000,21.790000,16.430000,19.620000,18.560000,22.190000,31.670000,48.140000,80.090000,,,,
17.450000,17.890000,16.890000,19.010000,16.580000,16.810000,18.470000,23.180000,31.570000,47.460000,80.000000,,,,
16.710000,17.080000,16.650000,16.620000,16.600000,16.690000,18.320000,22.630000,31.680000,59.330000,80.660000,,,,
16.900000,16.790000,16.590000,16.440000,16.520000,16.680000,18.260000,35.320000,31.200000,58.940000,80.310000,,,,
16.610000,16.500000,16.700000,16.960000,16.460000,16.840000,19.080000,27.930000,31.620000,56.330000,79.930000,,,,
16.610000,17.110000,16.890000,16.900000,16.540000,16.730000,18.360000,25.660000,36.470000,59.570000,79.300000,,,,
16.900000,17.200000,16.540000,17.060000,19.330000,16.740000,21.030000,27.090000,31.160000,,,,,,
16.730000,17.220000,16.890000,16.880000,21.630000,16.980000,18.320000,22.880000,31.530000,,,,,,
16.470000,16.920000,17.510000,16.720000,21.400000,17.441000,18.520000,22.260000,34.920000,,,,,,
97.660000,16.810000,16.620000,21.880000,20.610000,16.730000,18.190000,22.680000,33.860000,,,,,,
24.860000,16.530000,16.530000,18.290000,20.530000,16.910000,18.250000,22.300000,31.640000,,,,,,
17.080000,16.550000,17.070000,16.970000,22.200000,16.900000,18.150000,22.680000,31.090000,,,,,,
17.030000,16.680000,16.780000,16.700000,21.550000,16.700000,18.080000,23.020000,31.360000,,,,,,
17.140000,16.500000,16.660000,16.780000,19.580000,16.960000,18.630000,22.310000,31.380000,,,,,,
17.110000,16.490000,17.040000,16.560000,19.210000,17.620000,18.360000,22.690000,33.190000,,,,,,
17.120000,16.830000,17.010000,16.680000,18.920000,17.410000,18.690000,22.640000,31.660000,,,,,,
17.040000,17.190000,16.600000,16.540000,19.630000,16.770000,18.530000,26.660000,31.110000,,,,,,
16.740000,17.510000,16.660000,16.660000,18.620000,16.680000,18.650000,24.320000,31.260000,,,,,,
16.550000,17.150000,17.430000,16.780000,19.320000,16.930000,18.220000,22.470000,31.630000,,,,,,
16.690000,16.810000,16.750000,16.560000,19.080000,16.800000,18.110000,23.100000,31.600000,,,,,,
16.840000,16.520000,16.730000,16.450000,18.390000,16.640000,19.130000,22.380000,34.170000,,,,,,
16.680000,21.210000,16.770000,16.570000,18.610000,16.760000,18.380000,23.340000,31.610000,,,,,,
16.710000,21.050000,16.810000,16.730000,19.600000,17.170000,18.070000,22.440000,31.830000,,,,,,
17.790000,17.060000,16.740000,16.690000,20.370000,16.600000,18.110000,22.370000,32.010000,,,,,,
21.030000,16.840000,16.610000,16.560000,21.940000,16.780000,18.190000,22.570000,31.680000,,,,,,
17.310000,16.550000,16.700000,16.990000,20.300000,16.780000,18.130000,22.300000,35.630000,,,,,,
16.620000,16.710000,16.560000,21.460000,19.490000,16.680000,18.600000,22.210000,32.150000,,,,,,
19.640000,16.460000,16.710000,17.310000,19.790000,16.740000,19.200000,22.410000,31.240000,,,,,,
17.870000,16.510000,16.870000,16.570000,19.000000,16.740000,18.390000,22.310000,32.620000,,,,,,
16.670000,16.950000,16.690000,16.820000,19.530000,16.630000,18.180000,22.760000,31.480000,,,,,,
16.880000,16.620000,16.630000,16.490000,18.420000,16.710000,18.470000,22.530000,31.670000,,,,,,
22.210000,16.900000,16.670000,16.600000,20.250000,16.860000,18.540000,22.780000,31.410000,,,,,,
17.380000,16.370000,16.790000,21.470000,22.070000,17.220000,18.190000,22.410000,31.040000,,,,,,
16.750000,16.680000,16.780000,17.570000,19.840000,16.570000,18.150000,22.170000,31.660000,,,,,,
16.980000,16.670000,16.530000,17.370000,51.500000,16.710000,18.310000,23.030000,31.440000,,,,,,
16.560000,16.510000,16.950000,16.550000,19.290000,16.950000,18.600000,23.220000,32.260000,,,,,,
16.610000,16.760000,16.580000,16.690000,17.170000,16.530000,18.150000,23.250000,31.170000,,,,,,
17.190000,16.750000,16.540000,16.480000,17.280000,16.800000,18.230000,22.740000,31.310000,,,,,,
16.770000,16.810000,16.950000,16.330000,17.260000,16.780000,18.470000,22.570000,31.530000,,,,,,
16.570000,16.500000,16.790000,17.890000,16.990000,17.450000,18.280000,22.340000,34.500000,,,,,,
16.510000,16.630000,16.550000,16.800000,60.140000,18.950000,18.560000,22.160000,31.730000,,,,,,
16.630000,16.420000,16.500000,16.550000,32.650000,18.590000,23.400000,22.450000,31.430000,,,,,,
16.650000,16.470000,17.380000,16.680000,18.760000,17.160000,21.150000,22.310000,31.310000,,,,,,
16.470000,16.650000,16.860000,16.700000,21.810000,16.760000,21.690000,22.700000,31.060000,,,,,,
16.990000,16.540000,16.550000,20.870000,20.490000,16.730000,20.880000,22.350000,31.990000,,,,,,
16.660000,16.610000,16.440000,17.090000,21.620000,17.280000,21.100000,22.920000,31.750000,,,,,,
16.881000,16.930000,16.780000,17.000000,17.230000,17.130000,20.620000,22.760000,30.870000,,,,,,
17.080000,16.880000,16.770000,17.270000,16.760000,16.780000,20.850000,22.230000,31.450000,,,,,,
16.690000,16.660000,16.780000,16.430000,17.000000,16.510000,21.200000,23.360000,31.570000,,,,,,
16.600000,16.590000,16.940000,16.570000,17.230000,16.770000,21.690000,22.550000,32.700000,,,,,,
16.510000,16.600000,16.800000,16.660000,16.980000,16.750000,18.700000,22.500000,32.000000,,,,,,
16.560000,16.710000,16.760000,16.480000,16.700000,16.770000,18.360000,22.400000,31.380000,,,,,,
17.980000,16.880000,17.220000,16.530000,17.110000,17.640000,18.390000,22.440000,31.050000,,,,,,
16.630000,16.550000,16.830000,17.110000,16.790000,18.140000,18.110000,22.280000,31.570000,,,,,,
16.580000,16.640000,16.540000,16.750000,16.730000,17.030000,18.090000,22.420000,31.971000,,,,,,
16.950000,16.980000,17.170000,16.530000,16.920000,16.740000,18.340000,28.230000,31.060000,,,,,,
16.430000,16.520000,16.950000,16.400000,16.870000,17.380000,18.150000,22.900000,31.370000,,,,,,
16.550000,16.770000,16.680000,16.560000,16.670000,17.180000,18.250000,22.960000,33.580000,,,,,,
16.860000,16.710000,16.580000,16.810000,16.720000,16.810000,18.130000,22.330000,31.190000,,,,,,
16.570000,16.520000,17.460000,16.400000,21.440000,16.950000,18.230000,22.600000,31.770000,,,,,,
16.980000,16.440000,16.850000,16.680000,19.540000,16.820000,18.200000,24.780000,31.830000,,,,,,
16.940000,16.700000,16.600000,16.650000,16.790000,16.620000,18.250000,22.270000,32.360000,,,,,,
16.920000,16.380000,16.690000,16.350000,16.730000,16.820000,18.490000,23.080000,31.950000,,,,,,
16.530000,16.410000,17.070000,16.850000,21.030000,16.710000,17.950000,22.480000,45.900000,,,,,,
16.520000,16.640000,16.820000,16.540000,20.650000,16.740000,18.450000,22.290000,32.490000,,,,,,
16.750000,16.470000,16.570000,16.500000,16.980000,16.670000,18.230000,22.510000,32.750000,,,,,,
16.670000,16.390000,17.320000,16.740000,17.250000,17.040000,18.740000,22.930000,31.160000,,,,,,
16.560000,16.800000,16.921000,16.590000,17.000000,16.900000,18.560000,23.820000,31.460000,,,,,,
16.840000,16.830000,16.490000,16.520000,16.610000,16.660000,18.210000,22.830000,31.240000,,,,,,
16.960000,16.560000,16.600000,17.330000,17.490000,16.790000,18.270000,22.650000,31.300000,,,,,,
17.470000,16.410000,16.690000,16.580000,16.990000,17.030000,18.190000,22.460000,32.670000,,,,,,
17.020000,16.860000,16.660000,17.030000,16.840000,16.640000,18.260000,23.370000,32.160000,,,,,,
16.800000,16.500000,16.590000,16.420000,16.910000,16.620000,18.660000,22.220000,31.720000,,,,,,
16.410000,16.660000,16.600000,16.670000,17.360000,17.380000,18.250000,22.570000,31.530000,,,,,,
16.720000,16.390000,17.500000,16.620000,16.980000,16.900000,18.180000,22.270000,31.930000,,,,,,
16.890000,16.660000,19.010000,16.430000,16.610000,16.760000,18.180000,23.130000,31.200000,,,,,,
17.210000,16.550000,16.480000,16.470000,16.710000,16.720000,18.290000,23.280000,30.940000,,,,,,
16.640000,17.010000,17.160000,144.270000,16.860000,16.850000,18.090000,22.600000,31.100000,,,,,,
16.650000,16.650000,17.190000,22.670000,16.640000,18.380000,18.060000,22.400000,31.480000,,,,,,
16.760000,16.840000,16.680000,17.470000,17.040000,22.130000,18.240000,22.240000,31.650000,,,,,,
16.890000,16.400000,16.930000,16.980000,17.200000,18.330000,18.100000,22.300000,32.130000,,,,,,
18.800000,16.760000,16.810000,16.680000,16.840000,16.910000,18.190000,22.500000,32.200000,,,,,,
17.260000,16.480000,16.600000,17.220000,16.770000,16.900000,18.350000,22.840000,31.730000,,,,,,
17.250000,16.710000,16.730000,16.600000,16.750000,16.640000,18.820000,22.380000,31.690000,,,,,,
18.270000,17.150000,16.800000,17.030000,16.870000,16.900000,18.220000,22.440000,31.650000,,,,,,
21.670000,16.960000,16.720000,16.810000,17.820000,16.740000,18.180000,22.380000,31.290000,,,,,,
17.540000,16.490000,16.640000,17.300000,16.800000,17.200000,18.810000,22.310000,32.220000,,,,,,
18.000000,16.490000,16.740000,16.960000,17.230000,17.030000,18.470000,22.470000,31.540000,,,,,,
16.620000,16.580000,16.960000,18.320000,20.370000,16.920000,18.460000,22.560000,35.640000,,,,,,
16.980000,16.700000,16.570000,19.550000,17.510000,16.700000,18.860000,22.650000,34.190000,,,,,,
16.830000,16.560000,16.970000,16.870000,16.990000,16.690000,18.390000,22.130000,31.430000,,,,,,
16.550000,16.960000,16.790000,16.890000,16.890000,19.870000,18.120000,23.200000,35.500000,,,,,,
16.490000,16.650000,16.870000,16.970000,16.830000,17.080000,18.110000,22.590000,31.230000,,,,,,
16.960000,16.640000,16.560000,16.630000,17.340000,16.860000,19.220000,74.140000,31.820000,,,,,,
17.500000,19.380000,16.530000,20.950000,17.050000,17.100000,18.590000,27.450000,31.430000,,,,,,
17.330000,16.880000,16.720000,17.170000,16.820000,17.450000,18.390000,25.360000,31.640000,,,,,,
16.920000,16.680000,16.590000,16.970000,16.750000,16.670000,18.430000,22.950000,31.420000,,,,,,
16.710000,16.640000,16.540000,16.610000,16.610000,16.770000,18.260000,22.830000,31.420000,,,,,,
16.940000,16.420000,16.660000,17.050000,17.280000,17.790000,18.250000,23.190000,32.160000,,,,,,
16.700000,16.510000,16.670000,17.200000,17.040000,16.650000,18.130000,22.440000,31.930000,,,,,,
17.110000,16.510000,16.650000,21.470000,16.730000,16.880000,18.560000,22.790000,31.500000,,,,,,
20.790000,16.450000,17.180000,17.090000,16.981000,17.260000,18.470000,22.330000,31.180000,,,,,,
19.330000,16.840000,16.830000,17.080000,16.940000,17.320000,18.160000,22.400000,32.060000,,,,,,
17.210000,17.080000,16.890000,16.770000,16.750000,16.830000,18.550000,22.520000,32.470000,,,,,,
20.330000,16.480000,16.810000,17.030000,16.630000,17.150000,18.400000,22.510000,31.200000,,,,,,
21.560000,16.970000,16.970000,16.540000,16.720000,17.050000,18.120000,23.140000,31.870000,,,,,,
20.330000,24.650000,16.560000,20.060000,16.660000,16.900000,18.240000,22.900000,30.990000,,,,,,
17.890000,16.690000,16.530000,16.920000,17.010000,16.860000,18.560000,22.570000,31.690000,,,,,,
17.810000,16.940000,16.810000,16.640000,16.930000,17.060000,18.280000,22.270000,31.030000,,,,,,
16.730000,17.180000,16.690000,16.930000,16.920000,17.600000,18.090000,22.450000,31.240000,,,,,,
17.270000,16.850000,16.560000,17.170000,16.670000,17.100000,18.580000,22.160000,31.450000,,,,,,
17.320000,16.530000,16.470000,16.800000,18.420000,16.740000,17.900000,22.410000,30.940000,,,,,,
16.970000,16.620000,16.740000,16.700000,20.610000,16.950000,18.220000,22.590000,31.480000,,,,,,
16.610000,16.790000,16.620000,16.840000,17.190000,16.760000,18.020000,22.720000,31.090000,,,,,,
16.920000,16.560000,17.350000,16.800000,19.860000,16.690000,18.480000,22.440000,34.930000,,,,,,
16.560000,16.750000,16.840000,16.740000,17.140000,16.890000,18.050000,22.370000,32.120000,,,,,,
16.530000,16.810000,16.880000,16.970000,18.600000,16.920000,18.641000,22.380000,31.500000,,,,,,
16.740000,16.670000,66.160000,17.380000,17.550000,16.761000,18.070000,22.530000,31.140000,,,,,,
16.660000,16.470000,28.740000,19.330000,18.210000,17.780000,18.140000,22.940000,31.810000,,,,,,
17.050000,16.420000,21.020000,16.620000,17.000000,17.230000,18.010000,23.480000,31.421000,,,,,,
16.780000,16.700000,20.730000,16.790000,16.820000,16.650000,17.910000,23.470000,30.640000,,,,,,
18.050000,16.600000,21.020000,16.450000,16.720000,16.900000,18.100000,23.570000,31.270000,,,,,,
16.770000,16.440000,24.940000,16.520000,17.250000,17.050000,17.980000,22.780000,32.110000,,,,,,
17.130000,16.830000,24.130000,16.800000,17.080000,16.840000,17.830000,22.730000,31.490000,,,,,,
17.040000,16.600000,24.510000,19.380000,17.190000,18.740000,18.060000,22.400000,44.730000,,,,,,
17.120000,16.620000,21.040000,18.670000,16.760000,16.870000,18.050000,23.750000,32.900000,,,,,,
16.680000,16.400000,20.490000,16.760000,16.890000,17.130000,18.230000,22.390000,31.980000,,,,,,
16.500000,16.940000,20.480000,16.750000,16.600000,16.740000,18.210000,23.090000,31.000000,,,,,,
16.960000,16.490000,20.800000,16.670000,16.800000,17.310000,18.750000,22.720000,37.680000,,,,,,
16.710000,16.410000,20.000000,16.440000,17.310000,16.720000,18.340000,23.020000,33.940000,,,,,,
16.630000,16.760000,17.660000,16.820000,16.660000,16.710000,18.690000,22.970000,32.570000,,,,,,
20.180000,17.420000,16.930000,16.690000,16.680000,16.650000,17.910000,24.620000,45.780000,,,,,,
18.110000,16.530000,16.740000,16.610000,21.720000,16.770000,18.200000,22.570000,35.800000,,,,,,
16.710000,16.560000,16.500000,16.350000,17.640000,16.940000,17.910000,26.240000,31.920000,,,,,,
17.460000,16.660000,16.580000,17.160000,16.840000,17.170000,18.350000,23.510000,31.050000,,,,,,
16.870000,17.270000,16.870000,16.900000,16.820000,16.850000,18.090000,22.780000,31.320000,,,,,,
17.280000,16.600000,16.630000,16.630000,17.040000,17.000000,18.450000,22.780000,30.970000,,,,,,
16.840000,16.930000,16.900000,16.800000,16.460000,16.870000,21.170000,22.330000,31.190000,,,,,,
21.430000,16.670000,16.820000,16.670000,16.670000,16.720000,19.270000,22.490000,30.620000,,,,,,
21.530000,16.520000,16.630000,16.530000,16.620000,16.630000,18.410000,22.600000,31.220000,,,,,,
17.180000,16.500000,16.690000,16.490000,16.900000,16.930000,18.510000,26.630000,30.920000,,,,,,
19.350000,16.810000,16.940000,16.560000,17.070000,16.590000,18.170000,24.050000,31.790000,,,,,,
20.520000,16.470000,17.160000,16.510000,31.260000,16.710000,18.490000,22.660000,31.280000,,,,,,
18.020000,16.490000,16.510000,16.600000,17.500000,16.840000,18.520000,22.440000,31.770000,,,,,,
16.850000,17.090000,16.720000,16.910000,16.770000,16.700000,18.070000,22.600000,31.750000,,,,,,
16.830000,16.830000,16.720000,16.660000,16.810000,17.200000,18.230000,23.540000,31.390000,,,,,,
17.230000,16.370000,17.240000,16.660000,16.890000,17.360000,18.340000,23.860000,31.760000,,,,,,
16.590000,16.530000,16.480000,16.410000,16.910000,17.090000,18.080000,22.230000,31.630000,,,,,,
17.340000,16.640000,16.480000,16.700000,17.230000,16.760000,19.770000,22.720000,31.010000,,,,,,
20.850000,16.540000,16.710000,16.390000,16.830000,16.740000,18.460000,22.960000,31.770000,,,,,,
19.330000,16.420000,16.470000,16.700000,16.900000,17.080000,18.280000,22.440000,31.470000,,,,,,
16.810000,17.280000,16.820000,16.800000,16.730000,16.810000,18.450000,22.610000,30.940000,,,,,,
20.350000,16.620000,16.940000,16.880000,16.610000,17.240000,18.030000,22.980000,30.750000,,,,,,
17.250000,16.400000,16.540000,16.540000,16.930000,16.970000,18.300000,23.290000,31.230000,,,,,,
16.670000,16.560000,16.510000,16.380000,16.830000,16.830000,18.240000,22.190000,31.790000,,,,,,
16.870000,16.750000,16.780000,16.710000,16.550000,16.610000,18.130000,23.350000,30.920000,,,,,,
16.760000,16.550000,16.800000,16.710000,16.850000,16.810000,18.310000,22.630000,31.190000,,,,,,
16.890000,16.710000,16.690000,16.370000,16.820000,16.940000,18.120000,22.380000,30.800000,,,,,,
16.590000,17.430000,16.480000,17.200000,19.360000,16.810000,18.130000,22.900000,31.220000,,,,,,
17.440000,16.810000,19.760000,16.580000,16.650000,16.800000,18.020000,22.290000,36.000000,,,,,,
21.560000,16.470000,19.470000,16.670000,17.050000,17.620000,18.830000,22.450000,31.510000,,,,,,
19.500000,16.780000,16.730000,16.520000,17.950000,16.980000,18.210000,22.540000,31.140000,,,,,,
16.990000,16.550000,16.570000,16.590000,17.050000,16.880000,18.220000,22.460000,31.170000,,,,,,
16.620000,16.370000,16.760000,16.410000,16.740000,16.730000,19.210000,22.840000,32.060000,,,,,,
16.610000,16.540000,16.560000,16.520000,16.840000,16.950000,18.270000,22.500000,30.820000,,,,,,
17.340000,16.760000,16.640000,16.870000,17.620000,16.720000,19.460000,23.280000,31.220000,,,,,,
17.340000,16.960000,17.200000,17.580000,18.250000,17.640000,19.150000,22.990000,32.080000,,,,,,
19.480000,16.540000,16.750000,16.740000,17.230000,22.020000,18.510000,23.130000,31.060000,,,,,,
16.670000,16.560000,16.630000,16.760000,17.010000,17.360000,18.160000,22.570000,31.800000,,,,,,
16.720000,17.130000,16.440000,16.750000,16.730000,16.790000,18.200000,23.830000,31.180000,,,,,,
16.770000,16.510000,17.300000,16.580000,16.990000,16.900000,18.730000,23.250000,31.590000,,,,,,
16.920000,20.850000,16.530000,16.540000,16.820000,16.900000,18.610000,22.960000,30.920000,,,,,,
16.730000,17.490000,16.851000,16.810000,17.280000,16.830000,18.460000,22.660000,31.110000,,,,,,
17.030000,16.600000,16.860000,16.670000,17.280000,18.000000,18.570000,22.920000,31.770000,,,,,,
20.150000,16.520000,16.600000,17.150000,17.160000,17.140000,18.800000,22.780000,31.410000,,,,,,
17.660000,17.040000,16.500000,16.760000,16.930000,17.110000,18.160000,22.750000,32.190000,,,,,,
17.460000,16.630000,16.450000,19.360000,16.920000,17.040000,18.280000,22.440000,31.100000,,,,,,
16.800000,16.460000,16.690000,16.610000,16.670000,17.340000,18.440000,22.950000,30.890000,,,,,,
17.640000,16.610000,16.440000,16.550000,17.040000,16.780000,18.100000,22.750000,31.040000,,,,,,
22.480000,16.610000,16.360000,16.740000,16.730000,16.720000,18.180000,22.660000,31.590000,,,,,,
22.080000,16.440000,16.830000,16.740000,16.730000,16.570000,18.280000,22.410000,36.330000,,,,,,
21.510000,16.810000,16.770000,16.890000,16.920000,17.100000,18.250000,22.620000,32.070000,,,,,,
22.190000,16.830000,16.410000,17.030000,16.720000,17.800000,18.190000,24.730000,31.220000,,,,,,
22.950000,16.520000,16.450000,17.110000,16.630000,16.870000,18.160000,23.430000,31.820000,,,,,,
22.620000,16.570000,16.710000,16.690000,16.730000,16.940000,18.630000,23.180000,31.560000,,,,,,
23.890000,17.250000,16.890000,16.840000,17.220000,17.180000,18.770000,23.020000,32.110000,,,,,,
22.470000,16.820000,17.050000,17.850000,16.780000,16.900000,18.170000,22.460000,31.680000,,,,,,
24.210000,16.640000,16.960000,21.200000,16.690000,16.800000,19.060000,23.680000,30.990000,,,,,,
23.720000,16.670000,16.840000,19.030000,17.150000,17.310000,18.270000,23.180000,31.120000,,,,,,
20.310000,16.790000,16.480000,16.910000,17.540000,16.920000,18.220000,22.390000,30.670000,,,,,,
18.680000,16.730000,16.470000,16.870000,16.890000,17.010000,18.230000,22.690000,31.750000,,,,,,
17.460000,16.560000,16.760000,16.510000,16.710000,16.790000,18.140000,22.680000,31.140000,,,,,,
19.890000,16.660000,16.650000,16.670000,17.270000,16.970000,18.000000,23.320000,31.350000,,,,,,
17.570000,16.590000,16.470000,16.810000,16.680000,16.770000,18.100000,22.720000,31.930000,,,,,,
17.030000,16.490000,17.270000,20.240000,16.660000,16.860000,18.490000,22.811000,31.900000,,,,,,
16.480000,16.510000,16.710000,21.130000,16.920000,16.980000,18.270000,22.570000,31.910000,,,,,,
16.710000,17.140000,16.810000,17.510000,16.880000,16.970000,19.190000,22.480000,30.940000,,,,,,
16.790000,16.780000,16.390000,16.900000,16.570000,16.670000,18.490000,22.630000,31.030000,,,,,,
17.190000,16.500000,16.660000,16.640000,16.650000,16.660000,18.480000,22.660000,31.210000,,,,,,
16.490000,16.930000,16.620000,16.530000,16.710000,16.970000,18.150000,22.430000,30.890000,,,,,,
16.500000,16.930000,16.540000,16.810000,16.700000,17.140000,18.040000,23.050000,33.240000,,,,,,
16.650000,16.670000,16.650000,16.530000,16.650000,16.640000,18.580000,23.630000,31.150000,,,,,,
16.510000,16.410000,16.530000,16.470000,17.100000,17.100000,18.460000,23.070000,32.060000,,,,,,
16.450000,16.730000,16.490000,16.790000,16.810000,16.910000,18.270000,22.820000,31.350000,,,,,,
17.080000,16.620000,16.810000,17.040000,16.590000,16.690000,18.090000,22.700000,31.590000,,,,,,
17.300000,16.800000,16.690000,16.400000,16.520000,16.500000,18.440000,23.130000,31.330000,,,,,,
16.610000,16.400000,16.310000,16.830000,19.010000,16.720000,18.110000,22.730000,31.610000,,,,,,
21.050000,16.950000,16.390000,16.770000,19.450000,16.650000,18.390000,22.970000,31.440000,,,,,,
18.490000,16.550000,16.980000,16.670000,16.880000,16.680000,18.980000,22.570000,31.270000,,,,,,
16.790000,16.600000,16.810000,16.460000,17.300000,16.750000,18.430000,22.740000,34.020000,,,,,,
16.700000,17.120000,16.470000,17.890000,16.951000,17.030000,18.280000,22.670000,30.730000,,,,,,
16.840000,16.650000,16.470000,16.540000,16.680000,16.500000,18.190000,23.000000,32.120000,,,,,,
17.060000,16.630000,16.740000,16.940000,16.550000,18.280000,18.280000,22.420000,31.280000,,,,,,
16.550000,16.540000,16.470000,16.670000,17.300000,16.920000,18.280000,22.460000,31.580000,,,,,,
16.540000,16.890000,16.480000,16.860000,16.970000,16.890000,18.040000,22.490000,31.730000,,,,,,
17.070000,16.560000,17.000000,16.580000,18.630000,16.710000,18.770000,22.730000,31.310000,,,,,,
16.460000,16.510000,16.640000,16.470000,18.420000,17.570000,18.300000,22.970000,31.100000,,,,,,
16.440000,16.680000,16.620000,16.770000,16.800000,17.120000,18.180000,22.200000,31.270000,,,,,,
