64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
18.590000,16.630000,17.300000,16.610000,17.120000,17.160000,16.790000,20.920000,27.600000,39.900000,71.800000,124.140000,,,
21.750000,16.610000,16.470000,16.260000,17.690000,17.000000,16.580000,21.430000,27.250000,40.010000,66.760000,121.530000,,,
20.580000,16.530000,16.430000,16.570000,17.950000,17.050000,16.920000,20.510000,27.510000,40.170000,64.750000,,,,
22.010000,16.800000,18.010000,16.730000,19.070000,16.960000,16.600000,22.040000,31.360000,39.910000,66.360000,,,,
23.000000,16.620000,20.350000,16.430000,16.920000,16.720000,16.530000,22.100000,27.281000,40.770000,65.610000,,,,
22.470000,16.620000,16.930000,16.680000,20.230000,16.750000,16.980000,27.240000,29.250000,40.350000,65.330000,,,,
22.230000,21.440000,16.990000,16.820000,25.590000,16.970000,16.910000,26.040000,26.740000,40.150000,65.260000,,,,
20.250000,17.930000,16.650000,16.420000,18.160000,17.040000,16.550000,29.250000,40.180000,39.900000,134.060000,,,,
21.020000,17.050000,16.560000,16.440000,16.970000,21.790000,16.720000,31.100000,27.930000,39.910000,69.040000,,,,
21.720000,18.230000,16.770000,16.160000,16.920000,17.320000,16.640000,30.171000,28.640000,39.410000,67.510000,,,,
23.101000,16.670000,16.720000,16.550000,16.900000,16.960000,16.600000,24.370000,31.380000,40.000000,67.110000,,,,
22.550000,16.520000,16.450000,16.260000,16.980000,16.790000,16.740000,25.040000,34.510000,40.480000,67.710000,,,,
20.840000,17.120000,16.280000,21.630000,17.500000,16.770000,17.030000,22.420000,28.170000,39.750000,66.320000,,,,
22.900000,17.310000,16.650000,20.010000,17.130000,17.050000,17.490000,20.870000,26.870000,39.880000,66.590000,,,,
23.160000,17.020000,16.560000,16.700000,17.500000,20.920000,16.670000,21.280000,27.950000,39.920000,66.380000,,,,
23.060000,20.070000,16.420000,16.470000,16.790000,21.510000,16.660000,20.560000,27.680000,47.160000,72.190000,,,,
21.400000,17.200000,17.050000,16.450000,16.900000,22.300000,20.040000,20.580000,26.800000,40.460000,65.850000,,,,
20.800000,17.030000,29.090000,16.650000,16.990000,17.850000,16.660000,20.480000,27.210000,39.790000,66.630000,,,,
21.480000,16.580000,16.670000,16.410000,16.810000,21.350000,16.700000,20.340000,27.000000,39.960000,67.040000,,,,
20.610000,16.510000,16.410000,16.520000,16.880000,22.490000,16.950000,21.090000,26.440000,49.790000,66.140000,,,,
20.790000,16.820000,16.320000,16.670000,17.060000,17.890000,17.300000,22.890000,27.960000,46.950000,66.230000,,,,
21.530000,16.550000,16.040000,17.670000,17.540000,17.150000,16.730000,20.660000,26.820000,42.230000,65.990000,,,,
21.520000,16.420000,16.770000,16.860000,16.650000,16.810000,19.410000,21.200000,26.980000,39.620000,66.260000,,,,
24.270000,16.590000,16.350000,16.660000,17.550000,17.080000,17.430000,20.540000,26.580000,40.020000,68.310000,,,,
25.520000,16.590000,16.070000,16.950000,17.010000,17.050000,16.580000,21.020000,27.360000,40.240000,65.590000,,,,
23.330000,16.380000,16.010000,16.380000,16.740000,17.020000,16.590000,21.220000,27.300000,40.510000,65.420000,,,,
20.380000,16.410000,16.040000,16.600000,16.690000,16.810000,16.760000,21.130000,26.550000,40.150000,65.930000,,,,
22.080000,16.840000,16.030000,16.690000,16.840000,17.050000,16.780000,20.900000,26.880000,40.290000,65.370000,,,,
23.210000,16.510000,16.210000,16.750000,17.530000,16.880000,16.530000,24.490000,26.460000,41.480000,111.560000,,,,
21.850000,16.300000,16.590000,16.890000,16.720000,17.100000,16.780000,21.100000,26.950000,39.690000,80.000000,,,,
21.220000,16.370000,16.810000,16.320000,16.800000,17.070000,16.890000,20.210000,26.790000,39.730000,69.390000,,,,
21.760000,16.540000,16.030000,16.610000,17.290000,17.170000,16.630000,20.640000,26.850000,40.740000,66.920000,,,,
22.070000,18.080000,16.160000,16.390000,16.920000,16.740000,16.660000,20.470000,29.580000,39.620000,77.490000,,,,
21.810000,16.630000,16.020000,16.460000,16.750000,16.780000,16.620000,20.630000,27.000000,40.310000,67.750000,,,,
21.700000,16.750000,15.880000,16.810000,16.850000,17.360000,16.660000,20.620000,26.700000,39.850000,66.700000,,,,
21.760000,16.580000,15.990000,16.500000,16.810000,17.040000,16.650000,20.800000,26.610000,39.380000,65.850000,,,,
27.460000,16.870000,16.340000,16.510000,16.850000,16.840000,16.590000,20.840000,26.800000,39.640000,86.770000,,,,
22.460000,19.650000,16.180000,26.660000,16.920000,16.920000,16.820000,20.410000,26.460000,39.910000,69.040000,,,,
24.140000,16.490000,16.020000,17.290000,16.900000,16.920000,16.470000,23.880000,27.580000,40.490000,65.821000,,,,
24.870000,17.390000,15.950000,16.660000,16.660000,17.000000,16.550000,20.750000,26.870000,39.990000,68.340000,,,,
25.270000,16.550000,17.250000,16.450000,16.960000,16.930000,16.970000,25.550000,27.420000,40.040000,66.900000,,,,
24.900000,17.030000,16.070000,16.680000,16.840000,16.860000,16.710000,21.780000,27.350000,39.730000,68.700000,,,,
25.110000,16.750000,15.820000,16.800000,17.160000,17.410000,17.120000,20.720000,27.270000,46.900000,66.320000,,,,
24.990000,16.900000,16.360000,16.510000,16.890000,16.900000,16.540000,20.470000,34.020000,41.580000,65.840000,,,,
24.690000,16.590000,16.160000,16.560000,17.130000,17.090000,17.320000,20.600000,28.040000,40.490000,65.600000,,,,
24.850000,16.990000,16.100000,16.730000,16.730000,17.090000,16.470000,22.930000,27.490000,40.790000,66.410000,,,,
24.970000,16.890000,15.990000,16.460000,17.050000,16.850000,17.250000,25.930000,29.370000,39.980000,64.850000,,,,
24.280000,16.820000,16.080000,16.790000,16.980000,17.110000,16.780000,21.340000,29.060000,40.270000,68.370000,,,,
24.580000,16.850000,15.810000,16.800000,17.410000,16.910000,17.060000,21.140000,26.880000,39.580000,66.380000,,,,
25.550000,16.670000,15.790000,16.540000,17.310000,17.090000,16.890000,22.310000,26.500000,39.880000,65.960000,,,,
24.990000,16.810000,16.180000,16.570000,16.770000,16.630000,16.830000,25.820000,27.320000,40.330000,66.280000,,,,
24.820000,16.630000,16.070000,16.520000,16.990000,16.960000,16.780000,20.820000,27.160000,39.890000,66.250000,,,,
24.930000,16.800000,15.950000,16.640000,17.020000,16.950000,16.850000,20.910000,26.840000,,,,,,
25.490000,16.570000,16.130000,17.010000,16.740000,17.800000,16.820000,21.160000,26.540000,,,,,,
19.360000,16.570000,16.430000,16.580000,16.750000,17.190000,22.450000,21.700000,26.910000,,,,,,
16.870000,16.700000,16.450000,16.911000,17.320000,17.250000,21.010000,20.800000,26.950000,,,,,,
17.060000,16.690000,16.590000,16.830000,17.450000,17.290000,22.140000,20.680000,28.690000,,,,,,
16.880000,16.410000,16.270000,16.580000,17.240000,16.960000,23.180000,20.400000,32.870000,,,,,,
16.610000,16.860000,16.370000,16.510000,17.570000,16.760000,23.310000,20.630000,28.430000,,,,,,
16.580000,16.710000,15.720000,16.640000,16.870000,16.890000,21.550000,20.570000,27.030000,,,,,,
16.950000,17.890000,16.290000,17.250000,16.750000,16.910000,20.550000,20.380000,27.050000,,,,,,
16.990000,16.630000,16.460000,16.620000,16.760000,16.850000,20.870000,20.600000,32.680000,,,,,,
16.670000,16.870000,18.640000,16.990000,17.120000,16.870000,21.980000,21.180000,29.550000,,,,,,
16.720000,17.070000,18.710000,16.680000,19.290000,17.000000,23.520000,20.690000,26.630000,,,,,,
16.650000,16.690000,16.300000,16.630000,16.790000,17.060000,22.180000,20.940000,27.050000,,,,,,
18.110000,16.710000,16.260000,16.510000,17.130000,16.800000,21.590000,20.750000,27.380000,,,,,,
16.750000,17.770000,15.960000,16.620000,16.900000,17.390000,23.830000,20.880000,26.950000,,,,,,
16.820000,16.770000,15.960000,16.380000,16.740000,17.200000,23.750000,21.060000,26.540000,,,,,,
16.510000,16.470000,16.120000,16.650000,16.870000,56.990000,22.760000,20.780000,27.870000,,,,,,
17.470000,16.840000,21.190000,16.530000,17.460000,24.440000,22.270000,20.540000,27.100000,,,,,,
19.260000,16.840000,19.740000,16.410000,17.200000,20.500000,21.170000,20.660000,27.340000,,,,,,
16.700000,19.650000,16.620000,16.260000,17.450000,19.640000,21.570000,20.970000,27.280000,,,,,,
16.450000,18.500000,16.370000,16.510000,17.160000,16.640000,21.420000,20.390000,27.410000,,,,,,
16.570000,16.910000,15.850000,16.540000,17.960000,17.280000,21.240000,20.670000,27.581000,,,,,,
16.670000,16.500000,20.470000,16.450000,16.860000,16.920000,23.510000,20.730000,27.870000,,,,,,
16.440000,16.670000,16.610000,16.390000,16.730000,17.130000,23.540000,30.810000,27.630000,,,,,,
16.460000,16.630000,16.160000,99.110000,17.240000,17.190000,21.280000,39.000000,32.830000,,,,,,
16.850000,20.180000,16.020000,17.160000,17.220000,16.960000,20.550000,29.670000,30.340000,,,,,,
17.040000,21.610000,16.780000,16.550000,16.730000,16.900000,22.580000,21.540000,27.000000,,,,,,
16.520000,17.160000,18.230000,16.410000,23.150000,16.700000,23.350000,20.940000,39.340000,,,,,,
16.450000,16.780000,16.160000,16.670000,21.990000,16.830000,21.630000,21.070000,30.000000,,,,,,
16.720000,18.280000,15.880000,16.350000,20.620000,16.900000,21.330000,21.170000,27.170000,,,,,,
19.710000,20.720000,16.040000,16.480000,20.760000,16.860000,22.030000,20.710000,29.520000,,,,,,
21.060000,18.140000,15.790000,17.330000,20.960000,17.460000,21.580000,20.920000,27.400000,,,,,,
17.410000,17.220000,15.790000,17.060000,20.930000,17.180000,21.800000,23.880000,30.120000,,,,,,
16.880000,16.500000,18.950000,16.520000,17.550000,16.770000,22.260000,23.570000,26.980000,,,,,,
17.450000,16.400000,18.030000,16.960000,18.000000,16.720000,22.180000,22.200000,27.820000,,,,,,
16.670000,16.740000,20.170000,16.710000,17.040000,17.010000,24.660000,20.850000,29.770000,,,,,,
16.680000,16.380000,21.030000,16.540000,17.130000,16.740000,22.010000,20.510000,26.820000,,,,,,
21.310000,16.450000,20.240000,16.610000,16.800000,16.620000,25.760000,23.360000,27.350000,,,,,,
17.130000,16.620000,20.060000,16.700000,16.980000,16.990000,24.660000,20.490000,26.890000,,,,,,
16.740000,16.280000,19.970000,16.530000,16.710000,17.591000,25.270000,20.700000,27.130000,,,,,,
16.620000,16.400000,20.090000,16.900000,17.180000,16.880000,26.340000,21.270000,30.060000,,,,,,
16.570000,16.490000,16.800000,16.730000,17.090000,16.830000,25.220000,20.480000,28.250000,,,,,,
16.500000,16.620000,15.990000,16.610000,17.540000,17.270000,24.660000,21.380000,27.030000,,,,,,
16.670000,16.430000,15.780000,16.390000,16.860000,16.940000,21.500000,20.460000,27.380000,,,,,,
16.380000,16.450000,16.130000,16.450000,16.750000,16.890000,17.520000,21.150000,27.000000,,,,,,
16.530000,16.740000,16.210000,16.760000,16.930000,17.140000,16.890000,21.110000,27.190000,,,,,,
16.600000,16.460000,16.140000,16.430000,16.670000,17.410000,17.360000,21.080000,27.310000,,,,,,
16.790000,16.500000,16.040000,16.460000,16.690000,19.530000,17.540000,21.810000,27.630000,,,,,,
18.980000,17.250000,16.050000,16.940000,17.100000,17.140000,16.740000,21.110000,27.180000,,,,,,
16.730000,16.700000,15.920000,18.030000,17.290000,17.070000,16.750000,23.570000,26.690000,,,,,,
17.330000,16.460000,16.390000,16.630000,17.420000,17.710000,17.040000,20.370000,27.950000,,,,,,
16.500000,16.430000,16.100000,16.750000,17.820000,17.100000,16.980000,21.000000,26.560000,,,,,,
16.490000,16.650000,17.500000,16.770000,17.160000,17.350000,17.190000,20.770000,26.340000,,,,,,
16.821000,20.190000,20.980000,16.510000,16.910000,17.170000,16.660000,21.370000,27.520000,,,,,,
16.800000,18.940000,17.871000,16.980000,17.040000,17.070000,16.950000,21.000000,26.910000,,,,,,
16.430000,20.960000,16.280000,16.870000,17.360000,17.730000,16.780000,20.930000,26.650000,,,,,,
16.550000,22.390000,16.030000,16.850000,16.920000,17.130000,16.610000,20.920000,26.660000,,,,,,
16.830000,38.960000,16.270000,16.430000,20.370000,16.990000,16.630000,20.860000,26.390000,,,,,,
16.560000,24.560000,16.150000,16.260000,18.220000,16.640000,16.750000,20.440000,28.480000,,,,,,
16.720000,17.970000,16.000000,17.120000,17.160000,16.980000,16.780000,20.450000,27.160000,,,,,,
16.800000,17.130000,15.860000,16.750000,16.910000,16.870000,16.870000,21.430000,26.790000,,,,,,
16.570000,16.670000,15.910000,16.500000,16.740000,16.800000,16.950000,20.870000,27.050000,,,,,,
21.380000,16.940000,16.240000,16.790000,16.900000,16.640000,16.730000,20.580000,26.910000,,,,,,
18.540000,16.620000,16.150000,16.630000,16.880000,16.790000,16.590000,20.780000,27.300000,,,,,,
17.000000,16.610000,15.960000,16.300000,17.450000,16.660000,17.030000,20.380000,27.070000,,,,,,
16.790000,16.680000,15.900000,16.460000,16.850000,16.540000,16.790000,20.830000,27.030000,,,,,,
16.750000,16.790000,15.870000,16.830000,17.030000,17.130000,16.530000,20.460000,28.480000,,,,,,
16.740000,16.630000,15.870000,16.910000,26.100000,17.060000,16.750000,20.470000,30.830000,,,,,,
16.610000,17.060000,16.270000,16.540000,21.690000,16.440000,16.730000,20.540000,27.060000,,,,,,
16.710000,17.020000,15.860000,16.910000,21.350000,16.650000,16.720000,20.910000,26.580000,,,,,,
16.830000,17.220000,18.980000,16.690000,20.310000,17.530000,16.570000,21.210000,26.850000,,,,,,
16.690000,17.240000,16.080000,16.580000,20.800000,17.060000,16.500000,20.530000,26.670000,,,,,,
16.650000,16.570000,16.060000,16.690000,18.210000,16.710000,16.610000,23.050000,26.750000,,,,,,
16.630000,19.280000,15.680000,17.350000,17.280000,17.200000,17.650000,20.960000,26.750000,,,,,,
17.180000,17.130000,16.240000,16.600000,16.760000,16.980000,17.020000,20.880000,26.740000,,,,,,
16.330000,18.340000,17.030000,16.510000,17.260000,16.740000,16.890000,22.320000,27.580000,,,,,,
16.490000,22.700000,15.980000,19.210000,17.110000,17.120000,17.360000,22.350000,26.860000,,,,,,
17.150000,17.180000,15.910000,16.720000,16.790000,16.810000,22.220000,21.140000,26.680000,,,,,,
16.670000,16.760000,16.070000,16.300000,16.770000,16.910000,18.480000,20.890000,26.060000,,,,,,
16.470000,16.600000,15.790000,16.390000,17.140000,17.240000,16.980000,20.960000,31.880000,,,,,,
16.810000,17.010000,15.830000,16.770000,17.150000,17.200000,16.690000,20.570000,27.530000,,,,,,
16.670000,16.580000,15.820000,16.460000,16.810000,16.890000,16.720000,20.640000,26.970000,,,,,,
16.530000,16.500000,16.770000,16.780000,16.880000,16.940000,16.920000,20.480000,27.560000,,,,,,
16.680000,16.970000,15.820000,16.720000,17.110000,16.660000,16.860000,20.620000,26.840000,,,,,,
16.750000,22.010000,15.920000,16.760000,17.030000,17.620000,16.570000,21.240000,27.020000,,,,,,
16.680000,17.430000,16.060000,16.510000,17.070000,16.790000,16.940000,20.640000,26.630000,,,,,,
16.930000,18.600000,20.080000,16.470000,16.730000,16.930000,16.830000,20.510000,26.540000,,,,,,
16.560000,16.940000,16.280000,16.640000,16.900000,16.920000,16.700000,20.890000,26.630000,,,,,,
16.600000,16.860000,15.980000,16.580000,17.040000,16.990000,17.080000,20.550000,27.610000,,,,,,
16.700000,16.670000,16.000000,16.500000,16.970000,16.760000,16.660000,20.260000,26.550000,,,,,,
19.230000,16.880000,15.720000,16.710000,16.900000,16.860000,16.630000,20.690000,26.790000,,,,,,
21.490000,16.750000,15.870000,16.560000,16.820000,17.040000,16.610000,20.250000,26.540000,,,,,,
17.070000,16.980000,16.210000,17.290000,16.740000,16.600000,16.620000,20.920000,26.580000,,,,,,
16.610000,18.280000,16.020000,16.570000,16.770000,16.590000,19.110000,20.620000,26.830000,,,,,,
16.410000,16.840000,16.870000,17.200000,17.010000,16.910000,16.380000,20.390000,26.170000,,,,,,
16.650000,16.720000,17.570000,16.550000,17.070000,16.950000,16.560000,20.960000,26.920000,,,,,,
16.480000,16.430000,16.250000,16.560000,16.880000,16.530000,16.640000,21.030000,26.970000,,,,,,
16.840000,16.770000,15.880000,17.000000,16.840000,16.820000,16.850000,21.510000,26.710000,,,,,,
17.230000,16.650000,17.200000,16.680000,16.740000,17.220000,16.540000,20.530000,26.960000,,,,,,
16.420000,17.030000,16.460000,16.360000,17.310000,16.700000,16.670000,20.740000,26.960000,,,,,,
16.510000,16.480000,16.390000,22.650000,17.250000,16.620000,16.740000,21.050000,26.350000,,,,,,
16.580000,16.630000,15.950000,17.390000,16.960000,17.020000,16.540000,20.850000,28.380000,,,,,,
16.640000,20.640000,15.920000,16.690000,16.770000,17.290000,16.670000,20.600000,31.860000,,,,,,
16.350000,17.110000,16.050000,16.590000,16.730000,17.230000,17.100000,20.410000,27.820000,,,,,,
16.660000,16.990000,16.000000,16.850000,17.110000,17.450000,16.750000,20.450000,30.120000,,,,,,
16.640000,16.720000,15.830000,16.770000,16.750000,18.240000,16.560000,20.490000,27.790000,,,,,,
16.860000,17.150000,17.510000,16.340000,17.840000,16.860000,16.540000,22.030000,27.430000,,,,,,
16.410000,16.580000,16.000000,16.510000,18.440000,16.680000,16.960000,20.910000,27.190000,,,,,,
17.020000,16.860000,15.940000,16.970000,17.000000,16.760000,16.510000,20.640000,26.510000,,,,,,
22.790000,17.400000,15.960000,16.450000,16.950000,16.670000,17.080000,20.620000,27.730000,,,,,,
18.490000,16.590000,16.250000,16.500000,16.600000,16.940000,17.030000,20.440000,26.990000,,,,,,
16.730000,16.800000,18.170000,16.930000,17.430000,16.600000,16.990000,20.800000,27.030000,,,,,,
17.090000,16.800000,15.890000,16.740000,20.200000,17.020000,16.970000,20.300000,27.140000,,,,,,
16.840000,16.530000,16.180000,16.530000,22.080000,16.630000,16.830000,21.120000,26.600000,,,,,,
16.500000,16.660000,19.310000,16.540000,17.770000,16.830000,16.800000,20.760000,26.830000,,,,,,
16.360000,20.970000,20.180000,16.520000,17.070000,16.890000,16.810000,20.480000,26.010000,,,,,,
16.680000,18.160000,16.940000,16.710000,16.780000,16.660000,16.550000,21.730000,26.200000,,,,,,
16.540000,16.610000,16.080000,16.640000,16.710000,17.010000,16.780000,20.750000,26.250000,,,,,,
16.200000,16.830000,16.010000,16.680000,17.140000,17.080000,16.570000,20.870000,27.490000,,,,,,
16.810000,16.850000,15.840000,16.690000,16.830000,22.580000,16.550000,23.760000,26.530000,,,,,,
16.510000,16.520000,16.670000,16.590000,16.870000,17.880000,19.480000,23.120000,26.960000,,,,,,
16.490000,16.580000,16.020000,16.940000,18.600000,16.780000,21.380000,21.310000,33.610000,,,,,,
16.820000,16.580000,16.340000,16.870000,22.400000,16.990000,20.880000,20.670000,28.310000,,,,,,
16.580000,16.560000,15.880000,16.560000,19.990000,17.310000,18.360000,20.620000,27.800000,,,,,,
16.350000,16.950000,16.360000,16.550000,21.880000,21.240000,16.700000,20.740000,29.110000,,,,,,
16.490000,16.740000,15.750000,16.670000,17.820000,20.450000,17.560000,23.700000,27.070000,,,,,,
17.360000,17.140000,15.720000,16.610000,16.960000,27.280000,16.840000,20.760000,27.220000,,,,,,
21.470000,16.560000,16.120000,16.460000,16.640000,81.050000,17.140000,20.660000,26.940000,,,,,,
17.630000,16.530000,16.460000,16.490000,17.140000,26.920000,16.830000,21.500000,27.330000,,,,,,
17.830000,16.700000,15.840000,16.620000,18.210000,21.790000,16.530000,21.990000,26.450000,,,,,,
16.830000,16.800000,16.150000,16.450000,17.060000,22.190000,16.580000,20.990000,27.420000,,,,,,
16.370000,16.800000,15.880000,16.540000,16.720000,23.630000,16.710000,20.400000,27.260000,,,,,,
16.650000,17.170000,16.600000,16.660000,17.160000,23.330000,16.650000,20.510000,26.990000,,,,,,
17.490000,17.710000,16.220000,16.360000,16.620000,22.050000,16.680000,24.930000,28.010000,,,,,,
19.170000,16.650000,16.360000,17.370000,16.760000,24.480000,16.990000,21.320000,32.390000,,,,,,
16.640000,17.140000,15.960000,16.850000,17.250000,25.050000,16.800000,20.510000,28.410000,,,,,,
16.600000,16.770000,15.840000,16.850000,17.070000,24.910000,19.100000,21.230000,26.990000,,,,,,
16.600000,16.990000,15.790000,16.460000,16.660000,22.270000,16.820000,22.780000,26.900000,,,,,,
16.520000,17.120000,15.980000,16.450000,16.740000,21.970000,16.750000,21.260000,26.580000,,,,,,
16.530000,22.670000,15.900000,16.610000,16.860000,22.700000,16.660000,20.710000,26.680000,,,,,,
16.710000,17.830000,15.900000,16.640000,16.740000,24.841000,16.750000,21.080000,30.320000,,,,,,
16.840000,17.270000,15.980000,16.510000,16.570000,20.970000,16.970000,21.190000,26.830000,,,,,,
16.760000,16.580000,15.940000,16.620000,17.480000,22.670000,16.790000,20.980000,26.740000,,,,,,
16.610000,16.880000,15.800000,16.610000,16.790000,24.180000,16.610000,20.610000,26.340000,,,,,,
16.780000,16.860000,16.000000,16.490000,16.760000,22.110000,16.770000,20.620000,26.940000,,,,,,
16.730000,16.520000,15.790000,16.820000,16.620000,22.910000,17.240000,20.650000,26.230000,,,,,,
17.040000,17.460000,16.910000,16.620000,16.810000,21.650000,17.370000,20.340000,27.320000,,,,,,
16.760000,17.000000,16.050000,16.360000,17.420000,21.260000,16.760000,20.330000,26.700000,,,,,,
16.690000,16.580000,16.010000,16.560000,16.700000,23.840000,16.860000,21.460000,26.910000,,,,,,
16.690000,16.450000,16.260000,17.570000,17.740000,23.040000,16.780000,21.640000,27.150000,,,,,,
16.510000,17.810000,15.900000,17.150000,16.820000,22.520000,16.500000,20.980000,26.710000,,,,,,
16.750000,16.680000,15.790000,16.510000,16.690000,21.640000,16.700000,20.650000,26.940000,,,,,,
16.500000,17.220000,16.070000,16.580000,16.840000,21.410000,17.010000,20.790000,29.200000,,,,,,
16.740000,16.870000,15.840000,16.650000,16.800000,22.380000,16.890000,20.620000,27.020000,,,,,,
17.120000,16.990000,15.860000,16.470000,16.710000,23.850000,25.660000,20.240000,26.890000,,,,,,
16.560000,16.800000,16.000000,16.350000,16.910000,22.950000,18.170000,20.500000,27.190000,,,,,,
16.750000,17.650000,16.750000,16.970000,17.250000,22.130000,17.030000,20.790000,26.450000,,,,,,
16.490000,16.770000,15.950000,16.620000,17.050000,20.860000,16.860000,20.930000,32.280000,,,,,,
16.810000,16.930000,15.810000,16.690000,19.320000,22.810000,17.200000,20.750000,27.550000,,,,,,
16.470000,16.710000,15.900000,16.370000,18.020000,24.040000,17.520000,20.640000,28.380000,,,,,,
17.770000,17.100000,20.740000,17.000000,17.590000,26.710000,17.660000,21.280000,27.730000,,,,,,
17.000000,16.760000,18.620000,16.450000,16.920000,20.860000,19.350000,20.420000,26.360000,,,,,,
16.580000,16.630000,17.230000,16.420000,17.190000,17.470000,20.000000,21.290000,26.450000,,,,,,
17.570000,17.680000,16.260000,16.800000,17.020000,17.430000,17.480000,20.220000,27.050000,,,,,,
19.661000,17.340000,15.970000,19.050000,20.500000,16.950000,16.680000,20.700000,26.560000,,,,,,
17.130000,16.720000,15.880000,16.560000,21.500000,19.750000,16.760000,20.650000,26.770000,,,,,,
16.650000,16.510000,16.000000,16.350000,17.700000,19.990000,16.900000,20.220000,26.210000,,,,,,
16.660000,17.050000,15.740000,17.390000,17.160000,18.130000,16.920000,20.380000,27.030000,,,,,,
16.680000,16.660000,15.730000,21.930000,16.830000,21.120000,16.940000,20.340000,26.630000,,,,,,
16.670000,16.720000,16.221000,17.690000,16.790000,19.580000,17.030000,20.470000,26.610000,,,,,,
16.990000,16.760000,16.370000,16.930000,16.890000,17.270000,16.580000,20.900000,27.410000,,,,,,
16.910000,17.420000,16.230000,16.770000,17.340000,20.710000,16.620000,20.750000,27.050000,,,,,,
17.160000,16.630000,16.240000,16.510000,17.300000,21.020000,16.680000,20.800000,27.200000,,,,,,
16.590000,17.180000,15.910000,17.310000,21.660000,17.100000,16.830000,20.620000,31.030000,,,,,,
16.560000,17.210000,16.220000,16.760000,17.600000,16.860000,21.890000,20.620000,38.180000,,,,,,
17.200000,17.280000,15.860000,16.500000,16.680000,19.370000,17.560000,21.400000,27.260000,,,,,,
16.650000,16.640000,16.130000,16.660000,17.070000,21.050000,16.740000,21.460000,27.230000,,,,,,
16.740000,17.340000,15.920000,16.890000,17.900000,18.550000,17.190000,20.530000,27.150000,,,,,,
16.810000,16.760000,15.900000,16.950000,16.920000,17.440000,16.700000,20.670000,26.950000,,,,,,
17.050000,17.000000,16.470000,17.060000,28.900000,24.300000,17.120000,20.950000,26.810000,,,,,,
16.620000,17.170000,16.150000,16.690000,17.790000,21.650000,16.730000,20.640000,26.410000,,,,,,
16.630000,17.020000,15.940000,17.030000,17.190000,17.890000,16.990000,20.840000,26.980000,,,,,,
16.730000,16.880000,15.870000,16.770000,16.890000,16.940000,16.620000,21.410000,26.360000,,,,,,
16.610000,16.720000,16.060000,16.800000,16.790000,16.830000,18.100000,21.180000,26.550000,,,,,,
16.960000,17.590000,16.240000,16.960000,17.290000,17.080000,17.340000,20.450000,27.090000,,,,,,
16.910000,16.930000,15.870000,16.780000,18.080000,16.910000,16.600000,20.880000,27.100000,,,,,,
16.890000,19.930000,16.140000,16.510000,16.950000,16.890000,16.840000,20.700000,26.490000,,,,,,
16.690000,16.920000,15.920000,16.800000,16.930000,17.030000,16.860000,21.370000,26.530000,,,,,,
16.560000,17.500000,15.900000,16.830000,17.000000,17.370000,17.200000,20.700000,26.600000,,,,,,
20.080000,17.410000,15.760000,17.330000,16.850000,16.910000,16.650000,20.760000,26.230000,,,,,,
18.460000,20.430000,15.930000,16.590000,16.880000,16.960000,16.990000,20.690000,26.490000,,,,,,
16.590000,21.190000,15.760000,17.270000,16.910000,21.360000,16.810000,20.270000,30.840000,,,,,,
16.780000,17.210000,16.160000,16.760000,16.860000,17.720000,16.400000,20.990000,27.310000,,,,,,
16.640000,16.800000,16.290000,17.410000,16.760000,16.850000,16.500000,21.300000,26.680000,,,,,,
17.180000,16.910000,16.420000,16.970000,16.800000,16.750000,16.800000,21.860000,26.420000,,,,,,
16.890000,17.090000,16.840000,16.710000,17.390000,17.280000,16.980000,20.810000,26.860000,,,,,,
16.720000,17.390000,15.950000,16.730000,16.910000,17.360000,16.570000,20.420000,27.030000,,,,,,
16.690000,16.690000,16.000000,16.550000,16.780000,16.830000,16.650000,21.380000,26.840000,,,,,,
16.900000,16.920000,15.690000,16.850000,16.750000,21.410000,16.570000,20.440000,26.310000,,,,,,
18.190000,17.800000,16.000000,16.790000,16.840000,18.490000,16.670000,20.680000,26.420000,,,,,,
16.780000,16.650000,16.250000,16.520000,16.690000,17.030000,16.580000,20.460000,27.010000,,,,,,
16.710000,16.520000,15.980000,16.490000,17.070000,16.890000,16.680000,20.740000,26.420000,,,,,,
16.660000,16.720000,15.850000,16.650000,16.880000,17.020000,16.450000,20.630000,27.410000,,,,,,
16.610000,16.960000,19.340000,16.550000,20.860000,16.770000,16.820000,20.300000,26.310000,,,,,,
16.670000,21.570000,18.770000,16.550000,20.300000,16.690000,16.760000,20.740000,26.610000,,,,,,
16.880000,22.540000,15.820000,16.570000,17.110000,17.680000,16.620000,20.530000,26.180000,,,,,,
17.000000,17.320000,15.680000,16.690000,16.680000,22.010000,16.920000,20.420000,27.090000,,,,,,
16.740000,17.410000,16.100000,16.570000,17.010000,17.340000,16.670000,20.540000,26.620000,,,,,,
17.240000,17.610000,18.360000,16.530000,17.330000,16.980000,17.420000,20.600000,32.270000,,,,,,
20.510000,19.410000,18.710000,16.670000,17.920000,16.940000,16.630000,33.890000,28.830000,,,,,,
17.280000,19.190000,16.870000,16.380000,16.910000,17.180000,16.590000,25.340000,26.750000,,,,,,
16.590000,16.900000,16.410000,16.980000,16.810000,16.720000,16.740000,34.180000,26.850000,,,,,,
16.730000,20.070000,15.840000,16.860000,17.510000,16.940000,16.540000,21.140000,27.020000,,,,,,
