64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.300000,17.550000,18.280000,19.590000,23.620000,30.140000,44.690000,75.240000,136.420000,256.000000,498.221000,1049.771000,,,
16.770000,16.990000,18.040000,24.510000,23.970000,30.050000,44.590000,75.050000,136.130000,258.040000,525.850000,1025.420000,,,
16.530000,17.140000,18.040000,24.720000,23.820000,30.390000,44.470000,78.620000,136.230000,255.300000,525.440000,1052.680000,,,
16.620000,16.920000,18.270000,24.680000,24.030000,30.040000,44.970000,76.230000,136.180000,253.710000,498.810000,1001.280000,,,
16.790000,17.170000,18.100000,23.520000,23.700000,29.940000,44.380000,76.440000,137.270000,254.630000,501.960000,1008.721000,,,
16.990000,16.730000,18.010000,24.530000,24.040000,30.260000,44.340000,75.430000,135.890000,266.390000,514.240000,1020.090000,,,
16.340000,16.820000,18.310000,27.240000,23.970000,30.340000,44.800000,75.120000,135.690000,256.750000,501.051000,998.380000,,,
17.400000,16.510000,18.310000,27.750000,23.520000,29.970000,44.530000,75.410000,135.720000,256.060000,496.690000,990.971000,,,
16.750000,17.280000,18.050000,28.580000,24.290000,30.210000,44.310000,74.890000,135.560000,255.730000,506.100000,998.780000,,,
16.510000,16.800000,18.050000,28.260000,28.850000,30.450000,44.321000,75.550000,135.700000,255.061000,508.970000,,,,
16.370000,16.970000,18.050000,27.950000,24.760000,30.400000,44.510000,76.430000,135.550000,254.530000,503.770000,,,,
16.780000,16.590000,17.940000,28.690000,24.130000,30.350000,44.320000,75.280000,140.660000,254.870000,496.830000,,,,
16.710000,16.860000,18.110000,28.550000,24.930000,30.220000,44.200000,77.640000,139.680000,265.710000,497.180000,,,,
16.470000,17.011000,19.080000,27.980000,24.250000,30.590000,44.510000,75.210000,136.450000,260.970000,503.061000,,,,
16.440000,16.580000,18.090000,27.760000,23.960000,30.320000,44.760000,75.650000,135.570000,256.740000,506.060000,,,,
16.750000,16.550000,18.040000,28.340000,24.100000,30.180000,44.800000,75.930000,136.010000,255.960000,499.880000,,,,
16.450000,17.460000,18.310000,28.030000,24.290000,30.800000,47.070000,113.340000,135.790000,255.260000,519.290000,,,,
16.560000,21.620000,19.250000,28.210000,24.190000,32.680000,44.890000,82.520000,136.170000,255.030000,508.050000,,,,
17.180000,20.100000,18.180000,28.040000,23.960000,30.450000,44.560000,76.330000,135.370000,255.300000,498.770000,,,,
17.220000,21.040000,18.740000,28.410000,24.250000,30.140000,44.430000,76.060000,136.151000,277.320000,498.850000,,,,
16.460000,20.450000,18.560000,26.900000,24.670000,30.600000,44.490000,75.520000,145.990000,255.640000,498.101000,,,,
16.541000,20.440000,18.230000,26.990000,24.710000,30.290000,45.960000,75.390000,139.740000,256.540000,498.320000,,,,
16.680000,20.390000,18.000000,27.760000,24.090000,30.160000,44.580000,75.210000,136.100000,255.620000,496.140000,,,,
16.460000,22.910000,17.930000,21.880000,23.920000,30.770000,44.780000,75.350000,135.540000,254.910000,573.740000,,,,
16.470000,24.650000,18.340000,20.890000,24.170000,30.280000,45.100000,75.240000,136.280000,255.140000,508.800000,,,,
16.490000,24.560000,19.530000,19.930000,24.500000,30.150000,44.520000,75.360000,136.140000,256.210000,501.990000,,,,
16.550000,24.090000,18.200000,19.820000,24.030000,30.120000,44.850000,75.670000,136.200000,254.970000,499.810000,,,,
16.830000,24.490000,18.470000,19.450000,23.770000,30.290000,44.650000,75.340000,142.880000,255.860000,497.861000,,,,
17.590000,25.230000,18.260000,19.530000,23.870000,30.010000,44.500000,76.040000,146.270000,262.410000,508.330000,,,,
17.090000,23.830000,18.030000,20.090000,24.010000,29.960000,44.560000,84.850000,136.450000,253.110000,541.900000,,,,
18.940000,25.300000,17.970000,19.320000,23.860000,30.480000,45.050000,76.760000,135.680000,252.520000,531.720000,,,,
16.740000,24.210000,18.280000,19.360000,23.670000,30.290000,44.600000,75.820000,136.050000,258.700000,512.420000,,,,
16.630000,24.490000,19.270000,19.740000,23.940000,30.030000,44.400000,78.140000,135.980000,274.770000,528.360000,,,,
16.370000,24.570000,18.210000,19.500000,24.350000,30.350000,44.250000,75.481000,135.580000,256.160000,520.171000,,,,
18.660000,24.430000,18.420000,19.320000,24.150000,30.250000,44.660000,75.100000,136.310000,256.410000,502.490000,,,,
16.640000,24.340000,18.220000,19.320000,23.790000,30.560000,44.660000,75.120000,135.960000,255.940000,499.680000,,,,
16.560000,24.470000,18.160000,19.630000,23.920000,29.980000,44.550000,75.240000,135.740000,255.320000,501.540000,,,,
16.480000,24.740000,19.010000,19.380000,26.430000,30.440000,44.240000,75.200000,143.170000,255.380000,510.870000,,,,
21.360000,22.510000,18.220000,19.360000,25.420000,57.920000,44.780000,75.690000,138.140000,255.880000,506.740000,,,,
20.050000,23.240000,18.000000,20.020000,23.930000,31.500000,44.340000,81.100000,136.260000,261.700000,496.240000,,,,
16.730000,23.740000,18.010000,19.550000,24.200000,30.750000,44.450000,76.330000,136.600000,256.760000,509.491000,,,,
16.590000,20.560000,18.340000,19.290000,24.510000,30.000000,44.500000,75.370000,136.780000,256.910000,502.030000,,,,
16.880000,19.760000,17.990000,28.490000,23.910000,29.840000,44.440000,76.960000,137.031000,255.840000,495.870000,,,,
16.710000,20.510000,18.030000,20.500000,24.780000,30.150000,44.350000,75.570000,136.270000,264.110000,497.030000,,,,
16.410000,20.570000,18.160000,19.620000,24.570000,29.990000,44.920000,75.200000,135.580000,257.750000,519.930000,,,,
16.370000,19.910000,18.990000,19.310000,24.670000,29.670000,45.020000,75.350000,136.270000,255.840000,499.020000,,,,
16.660000,17.920000,17.990000,19.830000,23.900000,30.240000,44.880000,75.300000,140.810000,264.260000,497.500000,,,,
16.590000,20.220000,18.280000,19.450000,23.970000,73.380000,44.410000,75.580000,137.560000,256.571000,500.161000,,,,
16.440000,17.680000,18.310000,19.880000,23.940000,35.740000,44.670000,75.420000,136.580000,256.040000,498.190000,,,,
16.820000,16.790000,18.160000,19.270000,23.830000,30.730000,144.020000,75.310000,135.980000,256.280000,512.570000,,,,
16.700000,16.530000,17.910000,19.440000,23.750000,30.200000,46.750000,75.430000,136.970000,259.850000,507.250000,,,,
16.520000,16.630000,17.970000,19.371000,24.290000,30.620000,44.720000,75.140000,137.440000,258.200000,512.050000,,,,
16.560000,17.310000,18.190000,19.300000,23.810000,31.280000,44.750000,75.580000,146.140000,256.960000,500.540000,,,,
17.100000,16.480000,17.880000,19.490000,23.770000,30.260000,44.760000,85.230000,136.590000,255.750000,504.240000,,,,
16.480000,16.870000,17.930000,19.400000,24.100000,29.920000,44.480000,86.350000,134.900000,255.590000,497.780000,,,,
16.520000,17.610000,18.080000,19.230000,23.930000,30.150000,44.590000,76.220000,135.470000,255.760000,497.960000,,,,
16.700000,16.610000,18.180000,20.020000,23.830000,30.040000,44.290000,100.910000,135.380000,255.730000,501.790000,,,,
16.580000,16.750000,17.820000,19.620000,24.100000,30.020000,44.370000,76.150000,143.270000,255.820000,503.630000,,,,
16.630000,16.800000,19.030000,19.270000,24.060000,30.070000,44.690000,75.600000,135.380000,255.840000,521.610000,,,,
16.530000,16.530000,18.350000,20.060000,23.710000,30.390000,44.620000,75.200000,135.710000,,,,,,
17.400000,16.570000,18.510000,19.780000,24.110000,30.020000,44.350000,75.770000,135.490000,,,,,,
17.450000,16.810000,22.780000,19.430000,24.840000,30.070000,44.330000,74.920000,136.520000,,,,,,
16.600000,20.970000,20.770000,19.170000,23.910000,35.300000,44.530000,83.080000,135.980000,,,,,,
17.260000,18.450000,18.430000,19.300000,24.090000,31.670000,44.570000,76.290000,135.990000,,,,,,
16.690000,16.830000,22.200000,19.830000,24.160000,31.700000,44.460000,75.020000,135.780000,,,,,,
16.690000,16.790000,18.580000,19.480000,24.060000,31.690000,44.940000,75.530000,136.261000,,,,,,
16.780000,16.590000,18.990000,19.300000,27.440000,30.480000,44.510000,83.270000,135.760000,,,,,,
16.860000,16.800000,20.440000,19.650000,25.180000,30.380000,44.720000,76.440000,136.700000,,,,,,
21.270000,16.720000,18.260000,20.010000,24.330000,29.940000,44.611000,79.100000,138.350000,,,,,,
16.690000,16.550000,18.240000,19.310000,24.740000,30.130000,45.090000,81.190000,146.870000,,,,,,
16.910000,16.490000,18.150000,19.210000,24.010000,35.100000,44.640000,75.220000,139.040000,,,,,,
16.770000,16.610000,17.930000,19.460000,23.680000,31.220000,44.690000,74.791000,134.680000,,,,,,
16.450000,16.690000,18.050000,19.740000,24.060000,32.810000,44.840000,75.140000,135.140000,,,,,,
16.490000,16.400000,18.220000,19.250000,23.880000,30.440000,44.710000,74.750000,134.240000,,,,,,
16.810000,16.250000,17.900000,23.460000,23.840000,30.260000,44.320000,80.150000,133.730000,,,,,,
17.060000,17.000000,17.930000,20.920000,25.020000,29.990000,44.540000,76.880000,135.970000,,,,,,
16.530000,17.130000,18.190000,20.240000,23.830000,30.430000,44.520000,83.290000,149.630000,,,,,,
17.410000,16.840000,17.960000,19.510000,24.690000,30.020000,46.060000,75.490000,143.460000,,,,,,
16.820000,16.880000,17.950000,19.600000,24.310000,29.810000,45.080000,75.100000,139.840000,,,,,,
16.510000,16.690000,17.980000,19.310000,24.310000,29.990000,44.680000,75.400000,137.960000,,,,,,
16.290000,16.560000,18.450000,19.220000,23.980000,30.320000,44.550000,81.610000,137.370000,,,,,,
16.510000,16.440000,17.910000,19.980000,26.650000,30.120000,44.220000,76.250000,136.390000,,,,,,
16.300000,16.830000,17.840000,19.390000,24.200000,29.820000,44.470000,75.060000,136.190000,,,,,,
16.410000,17.620000,18.050000,19.300000,23.680000,29.980000,44.690000,76.770000,136.360000,,,,,,
16.760000,16.630000,18.060000,19.360000,24.000000,30.250000,44.720000,78.990000,135.850000,,,,,,
16.910000,16.540000,18.290000,19.410000,24.520000,29.770000,44.440000,75.900000,135.950000,,,,,,
16.360000,17.030000,20.061000,19.220000,24.070000,29.940000,44.940000,77.080000,135.630000,,,,,,
16.540000,16.500000,19.110000,19.260000,23.680000,30.220000,75.210000,76.980000,136.380000,,,,,,
16.510000,16.900000,18.250000,19.710000,24.350000,30.150000,45.160000,75.460000,135.661000,,,,,,
16.410000,16.760000,17.890000,19.470000,24.150000,30.050000,45.340000,75.020000,146.270000,,,,,,
16.480000,16.640000,18.440000,19.490000,23.820000,29.910000,45.060000,75.180000,138.440000,,,,,,
16.650000,17.150000,17.980000,19.520000,23.770000,30.180000,44.500000,75.270000,136.370000,,,,,,
16.700000,16.670000,20.130000,20.130000,24.040000,30.340000,44.450000,75.310000,136.000000,,,,,,
16.430000,16.640000,21.470000,19.570000,24.420000,29.810000,45.530000,75.240000,135.890000,,,,,,
64.900000,16.970000,18.530000,19.360000,23.610000,29.910000,44.630000,76.010000,141.760000,,,,,,
28.880000,16.350000,18.000000,19.840000,23.840000,30.260000,44.280000,80.920000,136.640000,,,,,,
17.640000,16.870000,18.030000,20.440000,24.510000,30.050000,44.320000,117.390000,136.050000,,,,,,
19.700000,16.780000,18.220000,19.410000,24.050000,29.970000,44.580000,114.810000,136.010000,,,,,,
19.680000,16.720000,17.970000,19.450000,23.470000,32.410000,44.380000,77.830000,136.340000,,,,,,
16.810000,16.540000,18.050000,19.400000,24.250000,33.540000,44.420000,76.630000,136.530000,,,,,,
16.470000,17.380000,18.430000,19.950000,24.150000,30.800000,44.850000,75.800000,138.010000,,,,,,
16.710000,16.800000,18.170000,21.260000,23.960000,30.320000,44.750000,75.230000,134.690000,,,,,,
17.170000,17.070000,17.830000,24.470000,23.840000,30.260000,44.570000,75.680000,133.380000,,,,,,
16.690000,16.930000,17.930000,24.500000,33.940000,30.150000,44.370000,75.560000,133.640000,,,,,,
16.750000,16.830000,18.150000,23.090000,28.020000,29.990000,44.530000,75.340000,133.450000,,,,,,
16.660000,16.530000,18.070000,22.910000,27.640000,30.300000,44.360000,75.300000,133.530000,,,,,,
16.470000,16.490000,17.880000,23.570000,24.970000,30.040000,44.420000,75.930000,144.040000,,,,,,
16.510000,16.630000,18.380000,23.160000,23.730000,34.810000,44.570000,75.950000,135.960000,,,,,,
16.750000,16.560000,18.230000,23.010000,24.690000,30.940000,44.760000,75.170000,136.200000,,,,,,
16.670000,16.400000,18.950000,22.910000,24.160000,33.420000,44.320000,75.810000,135.710000,,,,,,
16.430000,16.830000,18.040000,23.490000,24.410000,30.950000,44.520000,75.260000,135.620000,,,,,,
16.670000,16.630000,18.140000,24.170000,24.070000,30.300000,44.560000,75.550000,135.531000,,,,,,
16.730000,16.380000,18.100000,26.870000,23.750000,30.290000,45.610000,75.220000,136.350000,,,,,,
16.430000,16.660000,18.130000,25.140000,26.400000,33.270000,44.410000,76.000000,136.340000,,,,,,
16.730000,16.640000,20.480000,23.530000,24.320000,30.150000,45.200000,80.990000,136.210000,,,,,,
17.280000,16.440000,18.470000,19.410000,27.850000,30.240000,44.540000,74.750000,136.820000,,,,,,
16.550000,16.800000,18.900000,25.060000,24.130000,31.090000,44.440000,74.750000,136.320000,,,,,,
16.530000,19.010000,18.140000,19.930000,24.760000,31.460000,44.780000,74.230000,136.530000,,,,,,
16.790000,16.480000,18.230000,22.940000,24.100000,30.170000,44.590000,74.730000,136.090000,,,,,,
16.640000,16.260000,18.000000,19.820000,24.020000,30.410000,49.920000,82.220000,135.850000,,,,,,
16.570000,16.380000,18.060000,20.210000,24.450000,30.010000,46.020000,88.970000,136.400000,,,,,,
16.590000,16.450000,18.630000,19.540000,24.240000,30.010000,45.090000,83.300000,136.180000,,,,,,
16.840000,16.220000,18.270000,19.460000,23.870000,30.230000,44.720000,84.380000,136.450000,,,,,,
16.630000,16.190000,17.960000,19.550000,24.010000,30.020000,44.800000,82.860000,136.410000,,,,,,
16.670000,17.340000,19.020000,22.180000,24.020000,30.520000,44.440000,86.560000,136.190000,,,,,,
17.060000,16.640000,18.350000,24.990000,23.990000,30.310000,44.980000,82.790000,153.290000,,,,,,
16.410000,16.310000,17.990000,27.070000,23.890000,30.250000,44.590000,84.990000,138.900000,,,,,,
17.040000,16.510000,17.980000,23.890000,24.440000,30.210000,44.400000,83.440000,136.780000,,,,,,
17.250000,16.650000,18.360000,23.410000,27.940000,29.980000,44.781000,87.560000,136.410000,,,,,,
17.100000,16.730000,18.110000,19.840000,24.350000,30.230000,44.990000,84.350000,135.710000,,,,,,
16.640000,16.800000,18.880000,19.650000,24.040000,29.970000,44.420000,83.350000,136.210000,,,,,,
16.480000,16.550000,20.730000,19.600000,24.290000,30.260000,44.500000,86.610000,135.730000,,,,,,
16.680000,16.620000,18.360000,20.200000,24.070000,30.110000,44.740000,83.560000,135.490000,,,,,,
16.550000,16.360000,18.430000,23.840000,24.920000,32.600000,45.350000,83.920000,135.610000,,,,,,
16.660000,16.340000,18.040000,20.220000,23.860000,30.140000,44.700000,110.350000,137.600000,,,,,,
16.800000,16.500000,18.970000,20.650000,24.110000,29.980000,44.990000,79.710000,139.030000,,,,,,
16.620000,16.390000,22.490000,24.790000,23.680000,30.190000,44.570000,75.560000,135.950000,,,,,,
16.520000,16.570000,18.970000,25.380000,24.060000,30.700000,44.490000,75.420000,136.270000,,,,,,
16.520000,17.010000,22.310000,21.830000,24.280000,30.250000,44.590000,76.120000,141.010000,,,,,,
17.070000,16.360000,18.790000,19.920000,23.880000,30.540000,44.590000,75.430000,136.680000,,,,,,
16.500000,16.400000,18.450000,19.790000,23.600000,35.960000,44.440000,75.060000,137.620000,,,,,,
16.570000,16.250000,18.090000,19.230000,25.090000,31.040000,44.750000,77.060000,147.840000,,,,,,
17.120000,16.600000,18.400000,19.390000,23.840000,30.040000,44.740000,83.900000,138.970000,,,,,,
16.500000,16.510000,18.240000,19.140000,27.230000,31.780000,44.280000,77.210000,136.070000,,,,,,
16.460000,16.570000,18.240000,20.310000,27.160000,36.680000,44.710000,75.430000,135.610000,,,,,,
18.840000,16.740000,17.950000,24.310000,24.520000,31.130000,49.670000,75.311000,135.630000,,,,,,
19.550000,16.360000,18.180000,19.850000,23.760000,30.520000,45.670000,75.320000,135.330000,,,,,,
16.370000,18.470000,20.350000,19.730000,23.790000,30.610000,44.690000,75.490000,135.320000,,,,,,
16.330000,20.110000,21.280000,23.191000,24.160000,30.580000,45.390000,75.140000,135.480000,,,,,,
16.600000,16.720000,18.860000,23.450000,24.490000,35.450000,44.840000,75.450000,145.590000,,,,,,
16.460000,16.530000,18.180000,20.300000,23.930000,31.880000,44.500000,75.140000,138.530000,,,,,,
16.270000,16.770000,18.050000,19.640000,24.090000,30.380000,44.600000,75.280000,135.840000,,,,,,
17.030000,16.630000,18.070000,19.550000,23.970000,30.090000,44.510000,74.850000,143.660000,,,,,,
16.590000,17.610000,18.030000,20.860000,23.750000,30.670000,45.090000,75.360000,136.380000,,,,,,
16.650000,16.680000,18.350000,24.500000,24.130000,30.120000,44.700000,75.230000,135.840000,,,,,,
19.530000,16.800000,18.020000,20.790000,24.340000,31.390000,44.570000,74.960000,135.690000,,,,,,
20.260000,17.140000,18.130000,23.060000,25.790000,38.250000,47.330000,75.020000,135.710000,,,,,,
20.040000,16.630000,18.990000,19.790000,23.870000,33.840000,44.240000,75.080000,135.690000,,,,,,
19.770000,17.030000,17.940000,20.000000,26.130000,33.720000,44.290000,75.170000,136.970000,,,,,,
19.200000,23.990000,17.840000,19.560000,25.140000,34.540000,44.710000,75.270000,135.960000,,,,,,
20.470000,17.850000,18.710000,19.450000,23.760000,31.050000,44.540000,75.150000,135.670000,,,,,,
19.960000,16.820000,17.910000,19.750000,24.080000,30.240000,44.190000,75.640000,136.660000,,,,,,
19.930000,16.950000,18.300000,19.530000,24.220000,30.090000,44.480000,76.250000,136.610000,,,,,,
19.410000,16.540000,18.140000,19.330000,24.230000,31.330000,44.540000,82.660000,136.400000,,,,,,
21.200000,16.450000,18.080000,19.490000,23.930000,30.060000,44.380000,77.360000,137.540000,,,,,,
20.480000,16.540000,18.020000,19.500000,29.160000,29.910000,44.800000,75.830000,136.030000,,,,,,
21.050000,17.260000,18.190000,19.270000,24.750000,29.890000,44.710000,75.460000,136.120000,,,,,,
21.500000,16.660000,18.160000,19.350000,24.500000,30.630000,44.420000,75.210000,138.250000,,,,,,
20.320000,16.580000,18.030000,20.220000,25.440000,31.180000,44.690000,75.490000,135.470000,,,,,,
21.110000,16.740000,18.000000,25.300000,24.590000,30.000000,81.890000,76.030000,135.530000,,,,,,
21.640000,16.710000,18.190000,20.480000,23.820000,30.060000,73.310000,75.220000,135.590000,,,,,,
25.750000,16.530000,18.240000,19.490000,23.760000,30.270000,52.290000,75.210000,135.340000,,,,,,
19.580000,17.450000,17.890000,20.270000,23.690000,30.420000,61.550000,77.340000,136.170000,,,,,,
16.980000,16.790000,17.960000,19.360000,23.590000,33.750000,50.980000,75.040000,141.420000,,,,,,
16.690000,16.510000,18.340000,19.440000,24.070000,31.380000,45.640000,75.100000,139.450000,,,,,,
16.930000,16.520000,18.220000,20.080000,24.090000,30.770000,45.020000,78.580000,136.300000,,,,,,
16.680000,16.870000,17.940000,19.670000,23.860000,30.000000,46.080000,79.760000,141.250000,,,,,,
16.870000,17.100000,18.190000,19.310000,23.760000,30.170000,45.000000,76.460000,137.510000,,,,,,
17.080000,20.000000,17.830000,19.270000,23.940000,30.350000,45.100000,75.500000,136.360000,,,,,,
16.910000,16.980000,17.930000,19.460000,23.800000,31.080000,44.930000,75.020000,136.060000,,,,,,
20.710000,20.450000,17.870000,19.390000,23.740000,30.100000,44.790000,75.260000,135.921000,,,,,,
19.800000,18.500000,18.570000,19.310000,23.770000,30.460000,44.800000,75.550000,136.950000,,,,,,
18.150000,19.080000,18.020000,19.620000,23.840000,30.440000,44.840000,74.740000,143.590000,,,,,,
16.720000,19.320000,17.840000,19.560000,24.830000,30.300000,44.810000,75.410000,137.050000,,,,,,
17.130000,19.160000,18.100000,19.230000,24.190000,30.000000,44.760000,75.141000,136.270000,,,,,,
16.810000,18.790000,17.850000,19.310000,23.910000,37.060000,45.281000,74.900000,136.640000,,,,,,
16.590000,18.790000,20.930000,19.540000,27.080000,31.830000,44.830000,75.990000,136.120000,,,,,,
17.890000,17.120000,18.140000,19.280000,26.450000,30.410000,44.990000,75.050000,135.960000,,,,,,
16.880000,16.720000,18.310000,19.370000,24.160000,30.360000,47.940000,75.460000,136.320000,,,,,,
16.340000,16.860000,18.040000,19.580000,24.560000,30.380000,47.000000,74.850000,143.170000,,,,,,
16.560000,16.790000,18.020000,19.480000,24.370000,30.091000,44.970000,84.480000,139.080000,,,,,,
16.700000,16.910000,18.260000,19.320000,24.470000,30.130000,51.270000,76.200000,143.580000,,,,,,
17.530000,16.660000,18.111000,20.170000,23.750000,30.200000,51.060000,75.290000,136.620000,,,,,,
20.580000,17.190000,17.900000,19.430000,25.120000,30.010000,46.780000,78.140000,135.650000,,,,,,
20.380000,16.850000,18.390000,19.620000,24.170000,29.870000,44.840000,74.770000,136.010000,,,,,,
17.030000,16.560000,18.010000,19.230000,23.880000,30.340000,44.700000,74.360000,136.160000,,,,,,
16.820000,16.970000,18.010000,19.670000,36.210000,30.680000,44.740000,74.680000,136.050000,,,,,,
20.240000,17.490000,18.380000,19.780000,25.120000,39.740000,45.170000,74.460000,146.010000,,,,,,
20.100000,16.850000,18.070000,19.310000,25.090000,31.130000,44.730000,74.890000,137.570000,,,,,,
17.040000,16.550000,17.960000,19.600000,23.900000,30.470000,45.660000,74.120000,136.570000,,,,,,
16.540000,16.640000,18.170000,19.690000,24.150000,30.220000,45.330000,74.130000,135.990000,,,,,,
16.640000,17.010000,18.110000,19.260000,24.050000,29.860000,45.090000,73.990000,137.320000,,,,,,
16.680000,16.820000,17.820000,19.240000,25.910000,30.170000,45.040000,74.510000,136.390000,,,,,,
18.410000,16.370000,17.970000,19.470000,26.970000,30.250000,44.860000,74.110000,136.961000,,,,,,
16.770000,16.870000,17.910000,19.640000,24.680000,29.770000,44.890000,83.710000,136.370000,,,,,,
16.720000,16.680000,18.440000,19.870000,24.120000,29.910000,57.520000,75.360000,136.290000,,,,,,
16.660000,16.480000,21.960000,19.290000,23.750000,36.520000,48.850000,74.280000,136.550000,,,,,,
16.570000,16.570000,22.040000,19.800000,26.530000,31.130000,45.270000,73.770000,136.030000,,,,,,
16.690000,17.040000,19.660000,23.920000,24.100000,30.580000,45.850000,76.700000,141.950000,,,,,,
16.840000,16.600000,18.230000,20.370000,24.570000,30.300000,44.610000,76.900000,137.040000,,,,,,
16.570000,16.530000,18.020000,19.520000,24.180000,30.090000,44.750000,74.340000,136.380000,,,,,,
19.080000,16.760000,19.150000,19.600000,24.370000,30.350000,44.480000,79.160000,136.720000,,,,,,
18.090000,16.870000,18.570000,19.350000,23.760000,33.440000,44.520000,75.300000,136.420000,,,,,,
16.720000,16.340000,18.070000,19.720000,24.270000,32.250000,44.840000,73.750000,136.460000,,,,,,
16.420000,16.840000,18.140000,19.580000,24.150000,30.250000,44.750000,81.740000,135.920000,,,,,,
16.450000,16.700000,18.430000,19.660000,23.870000,30.240000,44.400000,132.720000,136.980000,,,,,,
16.840000,16.640000,18.190000,19.940000,26.870000,30.130000,44.410000,88.070000,133.830000,,,,,,
16.510000,16.840000,18.040000,19.630000,24.180000,30.050000,44.590000,76.100000,134.060000,,,,,,
16.460000,16.800000,17.870000,19.910000,24.050000,30.070000,44.420000,87.660000,133.750000,,,,,,
20.860000,16.860000,18.460000,19.940000,24.200000,30.400000,44.950000,76.510000,134.080000,,,,,,
19.550000,16.910000,18.290000,20.180000,23.820000,30.720000,44.730000,75.210000,134.180000,,,,,,
16.980000,16.380000,18.440000,19.950000,24.020000,29.990000,44.810000,75.450000,137.010000,,,,,,
16.580000,16.600000,18.410000,19.390000,23.910000,30.590000,44.470000,74.891000,150.150000,,,,,,
16.980000,16.360000,18.140000,19.290000,23.640000,30.250000,44.430000,75.420000,136.720000,,,,,,
16.560000,16.850000,17.950000,19.740000,24.010000,30.060000,45.770000,75.220000,135.040000,,,,,,
16.590000,17.191000,18.080000,19.200000,24.900000,30.120000,44.550000,78.050000,134.960000,,,,,,
16.780000,16.800000,18.110000,19.760000,23.980000,30.370000,44.860000,75.190000,134.620000,,,,,,
16.420000,16.470000,17.950000,20.010000,24.490000,30.290000,44.790000,74.830000,143.061000,,,,,,
16.460000,16.580000,17.940000,19.530000,24.260000,29.840000,44.550000,75.090000,135.300000,,,,,,
17.050000,16.740000,18.780000,19.310000,23.860000,29.960000,47.280000,75.090000,135.910000,,,,,,
17.090000,16.470000,19.500000,19.310000,24.320000,30.160000,44.780000,75.250000,135.770000,,,,,,
16.390000,16.480000,18.010000,19.460000,24.070000,30.010000,44.530000,74.870000,135.980000,,,,,,
16.480000,16.710000,17.980000,19.390000,25.290000,29.940000,46.160000,75.210000,135.480000,,,,,,
16.690000,16.700000,17.980000,19.310000,23.810000,30.340000,44.560000,75.120000,138.360000,,,,,,
16.350000,16.410000,18.020000,19.560000,23.650000,30.060000,47.920000,75.180000,134.440000,,,,,,
17.081000,16.450000,18.160000,19.800000,23.720000,30.030000,45.090000,75.190000,139.410000,,,,,,
16.940000,17.380000,18.210000,19.390000,24.150000,29.950000,44.860000,74.690000,136.060000,,,,,,
16.730000,16.510000,18.090000,19.960000,24.370000,30.260000,46.480000,75.360000,134.800000,,,,,,
16.680000,16.950000,18.160000,19.810000,23.920000,30.280000,81.870000,75.090000,141.260000,,,,,,
16.590000,16.750000,17.860000,19.510000,23.870000,30.060000,52.020000,75.150000,144.140000,,,,,,
16.960000,17.730000,18.290000,19.900000,27.340000,30.340000,53.450000,75.080000,135.800000,,,,,,
16.660000,16.700000,18.000000,19.640000,23.940000,30.010000,45.340000,82.020000,136.160000,,,,,,
16.340000,16.520000,20.430000,19.520000,24.070000,32.280000,45.201000,76.490000,135.710000,,,,,,
16.820000,16.510000,18.280000,19.390000,23.970000,32.500000,45.040000,75.800000,139.960000,,,,,,
16.610000,17.000000,18.440000,19.690000,23.690000,30.760000,44.700000,77.480000,136.700000,,,,,,
16.500000,16.500000,17.890000,19.810000,23.820000,30.700000,44.680000,76.390000,143.770000,,,,,,
16.310000,16.820000,18.140000,19.380000,26.200000,30.110000,44.730000,74.430000,151.070000,,,,,,
17.040000,16.540000,22.430000,19.750000,26.130000,30.430000,44.490000,76.160000,139.910000,,,,,,
16.580000,16.600000,41.110000,20.070000,24.070000,30.240000,44.840000,74.930000,137.140000,,,,,,
16.800000,16.540000,31.940000,19.560000,24.010000,29.750000,45.290000,74.670000,136.990000,,,,,,
16.780000,16.700000,20.110000,19.590000,24.020000,30.070000,44.790000,74.010000,137.351000,,,,,,
16.670000,16.470000,18.800000,20.840000,24.350000,30.250000,44.680000,74.130000,137.450000,,,,,,
16.270000,16.520000,18.010000,20.010000,24.050000,34.590000,44.580000,74.130000,137.180000,,,,,,
16.630000,16.590000,18.120000,19.400000,23.930000,32.090000,44.870000,74.600000,137.220000,,,,,,
16.620000,16.710000,22.320000,19.450000,24.020000,30.930000,44.690000,83.260000,150.890000,,,,,,
19.050000,16.480000,19.380000,19.650000,23.830000,30.270000,44.240000,85.020000,138.900000,,,,,,
16.320000,16.920000,18.190000,20.140000,24.310000,29.940000,45.150000,76.070000,136.910000,,,,,,
16.880000,16.620000,18.840000,19.430000,24.390000,30.100000,44.780000,75.020000,137.310000,,,,,,
16.630000,16.520000,20.010000,19.610000,23.800000,29.980000,44.670000,75.190000,136.510000,,,,,,
16.910000,16.730000,19.750000,19.610000,24.640000,30.120000,44.870000,75.850000,136.320000,,,,,,
16.240000,16.900000,21.510000,19.840000,29.000000,29.990000,45.210000,75.310000,136.040000,,,,,,
16.520000,17.980000,203.980000,19.620000,25.600000,30.090000,44.600000,74.711000,136.750000,,,,,,
16.370000,17.840000,42.320000,19.800000,23.950000,30.210000,44.700000,75.150000,137.060000,,,,,,
