64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.420000,16.810000,16.380000,16.770000,16.730000,18.230000,21.050000,29.640000,44.180000,72.860000,131.420000,251.380000,,,
16.850000,16.470000,16.710000,16.300000,16.440000,18.600000,21.420000,29.400000,48.020000,72.510000,132.460000,247.890000,,,
16.590000,16.640000,16.660000,16.690000,16.560000,18.240000,20.890000,29.170000,45.800000,72.371000,134.040000,247.830000,,,
16.290000,16.750000,16.480000,16.740000,16.780000,18.310000,20.900000,28.840000,44.300000,72.600000,131.570000,258.190000,,,
16.420000,16.950000,16.340000,16.550000,16.550000,18.650000,21.460000,28.940000,43.630000,72.410000,131.370000,,,,
16.550000,16.630000,16.500000,16.420000,16.610000,18.390000,21.370000,29.210000,43.730000,72.830000,131.370000,,,,
16.890000,16.390000,16.710000,16.800000,17.280000,18.500000,20.910000,29.500000,47.380000,74.870000,131.480000,,,,
16.360000,16.840000,16.520000,17.140000,16.800000,18.700000,21.440000,29.020000,43.960000,72.790000,131.620000,,,,
16.650000,16.540000,16.610000,16.570000,16.680000,18.630000,21.110000,28.970000,43.640000,72.320000,132.690000,,,,
17.350000,16.570000,59.760000,16.440000,16.400000,18.310000,21.180000,28.720000,43.490000,76.090000,132.110000,,,,
16.450000,16.520000,25.590000,17.060000,18.970000,20.360000,20.990000,28.900000,62.720000,73.880000,136.800000,,,,
16.650000,16.700000,18.210000,16.760000,16.540000,18.790000,21.210000,29.580000,48.660000,73.470000,133.200000,,,,
16.720000,17.040000,16.860000,17.600000,18.610000,18.400000,22.790000,29.450000,44.270000,72.550000,131.290000,,,,
16.510000,16.670000,16.820000,16.370000,16.660000,18.190000,21.200000,29.660000,44.290000,72.230000,143.780000,,,,
16.430000,16.800000,16.670000,16.640000,16.490000,18.600000,21.130000,29.430000,44.310000,73.460000,132.660000,,,,
16.700000,16.450000,16.480000,16.350000,73.120000,18.560000,21.070000,28.880000,43.500000,72.330000,131.770000,,,,
16.480000,16.560000,16.420000,16.270000,21.050000,18.280000,20.940000,28.930000,44.210000,72.520000,136.190000,,,,
16.410000,16.810000,16.570000,16.750000,17.520000,18.760000,21.120000,29.170000,43.100000,72.240000,137.741000,,,,
16.370000,16.630000,16.600000,16.800000,19.640000,18.500000,21.530000,31.370000,55.540000,73.020000,131.590000,,,,
16.560000,16.490000,21.230000,16.550000,16.910000,18.400000,21.460000,28.810000,44.310000,72.900000,131.810000,,,,
17.130000,16.540000,17.650000,17.010000,16.620000,18.290000,21.090000,29.261000,43.770000,72.340000,131.860000,,,,
16.570000,16.940000,16.710000,16.550000,16.710000,18.430000,21.200000,29.090000,43.940000,76.640000,132.320000,,,,
17.020000,16.500000,16.440000,16.890000,17.130000,18.490000,21.440000,29.740000,43.840000,72.770000,131.630000,,,,
16.670000,16.580000,16.270000,16.330000,16.760000,18.400000,20.890000,29.140000,43.450000,73.350000,131.670000,,,,
16.450000,16.760000,16.470000,16.630000,16.700000,18.770000,20.980000,28.940000,45.150000,73.690000,131.640000,,,,
16.450000,16.530000,16.310000,16.470000,16.960000,18.630000,22.670000,29.530000,43.630000,73.110000,131.720000,,,,
16.660000,16.460000,16.350000,16.480000,17.230000,18.770000,21.240000,29.080000,43.550000,72.480000,131.630000,,,,
16.460000,16.830000,16.730000,16.400000,17.200000,18.440000,20.740000,29.720000,43.580000,72.390000,132.010000,,,,
16.410000,16.870000,16.550000,16.530000,16.700000,19.340000,20.910000,29.140000,44.610000,82.940000,131.760000,,,,
16.510000,16.640000,16.320000,16.370000,16.820000,24.270000,21.230000,28.740000,43.610000,74.460000,131.690000,,,,
17.100000,19.310000,16.490000,16.350000,16.650000,19.130000,21.520000,29.590000,43.260000,72.970000,131.680000,,,,
16.450000,21.730000,17.170000,16.550000,16.800000,18.390000,20.910000,28.650000,46.110000,72.910000,131.260000,,,,
16.460000,18.070000,16.980000,16.370000,16.990000,18.470000,21.300000,29.160000,43.400000,72.990000,131.740000,,,,
16.730000,16.740000,16.690000,16.230000,17.150000,18.360000,21.110000,28.990000,43.790000,73.720000,134.440000,,,,
16.730000,16.500000,16.800000,16.430000,16.620000,18.440000,21.470000,29.110000,43.850000,72.280000,216.270000,,,,
16.430000,21.260000,16.550000,16.800000,18.380000,18.270000,21.010000,29.490000,43.910000,79.140000,146.480000,,,,
16.600000,20.760000,16.430000,16.220000,16.900000,18.750000,21.780000,29.680000,44.030000,74.011000,133.831000,,,,
18.230000,16.980000,16.330000,16.230000,17.170000,18.200000,20.980000,30.610000,43.750000,72.730000,137.990000,,,,
16.520000,16.790000,16.590000,16.640000,19.400000,18.520000,20.950000,29.470000,43.510000,73.460000,135.080000,,,,
17.130000,16.650000,16.530000,16.470000,18.750000,18.530000,21.030000,29.350000,43.651000,72.660000,131.760000,,,,
16.750000,16.410000,16.570000,16.310000,22.280000,18.480000,21.180000,31.640000,43.440000,72.740000,133.410000,,,,
16.720000,16.570000,16.720000,16.690000,17.570000,19.060000,21.240000,67.510000,43.560000,72.570000,131.230000,,,,
16.740000,16.950000,16.690000,18.780000,17.080000,18.220000,21.190000,30.790000,43.480000,72.640000,134.920000,,,,
16.510000,16.680000,16.320000,18.450000,17.410000,18.510000,23.740000,29.190000,44.860000,80.140000,131.600000,,,,
16.560000,16.460000,16.520000,16.510000,16.940000,18.520000,27.060000,29.100000,43.230000,84.800000,133.860000,,,,
16.570000,16.930000,16.590000,16.760000,16.840000,18.140000,21.670000,28.940000,43.440000,72.920000,135.700000,,,,
16.480000,16.730000,16.340000,17.140000,17.201000,18.490000,21.310000,29.260000,43.430000,72.750000,132.690000,,,,
16.630000,16.600000,16.460000,16.480000,16.970000,18.130000,21.160000,28.990000,43.100000,72.940000,143.530000,,,,
16.430000,16.410000,16.660000,16.500000,17.320000,18.320000,21.420000,29.980000,44.080000,72.790000,134.360000,,,,
16.660000,17.410000,17.860000,16.550000,16.630000,18.250000,23.540000,29.020000,44.720000,72.150000,142.340000,,,,
16.540000,16.690000,17.040000,16.520000,17.000000,18.330000,21.340000,28.830000,43.740000,72.550000,132.780000,,,,
16.670000,16.710000,19.770000,16.460000,17.160000,18.500000,21.100000,29.150000,43.410000,72.070000,139.680000,,,,
16.450000,16.790000,16.760000,17.090000,16.910000,18.250000,21.050000,28.750000,43.570000,75.300000,135.170000,,,,
16.820000,16.630000,16.350000,16.740000,17.350000,18.520000,21.640000,29.060000,43.490000,72.260000,146.960000,,,,
17.130000,16.580000,16.430000,16.660000,17.300000,18.350000,21.390000,28.760000,43.350000,,,,,,
16.860000,16.800000,20.710000,16.590000,17.450000,18.360000,21.270000,29.080000,43.240000,,,,,,
16.930000,16.560000,17.240000,16.620000,17.000000,18.461000,23.300000,28.870000,43.490000,,,,,,
16.720000,16.480000,16.730000,16.390000,17.010000,18.520000,22.780000,29.010000,43.970000,,,,,,
17.230000,16.460000,16.580000,18.070000,16.970000,18.530000,21.200000,29.350000,43.420000,,,,,,
16.590000,16.920000,16.600000,17.790000,16.850000,18.570000,21.130000,28.960000,42.920000,,,,,,
17.170000,17.190000,16.520000,16.940000,16.990000,18.520000,21.680000,29.220000,43.820000,,,,,,
16.750000,16.460000,16.290000,16.650000,17.270000,18.170000,21.200000,29.170000,43.630000,,,,,,
16.760000,16.480000,16.780000,16.410000,17.000000,18.410000,21.160000,29.330000,43.650000,,,,,,
16.420000,16.750000,16.570000,16.620000,16.890000,18.370000,21.030000,29.470000,43.280000,,,,,,
16.580000,16.580000,16.360000,17.370000,17.110000,18.440000,22.790000,28.940000,44.070000,,,,,,
16.460000,16.440000,16.360000,16.610000,17.250000,18.680000,21.920000,29.190000,43.610000,,,,,,
16.470000,22.140000,16.640000,17.110000,16.940000,18.230000,20.930000,28.830000,44.250000,,,,,,
16.880000,17.630000,16.610000,16.960000,16.830000,18.330000,20.940000,29.570000,44.020000,,,,,,
16.490000,19.150000,18.960000,19.960000,16.960000,18.440000,21.050000,28.970000,43.280000,,,,,,
16.450000,16.760000,17.540000,19.530000,16.710000,18.190000,20.950000,28.850000,43.540000,,,,,,
16.370000,16.750000,16.710000,18.310000,17.290000,18.450000,21.520000,30.030000,43.420000,,,,,,
17.030000,17.090000,19.480000,16.690000,17.880000,18.370000,21.120000,29.190000,43.590000,,,,,,
16.660000,16.580000,20.430000,16.500000,18.990000,18.120000,20.970000,30.210000,45.040000,,,,,,
16.530000,16.840000,20.550000,16.730000,17.340000,18.170000,21.120000,29.140000,44.360000,,,,,,
16.860000,16.670000,18.150000,16.600000,19.550000,18.350000,21.310000,28.970000,43.400000,,,,,,
16.690000,16.580000,16.530000,16.460000,19.430000,18.140000,21.180000,29.000000,44.880000,,,,,,
16.480000,16.540000,16.570000,16.360000,17.060000,19.560000,20.920000,29.070000,43.920000,,,,,,
16.480000,16.700000,16.580000,16.550000,16.930000,19.570000,21.120000,29.070000,43.660000,,,,,,
17.160000,16.520000,16.470000,16.500000,17.140000,18.450000,21.330000,33.090000,43.420000,,,,,,
16.450000,16.630000,16.950000,18.090000,18.820000,18.370000,20.910000,31.730000,43.480000,,,,,,
16.450000,16.630000,16.570000,16.980000,16.860000,18.520000,20.920000,28.860000,44.070000,,,,,,
16.700000,16.690000,17.100000,16.920000,17.050000,18.690000,21.350000,30.160000,43.990000,,,,,,
16.730000,16.770000,16.720000,16.700000,17.110000,18.330000,22.760000,28.800000,42.930000,,,,,,
16.420000,16.490000,16.600000,16.420000,16.770000,18.240000,21.140000,29.570000,43.380000,,,,,,
16.391000,17.190000,16.520000,17.090000,16.830000,18.670000,21.730000,29.110000,43.580000,,,,,,
17.010000,16.570000,17.810000,16.530000,17.010000,18.670000,21.090000,30.000000,44.600000,,,,,,
16.480000,16.510000,16.440000,16.610000,17.260000,18.520000,21.250000,29.000000,43.760000,,,,,,
16.460000,16.540000,16.520000,16.710000,16.640000,18.310000,20.970000,28.710000,50.100000,,,,,,
16.780000,17.060000,16.910000,16.460000,17.050000,18.250000,21.030000,28.960000,52.510000,,,,,,
26.480000,19.230000,16.750000,16.470000,16.580000,18.740000,21.110000,28.960000,53.760000,,,,,,
18.240000,52.580000,16.770000,17.090000,16.950000,18.320000,21.110000,28.950000,54.670000,,,,,,
17.150000,17.390000,18.580000,16.460000,16.800000,18.570000,21.290000,29.250000,47.990000,,,,,,
17.680000,16.620000,16.460000,16.370000,17.370000,18.520000,21.250000,29.100000,49.111000,,,,,,
19.320000,16.910000,16.640000,16.360000,18.770000,18.330000,20.960000,29.540000,55.750000,,,,,,
16.770000,16.590000,16.650000,17.150000,17.010000,18.230000,21.080000,29.101000,55.980000,,,,,,
16.950000,16.540000,16.500000,17.120000,17.340000,18.350000,21.220000,29.820000,57.930000,,,,,,
16.760000,16.530000,16.340000,16.500000,16.780000,18.310000,20.980000,30.720000,59.580000,,,,,,
16.550000,16.681000,16.560000,19.710000,16.730000,18.170000,21.440000,29.890000,58.460000,,,,,,
16.590000,16.390000,16.490000,16.830000,17.340000,18.450000,21.400000,29.510000,55.940000,,,,,,
16.860000,16.560000,16.520000,16.490000,17.290000,18.230000,21.240000,29.210000,57.410000,,,,,,
16.500000,16.740000,16.640000,16.870000,21.220000,18.330000,21.030000,29.360000,56.040000,,,,,,
16.610000,16.770000,16.450000,16.780000,17.800000,18.270000,21.160000,28.650000,58.780000,,,,,,
17.200000,16.570000,16.470000,20.910000,17.210000,18.590000,21.140000,29.660000,56.210000,,,,,,
16.790000,16.530000,16.680000,45.960000,16.870000,18.230000,20.910000,29.420000,59.300000,,,,,,
16.390000,16.660000,16.530000,17.370000,20.380000,18.440000,20.990000,29.310000,58.500000,,,,,,
16.560000,16.420000,16.370000,17.460000,18.410000,18.730000,21.330000,28.910000,48.010000,,,,,,
16.840000,16.440000,16.810000,17.020000,17.170000,18.700000,21.030000,29.190000,43.860000,,,,,,
20.340000,16.900000,16.640000,16.860000,16.870000,18.250000,20.990000,29.090000,48.570000,,,,,,
18.010000,17.110000,17.460000,16.860000,16.760000,18.350000,21.300000,28.850000,47.770000,,,,,,
17.260000,16.540000,16.370000,17.160000,17.450000,18.180000,21.210000,28.860000,43.550000,,,,,,
17.180000,16.410000,16.500000,16.690000,16.870000,18.210000,21.470000,28.790000,51.470000,,,,,,
16.480000,17.720000,16.520000,16.760000,16.830000,18.150000,21.060000,28.790000,48.000000,,,,,,
16.500000,21.230000,16.360000,17.100000,17.120000,18.610000,21.400000,29.030000,52.440000,,,,,,
16.740000,18.320000,16.650000,16.760000,17.240000,18.800000,26.080000,29.240000,59.730000,,,,,,
17.370000,16.860000,16.700000,16.710000,17.090000,18.070000,23.610000,42.510000,51.000000,,,,,,
17.440000,16.730000,16.460000,16.620000,20.760000,18.260000,21.210000,30.810000,54.570000,,,,,,
17.270000,16.440000,16.280000,17.060000,18.200000,18.570000,21.340000,29.170000,55.190000,,,,,,
21.580000,16.350000,16.350000,20.620000,16.930000,18.180000,20.990000,28.700000,54.840000,,,,,,
17.390000,16.480000,16.560000,19.680000,19.120000,18.170000,20.930000,29.180000,54.420000,,,,,,
16.590000,16.640000,16.810000,22.260000,17.970000,18.550000,21.830000,28.920000,54.870000,,,,,,
16.760000,16.320000,16.870000,17.370000,17.030000,18.610000,21.160000,29.490000,55.160000,,,,,,
16.590000,16.620000,16.850000,17.650000,16.830000,18.110000,21.080000,28.810000,52.370000,,,,,,
16.500000,16.550000,16.690000,16.680000,16.980000,18.150000,21.860000,28.710000,59.680000,,,,,,
16.720000,17.090000,16.330000,16.810000,17.930000,18.420000,21.320000,29.520000,54.960000,,,,,,
16.940000,16.470000,49.180000,17.190000,16.840000,18.380000,20.890000,28.680000,53.930000,,,,,,
16.380000,16.500000,22.030000,16.780000,16.860000,18.100000,21.190000,28.970000,54.010000,,,,,,
16.850000,16.400000,18.860000,16.770000,29.760000,18.530000,21.600000,28.920000,49.720000,,,,,,
16.420000,16.500000,18.940000,16.960000,20.870000,18.740000,21.120000,31.760000,49.030000,,,,,,
16.530000,16.660000,18.760000,17.020000,19.620000,18.790000,21.360000,29.630000,55.580000,,,,,,
16.470000,16.390000,18.160000,16.490000,17.380000,18.240000,21.100000,29.750000,53.350000,,,,,,
16.630000,16.540000,16.820000,16.970000,17.150000,18.690000,21.130000,28.890000,49.680000,,,,,,
17.480000,16.540000,18.810000,16.590000,16.870000,18.490000,20.980000,29.190000,54.450000,,,,,,
16.450000,17.230000,16.410000,16.670000,16.910000,18.320000,21.600000,29.320000,53.580000,,,,,,
16.450000,16.270000,16.290000,17.000000,17.170000,18.460000,21.340000,30.080000,52.220000,,,,,,
16.540000,16.490000,16.600000,16.780000,17.070000,18.480000,21.240000,29.050000,55.520000,,,,,,
16.340000,16.680000,16.390000,16.520000,16.880000,18.230000,21.300000,29.690000,49.200000,,,,,,
16.390000,16.540000,16.230000,16.720000,17.190000,18.570000,20.880000,32.580000,52.930000,,,,,,
16.670000,16.400000,16.640000,17.200000,17.010000,19.660000,21.180000,30.470000,55.350000,,,,,,
16.610000,16.590000,16.590000,16.620000,16.890000,23.340000,21.230000,33.020000,54.190000,,,,,,
16.600000,16.730000,16.370000,16.610000,17.410000,18.600000,21.220000,29.300000,53.380000,,,,,,
16.390000,16.400000,16.270000,17.100000,17.420000,18.590000,21.340000,29.320000,50.700000,,,,,,
19.140000,16.330000,16.760000,18.180000,17.130000,18.280000,21.480000,29.090000,55.460000,,,,,,
19.400000,16.800000,16.300000,16.780000,16.790000,18.170000,21.320000,29.290000,54.110000,,,,,,
16.570000,17.640000,16.150000,17.070000,16.830000,18.220000,20.830000,29.290000,52.140000,,,,,,
16.740000,19.260000,16.450000,16.980000,16.950000,18.890000,21.400000,29.290000,55.230000,,,,,,
16.680000,16.740000,16.500000,16.550000,16.780000,18.140000,23.520000,29.010000,54.700000,,,,,,
16.690000,16.570000,16.380000,16.590000,16.990000,18.960000,23.210000,30.200000,53.160000,,,,,,
16.850000,16.630000,16.340000,17.060000,17.610000,18.630000,21.520000,28.640000,51.570000,,,,,,
16.750000,20.310000,16.920000,16.870000,16.910000,18.450000,21.450000,29.380000,55.050000,,,,,,
16.590000,18.020000,16.720000,16.780000,16.900000,18.050000,20.820000,29.050000,53.470000,,,,,,
16.940000,16.680000,21.240000,16.630000,16.900000,18.240000,21.260000,29.010000,51.130000,,,,,,
16.740000,16.450000,17.880000,17.160000,17.260000,18.380000,21.130000,29.470000,54.240000,,,,,,
16.660000,16.470000,16.620000,21.380000,16.750000,20.690000,21.000000,28.760000,52.110000,,,,,,
16.580000,16.650000,16.520000,17.220000,16.840000,18.190000,21.170000,29.300000,58.330000,,,,,,
16.890000,16.490000,16.460000,21.780000,17.060000,18.210000,21.090000,28.860000,57.550000,,,,,,
16.540000,16.560000,16.550000,17.840000,22.360000,18.110000,21.150000,28.720000,52.830000,,,,,,
16.400000,21.070000,16.430000,17.250000,18.540000,18.390000,21.990000,28.870000,54.650000,,,,,,
16.550000,20.390000,16.450000,21.490000,17.000000,18.070000,21.100000,29.920000,53.960000,,,,,,
16.710000,17.010000,16.400000,21.690000,17.060000,18.300000,21.330000,29.950000,52.610000,,,,,,
16.560000,16.690000,16.290000,22.000000,17.010000,18.070000,21.790000,29.030000,54.900000,,,,,,
18.900000,16.770000,16.300000,20.120000,16.920000,18.090000,21.240000,30.090000,53.030000,,,,,,
19.210000,16.660000,16.690000,20.630000,17.270000,18.830000,21.210000,28.980000,49.580000,,,,,,
16.910000,16.710000,16.500000,19.450000,17.060000,18.040000,21.210000,29.360000,54.650000,,,,,,
16.410000,17.120000,16.350000,21.740000,17.000000,18.170000,20.970000,29.000000,53.640000,,,,,,
16.530000,16.690000,16.330000,21.850000,17.240000,18.400000,22.570000,28.960000,51.730000,,,,,,
16.520000,16.570000,16.600000,21.160000,16.930000,18.060000,21.300000,28.800000,49.520000,,,,,,
16.550000,16.760000,16.470000,20.700000,17.060000,18.120000,21.540000,29.470000,55.150000,,,,,,
17.030000,16.780000,16.330000,21.810000,16.920000,18.130000,21.150000,29.420000,74.340000,,,,,,
16.930000,16.470000,16.670000,21.310000,17.790000,18.330000,21.140000,29.260000,49.280000,,,,,,
16.660000,16.550000,16.610000,19.830000,17.070000,18.030000,21.370000,29.151000,44.350000,,,,,,
16.400000,19.600000,16.680000,19.840000,16.820000,18.060000,21.060000,29.150000,44.540000,,,,,,
16.550000,16.620000,16.310000,19.360000,17.950000,18.320000,20.960000,28.730000,44.290000,,,,,,
17.050000,16.410000,16.980000,18.960000,17.060000,18.320000,21.330000,29.000000,43.960000,,,,,,
16.990000,16.630000,16.670000,19.020000,16.950000,18.080000,21.050000,28.940000,43.880000,,,,,,
21.200000,16.570000,17.120000,19.100000,16.990000,18.000000,21.220000,29.390000,43.750000,,,,,,
17.840000,16.470000,19.500000,19.190000,16.960000,18.310000,21.500000,30.870000,43.440000,,,,,,
16.800000,16.470000,16.540000,19.180000,16.820000,19.640000,21.440000,28.980000,43.460000,,,,,,
16.680000,16.660000,16.520000,19.571000,16.810000,21.740000,20.970000,29.510000,46.680000,,,,,,
16.520000,16.350000,16.700000,18.640000,16.900000,20.040000,20.920000,29.210000,43.780000,,,,,,
16.580000,16.470000,16.590000,19.100000,17.010000,18.860000,21.290000,29.050000,43.681000,,,,,,
16.560000,17.100000,16.300000,19.330000,16.830000,18.720000,21.570000,29.910000,43.510000,,,,,,
16.580000,16.850000,16.490000,20.120000,16.900000,18.240000,20.980000,31.490000,44.090000,,,,,,
16.810000,16.410000,16.920000,20.250000,16.870000,18.670000,21.200000,29.060000,43.810000,,,,,,
16.650000,16.540000,16.560000,20.010000,16.870000,21.670000,21.110000,29.230000,44.440000,,,,,,
16.450000,16.580000,16.230000,19.670000,16.640000,19.280000,21.070000,28.770000,43.450000,,,,,,
16.620000,17.160000,16.300000,20.530000,16.930000,20.990000,20.960000,28.890000,44.670000,,,,,,
16.910000,16.910000,16.550000,21.530000,16.980000,18.260000,22.540000,32.870000,43.590000,,,,,,
16.440000,16.850000,16.390000,21.180000,16.680000,18.290000,20.910000,31.270000,44.960000,,,,,,
17.060000,16.720000,16.360000,21.600000,17.250000,18.350000,21.050000,29.200000,45.220000,,,,,,
23.290000,16.390000,17.500000,21.760000,17.090000,18.230000,21.120000,28.720000,52.110000,,,,,,
18.040000,16.400000,16.830000,23.410000,17.080000,18.300000,20.930000,29.000000,51.020000,,,,,,
19.810000,16.720000,16.390000,23.400000,17.040000,18.750000,21.160000,28.530000,44.560000,,,,,,
18.380000,16.400000,16.720000,22.550000,16.910000,18.510000,21.240000,29.190000,43.700000,,,,,,
16.910000,16.430000,16.870000,22.290000,17.000000,18.300000,21.520000,29.960000,43.630000,,,,,,
16.590000,16.560000,16.420000,20.450000,16.790000,18.180000,21.010000,31.940000,43.300000,,,,,,
16.600000,16.590000,16.340000,20.310000,17.470000,18.160000,21.100000,28.910000,43.500000,,,,,,
16.740000,16.410000,17.150000,23.910000,17.140000,18.430000,21.150000,28.700000,54.560000,,,,,,
16.840000,16.460000,16.680000,20.520000,16.730000,18.090000,21.130000,28.880000,45.700000,,,,,,
17.000000,16.850000,16.370000,20.440000,17.050000,18.020000,21.050000,28.700000,45.800000,,,,,,
16.600000,16.530000,17.040000,20.270000,16.970000,18.570000,21.130000,28.750000,43.940000,,,,,,
16.730000,16.410000,16.680000,22.210000,16.930000,18.260000,21.960000,29.620000,43.820000,,,,,,
16.510000,16.850000,16.480000,21.700000,16.620000,18.810000,21.380000,29.260000,43.260000,,,,,,
16.550000,21.450000,16.460000,21.400000,16.820000,18.340000,21.000000,29.050000,43.860000,,,,,,
16.660000,17.610000,16.750000,21.850000,17.280000,18.400000,21.160000,29.010000,43.400000,,,,,,
16.650000,17.050000,16.480000,55.930000,16.660000,20.790000,21.360000,28.810000,43.380000,,,,,,
17.950000,16.590000,16.520000,21.440000,16.760000,19.060000,21.650000,28.660000,44.620000,,,,,,
16.570000,25.810000,18.840000,21.430000,17.390000,21.250000,21.610000,29.540000,43.820000,,,,,,
16.720000,16.830000,16.870000,18.250000,19.270000,18.900000,21.320000,29.730000,43.280000,,,,,,
16.820000,16.821000,16.330000,17.020000,16.970000,19.020000,21.080000,29.390000,43.460000,,,,,,
16.590000,16.530000,16.490000,16.770000,18.960000,18.780000,21.080000,32.330000,43.480000,,,,,,
16.920000,16.580000,16.780000,16.940000,18.890000,18.340000,21.320000,28.860000,44.490000,,,,,,
16.580000,16.990000,16.510000,21.280000,17.160000,18.230000,21.070000,29.310000,44.170000,,,,,,
16.290000,17.200000,16.420000,17.180000,17.510000,18.280000,20.980000,28.610000,49.690000,,,,,,
16.530000,16.460000,16.350000,17.210000,18.500000,18.580000,21.340000,29.400000,44.980000,,,,,,
17.150000,16.800000,17.110000,17.330000,17.290000,19.160000,21.790000,29.180000,54.310000,,,,,,
16.630000,17.080000,16.400000,16.760000,17.180000,18.350000,25.900000,29.510000,45.060000,,,,,,
17.060000,16.720000,16.580000,16.700000,16.780000,18.210000,23.400000,29.580000,43.670000,,,,,,
17.140000,16.750000,16.810000,16.800000,20.340000,18.330000,21.570000,29.120000,49.940000,,,,,,
16.950000,16.670000,16.520000,16.650000,17.900000,18.090000,20.860000,28.920000,45.150000,,,,,,
16.590000,16.640000,16.400000,19.600000,18.460000,18.210000,20.960000,28.640000,46.400000,,,,,,
16.500000,16.490000,16.880000,16.920000,17.440000,18.480000,21.220000,29.210000,46.820000,,,,,,
16.590000,16.580000,21.690000,17.080000,18.310000,18.540000,21.120000,28.840000,97.400000,,,,,,
16.990000,16.830000,17.670000,16.660000,20.540000,18.220000,20.960000,28.700000,46.820000,,,,,,
16.540000,16.770000,16.610000,16.960000,20.500000,18.390000,20.970000,28.750000,44.350000,,,,,,
16.760000,16.480000,16.880000,17.150000,18.720000,18.440000,21.360000,28.700000,43.830000,,,,,,
16.620000,16.360000,16.670000,16.830000,16.860000,18.570000,20.830000,28.900000,43.690000,,,,,,
16.470000,21.570000,16.390000,16.640000,17.130000,18.840000,21.020000,28.680000,53.020000,,,,,,
16.850000,20.070000,16.360000,17.050000,17.150000,18.720000,21.280000,28.690000,45.400000,,,,,,
16.590000,21.640000,16.610000,16.870000,16.800000,23.130000,21.650000,29.340000,43.750000,,,,,,
16.400000,17.700000,16.370000,16.560000,16.900000,21.780000,20.990000,29.780000,44.300000,,,,,,
16.490000,16.860000,16.280000,16.730000,16.990000,20.280000,21.140000,28.990000,44.001000,,,,,,
16.720000,16.630000,17.040000,16.830000,16.900000,20.510000,21.110000,29.500000,43.740000,,,,,,
16.660000,16.360000,16.600000,16.830000,16.670000,18.880000,20.770000,28.880000,44.190000,,,,,,
16.900000,16.930000,16.680000,17.140000,18.230000,19.230000,21.470000,29.060000,43.920000,,,,,,
16.480000,16.500000,16.390000,16.860000,17.200000,19.060000,21.740000,29.080000,45.050000,,,,,,
16.700000,16.720000,16.720000,16.770000,16.930000,18.430000,21.320000,28.710000,43.780000,,,,,,
16.520000,16.530000,16.450000,16.780000,16.660000,18.360000,21.120000,28.620000,44.040000,,,,,,
16.460000,16.920000,16.560000,17.680000,16.740000,18.590000,21.380000,28.420000,43.290000,,,,,,
16.660000,16.600000,16.820000,16.930000,26.540000,18.670000,21.370000,30.010000,43.340000,,,,,,
17.000000,16.720000,16.620000,18.750000,17.150000,18.590000,21.230000,28.960000,43.220000,,,,,,
16.560000,16.730000,17.940000,17.090000,17.170000,18.310000,21.520000,29.240000,43.680000,,,,,,
17.080000,16.480000,16.600000,16.980000,17.200000,18.390000,21.700000,34.130000,43.580000,,,,,,
16.760000,16.490000,16.760000,16.660000,17.070000,18.500000,21.540000,32.350000,43.640000,,,,,,
16.700000,16.630000,16.430000,17.060000,17.390000,18.310000,21.080000,29.100000,43.850000,,,,,,
16.530000,16.800000,16.830000,16.800000,16.780000,20.790000,20.790000,28.641000,46.720000,,,,,,
16.830000,16.580000,16.630000,16.870000,16.930000,18.740000,21.250000,29.320000,46.630000,,,,,,
16.930000,16.540000,16.440000,16.650000,16.810000,18.400000,21.270000,29.440000,44.360000,,,,,,
17.280000,16.810000,16.350000,16.980000,16.750000,18.380000,21.000000,28.620000,44.210000,,,,,,
16.740000,16.580000,16.660000,17.180000,17.080000,18.440000,21.140000,29.210000,43.690000,,,,,,
16.900000,16.590000,16.660000,17.180000,17.290000,18.330000,20.950000,29.440000,46.230000,,,,,,
17.010000,16.600000,16.440000,16.640000,16.780000,18.190000,21.400000,29.240000,44.040000,,,,,,
18.650000,17.850000,16.320000,16.690000,16.780000,18.420000,20.910000,28.430000,43.280000,,,,,,
22.550000,16.960000,16.630000,21.250000,16.780000,18.460000,21.970000,28.960000,43.910000,,,,,,
17.270000,16.400000,16.380000,18.590000,16.730000,18.210000,21.380000,29.020000,43.380000,,,,,,
16.660000,16.500000,16.230000,16.870000,16.760000,18.380000,20.860000,28.690000,43.730000,,,,,,
16.550000,16.550000,17.051000,17.530000,17.070000,18.680000,21.350000,29.250000,43.460000,,,,,,
16.690000,16.420000,16.580000,16.720000,16.980000,18.390000,21.110000,28.390000,43.810000,,,,,,
16.650000,16.760000,16.510000,16.780000,16.630000,18.800000,20.980000,28.910000,46.400000,,,,,,
16.750000,16.450000,16.450000,16.650000,17.350000,18.240000,26.620000,28.830000,44.060000,,,,,,
16.750000,16.590000,16.540000,17.330000,17.320000,18.410000,24.620000,28.930000,43.500000,,,,,,
16.550000,16.380000,16.390000,21.520000,16.930000,18.460000,21.560000,28.790000,43.490000,,,,,,
16.650000,16.550000,16.740000,17.500000,17.400000,18.380000,20.900000,28.960000,43.910000,,,,,,
16.810000,16.400000,16.690000,19.170000,17.450000,18.390000,21.510000,28.940000,43.140000,,,,,,
16.720000,16.500000,16.920000,16.950000,17.230000,18.271000,34.810000,28.700000,46.540000,,,,,,
