64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.840000,16.550000,16.710000,16.520000,29.460000,17.490000,22.530000,19.790000,24.870000,35.640000,55.270000,99.670000,,,
16.290000,18.270000,16.440000,16.510000,17.220000,19.790000,16.920000,19.430000,24.720000,34.110000,59.780000,100.130000,,,
16.400000,16.830000,16.670000,16.340000,16.840000,16.960000,17.240000,19.800000,24.530000,38.150000,60.520000,,,,
16.750000,16.500000,16.890000,16.670000,16.590000,21.140000,16.920000,21.830000,24.130000,34.620000,55.970000,,,,
16.290000,16.480000,16.630000,16.800000,16.460000,18.280000,16.770000,19.351000,24.740000,34.090000,68.380000,,,,
16.400000,17.090000,16.320000,16.480000,20.750000,17.290000,16.860000,19.420000,30.150000,35.070000,63.580000,,,,
16.450000,16.610000,17.530000,16.700000,19.200000,17.020000,24.700000,20.290000,32.460000,33.890000,55.430000,,,,
16.180000,16.290000,17.340000,16.430000,17.230000,17.720000,17.470000,20.030000,141.080000,34.650000,54.630000,,,,
16.340000,16.800000,17.270000,21.300000,17.110000,17.080000,17.300000,29.300000,29.900000,34.000000,55.480000,,,,
17.100000,16.600000,21.550000,17.460000,17.900000,16.860000,18.180000,20.190000,24.100000,34.000000,63.260000,,,,
16.890000,30.590000,17.750000,16.590000,16.860000,16.670000,17.020000,19.860000,25.160000,34.020000,56.580000,,,,
19.740000,21.110000,16.600000,16.420000,16.700000,17.170000,16.690000,19.520000,24.100000,34.740000,54.270000,,,,
16.910000,17.030000,16.630000,16.960000,16.610000,17.050000,16.710000,19.780000,24.080000,35.030000,54.400000,,,,
16.720000,16.860000,16.710000,17.730000,16.710000,16.670000,16.930000,19.680000,24.750000,34.060000,54.030000,,,,
16.360000,16.970000,16.930000,16.470000,16.600000,16.620000,16.720000,19.650000,24.390000,35.010000,60.130000,,,,
16.280000,16.500000,16.700000,16.430000,16.570000,17.030000,16.640000,19.380000,24.000000,34.960000,54.690000,,,,
16.350000,16.630000,16.480000,16.330000,18.920000,16.800000,17.100000,20.450000,24.860000,34.680000,54.010000,,,,
16.940000,18.020000,16.680000,17.350000,18.550000,16.850000,17.050000,19.960000,24.260000,34.760000,74.690000,,,,
16.650000,16.780000,16.820000,16.670000,16.520000,16.610000,16.760000,19.710000,27.920000,34.160000,60.800000,,,,
16.380000,16.840000,16.630000,16.450000,16.510000,17.040000,16.680000,20.060000,25.790000,34.210000,54.420000,,,,
16.580000,21.040000,17.210000,17.210000,16.750000,16.540000,16.970000,19.610000,24.761000,36.320000,61.010000,,,,
16.530000,18.021000,19.620000,16.691000,18.400000,16.650000,16.700000,19.430000,24.690000,33.730000,54.430000,,,,
16.340000,16.580000,18.110000,21.510000,19.080000,17.320000,16.640000,20.070000,25.080000,34.120000,56.150000,,,,
17.130000,16.470000,16.710000,19.090000,16.980000,16.750000,16.940000,19.700000,24.010000,34.260000,65.650000,,,,
16.500000,16.620000,16.640000,16.860000,16.670000,16.570000,16.950000,19.680000,24.300000,34.580000,55.740000,,,,
16.300000,16.320000,16.430000,16.720000,16.710000,16.500000,16.650000,19.360000,24.310000,34.660000,55.011000,,,,
16.350000,16.730000,16.470000,16.400000,16.550000,16.930000,16.610000,19.470000,24.010000,34.320000,54.390000,,,,
17.330000,16.700000,16.580000,16.780000,16.860000,16.640000,16.820000,19.370000,24.090000,34.240000,54.390000,,,,
16.570000,16.640000,16.610000,16.560000,16.570000,16.650000,16.820000,20.530000,24.180000,34.160000,55.080000,,,,
16.450000,16.460000,16.620000,16.720000,16.840000,16.630000,20.050000,19.580000,23.920000,41.100000,59.610000,,,,
16.630000,16.480000,16.930000,16.420000,16.940000,16.630000,17.890000,20.280000,24.660000,35.130000,56.330000,,,,
16.850000,17.630000,16.690000,19.360000,16.910000,17.380000,17.010000,19.400000,24.210000,34.461000,57.660000,,,,
16.610000,16.550000,16.460000,16.370000,17.300000,16.850000,16.880000,19.800000,23.970000,34.700000,55.630000,,,,
16.340000,16.530000,16.510000,16.600000,16.730000,16.790000,16.680000,19.370000,23.800000,34.490000,54.340000,,,,
16.490000,17.240000,16.760000,17.010000,16.690000,16.730000,16.880000,20.020000,24.160000,34.160000,54.120000,,,,
16.520000,16.750000,16.410000,16.800000,16.750000,16.840000,16.770000,19.820000,24.200000,34.180000,54.640000,,,,
16.480000,16.440000,16.450000,16.860000,16.560000,17.220000,17.260000,19.300000,24.400000,33.950000,55.560000,,,,
16.590000,16.610000,16.440000,17.020000,17.070000,16.700000,17.010000,19.730000,24.170000,35.330000,54.250000,,,,
16.720000,16.830000,20.020000,16.790000,16.720000,16.660000,16.820000,19.470000,23.890000,34.710000,56.440000,,,,
16.280000,16.420000,16.690000,16.510000,16.820000,16.930000,16.700000,19.640000,24.320000,33.910000,55.460000,,,,
16.460000,16.720000,16.700000,16.370000,16.620000,17.800000,16.650000,19.500000,24.800000,34.660000,54.480000,,,,
17.340000,17.330000,16.850000,27.890000,16.951000,16.550000,16.830000,19.450000,24.410000,34.650000,55.090000,,,,
16.350000,16.650000,16.590000,17.930000,16.670000,16.590000,16.860000,19.600000,24.270000,33.890000,54.430000,,,,
20.310000,16.390000,16.550000,19.470000,16.560000,16.800000,18.650000,19.110000,24.820000,34.290000,53.830000,,,,
21.380000,16.390000,17.190000,17.100000,17.260000,21.310000,16.780000,19.430000,24.510000,34.020000,55.270000,,,,
17.400000,16.510000,16.690000,16.780000,17.050000,19.790000,16.920000,19.290000,24.180000,36.290000,54.150000,,,,
16.420000,30.350000,17.450000,16.650000,16.650000,17.320000,20.440000,20.730000,23.990000,34.220000,63.990000,,,,
16.420000,16.500000,16.560000,16.990000,16.640000,17.060000,17.790000,20.120000,24.060000,33.930000,55.660000,,,,
16.860000,16.790000,16.680000,17.240000,19.930000,16.600000,17.080000,19.330000,23.810000,33.550000,54.710000,,,,
16.270000,16.690000,16.570000,17.200000,20.120000,16.640000,16.880000,20.030000,35.180000,34.110000,54.200000,,,,
16.750000,16.490000,16.680000,16.680000,16.930000,16.690000,16.680000,19.780000,26.100000,41.670000,54.550000,,,,
16.630000,17.220000,16.770000,16.740000,17.170000,16.950000,16.870000,19.600000,24.320000,34.450000,55.260000,,,,
16.930000,16.640000,16.580000,16.560000,16.970000,16.730000,16.840000,20.350000,23.940000,,,,,,
16.330000,16.390000,16.590000,16.600000,16.940000,16.770000,16.731000,19.780000,24.170000,,,,,,
16.330000,17.180000,16.490000,17.290000,16.740000,16.690000,21.330000,20.690000,24.380000,,,,,,
16.460000,17.230000,16.660000,16.730000,16.810000,26.600000,18.420000,19.430000,24.130000,,,,,,
16.440000,16.630000,16.490000,16.440000,17.110000,22.490000,17.040000,19.710000,24.160000,,,,,,
17.850000,16.520000,16.500000,16.540000,16.790000,19.300000,16.570000,19.840000,24.450000,,,,,,
16.840000,16.530000,16.880000,16.890000,17.040000,26.601000,16.750000,19.510000,23.920000,,,,,,
16.530000,16.690000,16.620000,16.590000,16.740000,20.810000,16.680000,20.190000,24.980000,,,,,,
16.430000,16.470000,16.380000,16.540000,20.950000,20.950000,16.660000,19.470000,24.510000,,,,,,
16.300000,16.380000,16.560000,16.750000,20.860000,26.400000,16.510000,19.790000,24.330000,,,,,,
16.840000,20.160000,16.710000,20.360000,23.070000,27.620000,17.170000,19.850000,24.160000,,,,,,
16.160000,17.520000,16.470000,18.340000,23.260000,19.830000,25.820000,19.610000,24.090000,,,,,,
16.300000,16.540000,16.430000,16.770000,17.370000,17.260000,17.660000,19.850000,24.360000,,,,,,
17.100000,16.810000,17.040000,16.890000,17.040000,16.740000,16.900000,19.890000,24.160000,,,,,,
16.420000,16.650000,16.680000,16.600000,16.780000,17.030000,16.490000,19.490000,24.590000,,,,,,
16.320000,16.430000,16.480000,16.820000,16.560000,17.200000,16.460000,20.190000,24.360000,,,,,,
16.320000,17.410000,17.420000,16.590000,16.850000,29.400000,16.580000,19.570000,23.750000,,,,,,
16.470000,16.840000,17.650000,16.810000,16.940000,20.560000,16.880000,19.680000,24.300000,,,,,,
16.260000,16.910000,16.640000,16.650000,16.570000,17.180000,16.650000,19.540000,23.960000,,,,,,
16.190000,20.450000,16.610000,16.600000,18.450000,21.280000,19.180000,19.220000,24.430000,,,,,,
16.850000,17.720000,16.960000,16.660000,20.920000,17.870000,16.770000,19.540000,24.240000,,,,,,
16.530000,16.870000,16.680000,17.120000,17.290000,16.890000,16.590000,20.040000,23.910000,,,,,,
16.960000,16.580000,16.580000,16.760000,16.840000,16.860000,16.540000,20.350000,24.130000,,,,,,
16.360000,16.460000,16.570000,17.020000,16.620000,17.180000,16.640000,19.800000,23.960000,,,,,,
16.620000,17.200000,16.730000,16.830000,16.770000,19.640000,16.840000,21.470000,24.030000,,,,,,
16.340000,16.900000,16.480000,16.840000,16.660000,17.160000,26.590000,19.390000,23.810000,,,,,,
16.410000,16.930000,20.230000,16.450000,17.450000,17.020000,17.250000,19.660000,24.900000,,,,,,
16.630000,16.490000,20.980000,16.750000,17.660000,17.210000,16.730000,19.760000,24.300000,,,,,,
16.800000,17.910000,17.050000,16.480000,17.310000,16.620000,16.570000,19.570000,23.750000,,,,,,
16.470000,16.490000,42.250000,16.530000,16.720000,17.040000,16.470000,19.400000,24.340000,,,,,,
16.420000,16.490000,25.400000,16.680000,16.650000,16.930000,19.360000,19.720000,24.020000,,,,,,
16.440000,16.630000,17.220000,17.560000,17.100000,16.880000,18.170000,19.470000,23.970000,,,,,,
16.360000,16.630000,17.370000,16.440000,16.650000,16.630000,16.690000,19.640000,24.040000,,,,,,
16.590000,16.450000,16.930000,16.920000,16.700000,18.130000,16.800000,19.210000,26.340000,,,,,,
16.880000,16.510000,16.620000,16.650000,16.820000,18.810000,16.820000,19.450000,24.350000,,,,,,
16.470000,16.620000,16.730000,16.790000,16.720000,17.060000,16.570000,19.240000,24.950000,,,,,,
16.460000,16.370000,16.560000,16.510000,16.640000,17.200000,16.720000,20.190000,24.560000,,,,,,
16.790000,16.860000,16.580000,17.220000,16.870000,17.400000,17.820000,19.500000,23.900000,,,,,,
16.330000,16.710000,16.490000,18.890000,17.040000,17.710000,17.330000,19.500000,24.300000,,,,,,
16.310000,17.700000,16.740000,18.580000,16.610000,17.080000,16.680000,19.530000,23.980000,,,,,,
16.290000,16.550000,16.610000,16.870000,16.670000,17.240000,16.810000,19.770000,23.930000,,,,,,
16.910000,16.490000,16.530000,16.730000,16.950000,16.920000,16.780000,19.450000,23.820000,,,,,,
16.470000,25.830000,16.710000,16.580000,16.640000,17.040000,16.830000,19.380000,24.140000,,,,,,
16.290000,16.640000,16.550000,16.750000,16.670000,16.970000,16.660000,19.380000,24.901000,,,,,,
16.360000,23.540000,16.550000,16.810000,17.260000,16.910000,16.920000,19.360000,23.910000,,,,,,
27.440000,64.950000,16.460000,17.010000,16.860000,17.160000,16.860000,19.880000,24.120000,,,,,,
16.620000,25.050000,16.670000,16.510000,16.630000,16.680000,18.790000,19.510000,26.330000,,,,,,
16.570000,18.100000,16.980000,16.910000,16.550000,16.730000,16.630000,19.780000,28.500000,,,,,,
16.620000,16.690000,16.500000,16.600000,16.850000,16.830000,16.940000,20.110000,24.220000,,,,,,
16.490000,16.770000,16.900000,16.570000,16.680000,16.590000,16.720000,20.440000,24.480000,,,,,,
16.250000,16.410000,16.920000,16.460000,16.600000,16.810000,17.040000,22.950000,24.540000,,,,,,
16.290000,16.530000,16.770000,16.690000,16.820000,17.060000,17.010000,19.340000,24.250000,,,,,,
16.660000,17.000000,16.480000,16.480000,17.140000,16.690000,16.680000,19.610000,26.280000,,,,,,
16.320000,16.620000,17.010000,16.530000,17.070000,16.790000,16.710000,19.380000,23.740000,,,,,,
16.430000,33.290000,16.400000,17.010000,16.600000,16.980000,16.830000,60.230000,24.590000,,,,,,
16.490000,16.820000,16.470000,17.000000,16.880000,16.970000,16.930000,20.890000,29.280000,,,,,,
16.320000,16.530000,16.740000,16.490000,16.680000,16.530000,16.730000,19.720000,25.170000,,,,,,
16.290000,21.690000,16.561000,16.460000,16.720000,16.850000,16.780000,19.650000,24.470000,,,,,,
16.580000,24.410000,16.330000,16.610000,17.430000,16.950000,18.680000,19.830000,23.730000,,,,,,
16.360000,32.880000,16.440000,16.390000,16.880000,16.590000,16.820000,19.780000,23.870000,,,,,,
16.500000,27.190000,17.360000,16.380000,16.510000,17.560000,18.380000,20.030000,23.900000,,,,,,
16.680000,21.510000,17.100000,19.450000,16.770000,22.970000,16.900000,19.650000,24.950000,,,,,,
16.490000,37.470000,16.420000,17.560000,19.410000,18.120000,17.060000,19.390000,24.070000,,,,,,
16.520000,27.450000,16.680000,16.540000,16.820000,17.250000,16.570000,20.510000,24.690000,,,,,,
16.430000,22.090000,16.500000,17.550000,16.720000,16.930000,16.610000,20.130000,24.230000,,,,,,
16.450000,19.240000,16.670000,16.940000,16.910000,17.410000,18.570000,19.970000,24.060000,,,,,,
16.490000,16.650000,16.790000,16.540000,16.760000,16.730000,16.700000,19.450000,23.970000,,,,,,
16.340000,16.600000,16.940000,17.150000,21.610000,16.710000,16.780000,20.110000,23.750000,,,,,,
16.420000,16.940000,16.470000,17.060000,17.640000,16.860000,16.510000,19.710000,24.050000,,,,,,
16.410000,16.990000,16.500000,17.250000,21.390000,16.750000,16.860000,19.350000,23.860000,,,,,,
16.340000,16.510000,16.630000,16.320000,18.450000,16.950000,16.640000,19.590000,24.240000,,,,,,
16.310000,16.830000,19.200000,16.480000,16.810000,17.030000,16.460000,19.330000,26.990000,,,,,,
16.570000,16.570000,16.610000,17.520000,17.080000,17.250000,16.900000,19.630000,24.340000,,,,,,
16.420000,16.460000,17.150000,17.410000,16.960000,16.600000,16.750000,19.230000,24.120000,,,,,,
16.240000,16.670000,16.940000,16.690000,16.860000,16.560000,16.950000,20.160000,24.260000,,,,,,
16.290000,16.600000,16.560000,16.820000,16.680000,21.530000,16.630000,19.520000,38.660000,,,,,,
16.420000,16.250000,16.480000,16.920000,17.410000,17.830000,16.530000,20.320000,24.870000,,,,,,
17.190000,16.940000,16.910000,16.650000,33.260000,16.900000,16.510000,20.190000,24.760000,,,,,,
16.480000,16.560000,16.750000,16.370000,24.970000,16.780000,16.570000,19.680000,24.760000,,,,,,
19.350000,16.550000,16.410000,16.670000,18.360000,16.820000,17.460000,19.590000,24.690000,,,,,,
16.860000,16.410000,16.590000,16.540000,17.310000,16.640000,32.450000,19.540000,24.270000,,,,,,
18.240000,20.020000,16.590000,16.540000,17.390000,16.580000,17.670000,20.190000,24.160000,,,,,,
16.820000,17.820000,16.540000,16.840000,20.930000,16.660000,16.910000,20.210000,24.590000,,,,,,
21.240000,16.420000,16.380000,16.580000,17.340000,16.830000,16.900000,19.940000,23.750000,,,,,,
17.430000,17.080000,16.700000,18.590000,16.770000,16.570000,16.570000,20.030000,24.450000,,,,,,
17.140000,17.020000,17.390000,16.820000,16.750000,16.890000,18.860000,20.230000,23.850000,,,,,,
16.650000,16.710000,16.860000,16.860000,17.040000,20.920000,19.130000,19.930000,24.140000,,,,,,
16.640000,16.530000,16.860000,16.350000,16.790000,17.860000,16.760000,23.850000,25.530000,,,,,,
16.840000,16.310000,16.810000,23.590000,16.680000,17.270000,16.730000,21.630000,24.040000,,,,,,
16.330000,17.200000,16.630000,17.420000,16.920000,17.250000,16.750000,19.530000,23.860000,,,,,,
16.480000,16.510000,16.450000,16.710000,16.720000,16.800000,16.810000,20.120000,23.910000,,,,,,
16.230000,16.390000,16.730000,16.410000,19.320000,16.780000,16.690000,19.830000,24.050000,,,,,,
16.430000,16.860000,16.460000,16.620000,16.920000,16.950000,16.610000,19.600000,24.420000,,,,,,
16.650000,16.950000,16.590000,17.290000,16.991000,20.060000,16.840000,19.280000,23.800000,,,,,,
16.300000,21.050000,16.730000,16.530000,16.860000,17.070000,19.290000,19.150000,24.090000,,,,,,
16.280000,22.340000,17.110000,16.490000,17.080000,18.410000,17.280000,20.560000,23.860000,,,,,,
16.490000,19.200000,16.340000,19.430000,16.800000,20.330000,16.920000,19.450000,24.440000,,,,,,
16.500000,16.470000,16.570000,16.710000,17.390000,17.020000,16.950000,19.660000,23.780000,,,,,,
16.200000,16.200000,16.660000,16.400000,21.140000,16.820000,17.130000,20.300000,24.460000,,,,,,
16.480000,16.730000,16.400000,16.660000,17.260000,17.450000,16.550000,45.220000,23.980000,,,,,,
16.710000,16.470000,16.420000,16.560000,17.020000,16.960000,16.680000,34.310000,24.100000,,,,,,
16.390000,16.500000,16.900000,16.400000,16.820000,16.730000,16.780000,20.400000,24.730000,,,,,,
16.140000,16.170000,16.480000,16.600000,17.680000,17.020000,16.580000,19.650000,23.990000,,,,,,
17.000000,16.920000,18.190000,16.730000,16.990000,16.920000,16.880000,19.710000,23.780000,,,,,,
17.030000,17.030000,19.500000,17.750000,17.140000,16.770000,16.760000,19.620000,25.280000,,,,,,
16.930000,16.480000,17.120000,16.620000,16.660000,16.710000,16.570000,19.480000,23.840000,,,,,,
16.340000,16.620000,16.480000,16.550000,21.850000,16.920000,16.470000,19.540000,25.840000,,,,,,
16.560000,16.430000,17.400000,16.700000,19.180000,17.020000,16.960000,19.570000,24.300000,,,,,,
16.600000,16.350000,17.240000,16.530000,17.020000,16.740000,16.680000,19.530000,24.790000,,,,,,
16.540000,16.450000,16.930000,16.820000,16.950000,17.030000,17.490000,19.810000,24.200000,,,,,,
16.330000,16.670000,16.490000,16.670000,16.980000,16.740000,16.710000,25.520000,24.260000,,,,,,
16.530000,16.390000,16.690000,16.660000,17.240000,16.721000,17.050000,27.280000,23.750000,,,,,,
16.390000,16.750000,16.680000,17.350000,16.570000,16.530000,16.700000,26.140000,24.910000,,,,,,
16.290000,17.230000,16.860000,17.110000,17.180000,16.800000,16.750000,22.720000,24.000000,,,,,,
16.520000,16.270000,16.670000,16.850000,16.830000,16.510000,17.000000,20.380000,24.260000,,,,,,
16.390000,16.290000,16.850000,16.880000,16.680000,18.580000,19.200000,20.180000,24.160000,,,,,,
16.290000,16.560000,16.560000,16.600000,16.470000,17.360000,16.820000,19.700000,24.080000,,,,,,
16.290000,16.490000,16.620000,17.260000,17.450000,17.230000,16.900000,31.980000,23.911000,,,,,,
16.410000,16.360000,16.590000,16.730000,17.100000,16.610000,16.670000,20.050000,24.170000,,,,,,
16.300000,16.260000,17.200000,16.480000,16.660000,16.920000,16.670000,19.830000,23.950000,,,,,,
22.800000,16.500000,16.610000,16.450000,16.970000,17.150000,16.560000,19.880000,24.640000,,,,,,
17.360000,19.720000,16.640000,17.760000,19.270000,16.680000,16.840000,19.340000,24.210000,,,,,,
16.530000,21.890000,16.880000,16.650000,22.770000,16.740000,17.320000,20.080000,24.770000,,,,,,
16.490000,18.110000,16.640000,16.570000,23.220000,17.440000,16.650000,19.430000,24.710000,,,,,,
16.340000,19.780000,16.860000,16.770000,21.660000,16.880000,16.560000,20.190000,25.510000,,,,,,
17.060000,18.290000,17.520000,18.280000,22.990000,16.850000,17.660000,19.520000,24.270000,,,,,,
16.340000,16.540000,16.850000,23.540000,18.320000,16.760000,16.710000,19.560000,24.890000,,,,,,
16.350000,16.600000,16.490000,17.200000,17.050000,16.990000,16.640000,19.460000,23.810000,,,,,,
16.740000,16.330000,16.590000,16.630000,16.940000,16.640000,16.780000,19.350000,24.410000,,,,,,
16.640000,17.430000,17.010000,16.450000,16.760000,30.390000,18.940000,19.450000,24.150000,,,,,,
16.250000,17.050000,16.740000,16.320000,16.660000,17.720000,16.770000,19.250000,24.180000,,,,,,
16.350000,16.540000,16.440000,16.460000,17.070000,17.210000,17.490000,19.590000,25.010000,,,,,,
16.650000,16.480000,16.630000,16.270000,16.670000,16.990000,16.700000,19.690000,23.480000,,,,,,
16.930000,17.510000,16.760000,16.570000,22.370000,16.920000,16.670000,19.611000,28.430000,,,,,,
16.390000,16.790000,16.560000,16.690000,24.360000,19.630000,16.560000,19.360000,29.680000,,,,,,
16.480000,16.400000,16.540000,16.570000,17.640000,17.020000,16.750000,19.480000,26.070000,,,,,,
16.610000,16.410000,16.620000,16.280000,16.890000,16.850000,16.830000,19.410000,24.030000,,,,,,
16.370000,17.210000,16.750000,16.560000,16.780000,16.770000,21.830000,19.100000,23.590000,,,,,,
16.260000,16.640000,18.940000,16.560000,16.820000,17.070000,17.810000,20.290000,23.320000,,,,,,
16.520000,16.350000,16.600000,16.350000,16.630000,16.850000,16.970000,20.260000,23.350000,,,,,,
16.240000,16.530000,16.670000,16.360000,16.550000,17.080000,16.590000,20.070000,24.060000,,,,,,
16.130000,19.990000,16.550000,17.060000,16.850000,17.040000,16.790000,21.580000,23.470000,,,,,,
16.490000,21.610000,16.540000,16.330000,17.150000,16.890000,16.980000,19.560000,23.590000,,,,,,
16.420000,17.170000,17.090000,16.350000,16.620000,16.640000,17.220000,19.930000,23.490000,,,,,,
16.450000,16.800000,16.460000,16.580000,16.500000,16.780000,16.760000,19.710000,23.580000,,,,,,
16.480000,16.710000,16.860000,16.740000,17.990000,17.040000,17.160000,20.910000,23.800000,,,,,,
16.500000,16.190000,17.610000,16.370000,16.820000,16.650000,17.210000,19.860000,24.830000,,,,,,
16.250000,16.530000,17.190000,16.270000,16.530000,16.670000,16.880000,21.470000,24.170000,,,,,,
16.510000,16.550000,19.940000,16.650000,16.900000,17.030000,16.610000,19.880000,23.560000,,,,,,
16.430000,16.390000,17.740000,16.480000,16.830000,16.750000,17.200000,19.810000,27.920000,,,,,,
16.620000,16.400000,16.810000,16.290000,16.400000,17.110000,19.350000,19.310000,23.970000,,,,,,
16.410000,16.740000,16.720000,16.270000,16.560000,16.660000,16.930000,19.940000,24.260000,,,,,,
16.420000,16.510000,16.540000,16.540000,16.800000,18.090000,16.920000,19.820000,24.020000,,,,,,
16.470000,16.460000,16.570000,16.280000,16.720000,17.110000,16.800000,19.310000,33.290000,,,,,,
16.450000,16.380000,16.690000,16.490000,16.590000,17.230000,16.840000,20.240000,25.910000,,,,,,
16.490000,16.550000,16.440000,19.050000,17.040000,17.250000,16.820000,19.670000,24.260000,,,,,,
16.550000,16.330000,16.990000,16.580000,16.860000,17.270000,16.790000,19.860000,24.320000,,,,,,
16.960000,16.430000,16.800000,16.390000,16.720000,16.790000,16.760000,19.990000,23.980000,,,,,,
17.160000,16.750000,16.720000,16.320000,16.490000,16.810000,16.740000,20.020000,23.840000,,,,,,
16.510000,16.470000,16.430000,16.480000,16.800000,17.060000,16.860000,19.570000,24.300000,,,,,,
16.870000,16.770000,16.910000,16.620000,17.190000,16.940000,17.400000,19.870000,24.210000,,,,,,
16.691000,16.870000,16.840000,16.780000,16.890000,16.800000,16.570000,19.610000,23.970000,,,,,,
16.680000,16.540000,16.460000,16.730000,19.370000,16.920000,16.740000,19.470000,24.250000,,,,,,
16.570000,16.170000,16.340000,16.560000,16.760000,17.380000,26.600000,20.080000,24.140000,,,,,,
17.910000,16.710000,16.770000,16.380000,21.520000,17.870000,17.280000,19.710000,23.950000,,,,,,
16.540000,16.820000,16.570000,16.880000,17.830000,17.000000,17.020000,21.130000,23.890000,,,,,,
16.340000,16.640000,16.560000,17.310000,17.690000,17.050000,16.980000,19.860000,24.490000,,,,,,
16.560000,16.310000,17.220000,16.540000,17.420000,17.340000,17.040000,19.410000,23.830000,,,,,,
21.030000,16.480000,16.530000,16.650000,16.770000,16.850000,18.160000,19.470000,24.490000,,,,,,
18.100000,26.450000,16.670000,17.010000,32.180000,17.030000,16.660000,19.550000,23.810000,,,,,,
16.540000,16.720000,16.520000,17.730000,17.480000,16.950000,17.080000,20.150000,24.660000,,,,,,
16.820000,16.590000,16.670000,16.660000,17.210000,16.790000,16.450000,19.370000,23.730000,,,,,,
16.550000,16.870000,17.230000,16.450000,16.890000,16.940000,16.540000,19.360000,23.920000,,,,,,
16.790000,16.610000,18.280000,17.400000,16.850000,16.890000,16.970000,19.250000,23.960000,,,,,,
16.450000,16.470000,21.590000,16.350000,16.760000,16.850000,16.700000,19.290000,24.620000,,,,,,
16.430000,16.410000,17.790000,16.550000,16.650000,16.730000,69.850000,19.390000,24.030000,,,,,,
16.390000,16.580000,16.520000,16.670000,16.760000,17.380000,49.530000,19.250000,23.850000,,,,,,
16.440000,16.550000,16.600000,16.540000,17.030000,17.270000,25.730000,19.350000,24.310000,,,,,,
16.790000,16.330000,17.540000,16.460000,16.800000,16.910000,17.700000,19.680000,24.730000,,,,,,
16.820000,16.871000,21.320000,16.530000,17.150000,17.290000,18.150000,19.150000,24.110000,,,,,,
17.060000,16.580000,21.270000,16.580000,16.760000,17.030000,16.840000,19.470000,24.720000,,,,,,
17.390000,16.550000,21.320000,16.550000,16.620000,16.690000,17.020000,19.140000,24.220000,,,,,,
16.520000,16.410000,22.270000,16.460000,16.600000,17.010000,16.920000,19.460000,24.230000,,,,,,
16.490000,16.530000,21.500000,16.650000,16.920000,16.980000,16.600000,19.590000,23.900000,,,,,,
17.050000,17.250000,20.640000,16.600000,16.830000,16.850000,16.570000,19.780000,24.220000,,,,,,
16.470000,17.160000,22.340000,18.730000,16.660000,16.720000,16.850000,20.400000,24.030000,,,,,,
16.620000,16.690000,21.720000,19.620000,16.570000,17.000000,16.660000,19.600000,24.170000,,,,,,
16.680000,16.690000,21.490000,21.780000,16.740000,16.860000,16.850000,19.710000,24.210000,,,,,,
16.600000,16.340000,19.250000,18.180000,16.650000,16.870000,16.900000,19.250000,24.150000,,,,,,
16.330000,16.420000,18.040000,17.190000,16.630000,16.730000,17.050000,21.060000,26.880000,,,,,,
16.370000,16.680000,19.920000,16.830000,19.230000,16.890000,16.490000,19.780000,23.420000,,,,,,
16.740000,16.360000,18.060000,16.620000,16.600000,17.320000,16.920000,19.590000,23.680000,,,,,,
16.980000,16.480000,16.920000,16.360000,16.580000,16.890000,16.720000,19.320000,23.580000,,,,,,
16.560000,17.110000,19.060000,16.630000,17.430000,16.920000,19.280000,19.330000,24.690000,,,,,,
16.660000,16.650000,16.420000,16.600000,17.040000,16.970000,19.070000,19.440000,24.850000,,,,,,
18.900000,16.780000,16.990000,16.430000,16.600000,16.820000,16.790000,19.390000,24.170000,,,,,,
16.830000,16.490000,16.670000,16.530000,16.730000,16.840000,16.870000,19.350000,23.910000,,,,,,
17.560000,16.650000,16.510000,17.280000,16.900000,16.950000,16.900000,19.220000,23.230000,,,,,,
20.440000,16.520000,16.660000,17.420000,16.930000,16.890000,16.850000,19.330000,23.750000,,,,,,
19.990000,16.300000,16.640000,16.750000,16.630000,16.810000,16.880000,19.160000,24.020000,,,,,,
20.400000,16.680000,16.300000,16.570000,16.840000,17.310000,16.640000,19.380000,24.030000,,,,,,
17.760000,16.770000,16.550000,20.700000,16.890000,16.940000,16.650000,19.510000,23.540000,,,,,,
20.720000,16.380000,17.430000,21.570000,16.620000,16.860000,17.000000,19.490000,23.640000,,,,,,
17.100000,16.260000,16.880000,18.110000,16.710000,16.640000,17.200000,19.200000,23.520000,,,,,,
16.620000,16.630000,16.560000,16.880000,16.990000,17.070000,16.600000,19.000000,23.470000,,,,,,
17.400000,16.460000,16.640000,16.850000,16.670000,16.790000,16.610000,19.200000,23.740000,,,,,,
16.600000,16.400000,16.560000,17.070000,17.210000,16.790000,17.120000,20.330000,23.200000,,,,,,
16.760000,16.590000,16.600000,16.420000,17.160000,16.950000,16.830000,19.870000,23.580000,,,,,,
17.050000,16.410000,16.400000,16.650000,17.430000,17.510000,16.491000,19.290000,27.060000,,,,,,
16.820000,16.790000,17.000000,16.630000,16.750000,16.930000,16.990000,19.400000,24.240000,,,,,,
16.710000,16.410000,16.620000,16.480000,16.740000,16.970000,16.810000,19.640000,24.380000,,,,,,
17.830000,16.770000,16.340000,16.770000,16.910000,16.970000,16.490000,19.220000,24.330000,,,,,,
17.050000,16.640000,16.420000,16.800000,16.740000,16.860000,17.050000,19.380000,23.950000,,,,,,
