64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
27.030000,16.390000,16.790000,16.530000,16.730000,17.150000,16.770000,19.710000,23.580000,39.010000,49.000000,86.640000,,,
16.900000,17.110000,17.690000,19.000000,16.770000,16.990000,17.110000,19.380000,23.420000,37.960000,48.790000,87.490000,,,
88.670000,16.790000,16.600000,32.810000,16.730000,17.130000,17.120000,19.090000,23.650000,39.200000,48.730000,,,,
22.030000,16.520000,16.600000,21.500000,16.660000,17.360000,16.940000,19.100000,23.460000,38.830000,48.850000,,,,
20.340000,16.660000,16.960000,20.640000,16.820000,16.990000,16.760000,19.100000,23.200000,39.840000,48.840000,,,,
20.230000,16.680000,16.880000,20.140000,16.820000,16.740000,16.640000,19.010000,24.280000,38.870000,48.690000,,,,
20.250000,16.740000,16.530000,20.520000,16.510000,16.830000,17.060000,19.450000,24.380000,39.310000,49.130000,,,,
20.060000,17.080000,16.570000,20.970000,17.120000,17.020000,16.950000,19.590000,23.900000,38.940000,56.990000,,,,
19.901000,16.860000,16.870000,20.280000,16.760000,17.080000,16.730000,19.720000,24.010000,38.360000,48.550000,,,,
20.460000,16.620000,16.490000,20.060000,16.670000,16.870000,17.280000,19.090000,24.230000,39.430000,48.700000,,,,
20.200000,16.420000,16.560000,20.120000,16.570000,17.010000,16.880000,19.040000,23.990000,39.020000,49.850000,,,,
19.880000,16.670000,16.910000,20.290000,16.790000,17.100000,16.500000,19.830000,24.090000,32.570000,49.130000,,,,
19.280000,16.840000,16.940000,19.780000,16.770000,16.840000,16.890000,19.210000,23.830000,32.870000,49.210000,,,,
16.660000,16.680000,16.730000,19.990000,16.460000,16.980000,17.220000,19.380000,23.520000,32.400000,48.270000,,,,
16.500000,16.640000,16.750000,20.560000,16.550000,16.960000,16.780000,19.250000,23.890000,32.920000,48.330000,,,,
16.830000,17.040000,16.840000,20.280000,16.870000,17.040000,17.000000,19.320000,23.580000,32.650000,48.650000,,,,
16.850000,16.640000,16.700000,19.860000,16.580000,16.840000,17.010000,19.170000,23.810000,33.120000,48.540000,,,,
16.780000,16.730000,16.620000,19.820000,16.530000,16.800000,16.790000,20.060000,25.560000,33.300000,48.590000,,,,
16.470000,17.070000,17.490000,20.090000,16.610000,16.920000,16.510000,19.400000,23.190000,33.340000,49.390000,,,,
16.430000,16.870000,16.810000,19.830000,16.710000,16.780000,16.970000,19.410000,23.060000,32.930000,48.920000,,,,
16.780000,17.670000,16.770000,20.230000,16.470000,16.870000,17.120000,19.230000,23.110000,32.580000,48.710000,,,,
16.560000,16.350000,16.650000,20.440000,16.680000,16.910000,16.720000,19.480000,27.450000,32.650000,48.630000,,,,
16.580000,16.730000,16.980000,20.530000,16.740000,16.750000,17.760000,19.420000,26.150000,32.940000,49.580000,,,,
17.190000,16.560000,16.500000,19.870000,17.070000,16.920000,17.200000,19.370000,23.880000,32.970000,48.840000,,,,
17.650000,16.570000,16.680000,19.980000,17.510000,16.750000,16.990000,19.360000,23.500000,32.900000,48.990000,,,,
16.590000,16.450000,17.000000,20.220000,16.780000,16.960000,16.840000,19.150000,22.970000,36.430000,49.740000,,,,
16.510000,16.540000,16.750000,20.920000,16.720000,16.650000,16.890000,19.440000,23.120000,32.260000,48.410000,,,,
16.970000,16.740000,16.640000,20.700000,16.730000,17.190000,17.140000,20.050000,23.400000,32.840000,48.430000,,,,
16.500000,16.460000,16.690000,17.040000,16.620000,16.890000,16.870000,19.830000,23.540000,33.320000,48.900000,,,,
16.680000,16.680000,16.780000,16.710000,16.980000,16.890000,17.150000,19.550000,23.360000,33.370000,48.570000,,,,
16.820000,16.850000,16.620000,16.980000,16.610000,16.660000,17.040000,19.200000,23.740000,32.500000,48.540000,,,,
16.970000,16.290000,16.420000,16.630000,16.960000,17.100000,16.910000,19.440000,23.700000,32.690000,48.350000,,,,
16.590000,16.470000,16.920000,16.780000,16.740000,17.010000,16.900000,19.540000,23.760000,33.460000,48.380000,,,,
16.560000,16.620000,16.630000,16.510000,16.740000,16.800000,16.810000,19.440000,23.420000,33.090000,49.560000,,,,
16.690000,16.350000,16.670000,16.590000,16.610000,17.360000,16.890000,18.990000,22.770000,32.770000,48.660000,,,,
16.500000,16.450000,16.550000,16.790000,16.450000,17.180000,16.740000,19.120000,23.100000,32.750000,49.000000,,,,
16.610000,16.690000,16.780000,16.780000,16.830000,16.840000,16.890000,19.200000,23.160000,32.710000,48.460000,,,,
17.070000,16.650000,17.250000,16.620000,16.570000,16.870000,16.860000,19.070000,25.700000,32.700000,48.450000,,,,
16.800000,16.500000,16.640000,16.500000,16.470000,17.170000,16.900000,20.570000,23.340000,32.370000,48.500000,,,,
16.470000,16.420000,16.820000,16.720000,16.890000,17.080000,16.900000,19.480000,23.440000,32.450000,48.360000,,,,
16.430000,16.630000,16.880000,16.590000,16.910000,16.850000,16.880000,19.340000,23.330000,32.080000,48.280000,,,,
16.790000,16.700000,16.530000,16.670000,16.550000,16.940000,16.870000,19.500000,23.040000,32.340000,47.970000,,,,
16.670000,16.890000,17.090000,17.160000,16.920000,16.930000,17.010000,18.900000,23.690000,32.900000,49.010000,,,,
16.360000,16.500000,16.830000,16.820000,16.800000,16.780000,19.960000,19.290000,24.200000,32.820000,48.290000,,,,
16.810000,16.590000,16.710000,16.840000,16.500000,16.780000,17.240000,19.470000,23.980000,34.080000,48.300000,,,,
16.910000,16.330000,16.620000,16.790000,16.760000,16.910000,16.950000,19.320000,23.240000,32.870000,48.370000,,,,
17.470000,17.000000,16.890000,16.950000,16.710000,16.860000,19.320000,19.490000,23.440000,32.740000,49.060000,,,,
16.610000,16.720000,16.620000,16.570000,16.650000,17.000000,18.570000,19.370000,23.280000,32.420000,49.600000,,,,
17.090000,16.490000,16.720000,16.440000,16.490000,16.880000,17.120000,19.750000,23.070000,32.780000,48.960000,,,,
16.610000,16.300000,16.600000,16.780000,16.830000,17.200000,17.150000,19.120000,23.480000,41.090000,48.810000,,,,
16.500000,16.860000,16.730000,17.430000,16.620000,16.600000,16.580000,19.240000,23.100000,33.050000,48.610000,,,,
16.640000,16.560000,16.610000,16.710000,16.870000,19.680000,16.840000,19.660000,23.480000,32.810000,48.350000,,,,
16.650000,16.450000,16.730000,16.630000,16.600000,18.590000,17.370000,19.420000,187.200000,,,,,,
16.540000,16.400000,17.180000,16.870000,16.980000,19.290000,16.960000,19.220000,24.150000,,,,,,
16.530000,16.730000,16.740000,16.740000,16.580000,17.330000,17.370000,19.140000,26.830000,,,,,,
17.000000,16.400000,16.700000,16.830000,17.030000,17.470000,16.950000,19.000000,23.710000,,,,,,
16.320000,16.410000,16.660000,16.430000,16.970000,20.760000,17.020000,19.110000,23.110000,,,,,,
16.450000,16.460000,16.780000,16.290000,16.800000,19.310000,16.820000,19.060000,23.480000,,,,,,
16.610000,16.470000,16.680000,16.350000,16.650000,20.330000,17.070000,19.180000,23.210000,,,,,,
16.520000,16.520000,16.680000,16.240000,16.720000,21.920000,16.790000,19.820000,23.050000,,,,,,
16.440000,16.460000,17.510000,16.500000,16.610000,17.520000,17.060000,19.230000,23.310000,,,,,,
16.490000,16.380000,16.910000,16.220000,16.520000,21.350000,17.190000,19.170000,23.320000,,,,,,
16.710000,16.450000,16.520000,16.330000,16.580000,17.540000,16.930000,18.980000,23.250000,,,,,,
16.450000,16.450000,16.550000,16.580000,17.000000,17.190000,16.900000,19.300000,23.640000,,,,,,
16.390000,16.640000,16.990000,16.210000,16.630000,16.950000,31.970000,19.320000,23.450000,,,,,,
16.990000,16.450000,16.960000,22.470000,16.580000,16.760000,20.840000,19.760000,23.550000,,,,,,
16.710000,16.870000,17.130000,17.610000,16.590000,17.190000,20.200000,19.230000,24.090000,,,,,,
16.360000,16.310000,17.080000,16.540000,16.810000,17.090000,20.580000,19.090000,23.050000,,,,,,
16.500000,16.510000,16.730000,16.680000,16.510000,16.870000,20.570000,19.360000,23.340000,,,,,,
16.730000,16.330000,16.710000,17.610000,16.400000,16.790000,20.330000,19.450000,24.060000,,,,,,
16.730000,16.810000,16.560000,17.500000,16.830000,16.930000,20.020000,18.990000,23.290000,,,,,,
16.620000,16.600000,16.880000,16.500000,16.780000,16.820000,20.150000,19.970000,23.700000,,,,,,
16.970000,23.930000,16.650000,16.630000,16.470000,16.800000,20.030000,19.750000,22.980000,,,,,,
16.710000,37.510000,18.860000,16.650000,17.670000,17.130000,19.370000,19.260000,23.530000,,,,,,
16.670000,21.580000,16.850000,17.170000,16.660000,17.080000,16.730000,29.490000,25.440000,,,,,,
16.520000,20.740000,16.700000,16.300000,16.610000,17.420000,16.830000,19.800000,25.300000,,,,,,
16.940000,20.590000,16.930000,16.380000,16.490000,16.830000,16.960000,20.000000,23.120000,,,,,,
16.660000,20.450000,16.580000,16.450000,16.790000,17.350000,16.680000,19.150000,23.300000,,,,,,
16.450000,19.940000,16.850000,16.440000,17.040000,18.790000,16.630000,19.360000,24.250000,,,,,,
16.760000,19.790000,16.890000,16.370000,17.170000,17.090000,17.180000,19.000000,22.790000,,,,,,
16.500000,20.380000,16.640000,16.570000,16.710000,17.190000,16.820000,20.070000,23.040000,,,,,,
16.590000,19.830000,16.680000,16.330000,16.840000,17.350000,16.720000,20.040000,23.360000,,,,,,
16.470000,20.300000,16.880000,16.580000,16.540000,16.940000,16.910000,19.831000,23.180000,,,,,,
16.860000,19.960000,16.450000,16.330000,16.880000,17.000000,16.990000,19.180000,22.940000,,,,,,
16.370000,20.130000,16.710000,16.590000,16.980000,19.360000,16.940000,19.070000,23.470000,,,,,,
16.620000,19.990000,16.800000,18.730000,16.770000,18.790000,16.850000,19.420000,23.000000,,,,,,
16.720000,19.890000,16.690000,18.840000,16.640000,17.130000,17.140000,19.390000,23.000000,,,,,,
16.510000,20.210000,16.660000,16.790000,16.780000,17.440000,17.030000,19.170000,23.390000,,,,,,
16.360000,20.800000,16.780000,16.640000,16.770000,17.290000,16.830000,19.410000,23.050000,,,,,,
16.910000,19.940000,16.610000,16.900000,16.550000,16.860000,16.770000,19.940000,23.250000,,,,,,
17.180000,20.070000,17.070000,16.640000,16.630000,17.100000,17.200000,19.650000,23.470000,,,,,,
16.650000,20.050000,17.070000,16.680000,16.930000,17.340000,16.720000,19.100000,23.850000,,,,,,
16.890000,20.051000,16.990000,16.720000,16.760000,17.110000,17.220000,19.520000,23.210000,,,,,,
16.490000,19.990000,16.610000,16.580000,16.570000,16.880000,17.180000,19.240000,23.930000,,,,,,
16.270000,20.080000,16.630000,16.850000,16.500000,17.620000,16.880000,19.340000,23.360000,,,,,,
16.320000,19.740000,16.770000,16.730000,16.740000,17.180000,16.770000,19.330000,22.980000,,,,,,
16.900000,20.020000,16.780000,16.500000,16.740000,17.030000,16.600000,20.020000,23.300000,,,,,,
16.490000,20.660000,16.580000,16.770000,17.420000,17.930000,16.980000,18.970000,23.030000,,,,,,
16.190000,19.860000,16.880000,17.250000,17.080000,21.100000,16.740000,19.690000,23.400000,,,,,,
18.600000,19.900000,16.790000,16.640000,16.740000,19.530000,17.040000,19.250000,23.500000,,,,,,
18.440000,20.070000,16.770000,16.630000,16.500000,17.280000,19.390000,19.260000,23.080000,,,,,,
16.420000,20.000000,16.600000,16.830000,16.580000,17.230000,16.760000,19.160000,23.250000,,,,,,
16.290000,19.900000,17.100000,17.050000,16.560000,17.200000,16.590000,19.220000,23.140000,,,,,,
16.760000,17.250000,16.500000,16.580000,17.030000,17.130000,16.740000,19.690000,23.230000,,,,,,
16.530000,16.850000,16.660000,16.620000,16.460000,16.960000,16.810000,20.130000,22.820000,,,,,,
16.530000,16.490000,17.080000,16.780000,17.450000,20.780000,16.660000,19.660000,23.070000,,,,,,
16.320000,16.420000,16.700000,35.600000,16.760000,17.370000,16.580000,19.070000,23.400000,,,,,,
16.480000,16.790000,16.620000,17.260000,16.680000,17.070000,17.030000,18.900000,24.120000,,,,,,
16.330000,16.690000,16.690000,16.720000,16.530000,17.790000,16.710000,19.460000,23.550000,,,,,,
16.260000,16.510000,16.760000,16.600000,16.790000,17.630000,16.580000,18.910000,23.100000,,,,,,
16.770000,16.640000,16.520000,16.810000,16.630000,17.160000,16.600000,19.440000,23.361000,,,,,,
16.440000,16.660000,16.610000,16.430000,16.690000,17.360000,16.780000,19.030000,23.130000,,,,,,
16.250000,16.680000,17.000000,16.710000,16.610000,18.590000,16.600000,19.050000,22.810000,,,,,,
16.370000,16.510000,16.630000,16.900000,16.760000,17.090000,16.570000,19.050000,23.560000,,,,,,
30.890000,17.690000,16.980000,16.640000,16.690000,16.900000,16.840000,19.120000,23.630000,,,,,,
16.980000,16.800000,16.630000,16.620000,16.680000,17.170000,16.910000,19.310000,25.850000,,,,,,
16.730000,16.650000,16.830000,16.760000,16.770000,17.040000,16.960000,19.030000,23.550000,,,,,,
16.800000,16.480000,16.620000,16.870000,16.700000,16.950000,16.680000,19.000000,23.200000,,,,,,
16.540000,17.020000,16.990000,16.390000,16.530000,16.950000,17.330000,19.340000,22.900000,,,,,,
16.270000,16.690000,30.430000,17.040000,16.670000,17.250000,16.900000,19.190000,23.210000,,,,,,
16.680000,16.650000,21.470000,19.260000,16.840000,16.850000,16.800000,19.670000,23.350000,,,,,,
16.560000,17.250000,21.140000,18.990000,16.550000,16.850000,17.040000,19.090000,22.900000,,,,,,
17.540000,16.720000,20.780000,17.230000,16.570000,17.120000,16.820000,19.140000,22.920000,,,,,,
16.590000,16.500000,20.720000,16.450000,16.650000,17.410000,16.790000,19.500000,23.550000,,,,,,
16.810000,16.540000,20.960000,16.570000,16.550000,16.770000,16.740000,19.240000,24.070000,,,,,,
16.820000,16.870000,20.660000,16.540000,16.550000,16.910000,16.780000,20.290000,23.680000,,,,,,
16.420000,16.550000,20.770000,16.430000,16.650000,17.070000,16.570000,19.530000,23.380000,,,,,,
16.510000,16.880000,20.630000,16.950000,16.860000,17.000000,16.940000,19.210000,23.110000,,,,,,
16.860000,16.880000,20.960000,16.680000,16.920000,16.880000,16.990000,19.730000,24.470000,,,,,,
16.770000,16.770000,21.460000,16.430000,16.480000,17.120000,17.130000,19.570000,23.290000,,,,,,
16.590000,16.910000,20.720000,16.440000,16.780000,16.890000,16.700000,19.170000,25.350000,,,,,,
16.920000,16.470000,20.790000,16.450000,16.850000,16.880000,16.800000,19.370000,24.080000,,,,,,
17.080000,17.870000,20.610000,16.440000,17.010000,17.230000,16.820000,20.120000,24.030000,,,,,,
16.580000,16.490000,21.260000,16.300000,17.120000,17.270000,16.540000,19.410000,23.300000,,,,,,
16.440000,16.570000,20.740000,16.710000,16.640000,16.940000,16.770000,19.250000,22.960000,,,,,,
16.660000,16.950000,20.860000,16.630000,16.740000,16.980000,17.170000,19.260000,23.090000,,,,,,
16.460000,16.650000,20.640000,16.450000,16.730000,17.000000,16.790000,19.330000,23.070000,,,,,,
16.550000,16.610000,20.920000,16.420000,17.050000,16.770000,16.670000,18.800000,22.820000,,,,,,
16.650000,16.420000,20.810000,16.520000,16.570000,17.000000,16.800000,19.510000,23.750000,,,,,,
16.660000,16.610000,20.780000,16.310000,16.680000,17.790000,16.860000,19.260000,22.850000,,,,,,
16.430000,16.850000,20.570000,16.470000,16.700000,18.670000,16.920000,19.260000,23.140000,,,,,,
16.540000,16.660000,21.020000,16.660000,16.630000,19.250000,16.660000,19.240000,23.010000,,,,,,
16.610000,17.000000,21.000000,16.640000,16.560000,16.770000,17.380000,19.350000,22.960000,,,,,,
16.470000,16.670000,20.630000,18.720000,16.740000,17.020000,17.120000,19.350000,23.300000,,,,,,
16.920000,16.640000,20.570000,16.590000,16.680000,16.610000,16.680000,20.180000,23.330000,,,,,,
16.740000,17.360000,20.800000,16.630000,16.570000,16.850000,16.640000,19.270000,23.250000,,,,,,
16.560000,16.800000,20.680000,17.440000,16.570000,17.130000,17.020000,19.170000,22.710000,,,,,,
16.380000,16.430000,19.050000,16.680000,16.720000,17.360000,16.850000,19.430000,23.260000,,,,,,
16.590000,16.670000,16.850000,16.950000,16.600000,16.950000,16.920000,19.080000,23.210000,,,,,,
16.680000,16.890000,16.931000,17.110000,16.480000,16.790000,25.740000,19.470000,23.390000,,,,,,
16.520000,16.680000,16.580000,16.650000,16.920000,17.210000,17.560000,19.180000,23.080000,,,,,,
16.850000,16.700000,16.630000,16.430000,17.160000,16.780000,16.790000,19.690000,23.090000,,,,,,
16.740000,16.630000,16.750000,17.020000,16.510000,16.750000,16.720000,19.610000,23.160000,,,,,,
16.770000,17.250000,17.120000,16.550000,16.590000,17.050000,16.810000,19.370000,23.130000,,,,,,
16.580000,16.600000,16.480000,16.550000,16.630000,17.090000,16.660000,19.470000,23.130000,,,,,,
16.500000,16.610000,16.820000,17.420000,16.600000,16.750000,16.780000,19.100000,26.470000,,,,,,
16.620000,17.020000,16.810000,16.750000,16.800000,16.730000,16.880000,19.130000,24.220000,,,,,,
16.560000,16.680000,16.690000,16.580000,16.970000,16.890000,17.880000,19.180000,23.320000,,,,,,
16.750000,16.520000,16.550000,16.640000,16.660000,16.600000,16.600000,19.750000,24.020000,,,,,,
16.560000,16.460000,16.800000,16.790000,16.910000,16.670000,16.680000,19.280000,23.140000,,,,,,
16.480000,16.790000,16.620000,16.590000,16.660000,17.150000,16.690000,19.230000,22.840000,,,,,,
19.160000,16.870000,16.740000,16.550000,17.080000,17.000000,16.620000,19.800000,23.120000,,,,,,
16.800000,16.460000,16.910000,16.870000,16.620000,16.830000,16.520000,19.570000,23.120000,,,,,,
16.750000,16.790000,16.730000,16.790000,16.700000,16.860000,16.890000,18.960000,23.290000,,,,,,
16.810000,17.070000,16.910000,16.700000,16.780000,16.880000,17.180000,19.830000,23.250000,,,,,,
16.540000,16.550000,16.550000,16.560000,16.720000,16.780000,16.470000,19.550000,23.500000,,,,,,
16.750000,16.470000,16.790000,16.670000,16.720000,17.080000,16.720000,19.450000,23.040000,,,,,,
16.980000,16.950000,16.570000,16.730000,16.660000,17.220000,17.010000,19.730000,23.050000,,,,,,
16.890000,16.570000,16.590000,16.620000,16.850000,16.820000,16.650000,19.790000,23.590000,,,,,,
16.490000,16.940000,16.990000,17.000000,16.440000,16.800000,16.830000,19.090000,23.520000,,,,,,
16.600000,16.900000,16.710000,17.390000,16.390000,16.940000,16.720000,19.080000,23.950000,,,,,,
16.540000,16.690000,16.540000,16.690000,17.010000,17.290000,16.710000,19.370000,23.750000,,,,,,
17.050000,16.640000,16.600000,19.060000,16.770000,16.800000,16.590000,19.400000,23.170000,,,,,,
16.660000,16.530000,16.990000,16.480000,16.650000,17.050000,16.580000,26.140000,23.500000,,,,,,
16.420000,16.900000,16.660000,16.200000,16.640000,16.920000,16.710000,20.410000,22.820000,,,,,,
16.470000,17.000000,16.580000,16.150000,17.190000,17.010000,16.620000,19.510000,22.890000,,,,,,
16.490000,16.530000,16.910000,16.750000,16.580000,16.710000,16.530000,19.180000,22.550000,,,,,,
16.610000,16.560000,17.250000,16.510000,16.540000,16.840000,16.840000,20.041000,23.100000,,,,,,
16.770000,17.090000,16.610000,16.330000,16.890000,16.870000,16.540000,19.250000,23.940000,,,,,,
17.020000,16.510000,16.700000,16.430000,16.640000,17.090000,16.650000,18.980000,23.460000,,,,,,
16.380000,16.590000,16.820000,16.510000,16.710000,16.680000,16.830000,19.450000,23.050000,,,,,,
16.910000,16.560000,16.740000,16.390000,16.490000,16.940000,16.630000,19.230000,23.010000,,,,,,
16.220000,16.560000,16.620000,16.240000,16.880000,17.290000,16.560000,19.410000,22.890000,,,,,,
16.190000,17.480000,16.850000,19.010000,16.570000,16.880000,16.580000,19.160000,22.860000,,,,,,
16.440000,16.910000,16.740000,18.650000,17.270000,16.860000,16.610000,19.550000,23.190000,,,,,,
16.310000,16.950000,16.730000,16.240000,16.990000,16.960000,17.080000,19.420000,22.740000,,,,,,
16.140000,16.470000,16.640000,16.340000,16.770000,16.820000,16.780000,19.270000,23.390000,,,,,,
16.230000,16.680000,16.650000,16.500000,16.600000,17.400000,16.880000,19.230000,23.831000,,,,,,
16.210000,16.690000,16.900000,16.380000,16.520000,17.081000,17.420000,19.220000,23.290000,,,,,,
16.260000,16.620000,16.620000,16.430000,16.730000,16.960000,16.410000,19.830000,23.350000,,,,,,
16.590000,16.670000,16.890000,16.610000,16.560000,17.060000,16.460000,19.280000,23.100000,,,,,,
16.210000,16.620000,16.590000,16.420000,16.620000,163.990000,16.730000,19.920000,22.730000,,,,,,
16.500000,16.740000,16.560000,16.310000,16.890000,23.620000,16.480000,19.630000,22.640000,,,,,,
16.440000,16.980000,16.500000,16.190000,16.750000,23.920000,16.380000,19.350000,23.150000,,,,,,
16.380000,16.950000,17.060000,17.270000,17.400000,20.980000,17.590000,20.050000,22.960000,,,,,,
16.150000,16.880000,16.610000,16.440000,16.750000,20.070000,16.850000,19.280000,23.100000,,,,,,
16.480000,16.640000,16.590000,16.560000,16.780000,20.060000,16.830000,19.110000,23.700000,,,,,,
16.710000,16.790000,17.130000,16.640000,16.610000,20.550000,16.620000,19.110000,22.750000,,,,,,
16.340000,16.540000,16.730000,16.570000,16.580000,19.900000,16.610000,19.460000,22.980000,,,,,,
16.320000,16.630000,16.610000,16.330000,17.210000,20.010000,16.850000,19.160000,22.810000,,,,,,
16.240000,16.580000,16.540000,16.360000,16.670000,19.900000,16.560000,19.290000,23.140000,,,,,,
16.420000,16.910000,17.290000,16.620000,16.540000,20.200000,16.690000,19.990000,31.740000,,,,,,
16.140000,16.680000,16.480000,16.520000,16.480000,19.920000,16.740000,19.360000,24.880000,,,,,,
16.250000,16.550000,16.540000,16.740000,16.850000,20.080000,16.520000,19.750000,23.590000,,,,,,
16.480000,16.710000,17.240000,16.810000,16.720000,20.200000,16.440000,21.990000,22.730000,,,,,,
16.380000,16.750000,19.040000,16.640000,17.900000,20.060000,16.680000,19.480000,23.050000,,,,,,
18.940000,16.630000,16.280000,16.660000,16.670000,20.150000,16.380000,19.330000,22.640000,,,,,,
18.810000,17.340000,16.400000,16.640000,16.670000,19.900000,16.551000,19.090000,23.870000,,,,,,
16.490000,16.860000,16.480000,16.890000,16.650000,20.110000,16.920000,19.770000,23.060000,,,,,,
16.270000,16.990000,16.370000,16.610000,16.500000,19.980000,16.540000,19.030000,23.020000,,,,,,
16.310000,16.930000,16.310000,16.470000,17.040000,19.850000,16.500000,19.580000,30.960000,,,,,,
16.630000,16.510000,16.400000,16.750000,16.710000,20.290000,16.610000,19.160000,23.470000,,,,,,
28.060000,17.250000,16.770000,17.320000,17.090000,20.520000,17.350000,19.830000,23.660000,,,,,,
17.380000,16.640000,16.450000,16.780000,16.900000,33.570000,16.380000,19.340000,22.770000,,,,,,
16.560000,16.630000,16.350000,16.910000,21.710000,21.010000,16.370000,19.000000,23.120000,,,,,,
16.620000,16.760000,16.510000,16.810000,30.460000,20.630000,16.780000,19.430000,23.150000,,,,,,
16.750000,16.990000,16.350000,16.920000,21.070000,20.310000,16.400000,20.510000,23.320000,,,,,,
16.230000,17.080000,16.360000,16.550000,20.090000,21.420000,16.480000,19.460000,22.860000,,,,,,
16.520000,16.660000,16.350000,17.570000,20.350000,17.330000,16.500000,19.380000,23.070000,,,,,,
16.280000,16.800000,16.510000,16.670000,20.380000,16.980000,16.540000,19.300000,23.300000,,,,,,
16.180000,16.620000,16.210000,16.650000,18.970000,16.570000,16.420000,19.120000,23.090000,,,,,,
16.400000,16.500000,16.390000,16.910000,16.670000,16.940000,16.570000,19.340000,24.350000,,,,,,
16.870000,16.860000,16.370000,16.740000,17.460000,17.150000,17.010000,19.360000,25.290000,,,,,,
16.570000,16.640000,16.340000,16.600000,16.870000,17.010000,16.680000,19.010000,26.170000,,,,,,
16.280000,16.600000,16.290000,17.540000,16.620000,16.900000,16.340000,19.550000,23.770000,,,,,,
16.560000,16.400000,16.840000,16.740000,16.660000,17.300000,16.820000,19.160000,22.990000,,,,,,
16.420000,16.670000,16.270000,16.500000,16.820000,17.070000,16.570000,19.240000,23.280000,,,,,,
16.300000,16.600000,16.320000,16.620000,16.520000,16.880000,16.540000,19.230000,23.060000,,,,,,
16.300000,16.640000,16.410000,17.010000,16.640000,16.890000,16.470000,19.910000,23.430000,,,,,,
16.470000,16.830000,18.310000,16.750000,17.070000,17.010000,16.770000,19.520000,22.770000,,,,,,
16.390000,16.840000,16.660000,16.470000,16.910000,16.800000,16.530000,19.110000,22.940000,,,,,,
16.790000,16.940000,16.650000,16.880000,17.020000,17.180000,16.930000,22.400000,23.200000,,,,,,
25.930000,16.690000,16.610000,18.370000,16.570000,17.230000,19.740000,21.180000,23.000000,,,,,,
17.520000,16.700000,16.400000,18.890000,16.910000,17.080000,22.080000,24.680000,23.030000,,,,,,
16.530000,16.610000,19.120000,16.270000,17.290000,16.860000,17.780000,25.620000,23.490000,,,,,,
16.330000,16.540000,18.810000,16.510000,16.580000,16.790000,16.870000,23.680000,23.300000,,,,,,
16.470000,17.050000,16.580000,16.630000,16.990000,17.130000,17.460000,20.990000,24.030000,,,,,,
16.420000,16.710000,16.850000,16.290000,16.930000,17.870000,16.990000,19.340000,23.560000,,,,,,
16.630000,16.610000,16.420000,16.240000,16.680000,17.710000,16.400000,19.330000,24.090000,,,,,,
16.700000,16.570000,16.620000,16.530000,16.610000,17.200000,16.600000,19.440000,23.440000,,,,,,
16.880000,16.840000,16.480000,16.440000,16.870000,16.980000,16.810000,20.300000,23.410000,,,,,,
16.910000,17.060000,16.490000,16.410000,16.660000,16.940000,16.260000,19.060000,23.200000,,,,,,
16.350000,16.690000,16.760000,17.160000,16.680000,16.860000,16.360000,19.130000,23.510000,,,,,,
16.480000,16.810000,24.460000,16.420000,16.910000,17.100000,16.950000,19.680000,24.120000,,,,,,
16.330000,16.830000,17.140000,17.120000,17.030000,16.770000,16.700000,19.630000,23.260000,,,,,,
17.350000,16.620000,16.750000,16.690000,16.740000,16.990000,16.390000,19.370000,23.780000,,,,,,
16.930000,16.560000,16.800000,16.640000,16.750000,17.050000,16.330000,19.260000,23.750000,,,,,,
16.620000,16.790000,16.840000,16.500000,16.720000,16.860000,16.570000,19.490000,23.400000,,,,,,
16.440000,16.490000,16.530000,16.480000,16.610000,16.710000,16.550000,19.300000,23.810000,,,,,,
16.520000,16.420000,17.470000,16.610000,16.930000,16.890000,16.670000,19.330000,23.310000,,,,,,
16.560000,16.910000,17.080000,16.490000,17.040000,17.090000,16.560000,18.870000,23.550000,,,,,,
16.440000,16.800000,16.540000,16.430000,16.850000,16.980000,16.670000,19.310000,23.130000,,,,,,
16.400000,16.560000,16.500000,16.480000,16.920000,16.860000,16.700000,22.160000,23.380000,,,,,,
16.770000,16.520000,17.130000,16.610000,16.530000,17.280000,16.480000,19.470000,23.350000,,,,,,
16.580000,16.760000,16.790000,16.450000,16.700000,16.930000,16.620000,19.570000,23.480000,,,,,,
16.500000,16.500000,16.690000,16.650000,16.620000,16.800000,16.580000,19.330000,23.490000,,,,,,
16.400000,16.600000,16.940000,16.750000,16.610000,16.830000,16.380000,20.260000,25.800000,,,,,,
16.650000,16.770000,16.790000,16.630000,16.750000,17.100000,16.640000,19.660000,23.980000,,,,,,
16.420000,16.680000,16.610000,16.350000,17.130000,16.860000,16.660000,19.900000,23.320000,,,,,,
16.740000,16.530000,16.580000,16.340000,16.550000,16.660000,16.510000,19.470000,22.780000,,,,,,
16.730000,16.750000,16.820000,16.510000,16.470000,17.220000,16.630000,19.320000,23.380000,,,,,,
16.760000,16.620000,16.691000,18.530000,16.580000,17.520000,16.570000,19.690000,23.580000,,,,,,
16.660000,16.500000,16.870000,16.490000,16.570000,16.810000,16.350000,19.250000,22.640000,,,,,,
16.540000,17.200000,16.880000,16.810000,16.570000,16.670000,25.360000,19.560000,23.190000,,,,,,
17.060000,17.090000,16.840000,16.780000,16.790000,17.120000,17.500000,20.100000,22.800000,,,,,,
