64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
17.250000,16.730000,17.510000,16.990000,16.990000,16.860000,16.960000,18.810000,20.350000,23.510000,30.310000,47.780000,,,
17.560000,16.890000,16.790000,17.330000,17.030000,16.760000,17.250000,18.710000,20.100000,23.480000,30.500000,48.190000,,,
17.490000,16.660000,17.020000,16.660000,17.440000,16.880000,17.250000,19.070000,20.800000,23.260000,30.600000,,,,
17.300000,16.900000,17.060000,16.650000,17.510000,17.290000,17.160000,19.340000,20.160000,23.240000,30.530000,,,,
16.880000,16.650000,17.130000,16.920000,16.980000,16.670000,16.910000,19.220000,19.930000,23.450000,30.400000,,,,
17.100000,16.690000,17.120000,16.560000,16.840000,16.690000,16.920000,18.660000,20.010000,23.580000,30.610000,,,,
17.190000,17.040000,17.230000,16.970000,17.690000,16.950000,17.080000,18.780000,19.790000,23.540000,30.410000,,,,
17.490000,16.870000,19.240000,16.650000,16.940000,16.640000,17.140000,18.350000,19.970000,23.650000,30.320000,,,,
16.770000,17.980000,16.800000,22.810000,17.240000,17.100000,16.830000,19.690000,20.260000,23.270000,30.280000,,,,
17.110000,19.121000,17.170000,16.700000,17.170000,17.210000,17.240000,18.740000,19.960000,23.410000,30.500000,,,,
18.080000,16.840000,16.910000,16.590000,17.010000,16.960000,17.000000,18.690000,20.090000,23.360000,30.100000,,,,
17.320000,16.640000,16.730000,16.970000,16.930000,16.740000,16.780000,19.040000,20.810000,23.640000,30.250000,,,,
16.760000,16.670000,16.840000,16.840000,17.670000,16.910000,16.860000,18.550000,20.160000,23.580000,30.200000,,,,
16.930000,16.960000,17.860000,16.740000,17.020000,17.150000,17.260000,18.680000,19.830000,23.240000,37.450000,,,,
17.250000,17.370000,17.080000,16.650000,17.120000,16.950000,16.910000,18.380000,20.480000,23.800000,30.750000,,,,
17.220000,16.710000,16.880000,16.820000,17.150000,48.150000,16.920000,18.900000,20.250000,23.140000,34.510000,,,,
17.570000,16.660000,16.900000,16.620000,17.000000,22.680000,17.320000,18.910000,19.970000,23.550000,30.350000,,,,
17.300000,16.840000,17.110000,16.520000,17.100000,17.850000,17.250000,19.440000,19.870000,26.020000,31.120000,,,,
17.030000,16.670000,16.830000,16.950000,18.510000,28.180000,16.930000,20.170000,20.450000,23.660000,30.740000,,,,
16.770000,23.060000,16.830000,16.930000,17.310000,29.610000,17.360000,18.620000,22.680000,23.430000,30.500000,,,,
16.710000,16.770000,16.880000,16.790000,17.410000,22.200000,17.610000,18.770000,20.110000,23.420000,30.650000,,,,
17.030000,16.910000,16.781000,16.650000,17.270000,21.250000,18.300000,18.530000,20.250000,23.390000,31.170000,,,,
17.830000,16.640000,17.050000,17.150000,17.300000,21.140000,17.160000,18.700000,20.780000,23.490000,30.400000,,,,
16.890000,16.570000,16.990000,16.880000,17.320000,21.780000,17.080000,18.880000,20.130000,23.320000,30.400000,,,,
16.760000,17.230000,17.430000,17.120000,17.680000,21.620000,17.240000,18.460000,20.140000,23.600000,30.350000,,,,
17.610000,16.890000,16.790000,16.670000,16.940000,21.100000,17.140000,30.870000,19.900000,23.320000,30.380000,,,,
16.720000,16.690000,16.700000,16.800000,16.990000,20.830000,17.020000,20.110000,20.190000,23.270000,30.240000,,,,
16.780000,16.700000,17.080000,16.620000,17.990000,21.560000,17.800000,19.580000,20.100000,23.240000,30.270000,,,,
17.590000,16.870000,16.790000,16.720000,17.680000,21.240000,17.170000,18.890000,20.190000,23.420000,30.320000,,,,
17.680000,16.770000,17.050000,17.010000,17.130000,21.530000,16.890000,18.710000,20.030000,23.821000,30.370000,,,,
17.240000,16.570000,16.920000,16.830000,17.570000,21.020000,47.080000,19.250000,20.340000,23.690000,30.480000,,,,
16.840000,17.010000,17.200000,16.570000,17.110000,21.140000,21.010000,18.380000,20.340000,23.450000,30.260000,,,,
17.620000,16.950000,16.900000,16.770000,16.930000,20.750000,17.750000,18.830000,20.030000,23.230000,30.530000,,,,
17.040000,16.820000,16.940000,16.860000,16.860000,20.870000,17.290000,18.770000,20.350000,23.010000,36.050000,,,,
17.070000,16.660000,17.090000,16.630000,16.950000,21.270000,17.030000,18.830000,20.120000,23.590000,45.640000,,,,
17.400000,16.810000,17.000000,16.880000,17.060000,21.290000,17.500000,18.720000,19.910000,23.390000,35.340000,,,,
17.870000,16.640000,16.800000,17.130000,17.140000,20.910000,17.290000,18.430000,20.220000,23.540000,33.970000,,,,
17.200000,17.110000,16.760000,22.230000,16.970000,20.930000,16.990000,19.100000,19.830000,23.420000,34.360000,,,,
17.030000,16.640000,17.750000,16.790000,20.150000,21.040000,17.030000,18.900000,20.130000,22.910000,33.540000,,,,
17.230000,16.790000,17.060000,16.700000,22.470000,20.910000,17.080000,18.920000,20.070000,23.430000,33.070000,,,,
17.120000,16.720000,16.790000,16.900000,23.980000,20.850000,16.870000,19.170000,20.400000,23.220000,29.970000,,,,
23.490000,16.760000,17.570000,16.870000,19.400000,21.000000,16.960000,19.210000,20.190000,23.610000,30.350000,,,,
16.930000,17.020000,17.260000,16.590000,17.360000,17.630000,17.240000,19.380000,20.160000,23.320000,30.060000,,,,
16.940000,16.890000,16.690000,16.630000,17.140000,16.850000,17.160000,18.630000,20.300000,23.400000,29.880000,,,,
16.620000,16.600000,16.780000,16.830000,17.260000,17.410000,16.960000,18.820000,19.950000,23.890000,30.080000,,,,
16.660000,16.670000,17.140000,16.510000,17.280000,17.270000,16.880000,19.730000,20.030000,23.320000,30.670000,,,,
17.040000,16.910000,17.150000,16.530000,18.020000,17.030000,17.500000,18.720000,20.660000,23.240000,29.900000,,,,
17.100000,16.660000,16.920000,18.130000,16.990000,16.880000,16.900000,18.520000,23.000000,23.100000,30.390000,,,,
17.130000,22.720000,17.520000,16.960000,16.800000,16.660000,16.830000,18.680000,20.500000,23.310000,29.670000,,,,
16.620000,17.130000,18.060000,16.830000,16.920000,16.940000,21.710000,18.680000,19.950000,23.730000,30.160000,,,,
18.040000,16.990000,16.760000,16.640000,17.140000,16.830000,18.930000,18.920000,20.270000,23.600000,30.170000,,,,
16.740000,16.610000,16.710000,16.770000,17.130000,17.070000,17.020000,18.570000,19.840000,23.850000,29.990000,,,,
16.640000,16.670000,17.080000,16.930000,16.830000,17.240000,17.050000,18.510000,19.990000,,,,,,
16.700000,16.920000,16.960000,16.500000,17.390000,17.680000,17.410000,18.520000,20.110000,,,,,,
16.870000,18.270000,17.030000,16.550000,17.490000,17.020000,17.220000,18.780000,19.860000,,,,,,
16.780000,16.700000,16.690000,16.690000,16.920000,16.880000,16.800000,18.390000,29.280000,,,,,,
16.760000,16.640000,16.960000,16.670000,22.270000,16.910000,16.880000,18.620000,21.200000,,,,,,
16.810000,16.870000,16.980000,16.580000,16.980000,16.900000,16.810000,18.340000,20.750000,,,,,,
17.350000,16.710000,16.800000,16.790000,17.020000,16.670000,16.720000,19.070000,20.430000,,,,,,
16.670000,17.020000,16.760000,16.790000,17.060000,16.820000,16.720000,18.430000,20.210000,,,,,,
16.890000,17.110000,16.770000,16.670000,16.950000,16.870000,16.940000,20.670000,20.400000,,,,,,
17.160000,16.910000,17.300000,16.580000,17.440000,16.680000,16.980000,19.000000,19.980000,,,,,,
16.730000,16.580000,16.880000,16.880000,17.100000,16.700000,16.890000,19.280000,20.260000,,,,,,
16.730000,16.620000,17.010000,16.590000,17.450000,17.060000,16.780000,30.970000,20.180000,,,,,,
17.470000,16.880000,16.950000,18.950000,18.880000,17.240000,16.990000,19.580000,20.090000,,,,,,
17.080000,16.710000,16.920000,16.910000,16.680000,16.740000,16.920000,18.840000,20.610000,,,,,,
16.740000,16.590000,17.170000,22.080000,16.860000,16.950000,16.800000,18.610000,20.080000,,,,,,
17.310000,16.620000,17.090000,16.680000,17.210000,16.950000,16.760000,19.010000,20.130000,,,,,,
16.900000,16.760000,16.900000,16.680000,17.030000,16.700000,17.070000,18.790000,22.940000,,,,,,
16.730000,16.750000,16.890000,16.780000,16.860000,16.870000,16.600000,18.500000,20.500000,,,,,,
22.120000,16.680000,17.500000,16.960000,16.790000,17.410000,16.780000,19.890000,19.990000,,,,,,
19.610000,16.800000,17.700000,16.560000,16.870000,18.910000,17.030000,18.580000,20.580000,,,,,,
17.040000,16.800000,17.410000,16.660000,16.660000,17.170000,16.910000,19.090000,20.090000,,,,,,
16.990000,16.640000,16.810000,16.730000,16.740000,16.950000,17.310000,18.750000,20.060000,,,,,,
16.710000,16.600000,16.930000,16.560000,17.790000,17.040000,16.950000,18.960000,20.070000,,,,,,
16.850000,16.980000,16.830000,16.630000,17.280000,16.830000,16.840000,18.880000,23.420000,,,,,,
16.830000,16.660000,16.970000,16.830000,16.610000,16.800000,17.020000,18.570000,21.970000,,,,,,
16.760000,22.190000,39.380000,16.730000,17.120000,17.130000,17.210000,18.650000,20.200000,,,,,,
16.670000,18.390000,25.130000,16.590000,16.970000,16.890000,16.910000,18.390000,20.340000,,,,,,
17.140000,17.030000,17.840000,16.650000,16.820000,16.940000,16.950000,18.760000,20.130000,,,,,,
16.780000,16.650000,17.710000,16.840000,16.690000,16.770000,16.690000,18.650000,20.000000,,,,,,
31.930000,16.740000,17.070000,16.730000,16.590000,17.210000,16.550000,18.420000,20.590000,,,,,,
17.780000,17.310000,16.890000,16.500000,17.050000,16.870000,21.720000,18.870000,19.790000,,,,,,
16.850000,16.670000,16.830000,17.040000,16.690000,17.960000,21.680000,19.120000,20.130000,,,,,,
16.740000,16.670000,17.160000,16.870000,16.660000,16.790000,18.160000,19.530000,20.020000,,,,,,
16.630000,16.780000,16.710000,16.540000,22.060000,17.160000,16.900000,18.870000,20.430000,,,,,,
16.870000,16.870000,17.020000,16.750000,17.070000,16.810000,17.050000,19.800000,20.290000,,,,,,
16.610000,16.780000,16.940000,16.740000,16.970000,17.220000,16.700000,18.990000,20.260000,,,,,,
16.630000,16.590000,17.070000,16.620000,16.800000,17.190000,16.730000,20.000000,20.150000,,,,,,
16.560000,16.950000,16.630000,16.640000,16.940000,17.120000,17.990000,19.090000,19.890000,,,,,,
16.870000,16.900000,16.770000,16.850000,16.660000,16.790000,17.430000,18.830000,22.420000,,,,,,
16.630000,16.650000,17.170000,16.800000,17.400000,16.980000,22.570000,18.920000,20.290000,,,,,,
16.590000,16.600000,19.340000,19.200000,18.680000,17.260000,16.790000,18.690000,20.340000,,,,,,
17.000000,16.990000,16.930000,16.570000,16.970000,17.430000,17.010000,18.660000,20.840000,,,,,,
16.880000,16.640000,16.740000,17.430000,16.710000,16.700000,17.050000,19.300000,20.060000,,,,,,
17.190000,16.710000,17.550000,22.420000,16.750000,16.940000,16.690000,18.830000,20.160000,,,,,,
16.670000,17.110000,16.800000,16.640000,16.830000,17.070000,17.400000,18.830000,19.770000,,,,,,
16.870000,17.010000,16.760000,16.570000,16.590000,16.930000,16.850000,18.540000,20.360000,,,,,,
16.720000,16.610000,17.180000,16.800000,16.630000,16.720000,16.670000,20.150000,20.260000,,,,,,
21.960000,16.710000,16.930000,16.670000,16.770000,19.810000,16.720000,18.720000,20.020000,,,,,,
17.100000,18.260000,16.710000,16.540000,17.400000,17.430000,17.091000,18.820000,20.790000,,,,,,
16.910000,16.780000,16.560000,16.830000,16.670000,21.300000,16.830000,18.860000,19.790000,,,,,,
16.720000,16.650000,16.940000,16.760000,16.670000,18.270000,17.110000,18.560000,20.140000,,,,,,
16.640000,16.680000,16.830000,16.560000,17.010000,17.150000,16.850000,19.050000,22.950000,,,,,,
16.820000,16.870000,16.930000,16.720000,16.950000,16.900000,16.950000,18.690000,20.340000,,,,,,
16.690000,17.230000,16.760000,16.830000,16.780000,16.980000,16.700000,19.870000,20.490000,,,,,,
16.680000,21.640000,16.980000,16.500000,16.760000,17.050000,16.740000,19.050000,19.940000,,,,,,
16.720000,17.160000,16.890000,16.530000,16.910000,17.120000,16.710000,18.880000,20.190000,,,,,,
17.110000,16.860000,17.150000,16.570000,16.960000,16.870000,16.900000,19.350000,19.980000,,,,,,
16.680000,16.800000,17.030000,16.730000,16.720000,16.750000,16.590000,19.210000,20.070000,,,,,,
16.730000,16.670000,17.070000,16.600000,17.020000,16.940000,16.650000,18.920000,20.100000,,,,,,
17.130000,16.940000,16.680000,16.580000,16.950000,17.050000,16.850000,18.790000,19.850000,,,,,,
16.830000,16.650000,16.800000,16.900000,16.770000,16.800000,16.780000,18.810000,20.410000,,,,,,
16.590000,16.730000,17.030000,16.740000,16.870000,17.060000,16.740000,19.450000,20.210000,,,,,,
16.680000,17.020000,16.840000,16.590000,21.880000,16.960000,16.670000,18.690000,27.350000,,,,,,
17.020000,16.860000,16.700000,16.690000,16.860000,16.700000,16.880000,18.800000,20.050000,,,,,,
16.600000,16.710000,17.880000,16.920000,17.390000,16.680000,16.560000,18.730000,20.030000,,,,,,
16.920000,16.790000,16.990000,16.980000,16.790000,17.180000,16.670000,18.650000,20.160000,,,,,,
18.340000,16.820000,17.110000,16.510000,16.960000,16.920000,17.100000,18.630000,20.050000,,,,,,
16.980000,16.680000,17.310000,16.860000,16.680000,16.910000,16.840000,18.840000,19.940000,,,,,,
16.950000,16.670000,17.010000,16.860000,16.740000,16.740000,22.370000,18.640000,19.760000,,,,,,
16.830000,16.740000,16.940000,16.590000,20.420000,16.910000,16.790000,18.470000,19.980000,,,,,,
17.120000,16.920000,17.410000,16.600000,19.110000,16.680000,16.940000,19.220000,19.980000,,,,,,
16.620000,16.660000,16.870000,16.710000,17.430000,16.810000,17.180000,18.670000,20.240000,,,,,,
16.890000,16.700000,17.090000,21.960000,16.890000,16.730000,16.770000,18.950000,20.100000,,,,,,
16.790000,17.270000,16.710000,17.080000,16.930000,17.470000,16.570000,19.510000,20.010000,,,,,,
16.890000,16.980000,16.690000,16.590000,16.800000,16.660000,17.010000,19.290000,20.110000,,,,,,
17.370000,16.680000,16.950000,16.740000,16.740000,16.950000,16.730000,19.050000,19.840000,,,,,,
22.000000,17.220000,17.000000,16.760000,16.990000,16.850000,16.670000,19.430000,19.990000,,,,,,
17.190000,16.830000,16.680000,16.620000,17.070000,16.980000,16.890000,18.950000,20.270000,,,,,,
17.160000,16.640000,16.740000,16.950000,16.780000,16.850000,16.960000,19.290000,20.150000,,,,,,
17.010000,16.650000,16.920000,16.730000,18.540000,17.030000,16.700000,19.400000,22.800000,,,,,,
16.680000,16.950000,16.720000,16.570000,17.080000,16.920000,16.550000,18.920000,19.860000,,,,,,
16.900000,16.860000,17.100000,16.550000,16.730000,17.120000,16.870000,18.780000,20.110000,,,,,,
16.720000,16.580000,17.780000,16.770000,16.770000,16.620000,16.660000,19.030000,19.910000,,,,,,
16.580000,22.610000,17.180000,16.540000,23.030000,17.280000,16.670000,18.660000,20.120000,,,,,,
16.930000,16.940000,17.000000,16.720000,22.720000,16.990000,16.980000,18.810000,20.260000,,,,,,
16.890000,16.790000,16.810000,16.900000,17.190000,16.780000,16.970000,18.830000,20.290000,,,,,,
16.710000,16.600000,17.110000,16.760000,16.920000,16.860000,16.690000,18.620000,20.110000,,,,,,
16.790000,16.590000,16.900000,16.660000,17.350000,17.000000,16.690000,19.230000,19.780000,,,,,,
17.520000,16.730000,17.140000,17.170000,16.960000,16.710000,17.920000,18.950000,20.060000,,,,,,
17.390000,16.700000,16.820000,16.830000,16.800000,16.760000,16.810000,18.720000,19.810000,,,,,,
16.920000,16.610000,17.140000,16.610000,16.830000,16.960000,16.650000,18.890000,20.250000,,,,,,
16.700000,17.010000,17.510000,16.520000,22.340000,17.020000,17.050000,19.440000,25.400000,,,,,,
16.840000,16.900000,17.160000,16.850000,16.840000,16.650000,17.030000,27.290000,21.560000,,,,,,
16.590000,16.720000,17.140000,16.760000,17.140000,17.090000,16.660000,19.690000,20.410000,,,,,,
16.730000,18.090000,16.970000,16.610000,17.590000,16.860000,16.940000,19.610000,19.900000,,,,,,
17.070000,16.830000,16.720000,16.540000,17.790000,16.940000,20.530000,18.680000,20.030000,,,,,,
16.730000,16.690000,16.680000,17.020000,19.580000,16.810000,17.590000,18.820000,20.230000,,,,,,
16.940000,16.750000,17.300000,16.840000,16.730000,17.190000,17.310000,18.720000,20.030000,,,,,,
16.940000,17.440000,16.830000,16.640000,16.990000,16.910000,16.930000,18.840000,19.970000,,,,,,
17.440000,16.800000,16.840000,16.530000,16.820000,16.840000,16.950000,19.090000,20.010000,,,,,,
16.610000,16.620000,17.140000,16.820000,16.850000,16.880000,16.740000,18.940000,19.950000,,,,,,
16.650000,16.760000,17.600000,22.040000,16.700000,17.130000,16.770000,19.080000,19.960000,,,,,,
17.250000,16.860000,18.480000,16.650000,17.070000,16.930000,17.530000,18.490000,20.050000,,,,,,
16.900000,16.610000,18.630000,17.020000,17.010000,16.740000,17.060000,18.850000,20.180000,,,,,,
16.590000,16.610000,17.180000,16.830000,16.960000,24.670000,16.790000,18.800000,19.780000,,,,,,
21.940000,16.680000,17.200000,16.660000,17.000000,17.140000,16.960000,18.410000,20.140000,,,,,,
16.970000,16.860000,16.920000,16.570000,17.040000,16.860000,20.010000,18.710000,20.120000,,,,,,
16.840000,16.630000,16.680000,16.730000,16.910000,16.740000,20.260000,18.540000,25.150000,,,,,,
16.620000,16.640000,16.850000,16.770000,16.840000,16.680000,17.710000,18.620000,20.070000,,,,,,
16.670000,17.140000,16.740000,16.620000,16.880000,17.240000,16.770000,18.390000,20.100000,,,,,,
17.100000,16.890000,16.810000,16.580000,16.600000,16.720000,16.980000,18.640000,20.120000,,,,,,
17.060000,16.730000,17.320000,18.031000,16.780000,16.920000,16.740000,18.880000,19.940000,,,,,,
17.130000,21.390000,16.910000,17.100000,17.820000,17.160000,16.720000,18.250000,19.990000,,,,,,
17.190000,16.910000,17.030000,16.660000,16.970000,16.990000,17.250000,18.760000,19.870000,,,,,,
16.900000,16.730000,16.820000,16.910000,16.710000,16.630000,17.020000,18.840000,19.970000,,,,,,
16.690000,16.670000,17.750000,16.720000,17.000000,16.660000,17.380000,19.090000,20.130000,,,,,,
16.830000,16.930000,17.010000,16.630000,16.940000,16.850000,16.790000,18.500000,20.230000,,,,,,
17.060000,16.950000,16.820000,16.640000,16.700000,16.670000,17.310000,19.420000,20.030000,,,,,,
17.380000,16.720000,17.190000,16.730000,17.080000,16.590000,16.870000,19.120000,19.750000,,,,,,
16.860000,16.600000,16.950000,16.530000,16.890000,17.150000,16.680000,18.320000,20.050000,,,,,,
16.620000,16.840000,16.640000,16.700000,22.810000,17.740000,16.970000,18.520000,25.000000,,,,,,
16.870000,17.310000,16.690000,16.550000,16.960000,16.590000,17.000000,18.370000,20.280000,,,,,,
16.680000,16.670000,16.960000,16.660000,16.650000,16.750000,16.820000,18.670000,20.130000,,,,,,
16.630000,16.870000,17.560000,16.700000,17.300000,16.980000,16.690000,18.680000,19.770000,,,,,,
16.790000,16.820000,23.440000,16.690000,19.740000,16.760000,16.950000,18.350000,19.940000,,,,,,
16.920000,16.720000,16.850000,16.760000,16.770000,16.670000,16.840000,19.120000,19.930000,,,,,,
16.880000,16.630000,16.890000,16.720000,16.640000,16.690000,16.820000,19.440000,20.130000,,,,,,
16.640000,16.900000,18.390000,16.570000,17.790000,17.620000,16.730000,19.280000,19.850000,,,,,,
17.600000,16.820000,17.040000,16.640000,16.630000,16.830000,16.910000,18.560000,20.110000,,,,,,
16.780000,16.760000,16.890000,16.780000,16.970000,18.300000,16.880000,18.660000,20.390000,,,,,,
16.780000,16.640000,16.870000,22.390000,16.990000,17.100000,16.750000,18.620000,19.770000,,,,,,
17.040000,16.780000,16.730000,16.680000,16.950000,18.250000,17.260000,18.610000,19.900000,,,,,,
17.100000,16.620000,16.730000,18.740000,16.630000,22.180000,16.830000,18.490000,19.870000,,,,,,
17.490000,16.680000,17.530000,17.260000,16.710000,29.760000,16.610000,18.890000,20.020000,,,,,,
22.630000,16.980000,16.980000,16.570000,16.810000,22.310000,16.850000,18.880000,20.330000,,,,,,
17.450000,16.830000,16.620000,16.630000,17.220000,17.510000,16.950000,18.660000,23.070000,,,,,,
16.610000,16.740000,17.010000,16.810000,16.690000,16.780000,16.860000,19.290000,20.120000,,,,,,
17.200000,16.780000,17.020000,16.590000,16.890000,17.150000,16.730000,18.710000,19.830000,,,,,,
16.840000,16.820000,17.230000,16.590000,16.930000,16.960000,17.090000,18.570000,19.900000,,,,,,
16.910000,16.800000,53.010000,16.550000,16.980000,16.740000,17.540000,18.590000,19.860000,,,,,,
16.540000,18.160000,32.710000,16.750000,16.660000,16.920000,16.810000,18.420000,20.030000,,,,,,
16.630000,21.560000,17.360000,16.500000,17.700000,17.000000,16.800000,18.510000,20.150000,,,,,,
16.880000,18.080000,17.010000,16.510000,16.890000,17.260000,17.030000,24.470000,19.860000,,,,,,
16.840000,17.370000,17.310000,16.760000,16.780000,17.730000,16.780000,18.900000,19.930000,,,,,,
16.650000,16.760000,17.640000,16.770000,16.650000,16.680000,17.060000,18.560000,19.880000,,,,,,
26.550000,17.080000,16.960000,16.580000,16.870000,16.990000,16.750000,18.280000,19.960000,,,,,,
17.530000,16.890000,16.850000,16.640000,17.500000,16.680000,16.940000,18.540000,19.980000,,,,,,
16.730000,16.670000,16.930000,16.960000,16.840000,16.700000,16.790000,18.290000,20.140000,,,,,,
16.710000,16.600000,16.770000,16.750000,17.190000,17.100000,16.730000,18.620000,20.140000,,,,,,
17.070000,17.040000,17.910000,16.610000,22.260000,16.880000,16.970000,18.500000,24.800000,,,,,,
16.870000,16.660000,16.820000,16.960000,16.890000,16.550000,16.980000,18.300000,20.050000,,,,,,
16.710000,16.650000,17.360000,16.790000,16.900000,16.690000,16.830000,18.430000,20.680000,,,,,,
16.630000,16.630000,17.250000,16.600000,16.860000,16.850000,16.670000,18.340000,20.140000,,,,,,
16.980000,16.830000,16.700000,16.540000,16.860000,16.780000,16.930000,19.410000,21.550000,,,,,,
16.990000,16.710000,17.090000,16.710000,16.660000,16.660000,16.810000,18.470000,20.150000,,,,,,
16.740000,16.610000,16.980000,16.510000,17.030000,16.970000,16.680000,18.600000,20.190000,,,,,,
16.750000,16.830000,17.180000,16.640000,16.980000,16.780000,17.020000,18.600000,19.870000,,,,,,
16.900000,16.930000,16.770000,17.140000,17.120000,16.640000,16.950000,18.270000,20.020000,,,,,,
16.780000,16.650000,16.900000,16.680000,16.660000,16.680000,16.780000,18.550000,19.900000,,,,,,
17.140000,16.590000,17.250000,21.660000,17.040000,19.180000,16.790000,18.570000,19.890000,,,,,,
17.560000,17.320000,17.190000,17.230000,21.890000,17.000000,17.360000,18.990000,20.580000,,,,,,
16.970000,16.750000,17.330000,17.010000,20.730000,16.780000,17.080000,18.500000,21.160000,,,,,,
16.940000,16.640000,16.950000,16.790000,17.060000,22.070000,16.960000,18.700000,22.970000,,,,,,
25.930000,16.930000,16.940000,16.570000,16.940000,17.120000,17.720000,18.630000,26.791000,,,,,,
17.070000,16.900000,17.230000,16.610000,17.190000,16.710000,17.220000,18.410000,25.510000,,,,,,
16.680000,16.660000,16.920000,16.750000,16.680000,17.020000,16.890000,19.180000,21.640000,,,,,,
16.670000,16.700000,16.710000,16.560000,16.690000,17.080000,16.950000,19.040000,22.210000,,,,,,
17.650000,17.260000,16.780000,16.530000,16.890000,17.060000,17.470000,18.670000,20.880000,,,,,,
16.871000,16.610000,16.730000,16.920000,17.060000,16.580000,16.950000,19.080000,20.000000,,,,,,
16.690000,16.680000,17.230000,16.750000,16.620000,16.680000,16.610000,18.420000,20.360000,,,,,,
16.680000,21.950000,16.810000,16.580000,16.990000,16.830000,16.760000,18.580000,20.040000,,,,,,
16.880000,16.890000,16.860000,16.620000,16.890000,16.680000,16.890000,23.600000,21.880000,,,,,,
16.820000,16.870000,17.270000,22.430000,16.600000,16.690000,16.700000,18.570000,19.930000,,,,,,
16.830000,16.730000,18.020000,18.160000,16.690000,17.070000,16.690000,18.400000,20.620000,,,,,,
16.730000,16.760000,16.870000,16.810000,16.700000,17.000000,17.220000,19.050000,20.140000,,,,,,
17.130000,16.880000,16.860000,16.690000,18.420000,18.290000,16.960000,18.980000,19.860000,,,,,,
16.700000,16.660000,16.900000,16.910000,16.650000,16.660000,16.770000,18.490000,20.200000,,,,,,
16.570000,17.160000,16.900000,16.690000,16.950000,16.900000,17.460000,18.870000,19.900000,,,,,,
17.200000,16.890000,16.810000,18.370000,22.080000,16.850000,17.250000,18.710000,25.830000,,,,,,
17.480000,17.000000,17.600000,17.970000,17.180000,17.030000,17.320000,18.770000,28.940000,,,,,,
17.330000,16.650000,17.270000,16.940000,16.710000,16.810000,17.130000,19.200000,21.350000,,,,,,
16.660000,17.060000,16.710000,16.650000,16.850000,16.880000,17.090000,18.810000,20.360000,,,,,,
17.700000,16.880000,16.670000,16.550000,16.830000,16.600000,17.050000,18.890000,19.810000,,,,,,
16.840000,16.630000,19.510000,16.820000,16.660000,16.680000,16.840000,18.440000,20.090000,,,,,,
16.870000,16.550000,16.810000,16.580000,16.660000,17.050000,17.340000,18.630000,19.950000,,,,,,
17.120000,16.900000,16.880000,16.550000,17.340000,16.780000,17.000000,18.350000,20.020000,,,,,,
17.090000,18.120000,16.740000,16.890000,17.060000,16.720000,17.390000,18.710000,20.200000,,,,,,
17.340000,16.790000,16.850000,16.690000,16.800000,16.700000,17.350000,18.310000,19.880000,,,,,,
16.890000,16.650000,17.200000,21.890000,16.980000,19.950000,16.780000,18.950000,20.240000,,,,,,
17.130000,17.440000,17.000000,16.640000,16.850000,16.650000,16.830000,18.540000,19.740000,,,,,,
16.800000,16.640000,17.000000,16.810000,16.770000,16.640000,16.830000,18.330000,20.600000,,,,,,
16.890000,16.600000,17.050000,16.590000,16.710000,22.650000,16.600000,18.610000,23.030000,,,,,,
22.010000,16.980000,16.850000,16.630000,18.420000,17.180000,16.710000,18.840000,20.070000,,,,,,
16.970000,16.870000,17.180000,16.560000,16.940000,16.710000,17.120000,27.730000,20.110000,,,,,,
17.420000,16.610000,16.960000,16.720000,16.730000,16.680000,16.770000,19.060000,19.920000,,,,,,
16.670000,16.710000,16.720000,16.640000,17.110000,16.870000,16.570000,18.360000,20.470000,,,,,,
17.300000,16.880000,17.100000,16.920000,17.080000,16.930000,16.940000,18.770000,19.940000,,,,,,
16.950000,16.690000,17.440000,16.900000,16.800000,16.730000,16.800000,18.420000,19.980000,,,,,,
16.700000,16.690000,23.350000,16.740000,16.780000,16.700000,16.670000,18.640000,20.000000,,,,,,
16.820000,22.130000,16.780000,16.590000,16.940000,16.930000,49.210000,18.330000,21.850000,,,,,,
17.210000,16.900000,16.730000,16.600000,16.740000,16.710000,25.080000,23.940000,20.220000,,,,,,
16.690000,16.670000,16.760000,16.770000,16.800000,16.740000,21.760000,18.620000,19.830000,,,,,,
16.930000,16.590000,16.740000,17.080000,16.770000,17.080000,22.180000,18.490000,19.990000,,,,,,
17.730000,16.810000,16.730000,16.470000,17.000000,16.900000,21.340000,19.500000,19.750000,,,,,,
17.090000,16.670000,16.840000,16.930000,16.730000,16.710000,20.900000,18.430000,19.850000,,,,,,
17.260000,16.710000,17.710000,16.750000,16.930000,16.630000,21.210000,18.440000,20.090000,,,,,,
16.640000,16.700000,16.700000,16.570000,17.000000,16.810000,21.230000,18.390000,19.740000,,,,,,
16.870000,16.960000,16.600000,16.610000,22.270000,16.710000,20.980000,19.090000,25.430000,,,,,,
16.630000,16.660000,17.200000,16.800000,16.830000,16.700000,20.980000,18.780000,20.030000,,,,,,
16.640000,16.700000,17.090000,16.580000,17.380000,16.620000,21.500000,18.460000,19.910000,,,,,,
16.940000,16.930000,16.600000,16.570000,17.170000,16.900000,21.250000,18.570000,20.000000,,,,,,
17.110000,16.840000,16.690000,16.480000,16.890000,17.200000,16.800000,18.850000,19.890000,,,,,,
16.660000,17.120000,16.840000,16.770000,16.700000,16.700000,16.810000,18.530000,19.990000,,,,,,
