83.800000,93.660000,93.590000,92.860000
83.850000,93.220000,93.140000,93.310000
83.710000,93.580000,92.830000,90.990000
83.750000,93.040000,92.540000,136.390000
84.810000,93.190000,88.900000,121.460000
84.050000,93.230000,89.410000,118.391000
83.900000,92.900000,89.050000,118.290000
84.390000,93.620000,93.960000,91.660000
83.970000,93.140000,88.890000,91.440000
83.770000,93.580000,89.480000,94.630000
83.971000,93.920000,89.030000,95.470000
84.150000,93.530000,89.060000,91.760000
83.770000,92.980000,98.420000,94.270000
83.740000,93.130000,89.280000,94.340000
94.660000,93.290000,92.400000,96.480000
85.650000,93.260000,92.690000,90.790000
83.970000,92.940000,97.500000,95.340000
83.780000,93.100000,92.610000,91.130000
84.850000,93.290000,92.350000,90.910000
83.940000,93.510000,93.320000,91.620000
83.700000,93.040000,92.580000,94.180000
83.990000,93.160000,93.530000,91.630000
84.070000,93.420000,93.640000,95.960000
83.820000,92.930000,93.500000,91.260000
83.660000,93.070000,92.580000,94.090000
84.140000,93.120000,92.790000,94.000000
84.050000,93.470000,92.710000,93.700000
83.740000,92.860000,93.980000,90.650000
84.210000,93.200000,93.420000,91.090000
84.110000,93.140000,89.760000,93.800000
142.320000,93.030000,88.720000,91.150000
85.840000,92.870000,104.960000,94.120000
83.940000,93.050000,90.820000,94.100000
83.820000,93.450000,92.720000,91.010000
83.980000,93.190000,92.460000,90.830000
83.880000,93.310000,88.780000,91.000000
84.020000,92.950000,88.830000,93.660000
84.290000,92.790000,88.870000,92.080000
84.280000,93.110000,92.620000,99.000000
83.870000,93.470000,92.570000,94.230000
83.600000,93.210000,88.660000,91.970000
84.380000,93.180000,89.430000,93.970000
83.810000,93.350000,88.700000,99.020000
83.840000,92.760000,99.440000,91.210000
84.050000,92.880000,93.570000,94.390000
84.180000,93.420000,89.930000,94.070000
83.730000,93.690000,90.000000,91.610000
83.891000,93.170000,93.950000,92.780000
83.940000,93.080000,102.720000,91.890000
83.890000,93.240000,91.050000,89.430000
83.780000,93.421000,94.020000,89.250000
84.120000,92.910000,95.890000,92.270000
84.410000,93.260000,89.070000,92.330000
89.090000,93.050000,96.010000,89.130000
83.670000,93.270000,95.020000,92.180000
83.970000,94.780000,93.350000,91.820000
83.710000,96.760000,89.960000,89.570000
83.750000,94.010000,89.780000,89.250000
84.080000,93.660000,89.860000,101.170000
83.950000,105.550000,89.710000,90.920000
83.690000,94.850000,95.560000,94.220000
83.790000,93.610000,90.140000,94.140000
84.180000,93.560000,90.090000,93.780000
88.980000,94.010000,89.890000,91.090000
83.770000,93.570000,89.660000,91.100000
85.240000,93.460000,89.580000,93.760000
84.070000,93.910000,93.570000,93.500000
84.030000,102.330000,89.530000,92.460000
84.390000,94.400000,90.150000,92.450000
91.300000,94.500000,90.270000,92.440000
84.480000,94.740000,96.851000,89.580000
83.990000,94.580000,93.790000,89.530000
84.300000,94.670000,88.650000,97.960000
87.520000,94.920000,88.890000,90.890000
84.300000,95.790000,88.820000,102.430000
84.190000,94.680000,89.300000,93.230000
85.060000,96.690000,88.950000,93.360000
84.580000,93.000000,89.310000,93.910000
84.390000,93.120000,89.280000,94.050000
84.430000,93.040000,92.490000,91.280000
84.650000,93.230000,89.760000,93.570000
84.400000,181.820000,88.920000,93.930000
84.510000,94.090000,89.030000,93.660000
91.820000,93.120000,88.900000,93.430000
83.761000,99.020000,175.730000,94.090000
84.000000,94.200000,90.330000,90.530000
84.080000,94.250000,90.110000,93.750000
84.300000,94.080000,88.860000,93.670000
83.800000,93.910000,89.590000,94.300000
83.800000,93.960000,89.750000,90.750000
84.310000,93.790000,89.690000,93.570000
83.980000,93.890000,89.840000,90.870000
84.180000,94.470000,89.340000,90.640000
84.400000,93.280000,89.700000,95.470000
84.080000,93.440000,93.350000,93.480000
83.980000,93.130000,89.910000,93.410000
83.840000,93.220000,92.660000,90.240000
84.080000,89.140000,89.650000,101.810000
83.860000,93.500000,92.540000,103.650000
83.650000,93.250000,89.770000,97.890000
84.790000,93.100000,89.610000,96.990000
101.400000,93.010000,90.340000,93.600000
84.950000,92.890000,89.480000,105.030000
84.070000,93.580000,89.690000,94.530000
84.180000,93.200000,89.631000,97.220000
83.850000,93.580000,89.770000,94.370000
83.960000,93.550000,89.620000,94.491000
84.100000,93.220000,89.930000,107.420000
90.610000,92.980000,89.650000,93.330000
84.960000,92.950000,91.040000,94.780000
84.100000,93.130000,90.010000,94.610000
84.060000,92.780000,89.710000,96.170000
86.920000,92.900000,89.970000,98.880000
84.390000,93.550000,89.760000,97.910000
84.530000,93.220000,90.050000,100.320000
84.320000,93.110000,89.960000,99.100000
84.160000,99.020000,90.950000,96.830000
84.450000,93.551000,89.840000,96.630000
84.400000,93.340000,90.230000,99.590000
84.900000,98.500000,90.050000,99.750000
84.540000,93.440000,94.260000,99.590000
85.241000,93.060000,90.180000,96.510000
88.780000,93.540000,92.750000,96.290000
84.040000,93.150000,101.070000,99.220000
84.520000,93.060000,93.510000,96.310000
84.160000,92.870000,91.450000,99.450000
83.770000,92.890000,90.920000,98.890000
84.050000,93.300000,91.070000,100.550000
84.070000,93.410000,90.690000,97.980000
83.890000,92.990000,90.790000,98.720000
83.820000,92.730000,91.330000,98.310000
89.130000,93.130000,94.020000,99.290000
84.150000,92.880000,90.650000,100.290000
83.930000,92.890000,91.280000,97.070000
83.840000,93.170000,94.090000,98.010000
84.010000,93.860000,90.760000,98.050000
83.730000,93.340000,90.690000,102.870000
84.070000,93.350000,93.780000,120.750000
84.210000,93.350000,91.121000,99.971000
84.750000,93.110000,90.760000,98.570000
84.250000,92.920000,91.450000,105.050000
83.750000,93.190000,95.540000,98.590000
84.010000,93.100000,89.830000,103.780000
83.700000,92.920000,89.520000,95.770000
83.670000,92.800000,89.890000,96.230000
84.110000,93.240000,92.520000,98.740000
84.960000,93.270000,92.380000,107.450000
84.780000,99.290000,89.680000,99.750000
84.400000,94.100000,89.430000,98.470000
84.230000,93.010000,90.210000,98.580000
83.840000,93.080000,94.770000,98.710000
83.820000,93.001000,89.900000,98.950000
84.270000,93.730000,92.410000,98.480000
84.140000,91.270000,92.640000,98.530000
83.860000,93.530000,90.570000,99.260000
83.800000,101.570000,96.610000,98.900000
83.990000,94.000000,90.140000,98.520000
83.800000,93.900000,89.720000,99.800000
83.841000,94.510000,89.660000,98.360000
84.160000,94.330000,89.690000,99.100000
84.080000,94.190000,90.050000,101.390000
83.840000,93.980000,92.500000,97.920000
83.790000,94.060000,89.840000,98.200000
84.110000,94.180000,89.900000,98.290000
83.610000,94.390000,89.520000,98.810000
83.820000,94.150000,92.650000,97.520000
84.060000,94.230000,89.770000,95.590000
83.840000,93.940000,90.230000,97.910000
83.550000,93.790000,90.600000,97.980000
83.840000,94.030000,90.090000,98.560000
88.920000,94.960000,90.200000,97.271000
84.020000,94.100000,90.150000,98.370000
84.290000,93.990000,89.810000,97.490000
84.500000,95.940000,90.060000,98.800000
84.110000,92.920000,90.070000,105.520000
83.860000,92.900000,90.070000,98.400000
84.200000,93.050000,89.660000,100.420000
84.410000,92.860000,89.720000,97.830000
83.940000,92.690000,89.870000,98.430000
83.840000,92.930000,90.100000,101.160000
83.880000,93.010000,89.540000,98.450000
84.070000,92.840000,89.870000,98.270000
83.760000,92.920000,89.710000,98.940000
83.840000,92.980000,89.610000,99.470000
84.040000,92.790000,92.610000,99.930000
83.800000,93.681000,89.630000,99.160000
89.670000,93.390000,90.520000,99.490000
83.980000,99.020000,89.920000,98.280000
90.550000,93.220000,89.730000,96.310000
84.960000,92.890000,93.160000,99.510000
83.900000,93.140000,89.920000,96.510000
84.170000,93.240000,89.900000,98.630000
84.110000,92.960000,102.380000,99.650000
83.840000,93.310000,89.190000,98.580000
83.790000,93.400000,92.550000,101.970000
84.101000,93.050000,92.940000,97.350000
84.270000,100.830000,92.560000,95.310000
83.850000,93.460000,92.890000,97.190000
84.340000,93.440000,92.940000,97.500000
89.010000,93.480000,92.670000,98.210000
83.940000,93.910000,92.620000,98.010000
84.150000,93.570000,92.490000,97.590000
83.810000,93.570000,100.140000,98.301000
84.320000,93.830000,93.140000,98.160000
84.020000,93.960000,93.580000,99.070000
84.220000,93.460000,93.840000,98.730000
83.920000,93.480000,93.640000,98.430000
83.810000,93.650000,93.051000,98.410000
84.490000,93.930000,93.400000,139.590000
84.540000,93.670000,93.160000,130.950000
83.960000,93.650000,93.450000,120.210000
83.820000,93.680000,97.260000,120.000000
84.200000,93.720000,94.380000,97.480000
83.870000,93.460000,95.930000,93.730000
83.850000,93.860000,93.010000,92.770000
84.340000,93.940000,92.600000,92.610000
83.950000,94.000000,93.360000,92.690000
83.770000,93.560000,92.790000,96.260000
84.460000,96.570000,92.860000,96.900000
84.100000,93.551000,93.310000,95.210000
84.460000,93.160000,92.370000,95.460000
83.930000,93.930000,94.150000,91.720000
83.970000,93.030000,100.560000,95.340000
83.820000,99.140000,93.840000,91.710000
83.710000,93.380000,93.600000,91.630000
90.010000,93.110000,94.790000,95.420000
84.380000,92.990000,93.660000,95.390000
83.840000,93.070000,177.810000,98.880000
83.910000,93.280000,91.580000,92.450000
84.010000,92.960000,91.080000,95.200000
84.150000,93.040000,90.810000,91.700000
83.750000,92.980000,91.020000,91.370000
84.100000,93.650000,90.790000,95.950000
83.830000,92.880000,93.680000,94.570000
83.600000,92.740000,90.750000,95.751000
84.150000,93.410000,90.500000,95.540000
84.000000,95.370000,90.630000,91.460000
83.730000,97.580000,90.390000,96.030000
89.500000,93.010000,90.650000,92.040000
83.920000,93.300000,92.770000,92.120000
83.960000,92.830000,89.971000,92.140000
83.770000,92.960000,89.880000,99.110000
84.220000,93.890000,89.820000,93.690000
84.140000,93.260000,89.660000,99.710000
84.080000,93.010000,89.510000,96.330000
83.830000,93.010000,90.280000,92.140000
84.830000,93.650000,89.750000,93.060000
84.080000,93.200000,89.640000,99.130000
83.830000,93.080000,89.880000,96.340000
83.780000,93.370000,89.640000,92.230000
84.000000,92.970000,89.500000,96.010000
83.650000,93.490000,89.690000,92.080000
83.650000,93.070000,89.710000,92.170000
84.230000,98.651000,90.360000,96.680000
83.950000,92.890000,92.940000,96.740000
83.560000,93.550000,89.750000,96.550000
83.690000,93.180000,89.710000,92.750000
84.080000,93.200000,89.670000,92.870000
83.600000,92.800000,92.400000,92.960000
83.700000,93.630000,89.720000,92.650000
84.180000,93.020000,89.690000,93.550000
84.090000,93.100000,90.390000,93.090000
83.870000,92.980000,96.860000,94.780000
83.920000,93.270000,93.190000,94.880000
124.650000,93.320000,92.600000,95.050000
85.020000,92.890000,92.670000,91.260000
84.190000,93.380000,89.900000,91.120000
84.230000,93.020000,89.530000,91.131000
84.280000,93.690000,89.820000,91.200000
84.110000,92.830000,90.540000,91.830000
83.870000,92.960000,90.810000,91.730000
83.900000,93.130000,90.570000,100.350000
84.000000,92.720000,93.070000,91.710000
84.150000,92.780000,89.970000,91.610000
84.020000,93.030000,89.791000,91.540000
83.880000,93.040000,92.870000,91.410000
83.940000,93.520000,89.910000,91.990000
83.760000,93.030000,89.990000,93.650000
83.870000,92.850000,89.860000,99.020000
84.150000,92.910000,93.070000,93.260000
83.770000,93.850000,91.360000,92.420000
83.710000,93.390000,89.640000,95.900000
83.980000,93.500000,89.930000,95.630000
84.170000,93.110000,89.910000,96.840000
84.040000,93.100000,95.290000,96.740000
83.800000,92.880000,90.030000,97.290000
83.810000,92.860000,89.590000,92.880000
83.870000,93.201000,89.810000,96.320000
83.720000,93.090000,89.750000,92.910000
83.770000,98.330000,89.860000,93.600000
83.950000,93.300000,90.400000,91.820000
83.780000,93.470000,90.020000,95.420000
84.110000,93.100000,90.470000,95.450000
84.080000,99.010000,90.200000,91.660000
83.850000,184.720000,90.070000,95.320000
83.970000,94.280000,89.790000,91.930000
86.850000,94.010000,89.820000,96.010000
84.050000,96.460000,89.710000,91.740000
83.730000,93.800000,92.630000,95.390000
83.760000,93.940000,90.500000,95.380000
83.890000,94.120000,89.580000,91.750000
83.630000,93.840000,92.650000,95.380000
83.710000,93.860000,95.740000,96.060000
85.320000,93.990000,90.840000,96.020000
83.990000,94.080000,90.640000,91.800000
83.650000,93.870000,93.660000,91.710000
86.710000,95.830000,90.540000,91.900000
84.521000,93.280000,90.540000,91.810000
90.160000,92.880000,91.080000,95.640000
94.890000,92.790000,90.811000,92.190000
84.980000,93.000000,90.710000,91.610000
84.590000,92.900000,93.400000,92.140000
84.250000,92.750000,90.050000,97.140000
84.020000,92.730000,90.760000,101.750000
84.380000,89.640000,89.880000,96.110000
84.220000,92.760000,89.930000,96.100000
84.500000,92.840000,89.680000,92.510000
84.480000,92.970000,90.190000,92.090000
84.420000,92.910000,89.640000,92.290000
84.170000,92.770000,92.860000,95.960000
84.200000,92.871000,92.660000,93.610000
84.460000,92.870000,89.570000,96.330000
84.010000,92.890000,89.640000,96.040000
84.220000,92.670000,89.670000,92.440000
84.380000,92.970000,89.790000,94.400000
84.380000,97.530000,89.590000,91.740000
91.520000,93.620000,90.420000,95.690000
83.750000,92.870000,89.880000,91.810000
83.800000,93.200000,89.910000,95.820000
83.640000,99.940000,90.080000,92.390000
83.670000,93.170000,89.610000,91.790000
84.120000,93.110000,89.740000,91.350000
83.950000,92.790000,89.600000,92.300000
84.590000,93.400000,89.730000,103.070000
83.920000,92.980000,92.980000,96.811000
84.150000,92.970000,103.970000,92.840000
83.720000,92.880000,90.510000,92.570000
83.900000,93.230000,90.120000,92.680000
84.420000,93.470000,93.360000,92.660000
83.930000,92.720000,89.750000,96.820000
84.120000,92.900000,89.850000,93.260000
91.870000,93.350000,93.360000,93.390000
85.500000,92.830000,89.910000,91.870000
84.080000,92.790000,90.841000,95.610000
84.130000,92.910000,89.700000,91.760000
87.230000,93.140000,89.790000,95.290000
84.730000,92.840000,89.520000,91.600000
84.320000,92.770000,92.520000,100.370000
84.310000,93.880000,89.550000,98.550000
84.670000,93.180000,89.920000,92.140000
84.110000,92.950000,89.730000,92.620000
84.350000,101.530000,97.640000,93.050000
84.590000,94.520000,90.180000,95.520000
84.340000,93.910000,90.350000,93.640000
84.140000,94.031000,90.700000,92.720000
85.040000,94.430000,90.200000,93.010000
84.600000,94.120000,96.110000,96.560000
83.310000,94.120000,90.950000,93.040000
83.410000,93.900000,90.590000,96.560000
83.580000,93.990000,91.660000,96.770000
83.590000,94.050000,90.600000,92.660000
83.290000,93.860000,91.230000,92.660000
83.430000,94.630000,90.520000,93.120000
83.650000,94.200000,90.850000,96.550000
83.780000,93.920000,90.800000,92.630000
83.250000,130.660000,93.620000,92.570000
83.450000,100.160000,89.770000,92.950000
83.500000,94.760000,90.060000,93.001000
83.410000,95.700000,90.140000,93.500000
83.280000,93.260000,89.850000,91.620000
83.310000,93.360000,89.860000,95.170000
83.210000,93.930000,176.730000,91.700000
83.280000,93.150000,90.220000,91.920000
83.540000,93.680000,92.640000,96.050000
83.590000,93.730000,92.320000,95.440000
83.490000,93.650000,90.370000,91.520000
83.400000,93.090000,92.700000,91.910000
83.570000,93.620000,89.511000,92.770000
83.320000,93.590000,90.670000,95.950000
83.560000,93.180000,90.010000,95.380000
133.180000,93.330000,92.670000,96.080000
84.460000,93.420000,89.830000,92.140000
83.990000,93.160000,89.740000,103.340000
83.460000,93.110000,92.590000,101.090000
83.320000,93.790000,89.440000,92.160000
83.300000,93.130000,89.810000,92.850000
83.680000,98.820000,89.660000,96.180000
83.180000,93.260000,89.630000,96.520000
83.930000,93.181000,89.480000,97.170000
83.730000,93.240000,90.030000,96.560000
83.250000,93.500000,92.490000,96.540000
83.340000,93.270000,89.450000,96.380000
83.390000,93.870000,98.560000,96.450000
83.240000,93.200000,90.630000,96.690000
83.190000,93.320000,90.160000,98.290000
83.390000,98.270000,90.000000,95.660000
83.120000,93.330000,89.990000,96.420000
83.500000,93.160000,89.710000,100.160000
83.500000,93.180000,89.960000,96.040000
83.520000,93.000000,90.120000,96.510000
83.210000,101.190000,89.590000,96.351000
83.260000,93.930000,94.950000,96.100000
83.290000,94.480000,89.530000,98.990000
84.070000,93.150000,90.020000,96.810000
83.370000,93.340000,89.600000,92.870000
83.560000,94.140000,89.800000,93.050000
83.660000,93.200000,108.410000,92.770000
83.500000,93.660000,93.270000,96.350000
83.340000,93.210000,90.590000,97.050000
83.560000,93.120000,92.550000,92.470000
83.330000,93.140000,95.340000,93.030000
83.600000,93.460000,90.081000,94.950000
84.030000,93.240000,93.200000,92.060000
87.040000,93.100000,93.010000,92.040000
83.420000,100.660000,89.530000,95.740000
83.490000,94.060000,89.830000,95.330000
83.690000,93.260000,90.210000,99.970000
83.260000,93.050000,89.950000,95.970000
83.531000,93.870000,89.780000,100.040000
94.290000,93.180000,89.940000,91.990000
84.140000,93.110000,93.330000,92.440000
83.380000,93.180000,90.290000,92.010000
83.190000,93.101000,89.800000,98.070000
89.050000,93.080000,89.770000,92.860000
84.040000,92.910000,90.270000,96.940000
84.240000,93.490000,89.770000,93.170000
85.030000,93.150000,89.700000,92.640000
84.550000,92.900000,89.780000,93.590000
84.480000,92.980000,90.140000,98.170000
84.480000,93.380000,89.900000,92.890000
85.150000,93.120000,89.830000,95.850000
84.570000,93.050000,90.530000,95.420000
83.990000,94.190000,89.950000,91.700000
86.450000,93.120000,90.330000,91.480000
83.630000,93.120000,92.690000,92.121000
83.400000,93.060000,89.660000,95.520000
83.840000,101.840000,89.800000,95.470000
83.500000,93.930000,90.400000,92.180000
83.340000,93.680000,90.430000,95.980000
83.390000,93.420000,92.840000,91.830000
83.600000,93.320000,89.840000,95.730000
83.480000,93.610000,88.840000,91.560000
83.300000,93.170000,95.770000,95.430000
83.470000,93.050000,90.360000,91.830000
83.680000,93.310000,89.620000,95.360000
83.380000,92.830000,89.800000,91.960000
83.290000,93.090000,97.591000,92.270000
83.670000,93.230000,92.600000,91.970000
83.580000,92.940000,92.390000,95.890000
83.290000,93.130000,93.030000,91.630000
83.370000,93.070000,93.140000,91.680000
83.660000,93.080000,92.850000,102.840000
83.630000,93.290000,90.050000,95.970000
83.190000,93.610000,89.890000,92.310000
83.670000,93.540000,92.590000,95.920000
83.571000,92.960000,93.120000,91.830000
83.440000,93.021000,92.850000,91.630000
83.790000,93.520000,89.930000,91.700000
91.120000,92.880000,92.290000,95.290000
83.990000,93.170000,92.600000,95.460000
83.960000,93.270000,92.380000,91.890000
83.620000,93.320000,93.000000,95.470000
83.510000,93.380000,92.410000,91.830000
83.750000,92.990000,92.660000,91.610000
83.380000,93.310000,92.700000,96.720000
83.830000,93.030000,93.020000,91.680000
83.300000,93.070000,92.760000,92.420000
83.340000,93.060000,92.450000,96.001000
84.000000,93.160000,92.600000,92.100000
83.650000,93.370000,92.440000,91.840000
83.340000,92.940000,92.790000,91.700000
83.270000,93.040000,92.870000,91.630000
83.520000,118.830000,92.370000,91.470000
83.400000,90.040000,92.520000,91.910000
83.300000,93.260000,92.380000,95.200000
83.570000,93.360000,94.580000,96.110000
83.630000,92.850000,92.420000,91.650000
83.180000,93.500000,92.530000,95.910000
83.320000,93.330000,103.690000,95.690000
83.610000,93.030000,92.890000,91.570000
83.290000,93.100000,92.751000,91.830000
83.280000,93.310000,92.620000,97.420000
83.440000,93.380000,92.470000,91.760000
83.680000,93.020000,93.010000,95.670000
83.600000,93.020000,92.540000,95.390000
83.340000,93.240000,93.680000,91.940000
83.400000,94.120000,92.310000,95.340000
83.440000,93.080000,92.560000,102.630000
83.270000,93.120000,92.460000,95.310000
83.550000,92.970000,92.530000,95.550000
83.640000,92.891000,94.660000,95.800000
83.600000,92.880000,96.780000,92.000000
83.190000,92.960000,93.610000,91.630000
83.331000,93.040000,93.750000,95.390000
83.320000,92.950000,93.960000,91.610000
83.360000,93.150000,94.090000,91.710000
83.500000,92.940000,93.660000,91.670000
83.630000,93.050000,94.460000,95.330000
94.860000,92.890000,93.690000,95.570000
83.720000,94.020000,96.000000,91.580000
83.930000,97.520000,92.680000,91.560000
83.520000,93.440000,96.090000,92.211000
94.380000,93.690000,94.790000,95.380000
85.050000,108.800000,93.670000,95.700000
83.880000,94.340000,93.290000,92.000000
83.490000,94.350000,93.280000,95.450000
83.490000,93.630000,92.960000,92.050000
83.740000,103.150000,93.070000,91.740000
83.800000,94.090000,98.650000,96.370000
83.300000,94.140000,94.470000,95.300000
84.080000,94.050000,94.120000,92.110000
88.930000,97.190000,94.320000,91.560000
83.800000,94.230000,95.150000,95.790000
84.200000,94.470000,181.311000,95.430000
83.960000,94.150000,91.970000,95.400000
84.090000,93.930000,93.930000,95.490000
83.850000,94.170000,96.960000,95.800000
95.130000,94.190000,93.350000,92.960000
85.050000,94.130000,93.880000,95.890000
83.980000,94.280000,93.620000,95.750000
84.190000,96.390000,93.910000,91.960000
84.410000,93.880000,93.770000,95.570000
83.940000,92.940000,93.490000,102.760000
83.950000,93.220000,93.740000,92.060000
84.020000,93.200000,93.410000,92.640000
83.670000,93.200000,95.640000,101.410000
83.930000,93.680000,92.570000,93.070000
84.360000,93.220000,89.150000,96.540000
83.900000,93.210000,92.740000,96.590000
93.490000,93.070000,92.430000,92.890000
93.291000,93.290000,92.620000,92.750000
93.480000,93.120000,92.480000,92.780000
93.710000,93.010000,92.600000,93.290000
93.270000,93.320000,90.410000,92.820000
93.440000,93.630000,95.930000,92.741000
93.650000,93.510000,93.100000,92.860000
100.520000,93.170000,100.440000,92.920000
94.140000,93.790000,93.940000,96.350000
93.690000,93.250000,89.690000,92.920000
98.620000,92.980000,93.330000,92.580000
93.380000,93.350000,93.380000,96.580000
93.650000,93.110000,93.850000,92.580000
93.600000,93.020000,93.810000,92.850000
93.250000,101.400000,93.670000,98.850000
93.180000,90.060000,93.730000,95.050000
93.380000,93.250000,93.580000,104.260000
93.200000,93.140000,94.161000,95.820000
93.310000,93.360000,93.580000,95.920000
96.100000,93.450000,102.570000,95.710000
93.130000,93.060000,93.800000,93.180000
92.540000,92.930000,93.780000,92.210000
92.840000,93.290000,95.870000,92.100000
93.000000,93.030000,93.020000,96.860000
92.560000,93.000000,89.010000,96.510000
92.690000,93.200000,93.170000,93.110000
92.760000,98.400000,92.950000,92.980000
93.240000,93.140000,92.920000,96.700000
97.940000,93.180000,93.170000,100.740000
92.650000,93.751000,92.880000,92.780000
92.840000,92.980000,88.670000,92.740000
92.740000,93.050000,93.110000,92.720000
92.380000,93.430000,92.410000,92.910000
92.930000,93.210000,92.910000,92.850000
92.870000,92.880000,90.040000,96.880000
92.971000,93.320000,92.490000,92.790000
93.320000,93.310000,92.570000,92.560000
98.180000,93.180000,92.690000,96.570000
92.800000,92.930000,92.600000,92.780000
92.720000,93.220000,92.410000,92.710000
92.890000,93.100000,101.400000,98.480000
92.950000,92.950000,93.530000,91.700000
93.110000,93.040000,94.050000,91.450000
95.580000,93.180000,93.620000,93.010000
93.010000,93.000000,93.480000,92.470000
98.360000,92.860000,93.540000,95.860000
93.600000,93.070000,93.500000,92.320000
93.100000,93.710000,93.660000,91.780000
93.250000,93.200000,89.910000,92.280000
93.400000,93.060000,95.610000,92.530000
93.090000,94.570000,93.570000,95.240000
93.670000,102.510000,92.771000,95.930000
93.660000,92.990000,93.300000,91.620000
93.310000,93.530000,92.480000,91.730000
93.220000,93.140000,99.330000,91.580000
94.170000,93.020000,92.660000,91.840000
93.900000,93.060000,89.220000,95.270000
94.020000,92.960000,88.930000,92.260000
94.540000,92.990000,92.790000,95.500000
94.050000,93.100000,94.080000,91.520000
93.930000,93.750000,93.140000,95.620000
93.640000,92.950000,93.220000,91.790000
93.640000,98.900000,88.760000,92.000000
94.170000,98.271000,93.210000,193.540000
92.820000,93.990000,92.820000,103.220000
92.970000,93.140000,92.300000,96.220000
92.890000,92.970000,89.320000,92.120000
92.730000,93.180000,92.600000,96.190000
92.731000,93.330000,92.550000,92.480000
92.560000,93.080000,88.610000,95.650000
93.010000,93.240000,88.930000,92.090000
92.590000,93.460000,92.760000,95.641000
92.590000,93.110000,92.530000,117.870000
92.830000,92.920000,92.450000,126.150000
92.850000,93.230000,92.440000,99.660000
93.000000,92.820000,93.330000,96.700000
92.620000,93.020000,93.200000,96.510000
100.890000,93.720000,92.990000,96.660000
93.210000,93.130000,92.540000,96.870000
92.810000,93.070000,92.320000,97.110000
93.960000,93.130000,92.490000,92.540000
93.020000,93.220000,92.520000,96.310000
92.810000,93.290000,92.710000,92.990000
92.690000,92.890000,92.440000,96.440000
92.950000,89.800000,93.010000,93.070000
92.600000,102.340000,92.891000,93.730000
92.740000,90.090000,92.710000,97.110000
92.980000,93.240000,92.650000,92.970000
92.980000,93.400000,92.580000,92.820000
92.720000,93.070000,92.700000,92.610000
92.670000,93.400000,98.280000,96.190000
92.710000,93.410000,92.940000,96.460000
92.860000,93.210000,93.870000,96.310000
92.700000,92.870000,96.440000,92.870000
92.800000,92.910000,92.670000,96.370000
89.060000,92.930000,92.400000,96.560000
89.080000,92.970000,92.580000,108.370000
89.110000,93.001000,92.150000,98.510000
89.180000,93.210000,92.660000,96.750000
89.750000,93.110000,92.990000,92.650000
89.120000,93.000000,92.780000,94.240000
89.220000,93.510000,92.480000,95.250000
89.200000,93.590000,92.990000,95.800000
88.800000,93.050000,92.590000,95.820000
88.990000,92.920000,92.600000,92.181000
89.180000,93.240000,92.620000,91.870000
88.910000,93.630000,92.330000,91.520000
89.080000,92.970000,93.540000,91.650000
89.130000,93.090000,92.930000,95.380000
89.610000,93.080000,93.070000,95.580000
100.450000,92.950000,93.090000,91.590000
95.530000,92.990000,92.740000,95.820000
90.120000,93.280000,92.630000,91.630000
89.480000,93.620000,92.330000,91.540000
96.680000,92.930000,92.860000,91.690000
90.000000,92.970000,92.470000,95.110000
89.050000,93.690000,92.460000,95.270000
88.970000,92.910000,92.550000,97.740000
95.210000,93.020000,97.810000,98.520000
90.200000,101.450000,93.421000,91.880000
90.210000,93.810000,93.340000,91.590000
90.040000,101.680000,93.540000,95.810000
90.170000,94.510000,93.290000,95.330000
90.330000,94.020000,93.140000,95.520000
90.050000,93.640000,94.270000,95.370000
90.230000,94.130000,177.530000,95.570000
90.040000,93.760000,91.120000,97.160000
90.340000,93.590000,90.310000,95.890000
90.090000,93.850000,92.670000,91.720000
90.180000,93.590000,89.700000,95.090000
89.910000,93.510000,89.540000,95.430000
90.060000,93.461000,89.720000,100.600000
90.120000,93.470000,89.600000,92.440000
90.040000,93.920000,89.840000,95.810000
90.270000,96.260000,89.580000,96.090000
89.750000,93.010000,92.300000,106.760000
92.250000,93.070000,92.490000,95.380000
88.870000,93.060000,92.210000,91.741000
88.850000,92.980000,92.510000,91.570000
89.120000,93.320000,92.220000,95.300000
89.560000,93.430000,93.220000,95.470000
88.960000,93.260000,92.620000,95.310000
88.900000,93.520000,92.450000,91.690000
89.140000,92.950000,92.650000,95.110000
89.010000,93.210000,90.450000,95.710000
88.940000,93.140000,88.660000,91.500000
89.300000,93.440000,92.960000,95.510000
89.580000,93.220000,92.630000,91.480000
88.750000,93.300000,93.020000,95.780000
88.930000,93.420000,93.260000,92.000000
89.000000,92.960000,92.630000,95.310000
162.580000,93.440000,92.310000,92.070000
89.930000,93.660000,92.461000,95.610000
89.330000,94.430000,88.870000,92.400000
89.560000,93.360000,92.790000,91.830000
89.050000,93.300000,92.180000,91.710000
89.420000,93.170000,89.840000,91.430000
89.070000,135.260000,92.550000,91.640000
88.890000,94.270000,89.550000,97.900000
89.290000,93.130000,92.510000,94.420000
89.000000,93.280000,88.580000,95.900000
88.870000,93.780000,93.230000,95.740000
88.880000,90.580000,92.620000,103.790000
89.280000,93.140000,93.150000,93.240000
88.890000,92.860000,92.820000,96.030000
88.840000,93.131000,92.340000,105.320000
88.910000,93.000000,92.490000,133.390000
88.960000,92.970000,92.280000,116.450000
88.780000,93.180000,92.690000,94.420000
88.890000,93.310000,92.150000,96.020000
89.130000,92.950000,92.780000,92.860000
