64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.660000,16.980000,21.960000,16.800000,20.180000,17.270000,16.720000,18.560000,20.730000,23.500000,30.290000,47.780000,,,
16.890000,16.860000,17.380000,16.830000,17.080000,16.690000,17.000000,18.330000,20.150000,23.160000,30.570000,49.440000,,,
17.020000,16.940000,17.040000,16.690000,17.220000,16.920000,16.910000,18.480000,20.380000,23.240000,30.100000,,,,
16.840000,16.840000,17.850000,17.000000,17.000000,16.720000,16.710000,18.360000,20.440000,23.290000,30.110000,,,,
22.320000,16.780000,17.030000,16.810000,17.100000,16.720000,16.700000,18.360000,22.660000,26.050000,30.490000,,,,
16.750000,16.790000,16.910000,22.110000,17.420000,23.510000,16.900000,18.420000,20.500000,23.230000,31.330000,,,,
17.080000,16.970000,17.130000,16.740000,17.410000,17.540000,16.770000,18.780000,20.540000,23.630000,30.220000,,,,
16.790000,16.890000,16.990000,16.940000,17.350000,16.780000,16.600000,18.630000,19.830000,23.620000,30.200000,,,,
16.700000,16.790000,16.990000,19.320000,17.060000,16.850000,17.290000,19.140000,20.330000,23.890000,30.500000,,,,
16.660000,18.190000,17.220000,16.750000,17.480000,17.200000,16.840000,18.550000,20.110000,23.710000,30.310000,,,,
16.780000,16.850000,17.210000,17.010000,17.360000,16.890000,16.680000,18.280000,20.030000,23.890000,30.430000,,,,
16.720000,17.720000,16.900000,16.880000,17.450000,16.721000,17.840000,18.610000,20.750000,23.710000,31.330000,,,,
16.920000,17.340000,16.870000,16.710000,17.390000,16.780000,17.100000,18.400000,20.100000,23.310000,30.210000,,,,
17.280000,17.430000,17.170000,16.710000,17.610000,17.130000,16.790000,18.670000,20.200000,23.260000,30.000000,,,,
16.880000,16.940000,16.970000,16.860000,17.030000,16.730000,16.650000,18.660000,19.940000,23.570000,30.460000,,,,
16.710000,17.070000,16.820000,16.760000,17.050000,16.670000,16.760000,18.330000,20.030000,23.680000,30.210000,,,,
16.670000,17.310000,17.620000,17.060000,17.330000,16.910000,16.780000,18.390000,21.270000,23.270000,30.220000,,,,
17.740000,17.830000,17.140000,17.090000,17.600000,16.930000,21.670000,18.820000,20.580000,23.300000,29.970000,,,,
16.800000,17.270000,17.750000,16.850000,17.330000,16.640000,16.710000,18.740000,20.450000,23.360000,30.170000,,,,
17.150000,17.170000,16.820000,16.720000,17.100000,16.650000,16.940000,18.990000,20.140000,23.420000,30.250000,,,,
16.990000,17.240000,17.240000,16.710000,17.230000,16.890000,16.880000,18.280000,20.820000,23.110000,30.470000,,,,
17.120000,17.120000,17.110000,16.980000,17.170000,16.740000,16.660000,18.550000,20.080000,23.630000,30.090000,,,,
16.640000,17.040000,17.560000,16.710000,16.940000,16.720000,16.690000,18.990000,20.500000,24.460000,30.710000,,,,
16.660000,17.040000,16.870000,16.760000,16.860000,16.950000,16.810000,18.380000,20.120000,23.710000,30.030000,,,,
17.140000,17.100000,17.350000,16.720000,17.110000,17.250000,16.910000,18.890000,20.560000,23.300000,29.950000,,,,
16.900000,16.971000,17.090000,16.970000,17.150000,16.720000,16.610000,19.090000,21.250000,23.770000,30.540000,,,,
16.710000,16.930000,16.890000,16.670000,17.200000,16.580000,16.760000,18.430000,20.290000,23.630000,30.270000,,,,
16.630000,17.400000,17.150000,16.940000,17.120000,23.590000,16.790000,18.240000,20.400000,22.880000,30.200000,,,,
17.200000,17.220000,17.440000,17.030000,17.310000,17.000000,16.630000,18.360000,19.980000,23.780000,29.940000,,,,
16.740000,17.110000,17.200000,16.890000,17.070000,16.760000,16.610000,18.410000,20.120000,23.410000,30.010000,,,,
16.600000,16.950000,17.610000,17.260000,17.080000,16.800000,17.510000,18.610000,20.110000,23.600000,30.060000,,,,
16.960000,17.290000,17.060000,16.720000,17.210000,16.870000,16.830000,18.520000,20.880000,23.330000,29.820000,,,,
17.070000,17.430000,16.870000,16.990000,17.480000,16.530000,16.640000,19.230000,20.220000,23.680000,29.840000,,,,
22.060000,17.010000,17.110000,16.830000,17.050000,16.760000,16.640000,18.680000,20.640000,23.360000,29.790000,,,,
16.620000,17.270000,17.240000,22.060000,17.260000,16.980000,16.810000,18.370000,20.250000,23.290000,31.310000,,,,
16.880000,17.320000,17.120000,17.300000,17.210000,17.190000,16.680000,18.570000,19.990000,23.470000,30.440000,,,,
16.710000,17.300000,16.780000,17.020000,17.670000,16.710000,16.590000,18.240000,19.940000,23.570000,30.700000,,,,
16.550000,17.010000,17.310000,16.870000,17.180000,16.680000,16.570000,18.790000,19.990000,23.730000,30.650000,,,,
16.840000,17.110000,17.070000,17.390000,17.200000,16.810000,16.870000,18.770000,20.340000,23.870000,30.480000,,,,
16.830000,17.120000,17.140000,17.370000,17.280000,17.110000,16.630000,18.250000,20.400000,23.710000,30.790000,,,,
16.600000,17.260000,17.390000,16.670000,16.920000,16.830000,16.650000,18.610000,20.860000,23.210000,30.660000,,,,
16.630000,17.730000,16.990000,16.790000,16.990000,16.680000,16.810000,18.250000,20.160000,23.010000,30.430000,,,,
17.340000,17.200000,16.980000,16.720000,17.250000,17.080000,16.880000,18.380000,20.010000,23.340000,30.310000,,,,
17.040000,17.080000,16.910000,16.820000,17.200000,20.340000,16.620000,18.400000,20.310000,23.230000,30.330000,,,,
16.800000,16.990000,16.920000,16.740000,16.980000,16.930000,16.720000,18.660000,20.140000,23.330000,29.940000,,,,
16.650000,17.390000,17.240000,16.660000,17.340000,17.200000,16.790000,18.740000,20.330000,23.480000,29.960000,,,,
16.720000,17.060000,17.120000,17.380000,17.190000,16.930000,21.690000,19.260000,21.180000,23.220000,30.450000,,,,
16.710000,17.150000,16.960000,16.940000,17.050000,17.110000,16.740000,18.650000,20.110000,23.720000,29.860000,,,,
16.640000,16.970000,17.100000,16.690000,17.120000,16.730000,17.010000,18.200000,20.490000,23.840000,38.320000,,,,
16.990000,17.220000,17.140000,16.980000,17.100000,17.300000,16.740000,18.540000,20.000000,23.320000,31.630000,,,,
18.020000,16.970000,16.830000,16.890000,17.060000,16.580000,16.650000,18.240000,20.160000,23.810000,30.620000,,,,
17.070000,17.030000,17.020000,16.600000,16.910000,16.580000,16.710000,18.540000,20.150000,23.340000,30.340000,,,,
16.740000,17.620000,16.990000,16.630000,17.700000,16.590000,16.840000,18.710000,19.850000,,,,,,
16.890000,17.330000,17.350000,17.080000,17.290000,16.970000,17.120000,18.460000,20.300000,,,,,,
16.560000,17.070000,17.010000,16.840000,17.110000,16.780000,16.690000,18.430000,20.180000,,,,,,
16.620000,17.940000,17.490000,16.700000,17.650000,16.940000,16.680000,18.330000,19.970000,,,,,,
16.620000,17.420000,17.170000,17.210000,17.090000,22.130000,16.960000,18.320000,20.260000,,,,,,
16.870000,17.000000,17.090000,16.960000,17.270000,17.060000,18.090000,30.730000,19.980000,,,,,,
16.550000,16.880000,16.830000,16.840000,17.030000,16.740000,16.690000,20.470000,20.210000,,,,,,
16.630000,17.160000,17.260000,16.560000,17.170000,16.530000,16.880000,19.020000,19.920000,,,,,,
16.790000,17.180000,17.510000,16.940000,17.910000,16.830000,16.820000,18.460000,20.730000,,,,,,
17.080000,17.120000,17.100000,17.030000,17.090000,16.760000,16.650000,18.630000,20.010000,,,,,,
22.670000,17.040000,17.690000,16.910000,17.130000,16.630000,16.990000,18.420000,20.330000,,,,,,
16.630000,17.330000,17.270000,22.440000,17.440000,16.990000,19.850000,18.770000,20.160000,,,,,,
17.010000,17.340000,17.660000,17.050000,17.150000,16.840000,19.410000,18.930000,20.330000,,,,,,
17.220000,17.640000,17.300000,16.900000,16.980000,17.150000,17.200000,18.510000,20.210000,,,,,,
16.560000,17.280000,16.880000,16.750000,17.230000,16.650000,17.240000,18.800000,20.010000,,,,,,
17.040000,17.350000,17.240000,18.050000,17.120000,16.980000,16.920000,18.820000,19.850000,,,,,,
17.110000,16.910000,17.120000,17.020000,17.680000,16.660000,25.830000,18.520000,20.020000,,,,,,
16.760000,17.370000,17.000000,16.720000,16.980000,16.670000,17.090000,18.310000,20.180000,,,,,,
16.590000,17.380000,17.140000,16.670000,17.630000,16.990000,18.240000,19.210000,20.180000,,,,,,
16.900000,17.310000,17.250000,16.940000,17.190000,16.900000,18.840000,18.710000,19.930000,,,,,,
16.610000,17.010000,16.800000,16.920000,17.340000,16.580000,16.890000,18.410000,20.800000,,,,,,
17.540000,17.100000,17.370000,16.650000,16.990000,16.870000,16.760000,18.930000,22.900000,,,,,,
16.590000,17.240000,16.980000,16.630000,17.250000,16.880000,16.980000,18.460000,20.211000,,,,,,
16.880000,17.250000,17.010000,16.790000,17.120000,16.840000,22.570000,18.780000,20.120000,,,,,,
16.710000,17.900000,17.000000,16.810000,16.890000,16.730000,16.670000,19.150000,20.310000,,,,,,
16.850000,17.290000,16.810000,16.640000,16.900000,16.890000,17.060000,18.490000,20.210000,,,,,,
17.150000,17.800000,17.060000,16.650000,17.240000,16.830000,16.980000,18.540000,20.240000,,,,,,
17.360000,17.430000,16.830000,16.840000,17.150000,16.700000,16.650000,18.420000,20.710000,,,,,,
16.900000,16.990000,17.680000,16.570000,16.940000,16.630000,16.680000,18.540000,20.620000,,,,,,
16.630000,17.300000,17.460000,16.620000,17.390000,17.250000,16.770000,18.190000,20.590000,,,,,,
16.720000,17.110000,17.400000,17.130000,17.430000,17.040000,16.720000,18.620000,20.210000,,,,,,
16.620000,17.210000,17.340000,16.880000,17.680000,16.650000,16.710000,18.420000,20.120000,,,,,,
16.590000,16.990000,17.250000,16.650000,17.360000,16.680000,17.050000,23.280000,20.380000,,,,,,
16.940000,17.420000,17.960000,17.170000,17.110000,22.300000,16.870000,20.340000,20.450000,,,,,,
17.050000,17.370000,17.030000,16.820000,17.150000,17.110000,16.600000,18.630000,20.440000,,,,,,
17.480000,17.070000,16.830000,16.680000,16.810000,16.730000,16.600000,43.500000,20.230000,,,,,,
16.680000,17.190000,17.340000,16.660000,17.130000,16.710000,16.860000,30.630000,21.170000,,,,,,
17.330000,17.610000,17.190000,16.750000,17.040000,16.990000,16.660000,23.710000,20.940000,,,,,,
16.530000,17.710000,17.710000,16.890000,17.000000,16.640000,16.750000,23.870000,20.510000,,,,,,
22.480000,17.300000,16.960000,16.670000,16.700000,16.710000,16.570000,23.060000,20.120000,,,,,,
16.840000,17.400000,17.290000,21.750000,17.020000,17.080000,16.870000,22.631000,20.320000,,,,,,
17.030000,17.210000,17.150000,17.060000,17.020000,17.470000,16.680000,22.990000,22.060000,,,,,,
16.800000,16.940000,16.940000,17.560000,16.810000,16.700000,16.720000,22.840000,20.170000,,,,,,
26.660000,17.050000,16.870000,16.720000,16.940000,16.560000,17.050000,22.800000,21.490000,,,,,,
17.810000,17.200000,17.010000,16.840000,16.930000,16.840000,16.810000,23.610000,20.370000,,,,,,
17.460000,16.870000,16.870000,16.870000,16.920000,16.750000,16.650000,22.940000,20.160000,,,,,,
16.720000,16.980000,16.900000,16.730000,16.880000,16.950000,16.680000,23.070000,20.690000,,,,,,
16.900000,17.500000,17.450000,16.820000,17.120000,16.980000,17.310000,22.520000,20.060000,,,,,,
17.610000,17.130000,17.180000,17.050000,16.910000,16.920000,16.740000,22.880000,21.180000,,,,,,
16.630000,17.000000,17.010000,16.930000,16.880000,16.730000,16.600000,22.690000,20.290000,,,,,,
16.940000,16.910000,16.870000,16.620000,16.960000,16.800000,17.020000,22.780000,19.890000,,,,,,
17.040000,17.280000,17.040000,16.610000,17.020000,17.010000,18.470000,23.000000,20.920000,,,,,,
16.930000,17.070000,16.930000,16.790000,16.900000,16.800000,21.580000,22.650000,20.230000,,,,,,
16.600000,17.220000,16.960000,16.700000,16.830000,16.790000,16.760000,22.720000,20.120000,,,,,,
16.610000,25.680000,16.970000,16.850000,17.030000,16.740000,17.120000,22.580000,20.400000,,,,,,
16.900000,17.680000,17.120000,16.630000,17.030000,16.920000,16.610000,23.020000,20.830000,,,,,,
16.700000,17.180000,16.910000,17.380000,17.290000,16.800000,16.570000,19.000000,21.240000,,,,,,
16.650000,17.070000,16.920000,16.770000,16.960000,16.790000,16.590000,18.430000,25.550000,,,,,,
16.650000,17.310000,17.160000,16.600000,17.320000,16.990000,16.910000,18.560000,20.370000,,,,,,
16.901000,17.320000,16.930000,16.900000,17.080000,16.940000,16.620000,18.270000,20.790000,,,,,,
17.170000,17.350000,17.270000,16.810000,16.880000,16.780000,16.670000,18.700000,20.390000,,,,,,
16.610000,17.370000,16.900000,17.750000,16.990000,16.610000,16.970000,18.250000,20.510000,,,,,,
16.970000,17.150000,17.190000,16.840000,17.140000,21.920000,16.930000,18.550000,20.510000,,,,,,
16.860000,17.060000,17.530000,16.880000,17.010000,16.730000,16.750000,18.380000,20.360000,,,,,,
16.750000,17.060000,23.720000,16.700000,17.030000,17.090000,16.690000,18.630000,20.980000,,,,,,
16.660000,17.390000,17.860000,16.790000,17.270000,17.080000,16.820000,18.510000,20.320000,,,,,,
16.780000,17.380000,17.180000,16.980000,17.180000,16.880000,16.630000,18.260000,20.080000,,,,,,
16.590000,17.210000,16.940000,16.980000,16.960000,57.001000,16.690000,18.420000,20.370000,,,,,,
22.020000,16.920000,17.180000,16.690000,16.770000,25.490000,16.990000,18.910000,20.260000,,,,,,
17.060000,17.160000,17.060000,17.940000,17.040000,21.900000,17.370000,18.440000,19.890000,,,,,,
16.870000,17.140000,16.930000,17.150000,16.950000,21.200000,16.770000,18.580000,20.030000,,,,,,
16.610000,17.140000,17.490000,17.150000,16.780000,21.530000,16.570000,18.560000,19.980000,,,,,,
16.660000,16.950000,17.170000,16.950000,16.840000,21.500000,16.820000,19.160000,20.250000,,,,,,
16.750000,18.020000,17.440000,16.990000,17.140000,21.250000,16.590000,18.600000,20.590000,,,,,,
16.590000,16.880000,17.010000,17.050000,16.860000,21.070000,16.700000,18.490000,20.200000,,,,,,
16.600000,17.250000,17.870000,16.890000,16.780000,24.370000,16.610000,18.840000,20.080000,,,,,,
16.900000,17.260000,17.360000,16.830000,17.010000,21.240000,16.770000,18.570000,19.900000,,,,,,
17.060000,17.310000,17.610000,17.420000,17.140000,21.040000,16.540000,18.440000,20.260000,,,,,,
16.650000,16.950000,17.560000,17.280000,16.950000,21.490000,16.680000,18.540000,19.790000,,,,,,
16.780000,17.110000,16.900000,16.970000,16.690000,22.180000,16.850000,18.380000,19.960000,,,,,,
17.890000,17.080000,17.000000,18.280000,18.000000,29.050000,16.760000,18.180000,20.070000,,,,,,
16.960000,17.100000,17.250000,17.210000,16.820000,22.360000,21.620000,18.640000,20.080000,,,,,,
16.680000,16.940000,16.990000,16.890000,16.920000,21.460000,16.740000,18.500000,20.170000,,,,,,
17.130000,17.380000,18.260000,16.840000,17.180000,20.990000,16.830000,18.910000,20.500000,,,,,,
16.920000,17.610000,17.810000,17.270000,17.070000,21.140000,16.600000,18.950000,20.110000,,,,,,
16.700000,24.450000,17.010000,17.130000,16.960000,21.430000,16.620000,18.390000,19.840000,,,,,,
16.720000,17.010000,17.390000,16.870000,16.850000,21.370000,17.000000,18.730000,29.370000,,,,,,
16.980000,17.140000,17.210000,16.850000,17.060000,21.160000,16.850000,18.850000,20.190000,,,,,,
16.950000,16.940000,16.910000,16.980000,16.770000,21.090000,16.620000,18.550000,20.000000,,,,,,
16.680000,16.800000,16.840000,16.930000,17.120000,21.190000,16.600000,18.210000,20.160000,,,,,,
16.630000,16.860000,17.100000,16.870000,16.800000,17.140000,16.930000,18.920000,20.270000,,,,,,
16.990000,17.010000,17.250000,16.940000,16.920000,17.110000,16.820000,18.450000,22.240000,,,,,,
17.050000,16.870000,17.580000,17.340000,16.760000,17.070000,17.240000,18.650000,20.350000,,,,,,
16.890000,16.880000,22.450000,17.070000,16.980000,17.170000,16.610000,18.550000,20.190000,,,,,,
16.700000,17.140000,17.180000,17.070000,17.150000,22.830000,16.960000,18.390000,20.580000,,,,,,
16.990000,17.030000,17.000000,17.270000,17.030000,16.970000,16.680000,18.710000,20.090000,,,,,,
16.870000,16.880000,16.670000,17.020000,16.800000,17.180000,16.560000,18.520000,20.230000,,,,,,
22.580000,16.790000,16.690000,16.860000,17.250000,16.940000,18.330000,18.190000,19.810000,,,,,,
17.110000,16.970000,17.180000,17.110000,17.150000,16.840000,16.840000,18.570000,20.130000,,,,,,
17.080000,17.110000,16.640000,17.270000,16.740000,16.860000,16.600000,18.640000,20.730000,,,,,,
16.830000,16.980000,16.770000,16.890000,16.770000,16.990000,16.760000,18.630000,20.650000,,,,,,
16.640000,17.170000,17.090000,16.970000,17.200000,16.740000,16.860000,18.430000,20.230000,,,,,,
16.910000,17.740000,16.860000,17.100000,17.060000,17.320000,16.620000,23.290000,19.950000,,,,,,
16.640000,16.960000,16.690000,17.050000,16.720000,16.690000,16.610000,18.790000,20.140000,,,,,,
16.700000,17.060000,16.720000,17.260000,17.100000,16.970000,17.100000,18.650000,19.770000,,,,,,
16.920000,16.950000,16.970000,16.920000,17.010000,17.100000,16.810000,18.700000,20.010000,,,,,,
17.190000,17.040000,16.850000,17.100000,16.750000,16.880000,16.650000,18.930000,21.210000,,,,,,
16.820000,16.990000,17.100000,16.880000,16.740000,16.980000,16.620000,18.720000,22.930000,,,,,,
16.700000,17.300000,16.600000,16.840000,17.100000,17.080000,16.850000,21.280000,20.240000,,,,,,
17.040000,17.820000,16.930000,16.910000,17.430000,16.660000,16.810000,18.980000,20.280000,,,,,,
16.890000,16.840000,16.610000,17.020000,16.930000,16.760000,22.640000,18.690000,20.030000,,,,,,
16.590000,16.900000,16.650000,16.950000,16.820000,17.100000,16.710000,18.610000,19.940000,,,,,,
16.930000,17.330000,16.940000,16.830000,17.220000,16.720000,16.820000,18.470000,19.960000,,,,,,
17.560000,17.080000,16.930000,17.250000,17.240000,17.050000,16.740000,18.440000,20.010000,,,,,,
16.910000,22.600000,16.840000,17.050000,16.880000,17.210000,17.200000,18.280000,19.900000,,,,,,
16.720000,16.910000,16.620000,16.900000,16.860000,17.000000,16.930000,18.900000,25.080000,,,,,,
17.370000,16.920000,16.900000,16.940000,17.490000,16.880000,16.810000,18.130000,20.140000,,,,,,
16.990000,16.780000,16.700000,16.990000,16.810000,16.790000,16.630000,18.410000,20.480000,,,,,,
16.590000,16.870000,16.690000,17.070000,17.410000,17.050000,16.680000,18.200000,20.680000,,,,,,
16.640000,17.180000,17.170000,16.800000,17.360000,17.620000,16.790000,18.350000,20.170000,,,,,,
16.870000,17.250000,16.930000,17.100000,17.030000,18.090000,16.640000,18.550000,20.010000,,,,,,
16.650000,17.010000,17.010000,17.150000,17.250000,16.840000,16.590000,18.760000,20.030000,,,,,,
17.180000,16.960000,22.070000,16.760000,16.850000,17.110000,16.670000,19.260000,20.160000,,,,,,
16.990000,17.080000,16.910000,16.800000,17.140000,21.920000,16.770000,18.570000,19.970000,,,,,,
16.900000,17.510000,16.880000,17.280000,16.760000,16.880000,16.660000,18.690000,20.020000,,,,,,
16.740000,16.740000,16.860000,17.790000,16.870000,17.510000,16.640000,18.480000,20.990000,,,,,,
22.280000,17.090000,16.720000,16.790000,17.580000,17.100000,16.920000,18.430000,20.340000,,,,,,
17.240000,17.070000,16.830000,16.820000,16.870000,16.780000,16.880000,18.080000,20.140000,,,,,,
17.600000,16.920000,16.730000,18.130000,17.240000,16.860000,16.800000,18.790000,21.480000,,,,,,
17.360000,16.780000,16.620000,17.170000,16.870000,16.900000,32.230000,18.510000,20.900000,,,,,,
17.090000,17.250000,18.220000,17.380000,17.480000,16.860000,21.520000,18.220000,20.340000,,,,,,
16.840000,17.470000,16.840000,17.260000,17.060000,16.820000,20.160000,33.530000,20.130000,,,,,,
16.960000,16.770000,16.730000,17.160000,16.840000,22.790000,17.950000,18.730000,20.550000,,,,,,
16.740000,16.810000,16.690000,16.900000,16.880000,21.360000,17.240000,18.621000,20.400000,,,,,,
17.080000,17.150000,16.850000,17.310000,20.610000,19.230000,16.840000,18.210000,19.970000,,,,,,
16.870000,16.900000,16.640000,17.070000,17.140000,17.280000,16.810000,18.880000,19.860000,,,,,,
16.660000,16.860000,16.750000,16.770000,17.520000,17.030000,16.750000,18.460000,20.270000,,,,,,
16.630000,17.650000,16.750000,16.960000,17.330000,22.440000,16.960000,18.220000,20.110000,,,,,,
16.850000,17.030000,17.030000,17.170000,17.050000,27.330000,16.940000,19.010000,20.270000,,,,,,
17.410000,16.770000,16.940000,17.100000,21.810000,28.450000,17.470000,18.280000,20.020000,,,,,,
16.960000,16.880000,16.680000,16.970000,16.900000,30.030000,17.080000,18.730000,20.130000,,,,,,
16.600000,17.090000,16.860000,17.220000,16.980000,24.340000,17.470000,18.380000,20.360000,,,,,,
17.270000,17.090000,16.800000,17.180000,17.330000,20.580000,16.790000,18.050000,20.050000,,,,,,
16.680000,21.810000,16.710000,17.180000,17.170000,17.690000,16.700000,18.440000,20.150000,,,,,,
16.680000,16.940000,16.640000,16.990000,17.570000,19.270000,16.940000,18.470000,25.550000,,,,,,
16.810000,17.010000,16.920000,16.940000,17.000000,16.880000,16.880000,18.520000,20.740000,,,,,,
17.040000,17.000000,16.680000,17.140000,17.030000,17.170000,16.780000,18.170000,20.230000,,,,,,
16.850000,16.840000,16.760000,16.980000,16.850000,17.450000,17.200000,18.800000,20.010000,,,,,,
17.370000,17.110000,17.280000,16.870000,17.190000,17.120000,17.240000,18.520000,20.270000,,,,,,
16.830000,16.900000,17.060000,17.240000,16.990000,17.890000,16.740000,18.590000,20.610000,,,,,,
16.620000,16.840000,16.700000,17.120000,16.930000,17.320000,16.790000,19.150000,20.570000,,,,,,
16.640000,16.880000,23.520000,16.980000,17.340000,17.240000,17.040000,18.500000,20.210000,,,,,,
16.950000,17.360000,16.910000,17.350000,17.090000,22.260000,16.890000,18.480000,20.570000,,,,,,
17.250000,16.800000,17.260000,17.010000,16.900000,16.850000,16.600000,18.400000,21.060000,,,,,,
16.640000,17.200000,16.640000,16.890000,16.880000,17.030000,16.650000,18.910000,20.020000,,,,,,
22.220000,17.070000,16.580000,17.180000,17.140000,17.180000,16.980000,18.460000,19.920000,,,,,,
16.970000,16.920000,16.830000,17.810000,17.000000,16.830000,17.230000,18.310000,19.920000,,,,,,
16.720000,17.240000,16.740000,24.430000,16.800000,16.700000,16.920000,18.700000,20.260000,,,,,,
16.540000,16.730000,16.640000,17.810000,17.050000,17.040000,17.560000,18.480000,20.320000,,,,,,
23.670000,17.240000,16.880000,18.920000,16.960000,16.760000,17.280000,18.500000,19.990000,,,,,,
17.900000,17.660000,22.520000,17.730000,17.280000,17.380000,17.310000,23.580000,25.730000,,,,,,
16.910000,16.990000,18.860000,17.460000,16.930000,17.630000,17.230000,18.770000,21.670000,,,,,,
16.820000,16.840000,17.170000,17.020000,16.870000,17.050000,16.880000,18.610000,21.230000,,,,,,
17.080000,16.980000,17.090000,16.880000,17.080000,16.880000,16.670000,18.200000,19.970000,,,,,,
16.930000,16.840000,16.920000,17.090000,16.790000,16.830000,16.750000,18.520000,20.240000,,,,,,
16.660000,16.670000,16.950000,16.930000,17.000000,16.940000,17.090000,18.350000,20.170000,,,,,,
16.610000,17.120000,17.350000,16.790000,17.540000,16.830000,16.790000,18.610000,19.930000,,,,,,
16.810000,17.020000,17.710000,17.200000,17.060000,16.680000,16.830000,18.280000,20.340000,,,,,,
16.600000,16.880000,16.760000,17.210000,22.680000,17.010000,16.710000,18.240000,20.120000,,,,,,
16.610000,26.390000,16.800000,17.190000,17.020000,30.620000,16.830000,18.300000,24.930000,,,,,,
16.950000,17.450000,16.840000,17.310000,17.160000,17.350000,16.720000,18.230000,20.350000,,,,,,
16.860000,17.400000,16.960000,17.220000,16.950000,16.870000,16.690000,18.800000,20.290000,,,,,,
16.790000,22.230000,16.950000,17.660000,16.800000,17.680000,16.850000,18.200000,20.750000,,,,,,
16.600000,17.100000,16.940000,17.360000,17.080000,17.080000,16.830000,18.620000,25.640000,,,,,,
16.710000,17.100000,17.060000,16.990000,17.510000,16.870000,16.560000,18.450000,20.310000,,,,,,
16.700000,16.840000,16.960000,17.280000,16.840000,16.930000,16.680000,18.220000,20.670000,,,,,,
17.200000,16.810000,16.790000,17.560000,16.820000,16.970000,17.070000,18.630000,20.680000,,,,,,
16.740000,17.420000,17.620000,17.730000,17.140000,17.260000,16.810000,18.160000,20.340000,,,,,,
17.040000,17.020000,17.850000,17.070000,17.080000,16.800000,16.620000,18.330000,20.040000,,,,,,
16.990000,17.140000,44.310000,17.620000,17.380000,17.490000,17.210000,18.370000,20.190000,,,,,,
16.700000,16.910000,23.210000,17.050000,17.030000,17.160000,17.320000,18.260000,20.060000,,,,,,
16.930000,16.930000,17.830000,17.010000,17.090000,17.190000,16.801000,18.400000,20.390000,,,,,,
17.040000,16.900000,17.050000,17.200000,16.800000,16.780000,16.650000,18.270000,20.630000,,,,,,
17.580000,16.890000,16.970000,16.920000,16.820000,17.080000,17.070000,18.620000,20.320000,,,,,,
21.980000,17.020000,17.470000,16.800000,17.170000,16.670000,16.990000,18.260000,20.160000,,,,,,
17.810000,17.370000,17.520000,17.410000,17.020000,16.800000,17.000000,18.820000,19.960000,,,,,,
16.680000,16.930000,16.900000,17.250000,16.890000,16.930000,16.850000,19.250000,21.150000,,,,,,
16.650000,16.790000,16.740000,16.960000,16.840000,17.110000,17.510000,18.230000,20.050000,,,,,,
17.070000,18.360000,17.150000,16.940000,17.010000,16.800000,16.880000,18.670000,20.230000,,,,,,
16.900000,16.780000,17.110000,17.760000,16.840000,16.800000,16.560000,23.390000,20.010000,,,,,,
16.720000,16.790000,17.260000,17.060000,16.920000,17.280000,17.200000,18.800000,20.230000,,,,,,
16.620000,16.780000,16.860000,16.950000,17.110000,17.230000,16.850000,18.750000,20.220000,,,,,,
16.830000,16.971000,17.310000,17.130000,17.090000,16.810000,16.880000,19.530000,20.270000,,,,,,
16.910000,16.770000,17.060000,17.220000,16.820000,16.790000,16.650000,18.620000,20.210000,,,,,,
16.640000,16.790000,22.680000,17.040000,16.820000,16.990000,17.160000,18.140000,19.910000,,,,,,
16.650000,16.940000,17.290000,17.160000,17.100000,16.720000,16.840000,18.250000,20.340000,,,,,,
16.930000,16.960000,17.000000,17.410000,17.060000,17.210000,16.730000,18.390000,20.320000,,,,,,
16.680000,16.680000,16.700000,17.830000,22.180000,17.070000,16.620000,18.820000,20.300000,,,,,,
16.710000,16.820000,17.280000,16.900000,16.970000,17.150000,16.870000,18.380000,20.070000,,,,,,
17.460000,17.010000,16.970000,17.550000,17.060000,16.840000,16.620000,18.490000,20.360000,,,,,,
17.080000,17.170000,16.880000,18.080000,16.750000,16.740000,16.660000,18.520000,20.630000,,,,,,
16.720000,22.070000,16.720000,17.000000,16.700000,16.950000,16.980000,18.420000,20.010000,,,,,,
16.810000,17.190000,17.120000,16.900000,17.270000,16.980000,16.850000,19.030000,25.490000,,,,,,
16.850000,16.990000,17.010000,17.380000,16.980000,16.780000,16.640000,18.430000,20.790000,,,,,,
16.670000,16.920000,16.840000,17.240000,16.900000,16.970000,17.170000,18.540000,19.910000,,,,,,
16.640000,16.760000,16.680000,16.820000,16.850000,17.110000,16.860000,18.420000,20.560000,,,,,,
16.950000,16.890000,16.980000,16.950000,16.920000,17.640000,16.850000,18.360000,19.910000,,,,,,
16.840000,16.820000,16.840000,17.440000,16.790000,16.930000,16.550000,18.470000,20.170000,,,,,,
16.680000,16.760000,16.780000,17.120000,16.850000,17.310000,16.780000,19.010000,20.700000,,,,,,
17.270000,16.670000,16.660000,17.050000,16.700000,17.160000,16.780000,18.700000,20.070000,,,,,,
16.940000,16.900000,18.840000,16.920000,17.100000,16.920000,16.870000,19.150000,20.170000,,,,,,
16.890000,16.790000,17.280000,17.220000,17.300000,16.850000,16.590000,18.940000,19.990000,,,,,,
16.910000,16.780000,17.770000,16.890000,16.960000,17.320000,17.050000,18.770000,19.980000,,,,,,
