88.300000,91.460000,89.810000,96.110000
87.910000,91.430000,90.040000,96.070000
88.080000,91.500000,89.930000,96.290000
91.210000,91.260000,89.560000,138.980000
88.330000,91.740000,89.900000,126.540000
88.250000,87.930000,89.420000,124.310000
88.420000,91.710000,89.980000,115.930000
88.400000,88.760000,89.930000,99.741000
88.370000,87.800000,89.860000,99.840000
88.570000,91.530000,89.830000,99.620000
88.540000,91.640000,98.070000,99.420000
88.440000,96.530000,90.840000,100.510000
89.240000,92.140000,89.880000,105.230000
93.670000,91.600000,89.750000,99.780000
87.930000,91.401000,89.520000,101.960000
88.030000,99.590000,89.830000,110.910000
88.150000,94.840000,92.760000,100.040000
88.191000,92.110000,89.410000,99.760000
87.950000,89.240000,89.920000,100.140000
88.070000,89.600000,89.540000,99.120000
88.090000,92.080000,89.760000,96.010000
88.630000,88.110000,89.700000,96.160000
87.900000,91.870000,89.600000,95.970000
88.330000,92.120000,92.500000,96.270000
88.680000,91.880000,90.560000,95.840000
87.930000,91.960000,90.260000,96.160000
87.970000,89.370000,90.010000,96.040000
88.150000,92.270000,90.330000,97.390000
88.340000,91.870000,90.160000,97.360000
88.040000,92.100000,90.920000,97.060000
88.480000,89.190000,90.130000,97.920000
88.180000,90.210000,90.440000,102.030000
87.830000,91.870000,90.790000,95.250000
87.740000,92.220000,89.240000,94.870000
88.160000,91.910000,89.310000,95.420000
88.050000,89.030000,89.160000,102.160000
94.840000,88.810000,89.310000,93.170000
88.970000,88.370000,89.010000,97.330000
88.480000,91.590000,89.240000,95.040000
88.080000,92.530000,89.240000,95.131000
87.900000,89.780000,89.330000,97.990000
88.240000,92.040000,89.720000,96.770000
88.140000,92.260000,90.270000,96.100000
87.930000,92.030000,89.460000,95.780000
88.490000,91.900000,89.160000,96.130000
97.090000,91.990000,89.390000,96.000000
88.960000,89.040000,89.540000,96.040000
88.370000,99.390000,159.090000,95.970000
88.350000,92.511000,89.540000,98.040000
91.280000,91.930000,89.750000,95.280000
88.070000,91.980000,93.920000,95.010000
95.020000,96.970000,89.550000,95.200000
88.120000,91.900000,89.330000,94.870000
88.110000,91.980000,89.170000,96.130000
89.770000,92.050000,89.450000,94.910000
88.420000,92.080000,89.420000,95.030000
89.970000,91.740000,89.500000,95.170000
88.050000,91.870000,89.400000,95.270000
88.400000,91.910000,90.090000,91.590000
88.110000,91.980000,89.480000,94.880000
87.880000,92.160000,89.050000,95.070000
87.880000,92.160000,89.590000,95.730000
89.190000,92.070000,89.540000,95.160000
88.470000,91.750000,89.540000,96.430000
88.140000,92.270000,89.670000,96.180000
88.460000,92.200000,89.390000,95.760000
88.310000,92.400000,89.640000,94.990000
88.170000,92.110000,89.791000,96.170000
88.000000,92.190000,89.310000,95.500000
88.840000,99.690000,88.990000,95.520000
88.020000,93.190000,89.050000,98.000000
88.160000,92.410000,89.000000,95.970000
88.540000,92.210000,89.260000,101.881000
93.110000,89.090000,89.690000,96.730000
88.620000,91.630000,89.200000,95.900000
88.870000,92.100000,89.130000,95.430000
88.220000,89.210000,88.920000,95.790000
87.990000,91.860000,89.270000,95.350000
90.610000,91.770000,89.820000,96.550000
88.660000,89.290000,89.380000,95.790000
88.090000,91.770000,89.300000,95.460000
88.110000,91.940000,88.990000,96.000000
88.200000,92.170000,89.210000,96.170000
88.190000,97.991000,95.370000,95.570000
87.950000,92.520000,92.220000,95.060000
87.990000,91.840000,97.820000,95.090000
88.210000,92.040000,90.390000,95.200000
88.370000,91.820000,89.750000,95.090000
87.791000,92.850000,93.300000,95.270000
87.910000,91.920000,90.460000,95.450000
88.090000,91.870000,90.010000,95.380000
90.680000,91.890000,90.260000,94.840000
89.600000,88.130000,90.120000,94.980000
91.160000,92.000000,90.810000,95.000000
88.020000,89.130000,90.220000,95.920000
88.010000,91.930000,90.410000,95.020000
87.970000,88.430000,90.350000,95.240000
88.380000,88.620000,90.480000,95.250000
88.430000,92.000000,90.190000,94.900000
88.390000,92.270000,90.100000,95.090000
88.050000,91.990000,90.820000,95.260000
88.260000,91.840000,90.270000,95.510000
87.970000,91.880000,90.370000,95.900000
88.260000,91.900000,90.390000,95.170000
88.510000,89.070000,91.070000,95.170000
88.130000,93.680000,93.110000,101.631000
87.850000,92.420000,89.250000,101.040000
88.440000,92.120000,89.350000,95.510000
87.850000,91.860000,89.560000,95.690000
87.740000,93.760000,89.610000,92.520000
88.120000,92.560000,89.630000,92.140000
95.060000,88.350000,89.760000,97.660000
88.440000,92.420000,89.960000,97.430000
88.090000,89.390000,89.420000,98.260000
88.070000,91.930000,89.400000,97.590000
87.870000,109.670000,89.000000,97.820000
87.900000,96.520000,89.470000,97.520000
89.130000,92.841000,89.660000,100.270000
88.250000,92.330000,89.060000,98.190000
88.020000,90.100000,97.370000,97.870000
90.620000,93.850000,89.520000,98.270000
88.540000,90.390000,89.400000,97.930000
88.230000,92.540000,89.250000,98.080000
87.890000,92.880000,89.330000,97.900000
88.461000,92.730000,89.220000,98.840000
99.200000,92.620000,89.090000,97.970000
90.410000,92.540000,89.230000,99.680000
88.930000,92.720000,89.140000,96.930000
88.660000,92.600000,89.710000,96.880000
88.040000,89.580000,89.490000,97.700000
88.100000,92.320000,89.200000,97.280000
94.930000,92.580000,89.660000,97.820000
88.150000,95.030000,97.600000,99.460000
88.000000,94.270000,89.710000,99.710000
88.360000,91.970000,89.500000,97.530000
88.160000,89.450000,89.580000,97.610000
87.810000,92.320000,89.971000,97.700000
87.970000,91.860000,89.940000,98.020000
88.480000,89.480000,89.500000,97.380000
88.110000,89.630000,90.400000,98.510000
88.060000,91.930000,90.060000,97.350000
88.550000,89.340000,89.760000,97.460000
88.420000,92.120000,90.000000,101.550000
87.950000,92.000000,89.930000,99.290000
87.990000,88.960000,89.820000,98.570000
88.380000,91.940000,89.930000,98.510000
88.000000,91.960000,89.950000,98.780000
87.780000,89.140000,90.020000,98.660000
98.570000,89.200000,89.610000,98.820000
88.510000,92.300000,89.730000,98.240000
87.960000,92.120000,89.480000,98.630000
88.420000,91.870000,89.830000,100.860000
93.420000,91.911000,89.450000,97.340000
88.100000,91.810000,89.920000,96.860000
88.030000,87.890000,90.050000,96.720000
87.990000,92.310000,97.080000,96.910000
88.400000,101.080000,90.160000,97.460000
87.990000,89.300000,89.710000,97.420000
88.340000,91.810000,89.760000,97.170000
88.321000,93.270000,90.800000,97.660000
88.300000,93.090000,95.830000,96.780000
88.240000,91.770000,89.820000,97.590000
88.040000,92.020000,89.940000,97.630000
88.240000,92.000000,89.890000,97.110000
88.090000,92.580000,89.610000,97.060000
88.570000,89.210000,89.890000,97.370000
88.490000,92.050000,89.680000,97.300000
88.200000,91.920000,89.880000,97.790000
88.030000,89.340000,89.670000,97.140000
87.930000,92.260000,92.380000,96.830000
88.550000,92.300000,89.590000,96.541000
88.020000,91.890000,89.361000,96.870000
87.860000,91.710000,89.670000,96.640000
88.190000,92.000000,89.400000,98.090000
88.070000,91.720000,89.450000,105.030000
87.980000,89.110000,89.520000,97.360000
87.950000,92.330000,89.210000,97.410000
88.180000,92.140000,91.960000,97.230000
88.350000,91.800000,88.880000,97.580000
88.340000,91.870000,89.240000,97.760000
88.210000,89.170000,89.000000,97.830000
88.190000,91.750000,89.330000,97.780000
88.100000,92.180000,89.320000,97.360000
88.100000,92.060000,89.390000,97.680000
88.180000,92.370000,90.780000,97.240000
88.170000,91.790000,89.240000,101.120000
89.550000,91.811000,89.370000,97.900000
88.450000,92.100000,91.010000,97.700000
88.230000,89.040000,89.070000,98.280000
88.600000,91.770000,89.280000,97.900000
87.970000,91.930000,94.510000,98.640000
88.290000,89.730000,89.820000,97.940000
88.060000,96.110000,92.120000,98.310000
88.020000,92.370000,90.070000,97.960000
88.330000,92.840000,89.650000,99.640000
88.110000,92.100000,92.990000,97.130000
87.860000,91.950000,89.120000,97.610000
88.050000,92.330000,90.560000,111.120000
88.550000,91.840000,90.220000,97.930000
87.960000,92.500000,90.040000,105.230000
87.980000,91.960000,90.310000,98.050000
88.290000,92.040000,90.080000,97.490000
88.130000,91.860000,90.240000,96.351000
88.110000,91.920000,90.220000,99.640000
87.930000,92.320000,93.170000,98.300000
88.200000,91.900000,89.171000,97.790000
87.910000,91.830000,89.080000,105.760000
87.850000,92.060000,89.010000,98.940000
88.310000,92.660000,89.320000,98.470000
88.020000,91.920000,90.040000,99.070000
87.850000,91.940000,89.010000,98.400000
88.020000,92.360000,89.300000,98.260000
88.410000,91.950000,89.220000,97.860000
88.450000,91.740000,88.920000,98.090000
87.920000,97.090000,89.080000,98.220000
88.220000,100.580000,89.440000,98.590000
88.130000,92.930000,89.400000,98.710000
87.970000,104.220000,89.020000,98.440000
87.780000,92.110000,89.230000,98.670000
88.850000,92.010000,89.410000,100.160000
88.040000,89.450000,89.240000,97.170000
87.770000,92.210000,89.140000,96.870000
88.250000,92.140000,95.000000,97.380000
88.990000,96.170000,89.920000,96.900000
88.120000,91.900000,89.730000,96.960000
88.300000,92.060000,89.870000,96.950000
88.380000,91.810000,89.780000,97.400000
87.940000,92.300000,98.490000,97.080000
87.980000,100.080000,90.090000,97.190000
88.210000,92.880000,89.660000,102.630000
88.161000,91.810000,90.530000,97.590000
87.870000,92.360000,90.100000,97.390000
87.950000,92.590000,90.570000,98.130000
88.300000,92.070000,89.640000,97.970000
88.130000,91.900000,90.090000,97.321000
87.830000,92.180000,90.050000,97.440000
93.250000,92.090000,89.940000,98.190000
88.620000,91.830000,89.710000,98.040000
88.380000,91.800000,89.470000,98.280000
88.460000,92.190000,89.851000,97.720000
88.250000,91.940000,89.660000,130.370000
87.990000,92.000000,90.440000,98.660000
88.320000,92.390000,90.530000,98.720000
88.480000,92.330000,88.640000,98.080000
88.000000,88.130000,88.840000,97.730000
88.580000,92.060000,89.570000,98.470000
88.230000,92.850000,89.870000,97.850000
88.070000,92.290000,89.570000,97.880000
88.110000,91.940000,90.120000,97.800000
87.930000,92.530000,90.580000,98.050000
88.180000,92.090000,89.070000,99.180000
88.580000,92.500000,89.770000,97.760000
87.860000,92.060000,89.090000,98.200000
88.340000,92.000000,89.350000,97.920000
88.510000,91.860000,89.200000,98.290000
87.830000,92.011000,89.390000,97.810000
87.870000,92.680000,89.720000,98.050000
88.230000,92.260000,88.920000,99.390000
87.990000,91.900000,89.580000,98.230000
87.890000,91.860000,89.380000,98.270000
95.810000,91.950000,89.760000,98.080000
89.230000,91.920000,89.390000,98.240000
88.220000,91.840000,89.530000,97.960000
88.080000,92.560000,89.640000,97.920000
88.500000,99.080000,95.860000,97.870000
88.050000,92.420000,89.510000,98.040000
87.861000,91.850000,89.240000,98.321000
88.230000,92.180000,89.440000,97.770000
88.220000,96.500000,89.060000,97.930000
88.060000,91.950000,89.280000,100.210000
87.850000,101.380000,89.400000,97.260000
88.330000,90.620000,89.220000,96.950000
88.130000,92.080000,89.320000,97.020000
88.180000,91.970000,89.410000,105.120000
88.240000,92.150000,89.531000,98.230000
88.100000,92.060000,89.370000,97.710000
87.870000,91.860000,89.720000,97.220000
87.940000,92.330000,94.630000,99.740000
88.190000,89.320000,113.200000,98.340000
101.840000,91.910000,90.590000,98.690000
89.030000,92.450000,89.900000,98.370000
89.240000,92.120000,89.900000,98.320000
88.120000,91.930000,89.390000,98.710000
90.850000,91.950000,89.380000,98.570000
88.350000,91.960000,89.300000,98.440000
89.140000,92.150000,89.460000,97.820000
88.860000,92.190000,96.460000,100.240000
88.780000,91.950000,90.410000,97.190000
88.820000,92.150000,90.280000,97.430000
88.570000,91.721000,90.280000,96.900000
88.480000,91.900000,90.690000,96.790000
88.410000,92.200000,90.240000,96.910000
95.600000,91.860000,90.640000,96.680000
87.930000,91.900000,90.160000,98.170000
87.920000,91.860000,89.990000,97.400000
88.280000,92.530000,92.450000,96.760000
88.370000,91.990000,89.000000,96.650000
100.110000,92.070000,89.850000,96.750000
89.040000,92.110000,89.200000,96.720000
88.410000,91.980000,89.390000,96.640000
87.830000,124.850000,98.780000,97.190000
88.341000,92.700000,91.510000,97.650000
88.280000,124.820000,92.710000,96.890000
88.210000,136.910000,89.570000,97.150000
88.010000,116.670000,90.110000,96.650000
88.130000,114.850000,90.830000,97.360000
88.370000,115.360000,90.140000,96.710000
88.390000,114.810000,89.720000,96.770000
87.850000,114.880000,89.600000,97.850000
89.170000,114.960000,89.780000,105.130000
93.290000,109.690000,89.740000,97.710000
87.890000,92.480000,89.820000,97.420000
88.930000,92.890000,89.630000,97.370000
88.250000,92.990000,92.850000,97.290000
87.970000,89.520000,90.970000,97.390000
88.140000,92.260000,90.280000,97.680000
88.350000,92.930000,90.160000,97.350000
88.170000,89.840000,90.100000,97.280000
88.030000,92.650000,90.310000,97.240000
87.800000,92.750000,90.200000,97.360000
88.060000,93.390000,90.460000,100.490000
88.040000,92.610000,90.230000,98.190000
88.070000,92.480000,93.130000,97.570000
88.270000,89.840000,91.470000,98.130000
104.160000,93.070000,89.610000,98.030000
89.600000,92.290000,89.890000,97.790000
88.080000,92.490000,89.440000,97.950000
88.220000,92.880000,89.770000,97.920000
88.110000,92.620000,90.570000,98.170000
93.070000,92.450000,90.240000,98.570000
88.550000,92.680000,89.910000,97.460000
88.680000,93.090000,91.940000,96.901000
88.360000,92.450000,89.440000,96.740000
89.170000,103.300000,89.150000,96.910000
96.510000,93.500000,89.250000,96.570000
90.700000,92.500000,89.130000,96.980000
89.170000,92.890000,175.190000,96.950000
88.911000,92.830000,89.940000,97.070000
96.400000,92.540000,92.300000,96.850000
88.010000,93.240000,93.380000,96.720000
88.020000,92.470000,89.280000,97.330000
88.240000,92.650000,89.300000,174.430000
87.950000,92.310000,89.311000,101.580000
88.330000,92.330000,89.000000,98.750000
88.220000,92.810000,88.970000,97.410000
88.030000,92.590000,89.460000,97.450000
87.930000,92.220000,88.890000,97.160000
88.150000,92.680000,89.400000,97.380000
88.000000,92.810000,91.920000,97.270000
88.120000,92.310000,89.250000,97.520000
88.100000,92.250000,89.310000,97.390000
88.330000,92.700000,89.080000,97.170000
89.780000,92.750000,89.700000,97.350000
87.980000,92.300000,89.030000,100.920000
87.900000,92.270000,89.420000,96.880000
88.250000,92.571000,89.000000,97.080000
90.370000,92.540000,89.230000,96.790000
90.190000,92.300000,89.440000,97.300000
88.150000,92.780000,90.710000,97.130000
88.160000,92.420000,89.120000,96.980000
88.040000,92.450000,89.000000,96.720000
90.190000,92.270000,89.250000,96.730000
88.840000,92.560000,88.880000,96.730000
89.990000,92.310000,89.060000,96.641000
89.890000,92.290000,89.430000,96.580000
88.400000,92.430000,89.530000,96.710000
88.070000,92.430000,89.470000,103.230000
88.050000,92.260000,88.890000,97.290000
88.120000,92.770000,89.110000,97.280000
88.290000,99.950000,88.850000,97.340000
88.080000,93.260000,89.210000,100.090000
87.930000,92.490000,89.020000,99.110000
89.831000,93.200000,98.260000,98.280000
88.140000,92.490000,90.490000,98.280000
88.530000,94.020000,93.630000,98.110000
88.280000,92.650000,89.700000,105.260000
88.040000,92.650000,90.040000,98.810000
87.980000,92.380000,90.091000,108.010000
88.110000,92.230000,89.910000,98.930000
87.880000,92.470000,89.830000,99.370000
87.840000,93.660000,90.730000,98.200000
88.780000,92.850000,89.660000,98.060000
88.330000,92.200000,89.910000,98.320000
87.870000,92.490000,89.580000,97.920000
87.970000,92.410000,89.790000,98.090000
93.820000,92.380000,93.010000,98.680000
87.820000,92.620000,90.410000,98.620000
87.900000,92.690000,90.400000,98.490000
88.340000,92.390000,90.180000,97.810000
88.140000,92.461000,90.710000,98.040000
88.120000,92.590000,90.460000,97.740000
88.560000,92.360000,90.670000,97.960000
88.350000,92.740000,91.060000,98.040000
88.570000,92.530000,90.360000,98.150000
88.400000,92.650000,90.600000,97.910000
88.330000,92.200000,89.340000,100.421000
88.190000,92.850000,89.250000,96.980000
87.990000,92.490000,89.060000,97.020000
88.060000,92.520000,89.310000,96.980000
88.110000,92.490000,89.040000,96.810000
88.290000,98.580000,89.810000,97.230000
88.400000,92.120000,89.170000,97.670000
88.380000,89.090000,89.280000,96.900000
88.450000,91.730000,89.290000,97.070000
88.090000,91.930000,89.180000,97.080000
88.370000,102.020000,89.360000,97.870000
88.210000,92.590000,89.510000,96.950000
87.941000,92.230000,89.780000,97.170000
101.680000,91.980000,96.910000,96.960000
88.930000,94.960000,89.530000,98.950000
88.260000,92.270000,89.560000,105.150000
88.000000,88.750000,89.200000,97.070000
87.870000,92.400000,89.431000,97.940000
88.270000,92.330000,89.270000,98.870000
88.510000,88.890000,89.280000,99.040000
88.070000,92.660000,89.670000,97.390000
88.590000,88.650000,89.190000,97.710000
88.150000,92.340000,89.200000,97.550000
88.100000,97.840000,89.060000,97.190000
89.610000,92.100000,89.420000,97.480000
88.300000,92.250000,89.450000,97.990000
87.920000,89.160000,95.050000,101.060000
88.030000,88.990000,89.830000,98.520000
88.300000,92.010000,90.100000,98.100000
88.110000,92.120000,90.080000,98.250000
87.710000,88.550000,89.600000,98.320000
87.940000,91.820000,89.800000,97.850000
88.070000,96.950000,89.950000,97.701000
87.880000,92.000000,90.410000,98.760000
88.330000,91.630000,90.080000,98.190000
88.140000,91.930000,89.880000,97.070000
91.040000,92.380000,90.210000,97.550000
87.830000,92.040000,90.090000,97.240000
87.810000,91.930000,90.030000,97.360000
87.950000,91.710000,89.760000,97.510000
87.790000,88.280000,89.750000,97.280000
88.010000,92.710000,89.550000,97.190000
88.130000,88.700000,89.900000,96.940000
87.970000,88.810000,90.590000,97.580000
87.740000,92.480000,89.740000,97.340000
93.560000,92.390000,89.900000,97.050000
88.340000,102.080000,89.590000,96.740000
88.190000,93.440000,89.740000,102.210000
87.961000,92.590000,89.600000,97.000000
88.170000,92.880000,89.880000,105.280000
87.830000,92.710000,90.810000,98.930000
98.110000,92.370000,89.770000,97.720000
88.610000,92.400000,92.820000,97.850000
88.390000,92.450000,90.710000,97.480000
88.050000,92.470000,98.470000,97.970000
88.090000,92.360000,92.700000,97.340000
88.090000,92.730000,90.160000,97.460000
87.960000,92.650000,89.850000,97.510000
88.250000,92.500000,92.450000,97.610000
88.340000,92.780000,90.190000,97.460000
88.060000,92.370000,90.060000,99.600000
88.150000,92.540000,90.170000,98.230000
88.010000,92.240000,89.890000,98.520000
88.130000,92.721000,92.600000,98.170000
88.190000,92.760000,90.380000,98.301000
88.120000,92.560000,90.690000,98.670000
88.200000,92.330000,89.950000,98.220000
88.180000,92.250000,89.560000,97.920000
88.740000,92.570000,89.760000,100.760000
87.980000,92.440000,89.590000,96.810000
91.060000,92.560000,89.650000,97.260000
88.270000,92.370000,89.680000,96.770000
87.920000,93.050000,92.480000,97.780000
89.040000,93.100000,89.280000,97.100000
88.180000,92.520000,89.410000,96.880000
87.620000,92.530000,89.930000,96.940000
87.890000,92.500000,94.120000,99.470000
88.670000,92.500000,90.390000,96.740000
90.750000,92.660000,89.320000,97.300000
87.830000,92.550000,89.380000,97.100000
88.280000,92.390000,89.680000,96.930000
88.090000,92.420000,89.320000,142.500000
88.310000,100.840000,90.020000,100.980000
87.800000,93.270000,89.010000,98.900000
88.111000,92.740000,89.420000,97.480000
87.790000,92.980000,89.250000,97.580000
87.790000,92.470000,91.950000,102.310000
88.350000,92.680000,89.910000,97.570000
98.290000,92.600000,89.180000,97.310000
88.510000,92.540000,89.500000,98.200000
87.910000,92.460000,89.250000,97.820000
90.710000,92.360000,89.340000,97.220000
91.000000,92.630000,89.480000,98.050000
88.520000,92.810000,89.780000,97.710000
88.680000,92.280000,89.670000,97.560000
88.930000,94.310000,89.000000,97.830000
88.690000,102.210000,89.500000,97.831000
88.640000,92.831000,89.200000,97.890000
89.080000,91.460000,89.520000,97.510000
88.470000,91.540000,89.300000,97.380000
89.310000,91.450000,89.150000,97.190000
93.900000,91.240000,89.800000,97.410000
88.180000,91.220000,89.090000,97.790000
88.110000,91.460000,89.310000,97.520000
87.890000,97.290000,89.180000,97.400000
88.600000,93.260000,89.250000,97.080000
88.330000,93.140000,89.860000,97.300000
88.100000,92.550000,94.700000,97.220000
88.160000,92.630000,89.710000,97.280000
88.020000,92.570000,89.540000,97.310000
87.880000,92.610000,89.560000,97.270000
87.990000,92.370000,89.440000,97.320000
88.030000,92.460000,89.610000,97.190000
87.990000,92.520000,89.690000,97.290000
88.140000,92.520000,89.650000,97.580000
88.310000,92.380000,90.540000,102.980000
88.190000,92.310000,89.700000,97.850000
93.110000,92.550000,89.620000,98.760000
91.130000,99.610000,89.570000,98.350000
88.391000,93.330000,89.760000,103.100000
88.060000,92.670000,89.731000,97.530000
88.400000,93.090000,98.150000,97.560000
88.140000,92.520000,90.440000,97.970000
88.130000,89.660000,89.600000,97.620000
87.980000,92.450000,89.810000,96.750000
171.290000,92.460000,90.100000,97.530000
93.470000,92.420000,89.750000,98.170000
93.190000,92.430000,89.500000,100.900000
87.330000,92.520000,89.880000,97.970000
86.930000,92.880000,89.800000,98.100000
86.910000,92.690000,89.540000,98.520000
86.040000,89.811000,89.850000,98.150000
86.030000,92.460000,89.530000,97.730000
86.290000,92.390000,90.300000,98.120000
86.570000,92.540000,92.160000,98.220000
86.130000,92.410000,90.850000,98.140000
86.560000,92.640000,89.830000,100.560000
86.350000,92.660000,89.500000,96.890000
86.090000,89.400000,89.960000,97.020000
86.070000,92.370000,89.890000,96.850000
86.390000,94.190000,89.820000,97.410000
86.080000,91.860000,90.190000,96.740000
86.010000,91.430000,90.480000,96.930000
86.300000,91.210000,90.910000,96.900000
86.400000,91.610000,90.950000,102.010000
85.930000,92.240000,89.830000,97.090000
85.920000,91.140000,89.630000,96.870000
86.100000,91.370000,89.890000,97.090000
86.560000,91.390000,89.800000,96.930000
86.430000,88.870000,90.440000,98.280000
86.150000,91.310000,89.780000,104.290000
86.240000,91.530000,89.440000,98.820000
86.110000,87.740000,89.780000,97.590000
86.050000,91.630000,91.550000,102.920000
86.951000,100.410000,89.340000,97.520000
85.960000,92.480000,89.021000,97.300000
86.110000,91.290000,89.670000,97.550000
91.510000,91.650000,89.730000,97.300000
86.080000,97.030000,96.200000,97.490000
86.300000,91.720000,90.000000,97.150000
86.080000,91.380000,89.150000,100.491000
86.230000,91.370000,89.400000,112.070000
86.220000,91.850000,92.950000,98.720000
87.870000,91.250000,89.330000,98.020000
86.660000,88.480000,89.400000,97.820000
86.250000,91.590000,89.320000,97.890000
86.120000,91.201000,89.430000,97.810000
86.620000,94.120000,89.180000,97.780000
86.340000,91.260000,89.660000,98.450000
86.060000,92.010000,89.380000,97.850000
86.070000,92.200000,89.680000,98.040000
86.420000,91.330000,94.360000,97.920000
86.360000,91.640000,90.110000,98.000000
86.200000,91.610000,90.170000,98.200000
85.260000,91.290000,89.630000,98.360000
86.230000,91.580000,89.600000,97.830000
86.130000,96.810000,89.190000,97.750000
86.150000,91.300000,89.210000,97.950000
86.650000,91.430000,89.040000,99.650000
86.390000,88.930000,89.440000,96.810000
86.030000,91.510000,89.470000,96.590000
86.300000,91.350000,89.040000,97.470000
86.490000,91.270000,89.620000,102.330000
86.210000,91.460000,89.440000,101.050000
86.230000,88.470000,89.390000,96.990000
86.380000,94.180000,89.760000,97.250000
86.060000,93.810000,89.450000,97.510000
86.010000,89.020000,89.150000,97.090000
86.420000,91.660000,89.100000,97.200000
86.480000,91.900000,89.581000,97.020000
85.980000,136.850000,89.180000,98.300000
86.081000,92.640000,89.550000,97.750000
86.750000,92.220000,88.900000,97.330000
86.340000,92.350000,90.590000,98.000000
86.030000,91.820000,100.040000,100.510000
86.420000,91.950000,89.850000,97.980000
85.370000,88.140000,97.780000,97.940000
86.170000,91.900000,90.150000,98.120000
88.720000,91.670000,89.800000,98.830000
86.280000,91.940000,89.740000,98.050000
86.230000,91.861000,89.790000,97.990000
87.100000,91.870000,90.110000,98.220000
87.140000,91.770000,90.020000,97.950000
86.440000,92.100000,89.870000,100.160000
86.340000,91.840000,89.630000,97.360000
86.100000,91.780000,89.680000,96.910000
86.160000,88.140000,89.570000,96.780000
86.020000,91.600000,89.960000,97.790000
85.100000,91.810000,89.870000,96.890000
86.370000,91.820000,89.850000,97.610000
86.170000,91.740000,90.140000,97.100000
86.200000,91.740000,89.830000,97.060000
85.970000,94.320000,89.690000,96.890000
86.330000,91.400000,89.470000,96.610000
88.770000,91.210000,89.780000,96.950000
85.970000,91.220000,89.730000,96.770000
86.290000,91.500000,89.810000,173.760000
86.180000,91.590000,89.720000,105.400000
85.910000,91.190000,89.540000,99.260000
86.680000,91.920000,89.840000,97.890000
86.400000,91.540000,89.750000,97.700000
86.130000,96.600000,90.520000,97.570000
86.040000,91.390000,89.610000,98.010000
86.700000,91.490000,89.950000,97.700000
86.360000,91.340000,89.961000,97.341000
85.090000,91.300000,89.620000,97.270000
86.950000,98.950000,92.970000,97.420000
89.151000,92.000000,90.080000,98.740000
86.020000,91.540000,90.170000,96.850000
86.250000,91.300000,90.200000,96.570000
86.490000,91.590000,90.700000,97.020000
86.190000,91.180000,91.900000,97.360000
86.150000,91.500000,90.750000,96.570000
86.010000,91.670000,90.640000,96.950000
86.180000,91.570000,90.490000,96.520000
85.940000,91.211000,90.030000,97.470000
85.940000,91.410000,90.680000,102.390000
86.490000,91.450000,90.310000,97.370000
86.180000,91.340000,90.120000,96.770000
95.720000,96.540000,90.240000,97.320000
86.810000,91.490000,90.210000,97.200000
86.300000,91.790000,90.600000,96.990000
85.900000,91.210000,90.010000,97.250000
89.200000,91.240000,97.350000,97.230000
87.120000,91.860000,89.670000,101.020000
86.820000,91.410000,89.950000,96.940000
86.430000,87.800000,90.360000,97.060000
86.510000,91.830000,89.850000,97.570000
86.850000,91.660000,89.880000,96.700000
86.370000,88.620000,89.630000,101.600000
86.890000,91.390000,89.760000,97.520000
86.670000,91.900000,89.690000,103.710000
87.380000,91.310000,91.850000,98.860000
88.790000,91.400000,89.620000,96.610000
85.480000,91.630000,89.170000,97.860000
85.860000,91.550000,89.150000,97.230000
85.630000,91.460000,89.760000,97.300000
85.610000,91.260000,89.230000,97.270000
85.790000,91.300000,90.181000,97.460000
85.570000,91.600000,89.290000,97.810000
86.070000,91.400000,89.180000,97.460000
85.580000,92.210000,94.400000,100.080000
85.780000,87.980000,89.530000,97.780000
86.011000,92.330000,89.160000,97.940000
85.620000,91.600000,89.180000,97.760000
85.800000,92.330000,89.220000,97.870000
85.650000,93.250000,97.610000,96.640000
85.390000,91.680000,89.640000,97.740000
85.840000,91.860000,114.400000,98.920000
85.810000,91.711000,91.240000,98.030000
85.590000,91.220000,89.820000,103.700000
86.080000,91.260000,92.730000,97.340000
85.720000,91.320000,90.750000,95.850000
85.520000,91.310000,90.380000,97.460000
85.900000,91.210000,90.390000,97.850000
85.680000,91.900000,89.940000,97.430000
85.820000,93.890000,90.470000,97.180000
155.750000,91.330000,89.980000,98.150000
94.300000,91.240000,90.490000,100.140000
85.950000,91.490000,90.450000,96.800000
86.500000,91.340000,90.330000,96.670000
86.290000,91.250000,90.530000,97.440000
86.160000,91.870000,90.120000,96.820000
85.990000,91.500000,90.170000,142.240000
86.460000,91.400000,90.160000,105.560000
85.930000,91.280000,90.180000,101.520000
85.980000,91.400000,90.060000,97.560000
86.240000,87.680000,90.260000,98.190000
86.080000,91.860000,92.620000,99.681000
85.810000,105.310000,90.260000,97.490000
88.930000,92.490000,89.800000,97.360000
86.720000,91.560000,89.940000,97.450000
86.500000,91.420000,89.771000,97.500000
86.440000,91.440000,89.970000,97.570000
87.060000,97.400000,90.250000,98.030000
86.800000,92.100000,89.830000,100.140000
86.470000,92.330000,89.660000,97.510000
86.540000,96.910000,89.650000,97.210000
87.310000,89.060000,89.610000,97.380000
86.611000,90.560000,89.900000,97.170000
88.610000,92.590000,89.450000,98.030000
85.840000,91.980000,89.980000,97.500000
85.770000,92.000000,97.630000,97.600000
85.570000,92.060000,90.850000,97.800000
85.380000,92.211000,90.000000,97.210000
